"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"11",12.3112346876937,11.5,"2010-09-20 11:00",2010,9,11,3.1,4.1,5,6.5,3.4,10.5,11.5,16.7,19.1,21.5,15.3,17.7,24.4,29.2,26.8,55.4,51.4,45.9,42.4,41.9,13.8,14.2,16.4,14.3,13.6,9,11,8,10,8,2.9,3.8,2.9,1.9,2.9,1008,1008,1008,1008,1008,0,0,0,0,0,62,67,72,85,89,194,199,148,67,22,15,14,14,12,12,230,222,225,225,217,3.3,3,3,2.3,2.2,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1
"12",14.1643461208691,10.5,"2010-09-20 14:00",2010,9,14,1.6,1.2,6.5,3.1,4.1,9.6,9.1,11.5,10.5,11.5,12,11,21.5,15.3,17.7,72.8,66.4,60.9,55.4,51.4,14.4,15.7,18.5,13.8,14.2,11,10,8,9,11,1.9,1.9,2.4,2.9,3.8,1007,1007,1008,1008,1008,2,0,0,0,0,49,51,56,62,67,146,202,294,194,199,16,16,16,15,14,225,228,212,230,222,3,2.9,3.3,3.3,3,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1
"13",15.2870562150542,16.3,"2010-09-20 15:00",2010,9,15,1.6,1.6,1.2,6.5,3.1,10.5,9.6,9.1,11.5,10.5,12.9,12,11,21.5,15.3,72.3,72.8,66.4,60.9,55.4,19.5,14.4,15.7,18.5,13.8,8,11,10,8,9,0.5,1.9,1.9,2.4,2.9,1006,1007,1007,1008,1008,2,2,0,0,0,49,49,51,56,62,114,146,202,294,194,16,16,16,16,15,223,225,228,212,230,3,3,2.9,3.3,3.3,1.56666666666667,1.26666666666667,3.5,-4,0.566666666666666,0.3,0,0,-5,49.6666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,3.13333333333333,0.4,3.76666666666667,-6.63333333333333,-0.833333333333333,0.266666666666667,-0.333333333333333,0,2.33333333333333,0.333333333333333,0,6.66666666666667,0.1
"14",24.6905343782378,30.6,"2010-09-21 09:00",2010,9,9,16.2,69.5,90.1,21.5,21.8,30.6,41.1,28.2,23,27.3,55.5,147.7,166.39999,55.9,60.7,23.9,4.5,0,0,0.5,27.2,27.8,23.7,18.4,20.2,13,16,18,13,13,1.8,3.2,5.6,5.1,4.2,1005,1004,1004,1004,1004,0,0,0,0,0,73,91,95,94,94,105,61,13,-1,-1,16,15,15,15,15,236,214,218,209,214,2.6,2.4,2.1,2.7,2.4,2.53333333333333,-1.76666666666667,-0.133333333333333,7.96666666666667,2.93333333333333,-1.1,0.333333333333333,0,-7,35.3333333333333,0.333333333333333,9,-0.0333333333333334,0,6.9,10.5666666666667,-2.86666666666667,0.866666666666666,1.33333333333333,0,0,0.666666666666667,0,0,-1.66666666666667,0
"15",21.3008504160204,19.6,"2010-09-21 10:00",2010,9,10,14.7,16.2,69.5,90.1,21.5,30.6,30.6,41.1,28.2,23,53.1,55.5,147.7,166.39999,55.9,31.4,23.9,4.5,0,0,30.6,27.2,27.8,23.7,18.4,12,13,16,18,13,3.7,1.8,3.2,5.6,5.1,1005,1005,1004,1004,1004,0,0,0,0,0,67,73,91,95,94,274,105,61,13,-1,17,16,15,15,15,226,236,214,218,209,2.7,2.6,2.4,2.1,2.7,2.53333333333333,-1.76666666666667,-0.133333333333333,7.96666666666667,2.93333333333333,-1.1,0.333333333333333,0,-7,35.3333333333333,0.333333333333333,9,-0.0333333333333334,0,6.9,10.5666666666667,-2.86666666666667,0.866666666666666,1.33333333333333,0,0,0.666666666666667,0,0,-1.66666666666667,0
"16",23.9541847079567,24.9,"2010-09-27 06:00",2010,9,6,1.9,0,0,0,0,21.5,15.3,10,9.6,8.3,24.4,15.3,10,9.6,8.3,7,16,24.4,27.3,31.9,10.2,8.7,8.7,8.8,10.6,6,9,6,6,7,3,3,2.5,2.8,2.2,1004,1005,1005,1006,1006,0,0,0,0,0,93,92,92,92,91,-2,-2,-2,-2,-3,9,9,9,8,8,263,210,264,247,247,1.8,1.4,1.3,1.2,1.1,0.5,1.53333333333333,2.86666666666667,0.666666666666667,1.43333333333333,0.133333333333333,0,0.333333333333333,0,32,0.333333333333333,-1.66666666666667,0.0666666666666667,3.96666666666667,0.633333333333333,4.93333333333333,-6.76666666666667,0.466666666666666,0.0666666666666667,-0.666666666666667,0,0.333333333333333,0,0.333333333333333,5.33333333333333,0.2
"17",28.3335807683576,31.6,"2010-09-27 12:00",2010,9,12,11.2,6.9,7.2,6.5,8.1,30.1,24.9,22,23,25.3,47.3,35.4,33,33,37.8,23.9,20,13.5,9,5.5,16.4,15,15.4,14.5,14.5,11,11,11,10,11,3.9,3.4,2.9,3.4,4.4,1004,1004,1004,1004,1004,0,0,0,1,0,77,84,90,93,93,245,160,113,94,47,12,11,11,10,9,333,230,270,258,255,2.1,2.3,2.2,2,1.7,0.5,1.53333333333333,2.86666666666667,0.666666666666667,1.43333333333333,0.133333333333333,0,0.333333333333333,0,32,0.333333333333333,-1.66666666666667,0.0666666666666667,3.96666666666667,0.633333333333333,4.93333333333333,-6.76666666666667,0.466666666666666,0.0666666666666667,-0.666666666666667,0,0.333333333333333,0,0.333333333333333,5.33333333333333,0.2
"18",30.5100695178991,35.9,"2010-09-27 13:00",2010,9,13,14.7,11.2,6.9,7.2,6.5,31.6,30.1,24.9,22,23,54,47.3,35.4,33,33,23,23.9,20,13.5,9,15.7,16.4,15,15.4,14.5,12,11,11,11,10,3.4,3.9,3.4,2.9,3.4,1003,1004,1004,1004,1004,0,0,0,0,1,72,77,84,90,93,255,245,160,113,94,13,12,11,11,10,98,333,230,270,258,2.2,2.1,2.3,2.2,2,0.5,1.53333333333333,2.86666666666667,0.666666666666667,1.43333333333333,0.133333333333333,0,0.333333333333333,0,32,0.333333333333333,-1.66666666666667,0.0666666666666667,3.96666666666667,0.633333333333333,4.93333333333333,-6.76666666666667,0.466666666666666,0.0666666666666667,-0.666666666666667,0,0.333333333333333,0,0.333333333333333,5.33333333333333,0.2
"19",35.6091489362133,41.6,"2010-09-27 14:00",2010,9,14,11.2,14.7,11.2,6.9,7.2,35.9,31.6,30.1,24.9,22,53.1,54,47.3,35.4,33,23,23,23.9,20,13.5,16.4,15.7,16.4,15,15.4,14,12,11,11,11,3.4,3.4,3.9,3.4,2.9,1003,1003,1004,1004,1004,0,0,0,0,0,69,72,77,84,90,113,255,245,160,113,13,13,12,11,11,206,98,333,230,270,2,2.2,2.1,2.3,2.2,0.5,1.53333333333333,2.86666666666667,0.666666666666667,1.43333333333333,0.133333333333333,0,0.333333333333333,0,32,0.333333333333333,-1.66666666666667,0.0666666666666667,3.96666666666667,0.633333333333333,4.93333333333333,-6.76666666666667,0.466666666666666,0.0666666666666667,-0.666666666666667,0,0.333333333333333,0,0.333333333333333,5.33333333333333,0.2
"20",41.1917756159794,50.2,"2010-09-27 15:00",2010,9,15,8.1,11.2,14.7,11.2,6.9,41.6,35.9,31.6,30.1,24.9,54,53.1,54,47.3,35.4,18.5,23,23,23.9,20,18.1,16.4,15.7,16.4,15,14,14,12,11,11,4.8,3.4,3.4,3.9,3.4,1003,1003,1003,1004,1004,0,0,0,0,0,70,69,72,77,84,44,113,255,245,160,12,13,13,12,11,286,206,98,333,230,1.6,2,2.2,2.1,2.3,0.5,1.53333333333333,2.86666666666667,0.666666666666667,1.43333333333333,0.133333333333333,0,0.333333333333333,0,32,0.333333333333333,-1.66666666666667,0.0666666666666667,3.96666666666667,0.633333333333333,4.93333333333333,-6.76666666666667,0.466666666666666,0.0666666666666667,-0.666666666666667,0,0.333333333333333,0,0.333333333333333,5.33333333333333,0.2
"21",26.52951211597,33.5,"2010-09-28 06:00",2010,9,6,1.2,0.3,0,0,0,20.6,12,11.5,9.6,8.3,22.5,12.4,11.5,9.6,8.3,8.5,17,18,21.3,23.3,25.9,22.8,22.6,20.7,19.1,20,15,17,17,16,1.9,2.8,1.9,0.8,2.7,1002,1002,1002,1002,1003,0,0,0,0,0,93,93,92,92,92,-2,-2,-2,-2,-2,11,11,11,11,11,185,307,221,249,286,0.3,0.4,0.9,1.1,1.2,3.33333333333333,4.26666666666667,9.86666666666667,-1.33333333333333,3.73333333333333,0.3,0.666666666666667,0,-0.333333333333333,14.6666666666667,0,-43.3333333333333,0,3.66666666666667,0.4,4.3,-4.26666666666667,1.73333333333333,0.366666666666667,0,0,0.333333333333333,0,0,-21.3333333333333,-0.266666666666667
"22",29.2539474552841,30.6,"2010-09-28 08:00",2010,9,8,15.9,10.9,1.2,0.3,0,33,33.5,20.6,12,11.5,57.4,50.2,22.5,12.4,11.5,1,1,8.5,17,18,32.7,32.8,25.9,22.8,22.6,24,22,20,15,17,3.3,2.8,1.9,2.8,1.9,1003,1003,1002,1002,1002,0,0,0,0,0,93,93,93,93,92,21,9,-2,-2,-2,11,11,11,11,11,142,159,185,307,221,0.5,0.3,0.3,0.4,0.9,3.33333333333333,4.26666666666667,9.86666666666667,-1.33333333333333,3.73333333333333,0.3,0.666666666666667,0,-0.333333333333333,14.6666666666667,0,-43.3333333333333,0,3.66666666666667,0.4,4.3,-4.26666666666667,1.73333333333333,0.366666666666667,0,0,0.333333333333333,0,0,-21.3333333333333,-0.266666666666667
"23",25.5528595372283,20.6,"2010-09-28 11:00",2010,9,11,9.7,13.1,14,15.9,10.9,27.7,29.6,30.6,33,33.5,42.6,49.7,52.1,57.4,50.2,23,12.5,4.5,1,1,38.1,38.5,37.1,32.7,32.8,30,30,25,24,22,2.8,3.3,2.8,3.3,2.8,1004,1004,1004,1003,1003,0,0,0,0,0,84,89,92,93,93,138,81,42,21,9,13,12,11,11,11,232,188,55,142,159,0.1,0.3,0.3,0.5,0.3,3.33333333333333,4.26666666666667,9.86666666666667,-1.33333333333333,3.73333333333333,0.3,0.666666666666667,0,-0.333333333333333,14.6666666666667,0,-43.3333333333333,0,3.66666666666667,0.4,4.3,-4.26666666666667,1.73333333333333,0.366666666666667,0,0,0.333333333333333,0,0,-21.3333333333333,-0.266666666666667
"24",31.5299478399762,31.1,"2010-09-28 14:00",2010,9,14,8.7,8.7,5,9.7,13.1,28.7,20.6,20.6,27.7,29.6,42.1,33.9,28.2,42.6,49.7,35.4,40.4,40.9,23,12.5,34.1,32.8,34.1,38.1,38.5,29,25,27,30,30,3.2,3.2,3.3,2.8,3.3,1004,1004,1004,1004,1004,0,0,0,0,0,72,73,76,84,89,154,182,149,138,81,15,14,13,13,12,215,175,203,232,188,0.2,0.3,0.2,0.1,0.3,3.33333333333333,4.26666666666667,9.86666666666667,-1.33333333333333,3.73333333333333,0.3,0.666666666666667,0,-0.333333333333333,14.6666666666667,0,-43.3333333333333,0,3.66666666666667,0.4,4.3,-4.26666666666667,1.73333333333333,0.366666666666667,0,0,0.333333333333333,0,0,-21.3333333333333,-0.266666666666667
"25",33.5445208584395,43,"2010-09-28 15:00",2010,9,15,4.4,8.7,8.7,5,9.7,31.1,28.7,20.6,20.6,27.7,37.8,42.1,33.9,28.2,42.6,33.4,35.4,40.4,40.9,23,33.6,34.1,32.8,34.1,38.1,25,29,25,27,30,2.3,3.2,3.2,3.3,2.8,1004,1004,1004,1004,1004,0,0,0,0,0,74,72,73,76,84,81,154,182,149,138,15,15,14,13,13,52,215,175,203,232,0,0.2,0.3,0.2,0.1,3.33333333333333,4.26666666666667,9.86666666666667,-1.33333333333333,3.73333333333333,0.3,0.666666666666667,0,-0.333333333333333,14.6666666666667,0,-43.3333333333333,0,3.66666666666667,0.4,4.3,-4.26666666666667,1.73333333333333,0.366666666666667,0,0,0.333333333333333,0,0,-21.3333333333333,-0.266666666666667
"26",24.8752517334659,21.5,"2010-09-29 08:00",2010,9,8,7.5,8.1,2.5,0.6,0,29.6,28.7,21,11.5,6.2,41.1,41.1,24.9,12.4,6.2,12,12,20,22,30.4,20.8,19.8,17.5,16.5,15.2,15,16,14,14,12,2.7,2.2,1.7,1.7,0.3,1008,1007,1007,1007,1006,0,1,0,0,1,93,94,94,94,94,13,2,-1,-1,-1,13,13,13,13,13,276,43,163,207,197,0.1,0,0.2,0.3,0.3,0.166666666666667,1.03333333333333,1.73333333333333,0.666666666666667,0.166666666666667,0,0.333333333333333,0,-0.666666666666667,15,0,20.3333333333333,0,4.86666666666667,0.7,5.96666666666667,-5.3,0.866666666666667,0.766666666666667,0.333333333333333,0,0,0,0,-19.3333333333333,0
"27",7.40581145081381,5.3,"2010-09-29 11:00",2010,9,11,2.5,12.2,5.6,7.5,8.1,7.2,15.8,21.5,29.6,28.7,11,34.4,30.1,41.1,41.1,51.9,34.4,22,12,12,10.9,15.6,18,20.8,19.8,7,8,14,15,16,2.6,2.2,1.7,2.7,2.2,1008,1008,1008,1008,1007,5,0,0,0,1,82,90,92,93,94,188,85,44,13,2,15,14,13,13,13,299,45,224,276,43,0.3,0.3,0.2,0.1,0,0.166666666666667,1.03333333333333,1.73333333333333,0.666666666666667,0.166666666666667,0,0.333333333333333,0,-0.666666666666667,15,0,20.3333333333333,0,4.86666666666667,0.7,5.96666666666667,-5.3,0.866666666666667,0.766666666666667,0.333333333333333,0,0,0,0,-19.3333333333333,0
"28",14.7337651142205,9.6,"2010-09-29 14:00",2010,9,14,3.4,5.6,2.5,2.5,12.2,8.1,7.7,5.3,7.2,15.8,13.4,16.3,9.1,11,34.4,54.9,53.4,54.4,51.9,34.4,17.6,14.1,13.3,10.9,15.6,8,8,8,7,8,1.7,1.2,2.2,2.6,2.2,1009,1009,1008,1008,1008,0,0,0,5,0,70,73,75,82,90,100,167,278,188,85,16,17,16,15,14,117,128,179,299,45,0.3,0.5,0.7,0.3,0.3,0.166666666666667,1.03333333333333,1.73333333333333,0.666666666666667,0.166666666666667,0,0.333333333333333,0,-0.666666666666667,15,0,20.3333333333333,0,4.86666666666667,0.7,5.96666666666667,-5.3,0.866666666666667,0.766666666666667,0.333333333333333,0,0,0,0,-19.3333333333333,0
