"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"11",41.2900129658309,50.9,"2014-02-10 16:00",2014,2,16,9.2,4.9,6.4,6.6,6.1,38.1,19.8,22.1,21.4,24.8,52.1,27.3,31.9,31.5,34.2,34.8,55.3,51.6,47.9,40.8,10.9,4.8,7.5,7.5,7.1,8.2,5.7,7.8,6.4,5.9,1.8,1.2,1.2,2.4,1.8,992,991,991,991,991,0,0,0,0,0,85,67,76,87,87,23,36,47,69,45,7,10,10,8,8,247,230,209,209,177,1.1,2,1.6,1.6,0.7,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"12",10.8067229175681,14.5,"2014-02-11 06:00",2014,2,6,2.5,1.4,1.9,1.7,1.9,12.3,8.3,7.9,12.3,20,16.1,10.4,10.8,14.9,22.9,59.9,55.9,55.2,50.2,38.7,11.9,11.4,9.3,8.2,7.6,4.6,5.8,3.6,4.6,5.3,6.6,4.6,5.3,4.6,5.5,997,999,999,1000,1000,0,0,0,0,0,85,84,84,85,84,0,0,0,0,0,3,3,4,3,3,163,174,193,223,243,1.7,0.9,1.3,1.7,1.9,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"13",10.5049232216208,13.9,"2014-02-11 07:00",2014,2,7,4.4,2.5,1.4,1.9,1.7,14.5,12.3,8.3,7.9,12.3,21.2,16.1,10.4,10.8,14.9,65,59.9,55.9,55.2,50.2,15.6,11.9,11.4,9.3,8.2,7,4.6,5.8,3.6,4.6,4,6.6,4.6,5.3,4.6,996,997,999,999,1000,0,0,0,0,0,82,85,84,84,85,0,0,0,0,0,4,3,3,4,3,166,163,174,193,223,3,1.7,0.9,1.3,1.7,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"14",6.99979644980858,14.1,"2014-02-11 08:00",2014,2,8,4,4.4,2.5,1.4,1.9,13.9,14.5,12.3,8.3,7.9,20,21.2,16.1,10.4,10.8,70.3,65,59.9,55.9,55.2,13.3,15.6,11.9,11.4,9.3,6.8,7,4.6,5.8,3.6,2.7,4,6.6,4.6,5.3,995,996,997,999,999,0,0,0,0,0,81,82,85,84,84,3,0,0,0,0,6,4,3,3,4,169,166,163,174,193,4.1,3,1.7,0.9,1.3,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"15",8.9231136525778,10.2,"2014-02-11 09:00",2014,2,9,4.2,4,4.4,2.5,1.4,14.1,13.9,14.5,12.3,8.3,20.5,20,21.2,16.1,10.4,71.3,70.3,65,59.9,55.9,9,13.3,15.6,11.9,11.4,2.8,6.8,7,4.6,5.8,1.4,2.7,4,6.6,4.6,994,995,996,997,999,0,0,0,0,0,85,81,82,85,84,8,3,0,0,0,6,6,4,3,3,172,169,166,163,174,4.1,4.1,3,1.7,0.9,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"16",7.36602854396564,6.8,"2014-02-11 10:00",2014,2,10,4.3,4.2,4,4.4,2.5,10.2,14.1,13.9,14.5,12.3,16.8,20.5,20,21.2,16.1,73.7,71.3,70.3,65,59.9,11,9,13.3,15.6,11.9,4.1,2.8,6.8,7,4.6,2.7,1.4,2.7,4,6.6,992,994,995,996,997,0,0,0,0,0,85,85,81,82,85,13,8,3,0,0,7,6,6,4,3,164,172,169,166,163,4.2,4.1,4.1,3,1.7,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"17",8.32507634482776,7.4,"2014-02-11 11:00",2014,2,11,3,4.3,4.2,4,4.4,6.8,10.2,14.1,13.9,14.5,11.4,16.8,20.5,20,21.2,76,73.7,71.3,70.3,65,8.8,11,9,13.3,15.6,6,4.1,2.8,6.8,7,1.4,2.7,1.4,2.7,4,990,992,994,995,996,0,0,0,0,0,86,85,85,81,82,28,13,8,3,0,7,7,6,6,4,172,164,172,169,166,5.3,4.2,4.1,4.1,3,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"18",11.5185256322401,14.6,"2014-02-11 12:00",2014,2,12,2.7,3,4.3,4.2,4,7.4,6.8,10.2,14.1,13.9,11.5,11.4,16.8,20.5,20,72.2,76,73.7,71.3,70.3,9.4,8.8,11,9,13.3,8.9,6,4.1,2.8,6.8,0.8,1.4,2.7,1.4,2.7,989,990,992,994,995,0,0,0,0,0,88,86,85,85,81,26,28,13,8,3,7,7,7,6,6,180,172,164,172,169,5.6,5.3,4.2,4.1,4.1,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"19",17.4103282521764,18.4,"2014-02-11 13:00",2014,2,13,3.5,2.7,3,4.3,4.2,14.6,7.4,6.8,10.2,14.1,20.1,11.5,11.4,16.8,20.5,67.2,72.2,76,73.7,71.3,7.2,9.4,8.8,11,9,4.8,8.9,6,4.1,2.8,0.8,0.8,1.4,2.7,1.4,990,989,990,992,994,0,0,0,0,0,83,88,86,85,85,48,26,28,13,8,8,7,7,7,6,249,180,172,164,172,3.9,5.6,5.3,4.2,4.1,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"20",17.8915239604063,18.2,"2014-02-11 14:00",2014,2,14,4.2,3.5,2.7,3,4.3,18.4,14.6,7.4,6.8,10.2,24.8,20.1,11.5,11.4,16.8,63,67.2,72.2,76,73.7,4,7.2,9.4,8.8,11,-1.5,4.8,8.9,6,4.1,0.1,0.8,0.8,1.4,2.7,992,990,989,990,992,0,0,0,0,0,70,83,88,86,85,63,48,26,28,13,8,8,7,7,7,273,249,180,172,164,2.7,3.9,5.6,5.3,4.2,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"21",16.3630831002023,27.4,"2014-02-11 15:00",2014,2,15,4.6,4.2,3.5,2.7,3,18.2,18.4,14.6,7.4,6.8,25.2,24.8,20.1,11.5,11.4,62.6,63,67.2,72.2,76,6.1,4,7.2,9.4,8.8,3.6,-1.5,4.8,8.9,6,2.1,0.1,0.8,0.8,1.4,993,992,990,989,990,0,0,0,0,0,64,70,83,88,86,26,63,48,26,28,8,8,8,7,7,269,273,249,180,172,2.5,2.7,3.9,5.6,5.3,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"22",24.1060896943801,35,"2014-02-11 16:00",2014,2,16,6.4,4.6,4.2,3.5,2.7,27.4,18.2,18.4,14.6,7.4,37.3,25.2,24.8,20.1,11.5,53.6,62.6,63,67.2,72.2,8.9,6.1,4,7.2,9.4,3,3.6,-1.5,4.8,8.9,2.8,2.1,0.1,0.8,0.8,995,993,992,990,989,0,0,0,0,0,58,64,70,83,88,15,26,63,48,26,9,8,8,8,7,256,269,273,249,180,2.1,2.5,2.7,3.9,5.6,0.6,0.566666666666667,1.46666666666667,3.8,-0.966666666666667,-1.73333333333333,-1,0,0,2.66666666666667,1,3,0.8,0,0.266666666666667,0.4,3.23333333333333,1.23333333333333,0.666666666666667,-1,0,0,0,0,-20,0
"23",20.3543270968807,29.8,"2014-02-17 06:00",2014,2,6,3.4,1.2,1.8,1.2,1,21.6,14.4,9.7,14.2,16.9,26.8,16.2,12.4,16,18.4,23.2,22.7,24.7,18.1,18.4,11.3,9,9.7,14.7,20.5,4.2,7.8,6.4,10.6,13.3,3.5,3.5,2.8,3,1.3,1006,1006,1006,1006,1006,0,0,0,0,0,94,94,93,93,92,0,0,0,0,0,5,5,5,5,5,120,126,122,131,136,0.4,0.4,0.3,0.3,0.4,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"24",23.4086928035547,41.1,"2014-02-17 07:00",2014,2,7,3,3.4,1.2,1.8,1.2,29.8,21.6,14.4,9.7,14.2,34.5,26.8,16.2,12.4,16,15.3,23.2,22.7,24.7,18.1,12.6,11.3,9,9.7,14.7,5.4,4.2,7.8,6.4,10.6,1.5,3.5,3.5,2.8,3,1006,1006,1006,1006,1006,0,0,0,0,0,94,94,94,93,93,1,0,0,0,0,5,5,5,5,5,118,120,126,122,131,0.4,0.4,0.4,0.3,0.3,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"25",25.1722309809326,20.5,"2014-02-17 08:00",2014,2,8,16.6,3,3.4,1.2,1.8,41.1,29.8,21.6,14.4,9.7,66.6,34.5,26.8,16.2,12.4,17.9,15.3,23.2,22.7,24.7,13.1,12.6,11.3,9,9.7,8.4,5.4,4.2,7.8,6.4,0.8,1.5,3.5,3.5,2.8,1007,1006,1006,1006,1006,0,0,0,0,0,94,94,94,94,93,8,1,0,0,0,6,5,5,5,5,140,118,120,126,122,0.7,0.4,0.4,0.4,0.3,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"26",7.48025731790143,17.7,"2014-02-17 09:00",2014,2,9,5.9,16.6,3,3.4,1.2,20.5,41.1,29.8,21.6,14.4,29.6,66.6,34.5,26.8,16.2,45.3,17.9,15.3,23.2,22.7,10.2,13.1,12.6,11.3,9,5.8,8.4,5.4,4.2,7.8,0.1,0.8,1.5,3.5,3.5,1007,1007,1006,1006,1006,0,0,0,0,0,94,94,94,94,94,14,8,1,0,0,7,6,5,5,5,164,140,118,120,126,1.6,0.7,0.4,0.4,0.4,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"27",7.95761477104858,11.3,"2014-02-17 10:00",2014,2,10,6.3,5.9,16.6,3,3.4,17.7,20.5,41.1,29.8,21.6,27.3,29.6,66.6,34.5,26.8,51.4,45.3,17.9,15.3,23.2,12.1,10.2,13.1,12.6,11.3,4.4,5.8,8.4,5.4,4.2,0.1,0.1,0.8,1.5,3.5,1008,1007,1007,1006,1006,0,0,0,0,0,91,94,94,94,94,42,14,8,1,0,8,7,6,5,5,176,164,140,118,120,2.1,1.6,0.7,0.4,0.4,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"28",3.19241286121807,10.4,"2014-02-17 11:00",2014,2,11,4.8,6.3,5.9,16.6,3,11.3,17.7,20.5,41.1,29.8,18.7,27.3,29.6,66.6,34.5,60.7,51.4,45.3,17.9,15.3,15.3,12.1,10.2,13.1,12.6,7.9,4.4,5.8,8.4,5.4,-0.6,0.1,0.1,0.8,1.5,1008,1008,1007,1007,1006,0,0,0,0,0,81,91,94,94,94,76,42,14,8,1,10,8,7,6,5,178,176,164,140,118,3.5,2.1,1.6,0.7,0.4,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"29",5.87634906282912,8.6,"2014-02-17 12:00",2014,2,12,3.6,4.8,6.3,5.9,16.6,10.4,11.3,17.7,20.5,41.1,15.9,18.7,27.3,29.6,66.6,63.3,60.7,51.4,45.3,17.9,13.7,15.3,12.1,10.2,13.1,6.3,7.9,4.4,5.8,8.4,-1.2,-0.6,0.1,0.1,0.8,1008,1008,1008,1007,1007,0,0,0,0,0,73,81,91,94,94,87,76,42,14,8,11,10,8,7,6,181,178,176,164,140,3.3,3.5,2.1,1.6,0.7,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
