"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"55",42.3612861049852,40.5,"2014-02-19 16:00",2014,2,16,6.7,9,7.3,9,14.7,34.1,32.7,26.7,30.3,34.8,44.4,46.5,37.9,44.1,57.4,42.4,47.3,49.4,42.8,37.9,13.5,10.2,12.3,14.7,17.4,7.8,7.3,13.5,9.2,9.7,-1.6,0.5,-0.2,1.8,0.5,1012,1012,1012,1012,1012,0,0,0,0,0,72,72,69,70,73,30,35,65,84,74,11,11,12,11,11,224,227,230,231,233,1.9,2,2.1,1.9,2.1,6.1,49.7,34.9,13.3,-2.9,1012,0,81,12,10,204,1,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,27.6,6.08,36.91,52.89,12.95,1.37,1003,0.1,68.5,17.4,9.3,223.3,2.24,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"56",12.2125631016707,7.8,"2014-02-20 06:00",2014,2,6,1.6,1.4,0.7,1.7,1.1,5.7,4.1,3.5,5.1,8,8.2,6.2,4.5,7.7,9.7,57.2,58,59.7,59.5,58.1,5.7,5.4,5.6,6.5,8.8,5.7,2.3,0.7,9.9,4.8,-1,0.4,-1,-1,-0.9,1002,1003,1004,1005,1007,0,0,0,0,0,91,90,90,91,91,0,0,0,0,0,11,10,10,10,10,190,176,176,179,179,3.1,2.9,3.2,2.9,2.7,2.7,11.9,55.1,6.8,0.4,1001,0,91,0,11,193,2.9,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,28.88,5.8,37.8,37.71,11.53,3.81,1001.5,0,89.3,0.7,6,169.2,1.39,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"57",13.4981345307808,11.8,"2014-02-20 07:00",2014,2,7,2.7,1.6,1.4,0.7,1.7,7.8,5.7,4.1,3.5,5.1,11.9,8.2,6.2,4.5,7.7,55.1,57.2,58,59.7,59.5,6.8,5.7,5.4,5.6,6.5,4,5.7,2.3,0.7,9.9,0.4,-1,0.4,-1,-1,1001,1002,1003,1004,1005,0,0,0,0,0,91,91,90,90,91,0,0,0,0,0,11,11,10,10,10,193,190,176,176,179,2.9,3.1,2.9,3.2,2.9,3.1,16.5,55.4,6.8,-1,1001,0,88,4,11,197,2.6,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,35.83,10.87,52.51,34.8,11.9,2.32,1001.8,0,88.8,6.2,6.3,169.8,1.68,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"58",12.1440863390592,11.2,"2014-02-20 08:00",2014,2,8,3.1,2.7,1.6,1.4,0.7,11.8,7.8,5.7,4.1,3.5,16.5,11.9,8.2,6.2,4.5,55.4,55.1,57.2,58,59.7,6.8,6.8,5.7,5.4,5.6,6.6,4,5.7,2.3,0.7,-1,0.4,-1,0.4,-1,1001,1001,1002,1003,1004,0,0,0,0,0,88,91,91,90,90,4,0,0,0,0,11,11,11,10,10,197,193,190,176,176,2.6,2.9,3.1,2.9,3.2,3,15.8,57.3,7.6,-3,1001,0,83,18,11,188,3.3,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,31.26,11.89,49.49,41.95,11.03,1.85,1002,0,86.1,19.1,7.4,174.2,2.18,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"59",10.8488537639464,10.4,"2014-02-20 09:00",2014,2,9,3,3.1,2.7,1.6,1.4,11.2,11.8,7.8,5.7,4.1,15.8,16.5,11.9,8.2,6.2,57.3,55.4,55.1,57.2,58,7.6,6.8,6.8,5.7,5.4,4.2,6.6,4,5.7,2.3,-3,-1,0.4,-1,0.4,1001,1001,1001,1002,1003,0,0,0,0,0,83,88,91,91,90,18,4,0,0,0,11,11,11,11,10,188,197,193,190,176,3.3,2.6,2.9,3.1,2.9,3.5,15.8,57.1,5.9,-3,1000,0,83,37,12,188,3.7,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,27.36,11.07,44.32,46.64,11.83,2.38,1002.1,0,82.9,39.4,8.3,178.7,2.27,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"60",11.7162923853079,11.3,"2014-02-20 10:00",2014,2,10,3.5,3,3.1,2.7,1.6,10.4,11.2,11.8,7.8,5.7,15.8,15.8,16.5,11.9,8.2,57.1,57.3,55.4,55.1,57.2,5.9,7.6,6.8,6.8,5.7,5,4.2,6.6,4,5.7,-3,-3,-1,0.4,-1,1000,1001,1001,1001,1002,0,0,0,0,0,83,83,88,91,91,37,18,4,0,0,12,11,11,11,11,188,188,197,193,190,3.7,3.3,2.6,2.9,3.1,3.6,16.9,54.5,4.8,-3,1000,0,85,46,12,185,3.4,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,20.65,7.79,32.61,53.29,11.61,1.86,1002.1,0,80.4,50.7,9,184.6,2.54,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"61",12.6504799438051,13.5,"2014-02-20 11:00",2014,2,11,3.6,3.5,3,3.1,2.7,11.3,10.4,11.2,11.8,7.8,16.9,15.8,15.8,16.5,11.9,54.5,57.1,57.3,55.4,55.1,4.8,5.9,7.6,6.8,6.8,2.1,5,4.2,6.6,4,-3,-3,-3,-1,0.4,1000,1000,1001,1001,1001,0,0,0,0,0,85,83,83,88,91,46,37,18,4,0,12,12,11,11,11,185,188,188,197,193,3.4,3.7,3.3,2.6,2.9,4.1,19.7,53.5,2.7,-3,999,0,89,42,12,189,3.3,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,18.97,6.45,28.85,55.24,11.27,1.21,1002.1,0,77.7,64.3,9.5,185.2,2.65,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"62",12.7607329629393,13.5,"2014-02-20 12:00",2014,2,12,4.1,3.6,3.5,3,3.1,13.5,11.3,10.4,11.2,11.8,19.7,16.9,15.8,15.8,16.5,53.5,54.5,57.1,57.3,55.4,2.7,4.8,5.9,7.6,6.8,2.7,2.1,5,4.2,6.6,-3,-3,-3,-3,-1,999,1000,1000,1001,1001,0,0,0,0,0,89,85,83,83,88,42,46,37,18,4,12,12,12,11,11,189,185,188,188,197,3.3,3.4,3.7,3.3,2.6,4.3,20,52,6,-3,998,0,90,35,12,194,3.2,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,17.08,5.98,26.25,58.26,12.08,1.58,1002.1,0,74.4,70.8,10,192.3,2.77,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"63",12.1879588520641,13.5,"2014-02-20 13:00",2014,2,13,4.3,4.1,3.6,3.5,3,13.5,13.5,11.3,10.4,11.2,20,19.7,16.9,15.8,15.8,52,53.5,54.5,57.1,57.3,6,2.7,4.8,5.9,7.6,3.1,2.7,2.1,5,4.2,-3,-3,-3,-3,-3,998,999,1000,1000,1001,0,0,0,0,0,90,89,85,83,83,35,42,46,37,18,12,12,12,12,11,194,189,185,188,188,3.2,3.3,3.4,3.7,3.3,4,19.7,56.1,6.3,-1.7,998,0,87,80,12,198,2.6,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,16.81,6.03,26.05,60.86,11.72,1.39,1002.2,0,68.3,61.4,10.8,190.4,2.72,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"64",13.2159951783671,15.6,"2014-02-20 14:00",2014,2,14,4,4.3,4.1,3.6,3.5,13.5,13.5,13.5,11.3,10.4,19.7,20,19.7,16.9,15.8,56.1,52,53.5,54.5,57.1,6.3,6,2.7,4.8,5.9,7.8,3.1,2.7,2.1,5,-1.7,-3,-3,-3,-3,998,998,999,1000,1000,0,0,0,0,0,87,90,89,85,83,80,35,42,46,37,12,12,12,12,12,198,194,189,185,188,2.6,3.2,3.3,3.4,3.7,4.9,23.2,63.8,11,-1,998,0,77,56,13,214,2.9,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,20,6.69,30.25,60.48,11.29,1.32,1002.3,0,66.1,43.2,10.6,196.8,2.52,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"65",17.4393828340997,21,"2014-02-20 15:00",2014,2,15,4.9,4,4.3,4.1,3.6,15.6,13.5,13.5,13.5,11.3,23.2,19.7,20,19.7,16.9,63.8,56.1,52,53.5,54.5,11,6.3,6,2.7,4.8,9.6,7.8,3.1,2.7,2.1,-1,-1.7,-3,-3,-3,998,998,998,999,1000,0,0,0,0,0,77,87,90,89,85,56,80,35,42,46,13,12,12,12,12,214,198,194,189,185,2.9,2.6,3.2,3.3,3.4,4.9,28.6,67.6,9,0.3,998,0,63,26,13,231,2.8,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,22.26,5.71,31.03,58.18,12.28,1.43,1002.8,0,66.4,29,10.2,227.2,2.36,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"66",20.448129876586,20.9,"2014-02-20 16:00",2014,2,16,4.9,4.9,4,4.3,4.1,21,15.6,13.5,13.5,13.5,28.6,23.2,19.7,20,19.7,67.6,63.8,56.1,52,53.5,9,11,6.3,6,2.7,5,9.6,7.8,3.1,2.7,0.3,-1,-1.7,-3,-3,998,998,998,998,999,0,0,0,0,0,63,77,87,90,89,26,56,80,35,42,13,13,12,12,12,231,214,198,194,189,2.8,2.9,2.6,3.2,3.3,3.7,26.5,70.6,12.8,-0.4,998,0,60,19,12,224,3.3,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,27.6,6.08,36.91,52.89,12.95,1.37,1003,0.1,68.5,17.4,9.3,223.3,2.24,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"67",40.5534029958245,37.9,"2014-02-21 06:00",2014,2,6,2.9,1.4,1,1.2,1.4,26.3,12.4,12,12.4,14.2,30.8,14.6,13.5,14.2,16.4,43.8,53.2,54.7,57.7,60.1,6.3,7.5,7.9,7.5,9.8,4.6,5.3,4.9,3.7,4.9,2.9,4.2,2.2,1.6,2.5,1002,1002,1001,1001,1001,0,0,0,0,0,84,84,82,81,82,0,0,0,0,0,4,5,5,6,6,232,237,243,246,225,0.5,0.5,0.6,0.8,1.6,4.8,45.3,31.8,9.1,5.6,1002,0,84,1,4,231,0.8,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,28.88,5.8,37.8,37.71,11.53,3.81,1001.5,0,89.3,0.7,6,169.2,1.39,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"68",37.1363258340235,33.7,"2014-02-21 07:00",2014,2,7,4.8,2.9,1.4,1,1.2,37.9,26.3,12.4,12,12.4,45.3,30.8,14.6,13.5,14.2,31.8,43.8,53.2,54.7,57.7,9.1,6.3,7.5,7.9,7.5,4.8,4.6,5.3,4.9,3.7,5.6,2.9,4.2,2.2,1.6,1002,1002,1002,1001,1001,0,0,0,0,0,84,84,84,82,81,1,0,0,0,0,4,4,5,5,6,231,232,237,243,246,0.8,0.5,0.5,0.6,0.8,6.5,43.8,43,12.2,2.9,1003,0,82,7,4,225,1.9,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,35.83,10.87,52.51,34.8,11.9,2.32,1001.8,0,88.8,6.2,6.3,169.8,1.68,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"69",29.44597058167,28.8,"2014-02-21 08:00",2014,2,8,6.5,4.8,2.9,1.4,1,33.7,37.9,26.3,12.4,12,43.8,45.3,30.8,14.6,13.5,43,31.8,43.8,53.2,54.7,12.2,9.1,6.3,7.5,7.9,4.2,4.8,4.6,5.3,4.9,2.9,5.6,2.9,4.2,2.2,1003,1002,1002,1002,1001,0,0,0,0,0,82,84,84,84,82,7,1,0,0,0,4,4,4,5,5,225,231,232,237,243,1.9,0.8,0.5,0.5,0.6,7.8,40.8,47.7,11,0.2,1003,0,73,15,7,233,2.5,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,31.26,11.89,49.49,41.95,11.03,1.85,1002,0,86.1,19.1,7.4,174.2,2.18,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"70",24.4362736794521,23.6,"2014-02-21 09:00",2014,2,9,7.8,6.5,4.8,2.9,1.4,28.8,33.7,37.9,26.3,12.4,40.8,43.8,45.3,30.8,14.6,47.7,43,31.8,43.8,53.2,11,12.2,9.1,6.3,7.5,3.3,4.2,4.8,4.6,5.3,0.2,2.9,5.6,2.9,4.2,1003,1003,1002,1002,1002,0,0,0,0,0,73,82,84,84,84,15,7,1,0,0,7,4,4,4,5,233,225,231,232,237,2.5,1.9,0.8,0.5,0.5,8.1,36.1,52.9,10.3,2.9,1004,0,68,20,8,228,2.8,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,27.36,11.07,44.32,46.64,11.83,2.38,1002.1,0,82.9,39.4,8.3,178.7,2.27,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"71",16.6064723331016,15.9,"2014-02-21 10:00",2014,2,10,8.1,7.8,6.5,4.8,2.9,23.6,28.8,33.7,37.9,26.3,36.1,40.8,43.8,45.3,30.8,52.9,47.7,43,31.8,43.8,10.3,11,12.2,9.1,6.3,5.1,3.3,4.2,4.8,4.6,2.9,0.2,2.9,5.6,2.9,1004,1003,1003,1002,1002,0,0,0,0,0,68,73,82,84,84,20,15,7,1,0,8,7,4,4,4,228,233,225,231,232,2.8,2.5,1.9,0.8,0.5,6.1,25.2,63.1,12.3,2.9,1004,0,62,30,9,231,2.8,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,20.65,7.79,32.61,53.29,11.61,1.86,1002.1,0,80.4,50.7,9,184.6,2.54,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"72",13.643566968484,15.3,"2014-02-21 11:00",2014,2,11,6.1,8.1,7.8,6.5,4.8,15.9,23.6,28.8,33.7,37.9,25.2,36.1,40.8,43.8,45.3,63.1,52.9,47.7,43,31.8,12.3,10.3,11,12.2,9.1,9.8,5.1,3.3,4.2,4.8,2.9,2.9,0.2,2.9,5.6,1004,1004,1003,1003,1002,0,0,0,0,0,62,68,73,82,84,30,20,15,7,1,9,8,7,4,4,231,228,233,225,231,2.8,2.8,2.5,1.9,0.8,7.4,26.6,64.8,14,4.2,1004,0,56,52,10,231,3.3,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,18.97,6.45,28.85,55.24,11.27,1.21,1002.1,0,77.7,64.3,9.5,185.2,2.65,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"73",10.9506676791178,13.2,"2014-02-21 12:00",2014,2,12,7.4,6.1,8.1,7.8,6.5,15.3,15.9,23.6,28.8,33.7,26.6,25.2,36.1,40.8,43.8,64.8,63.1,52.9,47.7,43,14,12.3,10.3,11,12.2,7.1,9.8,5.1,3.3,4.2,4.2,2.9,2.9,0.2,2.9,1004,1004,1004,1003,1003,0,0,0,0,0,56,62,68,73,82,52,30,20,15,7,10,9,8,7,4,231,231,228,233,225,3.3,2.8,2.8,2.5,1.9,5,20.8,70.2,12.1,4.2,1004,0,49,58,11,224,3.7,19.3845238095238,4.54315476190476,26.3511904761905,56.3255952380952,12.2869047619048,2.66607142857143,1000.85119047619,0.00297619047619048,77.1904761904762,16.5595238095238,7.97619047619048,196.440476190476,2.39255952380952,17.08,5.98,26.25,58.26,12.08,1.58,1002.1,0,74.4,70.8,10,192.3,2.77,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
