"","predictions.test","NO2","Year","Month","Day","TimeHoursNum","NO","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"59",10.4485081230912,10.5,"2010","11","Monday","9",1.6,12.9,58.4,4.8,2,3.1,1000,7,86,72,4,294,1.6
"64",12.9994776540333,12.9,"2010","11","Monday","14",6.2,22.5,43.9,5.5,5,2.6,997,0,86,285,8,154,1.6
"65",18.6724307909578,18.6,"2010","11","Monday","15",2.5,22.5,37.4,5.5,3,1.2,997,0,87,34,8,187,1
"66",21.5519295158179,21.5,"2010","11","Monday","16",3.1,26.3,32.4,4.6,2,1.2,997,0,88,2,7,72,0.8
"75",20.1173545788006,20.1,"2010","11","Tuesday","14",5.6,28.7,19,13.3,10,2.4,959,1,89,11,5,136,4.1
"79",35.8916830919126,35.9,"2010","11","Wednesday","7",3.4,41.1,18,7.7,3,3.6,964,0,83,3,8,105,2.5
"80",40.6622947719233,40.6,"2010","11","Wednesday","8",8.7,54,18,14.8,6,3.6,965,0,77,24,8,86,2.2
"81",39.727735573818,39.7,"2010","11","Wednesday","9",11.2,56.9,20,15.5,8,2.7,966,0,68,45,8,100,1.9
"83",29.1196746469275,29.2,"2010","11","Wednesday","11",6.9,39.7,32.9,10.6,6,4.2,968,1,58,45,8,62,3
"91",5.78829208626866,5.7,"2010","11","Thursday","8",3.4,11,58.4,7.9,6,0.1,988,1,87,43,3,277,1.2
"93",0.390456222678089,0.5,"2010","11","Thursday","10",1.9,3.3,59.4,2.8,3,1.1,990,0,88,116,5,293,1.1
"103",17.2416485565978,17.2,"2010","11","Friday","9",3.1,22,53.4,25.7,5,0.9,980,0,67,26,10,172,3
"104",9.51355793487149,9.6,"2010","11","Friday","10",4.1,15.8,57.4,19.1,10,0.4,979,0,64,38,11,191,3
"106",6.78940815418239,6.7,"2010","11","Friday","12",3.4,12,54.9,15.4,9,0.4,975,0,64,73,13,199,4
"111",8.66210542708467,8.6,"2012","4","Monday","6",1.2,10.5,57.4,9.9,10,-0.2,999,2,93,7,8,215,2.5
"114",9.04810931491866,9.1,"2012","4","Monday","9",1.6,11.5,67.4,11.9,9,-0.9,997,2,93,22,9,210,2.9
"119",7.55081840691654,7.7,"2012","4","Monday","14",1.6,10,75.8,6.5,9,0.6,992,1,91,40,10,208,2.8
"132",10.580374338467,10.5,"2012","4","Tuesday","16",3.4,15.8,76.8,19.3,12,3.5,989,0,56,31,11,211,2.6
"135",27.3270356212186,27.3,"2012","4","Wednesday","8",11.2,44.5,44.4,8.7,11,1.4,995,0,71,124,9,241,1.4
"137",11.5251227782574,11.5,"2012","4","Wednesday","10",3.7,17.2,71.8,10.3,12,1.4,995,0,59,78,11,251,1.3
"142",23.3155519838468,23.4,"2012","4","Wednesday","15",4.1,29.6,56.4,3.7,11,0.8,996,0,58,38,12,74,1.5
"145",46.3485418363608,46.4,"2012","4","Thursday","7",33.1,97.1,3.5,25.3,23,1.5,1001,0,93,36,6,241,0.8
"148",24.3164406581099,24.4,"2012","4","Thursday","10",6.9,34.9,55.9,15.8,10,2.2,1001,0,63,98,11,257,1.1
"153",19.2222295761599,19.1,"2012","4","Thursday","15",3.7,24.9,64.9,19.4,12,2.2,1001,0,59,61,12,280,0.6
"156",42.0540573414828,42.1,"2012","4","Friday","7",20.9,74.1,9,39.8,32,0.2,1005,0,100,20,5,336,0.9
"157",36.7963776844812,36.8,"2012","4","Friday","8",12.2,55.5,17,34.5,32,0.9,1005,0,100,40,5,339,0.6
"160",26.3082997129743,26.3,"2012","4","Friday","11",10.3,42.1,41.9,32.4,31,1.6,1004,0,79,121,9,11,0.7
"162",16.2318705767115,16.3,"2012","4","Friday","13",5,23.9,65.4,25.9,23,2.3,1003,0,61,70,12,83,0.8
"169",8.15452278351595,8.1,"2012","4","Monday","9",2.5,12,81.8,16.7,7,3.3,1026,0,46,317,8,352,1.4
"170",3.23661496773993,3.3,"2012","4","Monday","10",1.6,5.7,85.3,13.2,9,2.6,1025,0,41,147,9,346,1.2
"171",3.85104336903608,3.8,"2012","4","Monday","11",1.2,5.7,84.8,8.6,7,2.6,1025,0,41,133,9,23,1.2
"172",6.13666371603689,6.2,"2012","4","Monday","12",1.6,8.6,81.8,16.5,12,4.7,1024,0,40,122,9,313,1
"173",11.4271697453783,11.5,"2012","4","Monday","13",5,19.1,78.3,8.9,12,4.7,1024,0,37,131,10,279,0.6
"175",16.297326595534,16.3,"2012","4","Monday","15",2.8,20.6,71.8,18.3,13,3.3,1022,0,38,85,10,110,1.4
"176",17.7782893437096,17.7,"2012","4","Monday","16",3.4,23,71.8,19.8,16,2.6,1021,0,38,47,10,117,1.6
"177",8.58005270413886,8.6,"2012","4","Tuesday","6",1.9,11.5,84.8,18.9,10,-1.5,1002,0,74,11,7,207,1.1
"178",9.56376416143186,9.6,"2012","4","Tuesday","7",2.5,13.4,77.3,13.3,7,-1.5,1001,1,91,16,6,215,0.7
"181",15.7144281169832,15.8,"2012","4","Tuesday","10",4.1,22,66.4,12.1,9,-2.2,997,0,90,92,9,217,2.3
"184",13.9530447985212,13.9,"2012","4","Tuesday","13",5.9,23,77.3,10.5,15,2,996,0,50,79,13,247,2.9
"186",15.3380100348262,15.3,"2012","4","Tuesday","15",3.1,20.1,76.3,31,16,-0.1,995,0,55,77,12,241,3
"188",10.5029211964964,10.5,"2012","4","Wednesday","6",2.8,14.8,71.3,19.3,11,-1.4,982,0,86,33,7,139,1.1
"190",10.5467647607948,10.5,"2012","4","Wednesday","8",3.1,15.3,72.3,10.5,8,0,981,3,93,45,7,137,1.6
"195",11.1002335368625,11,"2012","4","Wednesday","13",9,24.9,60.4,10.7,9,-2.8,977,1,81,116,10,191,0.8
"196",8.16577442989754,8.1,"2012","4","Wednesday","14",2.5,12,63.9,11.9,8,-1.4,976,0,77,139,11,153,1.2
"198",7.66523555756316,7.7,"2012","4","Wednesday","16",2.5,11.5,67.4,14.1,10,-0.7,976,0,78,75,10,152,0.9
"200",36.7351416763123,36.8,"2012","4","Thursday","7",12.5,55.9,21,17.4,15,-0.2,981,0,92,14,7,240,1.9
"205",22.4687021627744,22.5,"2012","4","Thursday","12",10,37.8,41.4,14.5,12,-0.9,983,3,91,119,9,211,0.7
"208",28.1878608155554,28.2,"2012","4","Thursday","15",9.4,42.6,44.4,13.1,10,-1,985,0,87,63,9,225,1.5
"210",36.7264911966287,36.8,"2012","4","Friday","6",17.2,63.1,13.5,26.9,20,-1.1,991,0,95,83,6,237,0.5
"211",33.5188002153474,33.5,"2012","4","Friday","7",15.9,57.9,24.4,28.1,20,-1.1,992,0,86,212,8,247,1.6
"216",9.60663542364343,9.6,"2012","4","Friday","12",2.8,13.9,70.3,12.8,12,0.9,992,0,80,193,9,206,1.5
"221",20.0487104415863,20.1,"2012","4","Monday","6",4.4,26.8,51.9,21,11,-1.1,997,0,79,115,8,136,0.8
"224",10.5140787579565,10.5,"2012","4","Monday","9",8.4,23.4,75.8,20,10,0.3,994,0,69,271,10,136,2.3
"230",18.6149747136866,18.6,"2012","4","Monday","15",4.1,24.9,57.4,8.3,9,0.9,989,1,87,93,8,103,2.3
"236",16.7241883352143,16.7,"2012","4","Tuesday","10",2.2,20.1,58.4,23.3,17,3.5,997,0,80,97,8,313,1.9
"237",21.9648855938833,22,"2012","4","Tuesday","11",2.5,25.8,53.4,22.8,17,1.4,997,0,77,144,9,307,1.7
"243",10.0266018368077,10,"2012","4","Wednesday","6",2.2,13.4,81.3,11.1,9,-1.5,989,3,91,16,7,131,4.4
"247",8.60695541924012,8.6,"2012","4","Wednesday","10",2.8,12.9,66.9,13.6,8,1.2,984,5,94,31,9,137,2.7
"248",5.76625954127125,5.7,"2012","4","Wednesday","11",2.5,9.6,69.4,16.3,11,1.2,984,2,86,114,10,141,1.8
"251",11.9491796946256,12,"2012","4","Wednesday","14",3.1,16.7,65.4,16.7,14,1.1,983,4,88,65,11,173,0.9
"252",9.03599101082569,9.1,"2012","4","Wednesday","15",5,16.7,73.3,16.7,16,0.4,983,3,81,113,12,173,0.8
"255",11.0065367141975,11,"2012","4","Thursday","7",2.8,15.3,75.3,18.7,13,1,990,1,86,27,10,206,2.2
"256",9.56394707021357,9.6,"2012","4","Thursday","8",2.5,13.4,82.3,20.2,10,1.6,991,1,81,95,11,208,2.4
"269",18.5908879565076,18.6,"2012","4","Friday","10",1.9,21.5,76.8,12.6,14,3.4,1009,0,85,79,11,240,2
"270",14.8473648083217,14.8,"2012","4","Friday","11",3.1,19.6,80.8,13.7,10,3.4,1010,1,78,260,12,220,1.9
"272",12.3523086895599,12.4,"2012","4","Friday","13",4.4,19.1,88.3,18.3,14,4.1,1010,1,63,154,14,219,2.8
"276",28.2892978036989,28.2,"2012","4","Monday","6",6.2,37.8,53.9,21.7,10,2.8,1011,0,80,180,9,111,2.2
"279",7.16923703028871,7.2,"2012","4","Monday","9",5.3,15.3,89.3,17.2,12,6.1,1013,0,56,553,13,125,3
"281",7.16812135341063,7.2,"2012","4","Monday","11",5.3,15.3,94.5,14.3,9,5.4,1013,0,48,459,14,119,3.1
"282",17.2851577412272,17.2,"2012","4","Monday","12",3.4,22.5,50.9,14.5,10,5.4,1013,0,57,624,15,95,2.8
"283",21.484175633193,21.5,"2012","4","Monday","13",9.4,35.9,56.9,22.3,15,8.1,1013,0,60,161,14,84,2.7
"284",18.2253376294348,18.2,"2012","4","Monday","14",3.7,23.9,67.9,22.2,18,10.9,1013,0,58,50,14,86,3.2
"289",45.8329986155906,45.9,"2012","5","Tuesday","8",5,53.5,21,46.2,27,5.4,1014,6,100,35,10,87,1.1
"290",54.4260323710617,54.5,"2012","5","Tuesday","9",17.2,80.8,17,49.6,29,5.4,1014,3,100,61,10,84,0.9
"292",37.1950559539834,37.3,"2012","5","Tuesday","11",12.2,55.9,27.4,47.9,33,4.1,1015,0,91,179,13,47,0.6
"295",17.7872993495014,17.7,"2012","5","Tuesday","14",3.4,23,70.3,27.6,20,3.5,1015,0,71,133,15,211,1.8
"303",22.914411585658,23,"2012","5","Wednesday","11",4.1,29.2,43.4,37.1,31,9.6,1019,0,87,83,9,319,1.3
"305",24.87828405038,24.9,"2012","5","Wednesday","13",8.1,37.3,40.4,43.6,31,9,1018,0,84,147,10,308,1.3
"309",15.8597448727396,15.8,"2012","5","Thursday","6",1.2,17.7,56.9,19.1,13,4.1,1011,0,92,11,8,349,0.8
"311",20.5304442367225,20.6,"2012","5","Thursday","8",2.2,23.9,47.4,13.3,14,6.2,1011,0,95,38,8,345,0.7
"317",19.5488199856831,19.6,"2012","5","Thursday","14",1.6,22,46.9,21.7,18,7.8,1009,0,92,38,9,334,0.4
"321",25.8487120983429,25.8,"2012","5","Friday","7",3.1,30.6,37.9,18.5,15,4.7,1005,0,94,36,8,337,0.5
"323",21.4957625857713,21.5,"2012","5","Friday","9",4.7,28.7,48.9,12.3,13,4.7,1005,0,85,98,9,344,1.1
"327",26.7821243084426,26.8,"2012","5","Friday","13",8.1,39.2,40.4,14.2,14,4.7,1005,0,84,48,9,346,0.9
"328",22.4283390242922,22.5,"2012","5","Friday","14",2.2,25.8,47.4,15.4,14,2.7,1005,0,85,41,9,347,1.1
"331",51.6466496921488,51.6,"2012","5","Monday","6",15.3,75.1,25.4,37.5,36,1.9,1017,0,69,269,16,64,0.7
"333",33.9669631761676,33.9,"2012","5","Monday","8",8.7,47.3,53.9,28.9,29,6.7,1017,0,59,410,20,93,0.7
"334",29.7369063437164,29.6,"2012","5","Monday","9",6.5,39.7,64.9,29.4,22,3.8,1016,0,55,566,22,195,0.8
"335",27.1953100048189,27.3,"2012","5","Monday","10",4.7,34.4,75.8,32.1,19,3.1,1016,1,54,249,24,207,0.7
"339",19.6602717323485,19.6,"2012","5","Monday","14",1.2,21.5,148.2,40.2,21,-1.3,1015,0,53,181,26,229,2.3
"340",16.1522377087297,16.3,"2012","5","Monday","15",1.6,18.6,147.7,27.7,21,-2,1015,0,56,317,25,236,1.7
"344",22.3975674467031,22.5,"2012","5","Tuesday","8",4.7,29.6,49.9,29,26,3.4,1016,0,64,398,18,352,1.3
"348",14.2913814513003,14.3,"2012","5","Tuesday","12",1.9,17.2,81.3,34.6,28,-1,1016,0,61,344,22,1,1.1
"349",17.289707576576,17.2,"2012","5","Tuesday","13",3.4,22.5,87.3,39.5,28,-2.5,1015,0,63,152,22,16,1.1
"351",21.9727799948854,22,"2012","5","Tuesday","15",2.5,25.8,84.3,38.8,31,-0.5,1015,0,71,143,21,67,1.6
"361",16.271332737831,16.3,"2012","5","Wednesday","14",2.5,20.1,75.8,16.6,13,-3.1,1016,13,66,190,20,206,1.1
"362",15.81056228445,15.8,"2012","5","Wednesday","15",2.8,20.1,70.8,20.2,13,-5.2,1016,6,63,288,22,191,0.9
"368",21.0946202647213,21,"2012","5","Thursday","10",6.2,30.6,40.4,19.3,11,4.3,1017,0,67,282,18,244,1.7
"369",17.6528478394917,17.7,"2012","5","Thursday","11",4.4,24.4,45.9,20.6,8,1.4,1017,0,66,260,19,245,1.7
"372",11.9258848012668,12,"2012","5","Thursday","14",2.2,15.3,62.4,21.3,12,0.6,1016,0,61,96,18,256,2.4
"375",23.3791013125777,23.4,"2012","6","Friday","6",12.8,43,15.5,19.8,16,0.7,1018,0,85,137,16,240,1.5
"376",23.4497004399312,23.4,"2012","6","Friday","7",10.6,39.7,20,21.5,13,2,1018,2,79,268,17,249,0.9
"377",26.8712047354666,26.8,"2012","6","Friday","8",11.5,44.5,24.4,16,12,2,1018,0,72,230,18,255,1.1
"380",25.2677747853738,25.3,"2012","6","Friday","11",10,40.6,47.4,15.9,8,3.3,1017,0,58,120,20,273,0.8
"383",21.9300173497233,22,"2012","6","Friday","14",2.2,25.3,51.9,19.6,15,0.4,1017,0,63,97,19,16,0.4
"384",23.0650824867173,23,"2012","6","Friday","15",1.2,24.9,54.4,14.6,13,0.3,1017,0,65,69,19,34,0.5
"385",25.7509878126027,25.8,"2012","6","Friday","16",1.6,28.2,44.4,19.3,13,-0.4,1017,0,71,51,19,35,1.1
"386",2.46207959332308,2.4,"2012","6","Monday","6",1.2,4.3,56.9,4.1,4,2.1,1010,3,101,41,7,358,1.6
"389",1.95861255774015,1.9,"2012","6","Monday","9",1.2,3.8,51.9,6.7,3,4.8,1012,5,85,186,9,4,1.6
"390",2.82645307379761,2.9,"2012","6","Monday","10",2.2,6.2,49.4,9.1,7,4.7,1013,5,82,238,10,347,1.6
"392",4.85838629446149,4.8,"2012","6","Monday","12",1.2,6.7,47.9,8.7,6,3.3,1014,3,76,181,10,341,1.5
"395",3.85597824588006,3.8,"2012","6","Monday","15",1.2,5.7,55.9,11.2,7,4.5,1015,1,60,224,12,331,1.5
"399",5.70594353199616,5.7,"2012","6","Tuesday","8",2.8,10,48.9,12.9,10,1.1,1015,0,72,213,12,163,0.8
"402",3.24334858799839,3.3,"2012","6","Tuesday","11",1.6,5.7,68.4,13.5,6,3.1,1014,0,64,231,14,160,1.1
"408",13.3745305017711,13.4,"2012","6","Wednesday","6",5.3,21.5,40.4,14.8,9,1,1001,0,90,182,11,218,2.3
"411",7.0968589023527,7.2,"2012","6","Wednesday","9",4.7,14.3,54.4,10.4,13,4.3,1001,0,72,490,14,221,3
"412",8.55044636793241,8.6,"2012","6","Wednesday","10",4.4,15.3,54.9,17.9,6,2.9,1001,0,71,296,15,217,2.6
"413",4.46676305178882,4.5,"2012","6","Wednesday","11",2.5,8.3,62.5,11.4,8,3.8,1001,0,67,292,15,212,3
"414",4.46946870769691,4.5,"2012","6","Wednesday","12",2.5,8.3,62.5,12.6,12,3.8,1001,0,69,306,16,206,2.1
"418",7.66532619679941,7.7,"2012","6","Wednesday","16",2.5,11.5,47.4,14.8,5,0.5,1000,0,78,135,14,215,1
"421",8.64992510633069,8.6,"2012","6","Thursday","8",3.1,13.4,36.9,12.5,9,0.4,998,0,85,233,14,161,0.6
"426",11.5114288167264,11.5,"2012","6","Thursday","13",2.8,15.8,35.4,14,10,-0.6,994,1,96,51,13,120,1.8
"428",14.37156692156,14.3,"2012","6","Thursday","15",2.5,18.2,42.4,12,7,1.4,992,0,99,22,13,131,2.2
"432",5.26582611544135,5.3,"2012","6","Friday","8",2.5,9.1,61.9,16.3,6,0.5,994,9,82,109,14,204,3.4
"433",4.7857291417235,4.8,"2012","6","Friday","9",1.9,7.7,65.4,17,8,2.6,995,11,78,43,14,206,4.6
"436",7.18694772846083,7.2,"2012","6","Friday","12",3.4,12.4,65.4,17.7,12,3.1,997,1,71,246,15,212,5
"442",26.2721293736514,26.3,"2012","6","Monday","7",2.5,30.1,25.4,15.1,13,0.3,999,107,97,20,11,23,1.9
"445",18.212263006425,18.2,"2012","6","Monday","10",2.8,22.5,34.4,19.1,13,0.9,999,4,98,95,14,34,1.9
"446",22.4795606822705,22.5,"2012","6","Monday","11",5.3,30.6,36.9,19.3,14,0.8,999,3,98,106,14,34,2.2
"448",19.5799625789023,19.6,"2012","6","Monday","13",5.3,27.7,31.9,17.5,15,-0.7,999,1,98,97,13,12,1.4
"449",15.2511289844289,15.3,"2012","6","Monday","14",1.6,17.7,39.4,20.3,14,0.7,1000,0,97,74,13,10,1.3
"455",20.0600991026095,20.1,"2012","6","Tuesday","9",7.2,31.1,39.9,12.4,4,2.5,1007,2,94,48,10,343,1.3
"456",18.1277476081986,18.2,"2012","6","Tuesday","10",2.2,21.5,37.4,12.2,5,2.4,1007,0,92,54,11,345,1
"458",13.4587460727707,13.4,"2012","6","Tuesday","12",1.2,15.3,34.4,11.4,5,0.9,1009,0,80,52,11,354,0.7
"463",43.0882939980692,43,"2012","6","Wednesday","6",27.4,85.1,14.5,16.7,9,0,1015,0,79,317,14,121,0.4
"464",26.3645269718191,26.3,"2012","6","Wednesday","7",11.5,44,35.9,13.9,5,0.6,1015,0,60,440,16,85,0.7
"465",13.8478079791302,13.9,"2012","6","Wednesday","8",4.4,20.6,46.4,16.6,2,2.7,1015,0,60,466,16,45,0.8
"467",18.6886042506151,18.6,"2012","6","Wednesday","10",6.2,28.2,54.9,15.1,3,4.6,1015,0,53,157,17,92,1
"471",17.6126790083857,17.7,"2012","6","Wednesday","14",4.1,23.9,63.4,12.5,10,3,1016,0,53,246,16,120,1.3
"472",11.5443505459215,11.5,"2012","6","Wednesday","15",3.1,16.3,68.4,11.1,6,7.8,1015,0,50,511,17,127,1.3
"473",17.3245416247954,17.2,"2012","6","Wednesday","16",3.7,23,59.9,11,6,17.4,1015,0,49,250,17,139,0.8
"477",11.4693137310582,11.5,"2012","6","Thursday","9",5.3,19.6,60.9,24.4,12,1.4,1016,0,60,532,16,125,2.2
"478",7.68243608878355,7.7,"2012","6","Thursday","10",3.4,12.9,71.8,19.1,9,1.3,1016,0,52,237,17,128,2.9
"480",7.64284169436625,7.7,"2012","6","Thursday","12",3.1,12.4,79.3,14.7,4,1.9,1015,0,57,561,17,117,2.4
"484",20.6039235560556,20.6,"2012","6","Thursday","16",2.8,24.9,61.9,26,11,2.4,1013,0,73,131,15,80,2.3
"488",6.28540583953725,6.2,"2012","6","Friday","9",3.4,11.5,63.9,18.3,7,0.1,1007,3,63,222,19,206,2.6
"489",4.26371682162788,4.3,"2012","6","Friday","10",2.5,8.1,61.4,23.2,9,0.1,1006,3,61,284,19,206,1.8
"496",9.09301557256044,9.1,"2012","8","Monday","6",3.4,14.3,24.4,12,10,3.3,1016,0,89,203,16,120,0.7
"501",1.84916152319846,1.9,"2012","8","Monday","11",1.6,4.3,51.4,10.1,10,3,1012,0,64,230,17,197,0.9
"514",5.75965217508333,5.7,"2012","8","Tuesday","13",2.5,9.6,61.9,15.8,11,1.4,1013,2,56,132,9,203,1.7
"522",1.86827583331047,1.9,"2012","8","Wednesday","10",2.5,5.7,55.2,20.5,12,2.1,1009,0,63,242,21,201,2.3
"524",5.18633833074245,5.3,"2012","8","Wednesday","12",1.9,8.1,49.4,16.7,6,-1.3,1010,0,63,64,20,214,2.6
"528",7.7096377247675,7.7,"2012","8","Wednesday","16",2.8,12,55.4,11.8,6,1.1,1011,0,90,71,14,208,2.1
"529",17.697493613295,17.7,"2012","8","Thursday","6",4.7,24.9,32.9,13.9,6,1.9,1012,0,94,89,15,210,1.4
"531",16.7811595671796,16.7,"2012","8","Thursday","8",5.3,24.9,31.4,9.7,10,4.4,1012,0,89,136,16,221,1.9
"532",16.3001117496046,16.3,"2012","8","Thursday","9",6.2,25.8,27.9,10.8,8,2.4,1012,0,88,195,17,234,1.6
"533",16.2785096645254,16.3,"2012","8","Thursday","10",5.3,24.4,23,14.5,8,3,1013,1,92,228,16,257,1.5
"536",14.8121500743012,14.8,"2012","8","Thursday","13",2.8,19.1,31.9,9.3,7,6.1,1016,0,92,137,14,310,1.6
"540",31.4830870111507,31.6,"2012","8","Friday","6",9.4,45.9,11.5,16.1,6,7.4,1028,0,72,212,11,290,0.5
"546",3.86445904689901,3.8,"2012","8","Friday","12",2.5,7.7,46.4,11.7,9,8.4,1029,0,39,77,19,310,1.1
"547",4.76475057136941,4.8,"2012","8","Friday","13",2.5,8.6,49.4,12.4,9,8.4,1029,0,38,91,20,315,0.9
"556",36.9033373996459,36.8,"2012","9","Monday","11",16.5,62.2,17,24.3,14,7.6,1026,0,51,66,25,37,0.5
"559",36.8629737888389,36.8,"2012","9","Monday","14",8.7,50.2,26.9,20.1,11,4.9,1024,0,39,59,27,296,0.6
"561",33.5507980596712,33.5,"2012","9","Monday","16",3.1,38.3,39.4,13.8,9,3.6,1023,0,36,44,27,332,0.5
"563",30.5478308659327,30.6,"2012","9","Tuesday","7",22.8,65.5,5,21.4,19,4.9,1023,0,79,197,19,259,0.9
"564",33.0610655465626,33,"2012","9","Tuesday","8",37.4,90.4,7,23,21,5.5,1023,0,67,302,22,227,1.7
"571",10.0324870730227,10,"2012","9","Tuesday","15",2.2,13.4,38.4,15.6,10,-0.5,1021,0,53,102,27,327,0.8
"572",17.6327213728127,17.7,"2012","9","Tuesday","16",2.2,21,25.4,16.9,12,-1.2,1021,0,57,31,25,336,0.9
"578",5.76448280219607,5.7,"2012","9","Wednesday","11",2.5,9.6,48.4,17.4,10,5.7,1026,0,45,57,20,349,1.2
"590",7.70418197207923,7.7,"2012","9","Thursday","12",2.8,12,63.9,13.4,4,8,1028,0,42,128,22,219,1.4
"593",13.4435347130266,13.4,"2012","9","Thursday","15",3.1,18.2,70.3,24.1,11,5.3,1026,0,43,59,22,216,2.1
"594",15.806780287634,15.8,"2012","9","Thursday","16",2.8,20.1,71.8,18.9,12,4.6,1025,0,44,46,22,223,1.9
"595",48.8623774175785,48.8,"2012","9","Friday","6",8.7,62.2,20.5,32.4,19,7.9,1024,0,84,125,15,226,1.5
"597",42.028111351306,42.1,"2012","9","Friday","8",9.7,56.9,27.9,29.9,18,14.8,1024,0,60,354,20,251,1.1
"600",29.1372178520945,29.2,"2012","9","Friday","11",5,36.8,49.9,15.4,12,9,1024,1,36,43,26,244,1.4
"601",21.0055286388253,21,"2012","9","Friday","12",2.8,25.3,62.4,17.1,6,8.3,1024,0,29,42,27,240,1.7
"606",9.03033576150743,9.1,"2012","9","Monday","6",2.2,12.4,49.9,15.8,9,4.5,1009,0,83,44,17,203,1.8
"607",9.1105850016845,9.1,"2012","9","Monday","7",2.8,13.4,46.4,12.1,6,3.2,1010,0,80,77,18,208,1.8
"608",12.8698571755169,12.9,"2012","9","Monday","8",10,28.2,44.4,15.7,7,3.8,1010,0,78,255,19,211,2.2
"610",7.25046980001512,7.2,"2012","9","Monday","10",3.1,12,46.4,11.9,5,3.7,1010,0,71,170,21,211,2.7
"616",6.16943768966142,6.2,"2012","9","Monday","16",2.5,10,59.4,13.1,6,3.5,1009,0,70,42,20,211,3.1
"617",27.7378364170479,27.7,"2012","9","Tuesday","6",5,35.4,38.9,10.2,7,6.8,1009,0,78,66,16,230,1.9
"622",10.0392212273695,10,"2012","9","Tuesday","11",3.1,14.8,54.9,14.9,-1,12.3,1012,0,48,102,18,255,2.1
"625",15.3442813165675,15.3,"2012","9","Tuesday","14",3.1,20.1,53.9,12.5,8,11.5,1013,1,39,76,19,251,1.7
"632",17.2925410660926,17.2,"2012","9","Wednesday","10",6.2,26.8,42.6,14.1,8,11,1014,0,54,178,18,230,2.3
"633",8.68669702401783,8.6,"2012","9","Wednesday","11",3.4,13.9,36.6,14.2,9,10.1,1014,0,58,151,18,222,2.5
"637",12.4330685385605,12.4,"2012","9","Wednesday","15",5,20.1,49.4,9.4,4,7.4,1011,0,54,78,19,218,2.9
"643",33.519153524709,33.5,"2012","9","Thursday","10",15.9,57.9,25.9,15.5,10,12.8,1020,0,48,50,18,238,1.5
"645",13.37474695956,13.4,"2012","9","Thursday","12",5.3,21.5,48.4,9.8,10,12.7,1019,0,40,115,21,247,1.4
"647",15.3092608618723,15.3,"2012","9","Thursday","14",5.6,23.9,49.4,21.8,10,15.7,1018,0,43,85,20,233,1.9
"655",13.9311525526161,13.9,"2012","9","Friday","11",3.7,19.6,41.4,7.6,5,9.1,1010,0,59,98,22,261,1.8
"657",8.166800277957,8.1,"2012","9","Friday","13",2.5,12,52.4,15,11,9.6,1011,0,44,111,21,289,1.4
"659",10.0637737536127,10,"2012","9","Friday","15",2.5,13.9,50.9,14.7,5,10.2,1011,0,47,54,20,273,1.7
