"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"11",10.212436736898,12,"2010-09-21 13:00",2010,9,13,2.5,2.5,6.9,14.7,16.2,9.1,11.5,19.6,30.6,30.6,12.9,15.3,30.1,53.1,55.5,67.9,67.4,49.4,31.4,23.9,25.1,27.4,22.2,30.6,27.2,14,12,13,12,13,1.8,3.2,3.2,3.7,1.8,1005,1005,1005,1005,1005,2,5,1,0,0,69,57,60,67,73,379,396,295,274,105,19,19,18,17,16,258,234,233,226,236,2.4,2.3,2.5,2.7,2.6,5,19.6,70.3,22.9,0.8,1005,1,54,386,20,225,2.4,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,2.53333333333333,-1.76666666666667,-0.133333333333333,7.96666666666667,2.93333333333333,-1.1,0.333333333333333,0,-7,35.3333333333333,0.333333333333333,9,-0.0333333333333334,0,6.9,10.5666666666667,-2.86666666666667,0.866666666666666,1.33333333333333,0,0,0.666666666666667,0,0,-1.66666666666667,0
"12",7.22817390876319,10.5,"2010-09-21 14:00",2010,9,14,5,2.5,2.5,6.9,14.7,12,9.1,11.5,19.6,30.6,19.6,12.9,15.3,30.1,53.1,70.3,67.9,67.4,49.4,31.4,22.9,25.1,27.4,22.2,30.6,12,14,12,13,12,0.8,1.8,3.2,3.2,3.7,1005,1005,1005,1005,1005,1,2,5,1,0,54,69,57,60,67,386,379,396,295,274,20,19,19,18,17,225,258,234,233,226,2.4,2.4,2.3,2.5,2.7,2.2,13.9,74.3,18.7,-0.1,1005,0,70,569,20,228,2.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,2.53333333333333,-1.76666666666667,-0.133333333333333,7.96666666666667,2.93333333333333,-1.1,0.333333333333333,0,-7,35.3333333333333,0.333333333333333,9,-0.0333333333333334,0,6.9,10.5666666666667,-2.86666666666667,0.866666666666666,1.33333333333333,0,0,0.666666666666667,0,0,-1.66666666666667,0
"13",20.0373683081146,24.9,"2010-09-27 10:00",2010,9,10,7.2,6.5,8.1,5.6,1.9,22,23,25.3,24.9,21.5,33,33,37.8,33.5,24.4,13.5,9,5.5,4,7,15.4,14.5,14.5,11.4,10.2,11,10,11,8,6,2.9,3.4,4.4,3.9,3,1004,1004,1004,1004,1004,0,1,0,0,0,90,93,93,93,93,113,94,47,10,-2,11,10,9,9,9,270,258,255,237,263,2.2,2,1.7,1.6,1.8,6.9,35.4,20,15,3.4,1004,0,84,160,11,230,2.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,0.5,1.53333333333333,2.86666666666667,0.666666666666667,1.43333333333333,0.133333333333333,0,0.333333333333333,0,32,0.333333333333333,-1.66666666666667,0.0666666666666667,3.96666666666667,0.633333333333333,4.93333333333333,-6.76666666666667,0.466666666666666,0.0666666666666667,-0.666666666666667,0,0.333333333333333,0,0.333333333333333,5.33333333333333,0.2
"14",29.3488877898189,31.6,"2010-09-27 12:00",2010,9,12,11.2,6.9,7.2,6.5,8.1,30.1,24.9,22,23,25.3,47.3,35.4,33,33,37.8,23.9,20,13.5,9,5.5,16.4,15,15.4,14.5,14.5,11,11,11,10,11,3.9,3.4,2.9,3.4,4.4,1004,1004,1004,1004,1004,0,0,0,1,0,77,84,90,93,93,245,160,113,94,47,12,11,11,10,9,333,230,270,258,255,2.1,2.3,2.2,2,1.7,14.7,54,23,15.7,3.4,1003,0,72,255,13,98,2.2,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,0.5,1.53333333333333,2.86666666666667,0.666666666666667,1.43333333333333,0.133333333333333,0,0.333333333333333,0,32,0.333333333333333,-1.66666666666667,0.0666666666666667,3.96666666666667,0.633333333333333,4.93333333333333,-6.76666666666667,0.466666666666666,0.0666666666666667,-0.666666666666667,0,0.333333333333333,0,0.333333333333333,5.33333333333333,0.2
"15",21.8839843233595,20.6,"2010-09-28 12:00",2010,9,12,5,9.7,13.1,14,15.9,20.6,27.7,29.6,30.6,33,28.2,42.6,49.7,52.1,57.4,40.9,23,12.5,4.5,1,34.1,38.1,38.5,37.1,32.7,27,30,30,25,24,3.3,2.8,3.3,2.8,3.3,1004,1004,1004,1004,1003,0,0,0,0,0,76,84,89,92,93,149,138,81,42,21,13,13,12,11,11,203,232,188,55,142,0.2,0.1,0.3,0.3,0.5,8.7,33.9,40.4,32.8,3.2,1004,0,73,182,14,175,0.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,3.33333333333333,4.26666666666667,9.86666666666667,-1.33333333333333,3.73333333333333,0.3,0.666666666666667,0,-0.333333333333333,14.6666666666667,0,-43.3333333333333,0,3.66666666666667,0.4,4.3,-4.26666666666667,1.73333333333333,0.366666666666667,0,0,0.333333333333333,0,0,-21.3333333333333,-0.266666666666667
"16",29.3365057485927,31.1,"2010-09-28 14:00",2010,9,14,8.7,8.7,5,9.7,13.1,28.7,20.6,20.6,27.7,29.6,42.1,33.9,28.2,42.6,49.7,35.4,40.4,40.9,23,12.5,34.1,32.8,34.1,38.1,38.5,29,25,27,30,30,3.2,3.2,3.3,2.8,3.3,1004,1004,1004,1004,1004,0,0,0,0,0,72,73,76,84,89,154,182,149,138,81,15,14,13,13,12,215,175,203,232,188,0.2,0.3,0.2,0.1,0.3,4.4,37.8,33.4,33.6,2.3,1004,0,74,81,15,52,0,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,3.33333333333333,4.26666666666667,9.86666666666667,-1.33333333333333,3.73333333333333,0.3,0.666666666666667,0,-0.333333333333333,14.6666666666667,0,-43.3333333333333,0,3.66666666666667,0.4,4.3,-4.26666666666667,1.73333333333333,0.366666666666667,0,0,0.333333333333333,0,0,-21.3333333333333,-0.266666666666667
"17",43.2139928312437,43,"2010-09-28 15:00",2010,9,15,4.4,8.7,8.7,5,9.7,31.1,28.7,20.6,20.6,27.7,37.8,42.1,33.9,28.2,42.6,33.4,35.4,40.4,40.9,23,33.6,34.1,32.8,34.1,38.1,25,29,25,27,30,2.3,3.2,3.2,3.3,2.8,1004,1004,1004,1004,1004,0,0,0,0,0,74,72,73,76,84,81,154,182,149,138,15,15,14,13,13,52,215,175,203,232,0,0.2,0.3,0.2,0.1,11.5,60.7,17,35.3,2.8,1004,0,75,84,15,125,0.1,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,3.33333333333333,4.26666666666667,9.86666666666667,-1.33333333333333,3.73333333333333,0.3,0.666666666666667,0,-0.333333333333333,14.6666666666667,0,-43.3333333333333,0,3.66666666666667,0.4,4.3,-4.26666666666667,1.73333333333333,0.366666666666667,0,0,0.333333333333333,0,0,-21.3333333333333,-0.266666666666667
"18",20.6887408474522,21.5,"2010-09-29 08:00",2010,9,8,7.5,8.1,2.5,0.6,0,29.6,28.7,21,11.5,6.2,41.1,41.1,24.9,12.4,6.2,12,12,20,22,30.4,20.8,19.8,17.5,16.5,15.2,15,16,14,14,12,2.7,2.2,1.7,1.7,0.3,1008,1007,1007,1007,1006,0,1,0,0,1,93,94,94,94,94,13,2,-1,-1,-1,13,13,13,13,13,276,43,163,207,197,0.1,0,0.2,0.3,0.3,5.6,30.1,22,18,1.7,1008,0,92,44,13,224,0.2,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,0.166666666666667,1.03333333333333,1.73333333333333,0.666666666666667,0.166666666666667,0,0.333333333333333,0,-0.666666666666667,15,0,20.3333333333333,0,4.86666666666667,0.7,5.96666666666667,-5.3,0.866666666666667,0.766666666666667,0.333333333333333,0,0,0,0,-19.3333333333333,0
"19",14.8572137128868,15.8,"2010-09-29 09:00",2010,9,9,5.6,7.5,8.1,2.5,0.6,21.5,29.6,28.7,21,11.5,30.1,41.1,41.1,24.9,12.4,22,12,12,20,22,18,20.8,19.8,17.5,16.5,14,15,16,14,14,1.7,2.7,2.2,1.7,1.7,1008,1008,1007,1007,1007,0,0,1,0,0,92,93,94,94,94,44,13,2,-1,-1,13,13,13,13,13,224,276,43,163,207,0.2,0.1,0,0.2,0.3,12.2,34.4,34.4,15.6,2.2,1008,0,90,85,14,45,0.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,0.166666666666667,1.03333333333333,1.73333333333333,0.666666666666667,0.166666666666667,0,0.333333333333333,0,-0.666666666666667,15,0,20.3333333333333,0,4.86666666666667,0.7,5.96666666666667,-5.3,0.866666666666667,0.766666666666667,0.333333333333333,0,0,0,0,-19.3333333333333,0
"20",3.66285169785407,7.2,"2010-09-29 10:00",2010,9,10,12.2,5.6,7.5,8.1,2.5,15.8,21.5,29.6,28.7,21,34.4,30.1,41.1,41.1,24.9,34.4,22,12,12,20,15.6,18,20.8,19.8,17.5,8,14,15,16,14,2.2,1.7,2.7,2.2,1.7,1008,1008,1008,1007,1007,0,0,0,1,0,90,92,93,94,94,85,44,13,2,-1,14,13,13,13,13,45,224,276,43,163,0.3,0.2,0.1,0,0.2,2.5,11,51.9,10.9,2.6,1008,5,82,188,15,299,0.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,0.166666666666667,1.03333333333333,1.73333333333333,0.666666666666667,0.166666666666667,0,0.333333333333333,0,-0.666666666666667,15,0,20.3333333333333,0,4.86666666666667,0.7,5.96666666666667,-5.3,0.866666666666667,0.766666666666667,0.333333333333333,0,0,0,0,-19.3333333333333,0
