Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RAIN,05/01/2009 11:00,,mm,R
TD0,RAIN,05/01/2009 12:00,,mm,R
TD0,RAIN,05/01/2009 13:00,,mm,R
TD0,RAIN,05/01/2009 14:00,,mm,R
TD0,RAIN,05/01/2009 15:00,,mm,R
TD0,RAIN,05/01/2009 16:00,,mm,R
TD0,RAIN,05/01/2009 17:00,,mm,R
TD0,RAIN,05/01/2009 18:00,,mm,R
TD0,RAIN,05/01/2009 19:00,,mm,R
TD0,RAIN,05/01/2009 20:00,,mm,R
TD0,RAIN,05/01/2009 21:00,,mm,R
TD0,RAIN,05/01/2009 22:00,,mm,R
TD0,RAIN,05/01/2009 23:00,,mm,R
TD0,RAIN,06/01/2009 00:00,,mm,R
TD0,RAIN,06/01/2009 01:00,,mm,R
TD0,RAIN,06/01/2009 02:00,,mm,R
TD0,RAIN,06/01/2009 03:00,,mm,R
TD0,RAIN,06/01/2009 04:00,,mm,R
TD0,RAIN,06/01/2009 05:00,,mm,R
TD0,RAIN,06/01/2009 06:00,,mm,R
TD0,RAIN,06/01/2009 07:00,,mm,R
TD0,RAIN,06/01/2009 08:00,,mm,R
TD0,RAIN,06/01/2009 09:00,,mm,R
TD0,RAIN,06/01/2009 10:00,,mm,R
TD0,RAIN,06/01/2009 11:00,,mm,R
TD0,RAIN,06/01/2009 12:00,,mm,R
TD0,RAIN,06/01/2009 13:00,,mm,R
TD0,RAIN,06/01/2009 14:00,,mm,R
TD0,RAIN,06/01/2009 15:00,,mm,R
TD0,RAIN,06/01/2009 16:00,,mm,R
TD0,RAIN,06/01/2009 17:00,,mm,R
TD0,RAIN,06/01/2009 18:00,,mm,R
TD0,RAIN,06/01/2009 19:00,,mm,R
TD0,RAIN,06/01/2009 20:00,,mm,R
TD0,RAIN,06/01/2009 21:00,,mm,R
TD0,RAIN,06/01/2009 22:00,,mm,R
TD0,RAIN,06/01/2009 23:00,,mm,R
TD0,RAIN,07/01/2009 00:00,,mm,R
TD0,RAIN,07/01/2009 01:00,,mm,R
TD0,RAIN,07/01/2009 02:00,,mm,R
TD0,RAIN,07/01/2009 03:00,,mm,R
TD0,RAIN,07/01/2009 04:00,,mm,R
TD0,RAIN,07/01/2009 05:00,,mm,R
TD0,RAIN,07/01/2009 06:00,,mm,R
TD0,RAIN,07/01/2009 07:00,,mm,R
TD0,RAIN,07/01/2009 08:00,,mm,R
TD0,RAIN,07/01/2009 09:00,,mm,R
TD0,RAIN,07/01/2009 10:00,,mm,R
TD0,RAIN,07/01/2009 11:00,,mm,R
TD0,RAIN,07/01/2009 12:00,,mm,R
TD0,RAIN,07/01/2009 13:00,,mm,R
TD0,RAIN,07/01/2009 14:00,,mm,R
TD0,RAIN,07/01/2009 15:00,,mm,R
TD0,RAIN,07/01/2009 16:00,,mm,R
TD0,RAIN,07/01/2009 17:00,,mm,R
TD0,RAIN,07/01/2009 18:00,,mm,R
TD0,RAIN,07/01/2009 19:00,,mm,R
TD0,RAIN,07/01/2009 20:00,,mm,R
TD0,RAIN,07/01/2009 21:00,,mm,R
TD0,RAIN,07/01/2009 22:00,,mm,R
TD0,RAIN,07/01/2009 23:00,,mm,R
TD0,RAIN,08/01/2009 00:00,,mm,R
TD0,RAIN,08/01/2009 01:00,,mm,R
TD0,RAIN,08/01/2009 02:00,,mm,R
TD0,RAIN,08/01/2009 03:00,,mm,R
TD0,RAIN,08/01/2009 04:00,,mm,R
TD0,RAIN,08/01/2009 05:00,,mm,R
TD0,RAIN,08/01/2009 06:00,,mm,R
TD0,RAIN,08/01/2009 07:00,,mm,R
TD0,RAIN,08/01/2009 08:00,,mm,R
TD0,RAIN,08/01/2009 09:00,,mm,R
TD0,RAIN,08/01/2009 10:00,,mm,R
TD0,RAIN,08/01/2009 11:00,,mm,R
TD0,RAIN,08/01/2009 12:00,,mm,R
TD0,RAIN,08/01/2009 13:00,,mm,R
TD0,RAIN,08/01/2009 14:00,,mm,R
TD0,RAIN,08/01/2009 15:00,,mm,R
TD0,RAIN,08/01/2009 16:00,,mm,R
TD0,RAIN,08/01/2009 17:00,,mm,R
TD0,RAIN,08/01/2009 18:00,,mm,R
TD0,RAIN,08/01/2009 19:00,,mm,R
TD0,RAIN,08/01/2009 20:00,,mm,R
TD0,RAIN,08/01/2009 21:00,,mm,R
TD0,RAIN,08/01/2009 22:00,,mm,R
TD0,RAIN,08/01/2009 23:00,,mm,R
TD0,RAIN,09/01/2009 00:00,,mm,R
TD0,RAIN,09/01/2009 01:00,,mm,R
TD0,RAIN,09/01/2009 02:00,,mm,R
TD0,RAIN,09/01/2009 03:00,,mm,R
TD0,RAIN,09/01/2009 04:00,,mm,R
TD0,RAIN,09/01/2009 05:00,,mm,R
TD0,RAIN,09/01/2009 06:00,,mm,R
TD0,RAIN,09/01/2009 07:00,,mm,R
TD0,RAIN,09/01/2009 08:00,,mm,R
TD0,RAIN,09/01/2009 09:00,,mm,R
TD0,RAIN,09/01/2009 10:00,,mm,R
TD0,RAIN,09/01/2009 11:00,,mm,R
TD0,RAIN,09/01/2009 12:00,,mm,R
TD0,RAIN,09/01/2009 13:00,,mm,R
TD0,RAIN,09/01/2009 14:00,,mm,R
TD0,RAIN,09/01/2009 15:00,,mm,R
TD0,RAIN,09/01/2009 16:00,,mm,R
TD0,RAIN,09/01/2009 17:00,,mm,R
TD0,RAIN,09/01/2009 18:00,,mm,R
TD0,RAIN,09/01/2009 19:00,,mm,R
TD0,RAIN,09/01/2009 20:00,,mm,R
TD0,RAIN,09/01/2009 21:00,,mm,R
TD0,RAIN,09/01/2009 22:00,,mm,R
TD0,RAIN,09/01/2009 23:00,,mm,R
TD0,RAIN,10/01/2009 00:00,,mm,R
TD0,RAIN,10/01/2009 01:00,,mm,R
TD0,RAIN,10/01/2009 02:00,,mm,R
TD0,RAIN,10/01/2009 03:00,,mm,R
TD0,RAIN,10/01/2009 04:00,,mm,R
TD0,RAIN,10/01/2009 05:00,,mm,R
TD0,RAIN,10/01/2009 06:00,,mm,R
TD0,RAIN,10/01/2009 07:00,,mm,R
TD0,RAIN,10/01/2009 08:00,,mm,R
TD0,RAIN,10/01/2009 09:00,,mm,R
TD0,RAIN,10/01/2009 10:00,,mm,R
TD0,RAIN,10/01/2009 11:00,,mm,R
TD0,RAIN,10/01/2009 12:00,,mm,R
TD0,RAIN,10/01/2009 13:00,,mm,R
TD0,RAIN,10/01/2009 14:00,,mm,R
TD0,RAIN,10/01/2009 15:00,,mm,R
TD0,RAIN,10/01/2009 16:00,,mm,R
TD0,RAIN,10/01/2009 17:00,,mm,R
TD0,RAIN,10/01/2009 18:00,,mm,R
TD0,RAIN,10/01/2009 19:00,,mm,R
TD0,RAIN,10/01/2009 20:00,,mm,R
TD0,RAIN,10/01/2009 21:00,,mm,R
TD0,RAIN,10/01/2009 22:00,,mm,R
TD0,RAIN,10/01/2009 23:00,,mm,R
TD0,RAIN,11/01/2009 00:00,,mm,R
TD0,RAIN,11/01/2009 01:00,,mm,R
TD0,RAIN,11/01/2009 02:00,,mm,R
TD0,RAIN,11/01/2009 03:00,,mm,R
TD0,RAIN,11/01/2009 04:00,,mm,R
TD0,RAIN,11/01/2009 05:00,,mm,R
TD0,RAIN,11/01/2009 06:00,,mm,R
TD0,RAIN,11/01/2009 07:00,,mm,R
TD0,RAIN,11/01/2009 08:00,,mm,R
TD0,RAIN,11/01/2009 09:00,,mm,R
TD0,RAIN,11/01/2009 10:00,,mm,R
TD0,RAIN,11/01/2009 11:00,,mm,R
TD0,RAIN,11/01/2009 12:00,,mm,R
TD0,RAIN,11/01/2009 13:00,,mm,R
TD0,RAIN,11/01/2009 14:00,,mm,R
TD0,RAIN,11/01/2009 15:00,,mm,R
TD0,RAIN,11/01/2009 16:00,,mm,R
TD0,RAIN,11/01/2009 17:00,,mm,R
TD0,RAIN,11/01/2009 18:00,,mm,R
TD0,RAIN,11/01/2009 19:00,,mm,R
TD0,RAIN,11/01/2009 20:00,,mm,R
TD0,RAIN,11/01/2009 21:00,,mm,R
TD0,RAIN,11/01/2009 22:00,,mm,R
TD0,RAIN,11/01/2009 23:00,,mm,R
TD0,RAIN,12/01/2009 00:00,,mm,R
TD0,RAIN,12/01/2009 01:00,,mm,R
TD0,RAIN,12/01/2009 02:00,,mm,R
TD0,RAIN,12/01/2009 03:00,,mm,R
TD0,RAIN,12/01/2009 04:00,,mm,R
TD0,RAIN,12/01/2009 05:00,,mm,R
TD0,RAIN,12/01/2009 06:00,,mm,R
TD0,RAIN,12/01/2009 07:00,,mm,R
TD0,RAIN,12/01/2009 08:00,,mm,R
TD0,RAIN,12/01/2009 09:00,,mm,R
TD0,RAIN,12/01/2009 10:00,,mm,R
TD0,RAIN,12/01/2009 11:00,,mm,R
TD0,RAIN,12/01/2009 12:00,,mm,R
TD0,RAIN,12/01/2009 13:00,,mm,R
TD0,RAIN,12/01/2009 14:00,,mm,R
TD0,RAIN,12/01/2009 15:00,,mm,R
TD0,RAIN,12/01/2009 16:00,,mm,R
TD0,RAIN,12/01/2009 17:00,,mm,R
TD0,RAIN,12/01/2009 18:00,,mm,R
TD0,RAIN,12/01/2009 19:00,,mm,R
TD0,RAIN,12/01/2009 20:00,,mm,R
TD0,RAIN,12/01/2009 21:00,,mm,R
TD0,RAIN,12/01/2009 22:00,,mm,R
TD0,RAIN,12/01/2009 23:00,,mm,R
TD0,RAIN,13/01/2009 00:00,,mm,R
TD0,RAIN,13/01/2009 01:00,,mm,R
TD0,RAIN,13/01/2009 02:00,,mm,R
TD0,RAIN,13/01/2009 03:00,,mm,R
TD0,RAIN,13/01/2009 04:00,,mm,R
TD0,RAIN,13/01/2009 05:00,,mm,R
TD0,RAIN,13/01/2009 06:00,,mm,R
TD0,RAIN,13/01/2009 07:00,,mm,R
TD0,RAIN,13/01/2009 08:00,,mm,R
TD0,RAIN,13/01/2009 09:00,,mm,R
TD0,RAIN,13/01/2009 10:00,,mm,R
TD0,RAIN,13/01/2009 11:00,,mm,R
TD0,RAIN,13/01/2009 12:00,,mm,R
TD0,RAIN,13/01/2009 13:00,,mm,R
TD0,RAIN,13/01/2009 14:00,,mm,R
TD0,RAIN,13/01/2009 15:00,,mm,R
TD0,RAIN,13/01/2009 16:00,,mm,R
TD0,RAIN,13/01/2009 17:00,,mm,R
TD0,RAIN,13/01/2009 18:00,,mm,R
TD0,RAIN,13/01/2009 19:00,,mm,R
TD0,RAIN,13/01/2009 20:00,,mm,R
TD0,RAIN,13/01/2009 21:00,,mm,R
TD0,RAIN,13/01/2009 22:00,,mm,R
TD0,RAIN,13/01/2009 23:00,,mm,R
TD0,RAIN,14/01/2009 00:00,,mm,R
TD0,RAIN,14/01/2009 01:00,,mm,R
TD0,RAIN,14/01/2009 02:00,,mm,R
TD0,RAIN,14/01/2009 03:00,,mm,R
TD0,RAIN,14/01/2009 04:00,,mm,R
TD0,RAIN,14/01/2009 05:00,,mm,R
TD0,RAIN,14/01/2009 06:00,,mm,R
TD0,RAIN,14/01/2009 07:00,,mm,R
TD0,RAIN,14/01/2009 08:00,,mm,R
TD0,RAIN,14/01/2009 09:00,,mm,R
TD0,RAIN,14/01/2009 10:00,,mm,R
TD0,RAIN,14/01/2009 11:00,,mm,R
TD0,RAIN,14/01/2009 12:00,,mm,R
TD0,RAIN,14/01/2009 13:00,,mm,R
TD0,RAIN,14/01/2009 14:00,,mm,R
TD0,RAIN,14/01/2009 15:00,,mm,R
TD0,RAIN,14/01/2009 16:00,,mm,R
TD0,RAIN,14/01/2009 17:00,,mm,R
TD0,RAIN,14/01/2009 18:00,,mm,R
TD0,RAIN,14/01/2009 19:00,,mm,R
TD0,RAIN,14/01/2009 20:00,,mm,R
TD0,RAIN,14/01/2009 21:00,,mm,R
TD0,RAIN,14/01/2009 22:00,,mm,R
TD0,RAIN,14/01/2009 23:00,,mm,R
TD0,RAIN,15/01/2009 00:00,,mm,R
TD0,RAIN,15/01/2009 01:00,,mm,R
TD0,RAIN,15/01/2009 02:00,,mm,R
TD0,RAIN,15/01/2009 03:00,,mm,R
TD0,RAIN,15/01/2009 04:00,,mm,R
TD0,RAIN,15/01/2009 05:00,,mm,R
TD0,RAIN,15/01/2009 06:00,,mm,R
TD0,RAIN,15/01/2009 07:00,,mm,R
TD0,RAIN,15/01/2009 08:00,,mm,R
TD0,RAIN,15/01/2009 09:00,,mm,R
TD0,RAIN,15/01/2009 10:00,,mm,R
TD0,RAIN,15/01/2009 11:00,,mm,R
TD0,RAIN,15/01/2009 12:00,,mm,R
TD0,RAIN,15/01/2009 13:00,,mm,R
TD0,RAIN,15/01/2009 14:00,,mm,R
TD0,RAIN,15/01/2009 15:00,,mm,R
TD0,RAIN,15/01/2009 16:00,,mm,R
TD0,RAIN,15/01/2009 17:00,,mm,R
TD0,RAIN,15/01/2009 18:00,,mm,R
TD0,RAIN,15/01/2009 19:00,,mm,R
TD0,RAIN,15/01/2009 20:00,,mm,R
TD0,RAIN,15/01/2009 21:00,,mm,R
TD0,RAIN,15/01/2009 22:00,,mm,R
TD0,RAIN,15/01/2009 23:00,,mm,R
TD0,RAIN,16/01/2009 00:00,,mm,R
TD0,RAIN,16/01/2009 01:00,,mm,R
TD0,RAIN,16/01/2009 02:00,,mm,R
TD0,RAIN,16/01/2009 03:00,,mm,R
TD0,RAIN,16/01/2009 04:00,,mm,R
TD0,RAIN,16/01/2009 05:00,,mm,R
TD0,RAIN,16/01/2009 06:00,,mm,R
TD0,RAIN,16/01/2009 07:00,,mm,R
TD0,RAIN,16/01/2009 08:00,,mm,R
TD0,RAIN,16/01/2009 09:00,,mm,R
TD0,RAIN,16/01/2009 10:00,,mm,R
TD0,RAIN,16/01/2009 11:00,,mm,R
TD0,RAIN,16/01/2009 12:00,,mm,R
TD0,RAIN,16/01/2009 13:00,,mm,R
TD0,RAIN,16/01/2009 14:00,,mm,R
TD0,RAIN,16/01/2009 15:00,,mm,R
TD0,RAIN,16/01/2009 16:00,,mm,R
TD0,RAIN,16/01/2009 17:00,,mm,R
TD0,RAIN,16/01/2009 18:00,,mm,R
TD0,RAIN,16/01/2009 19:00,,mm,R
TD0,RAIN,16/01/2009 20:00,,mm,R
TD0,RAIN,16/01/2009 21:00,,mm,R
TD0,RAIN,16/01/2009 22:00,,mm,R
TD0,RAIN,16/01/2009 23:00,,mm,R
TD0,RAIN,17/01/2009 00:00,,mm,R
TD0,RAIN,17/01/2009 01:00,,mm,R
TD0,RAIN,17/01/2009 02:00,,mm,R
TD0,RAIN,17/01/2009 03:00,,mm,R
TD0,RAIN,17/01/2009 04:00,,mm,R
TD0,RAIN,17/01/2009 05:00,,mm,R
TD0,RAIN,17/01/2009 06:00,,mm,R
TD0,RAIN,17/01/2009 07:00,,mm,R
TD0,RAIN,17/01/2009 08:00,,mm,R
TD0,RAIN,17/01/2009 09:00,,mm,R
TD0,RAIN,17/01/2009 10:00,,mm,R
TD0,RAIN,17/01/2009 11:00,,mm,R
TD0,RAIN,17/01/2009 12:00,,mm,R
TD0,RAIN,17/01/2009 13:00,,mm,R
TD0,RAIN,17/01/2009 14:00,,mm,R
TD0,RAIN,17/01/2009 15:00,,mm,R
TD0,RAIN,17/01/2009 16:00,,mm,R
TD0,RAIN,17/01/2009 17:00,,mm,R
TD0,RAIN,17/01/2009 18:00,,mm,R
TD0,RAIN,17/01/2009 19:00,,mm,R
TD0,RAIN,17/01/2009 20:00,,mm,R
TD0,RAIN,17/01/2009 21:00,,mm,R
TD0,RAIN,17/01/2009 22:00,,mm,R
TD0,RAIN,17/01/2009 23:00,,mm,R
TD0,RAIN,18/01/2009 00:00,,mm,R
TD0,RAIN,18/01/2009 01:00,,mm,R
TD0,RAIN,18/01/2009 02:00,,mm,R
TD0,RAIN,18/01/2009 03:00,,mm,R
TD0,RAIN,18/01/2009 04:00,,mm,R
TD0,RAIN,18/01/2009 05:00,,mm,R
TD0,RAIN,18/01/2009 06:00,,mm,R
TD0,RAIN,18/01/2009 07:00,,mm,R
TD0,RAIN,18/01/2009 08:00,,mm,R
TD0,RAIN,18/01/2009 09:00,,mm,R
TD0,RAIN,18/01/2009 10:00,,mm,R
TD0,RAIN,18/01/2009 11:00,,mm,R
TD0,RAIN,18/01/2009 12:00,,mm,R
TD0,RAIN,18/01/2009 13:00,,mm,R
TD0,RAIN,18/01/2009 14:00,,mm,R
TD0,RAIN,18/01/2009 15:00,,mm,R
TD0,RAIN,18/01/2009 16:00,,mm,R
TD0,RAIN,18/01/2009 17:00,,mm,R
TD0,RAIN,18/01/2009 18:00,,mm,R
TD0,RAIN,18/01/2009 19:00,,mm,R
TD0,RAIN,18/01/2009 20:00,,mm,R
TD0,RAIN,18/01/2009 21:00,,mm,R
TD0,RAIN,18/01/2009 22:00,,mm,R
TD0,RAIN,18/01/2009 23:00,,mm,R
TD0,RAIN,19/01/2009 00:00,,mm,R
TD0,RAIN,19/01/2009 01:00,,mm,R
TD0,RAIN,19/01/2009 02:00,,mm,R
TD0,RAIN,19/01/2009 03:00,,mm,R
TD0,RAIN,19/01/2009 04:00,,mm,R
TD0,RAIN,19/01/2009 05:00,,mm,R
TD0,RAIN,19/01/2009 06:00,,mm,R
TD0,RAIN,19/01/2009 07:00,,mm,R
TD0,RAIN,19/01/2009 08:00,,mm,R
TD0,RAIN,19/01/2009 09:00,,mm,R
TD0,RAIN,19/01/2009 10:00,,mm,R
TD0,RAIN,19/01/2009 11:00,,mm,R
TD0,RAIN,19/01/2009 12:00,,mm,R
TD0,RAIN,19/01/2009 13:00,,mm,R
TD0,RAIN,19/01/2009 14:00,,mm,R
TD0,RAIN,19/01/2009 15:00,,mm,R
TD0,RAIN,19/01/2009 16:00,,mm,R
TD0,RAIN,19/01/2009 17:00,,mm,R
TD0,RAIN,19/01/2009 18:00,,mm,R
TD0,RAIN,19/01/2009 19:00,,mm,R
TD0,RAIN,19/01/2009 20:00,,mm,R
TD0,RAIN,19/01/2009 21:00,,mm,R
TD0,RAIN,19/01/2009 22:00,,mm,R
TD0,RAIN,19/01/2009 23:00,,mm,R
TD0,RAIN,20/01/2009 00:00,,mm,R
TD0,RAIN,20/01/2009 01:00,,mm,R
TD0,RAIN,20/01/2009 02:00,,mm,R
TD0,RAIN,20/01/2009 03:00,,mm,R
TD0,RAIN,20/01/2009 04:00,,mm,R
TD0,RAIN,20/01/2009 05:00,,mm,R
TD0,RAIN,20/01/2009 06:00,,mm,R
TD0,RAIN,20/01/2009 07:00,,mm,R
TD0,RAIN,20/01/2009 08:00,,mm,R
TD0,RAIN,20/01/2009 09:00,,mm,R
TD0,RAIN,20/01/2009 10:00,,mm,R
TD0,RAIN,20/01/2009 11:00,,mm,R
TD0,RAIN,20/01/2009 12:00,,mm,R
TD0,RAIN,20/01/2009 13:00,,mm,R
TD0,RAIN,20/01/2009 14:00,,mm,R
TD0,RAIN,20/01/2009 15:00,,mm,R
TD0,RAIN,20/01/2009 16:00,,mm,R
TD0,RAIN,20/01/2009 17:00,,mm,R
TD0,RAIN,20/01/2009 18:00,,mm,R
TD0,RAIN,20/01/2009 19:00,,mm,R
TD0,RAIN,20/01/2009 20:00,,mm,R
TD0,RAIN,20/01/2009 21:00,,mm,R
TD0,RAIN,20/01/2009 22:00,,mm,R
TD0,RAIN,20/01/2009 23:00,,mm,R
TD0,RAIN,21/01/2009 00:00,,mm,R
TD0,RAIN,21/01/2009 01:00,,mm,R
TD0,RAIN,21/01/2009 02:00,,mm,R
TD0,RAIN,21/01/2009 03:00,,mm,R
TD0,RAIN,21/01/2009 04:00,,mm,R
TD0,RAIN,21/01/2009 05:00,,mm,R
TD0,RAIN,21/01/2009 06:00,,mm,R
TD0,RAIN,21/01/2009 07:00,,mm,R
TD0,RAIN,21/01/2009 08:00,,mm,R
TD0,RAIN,21/01/2009 09:00,,mm,R
TD0,RAIN,21/01/2009 10:00,,mm,R
TD0,RAIN,21/01/2009 11:00,,mm,R
TD0,RAIN,21/01/2009 12:00,,mm,R
TD0,RAIN,21/01/2009 13:00,,mm,R
TD0,RAIN,21/01/2009 14:00,,mm,R
TD0,RAIN,21/01/2009 15:00,,mm,R
TD0,RAIN,21/01/2009 16:00,,mm,R
TD0,RAIN,21/01/2009 17:00,,mm,R
TD0,RAIN,21/01/2009 18:00,,mm,R
TD0,RAIN,21/01/2009 19:00,,mm,R
TD0,RAIN,21/01/2009 20:00,,mm,R
TD0,RAIN,21/01/2009 21:00,,mm,R
TD0,RAIN,21/01/2009 22:00,,mm,R
TD0,RAIN,21/01/2009 23:00,,mm,R
TD0,RAIN,22/01/2009 00:00,,mm,R
TD0,RAIN,22/01/2009 01:00,,mm,R
TD0,RAIN,22/01/2009 02:00,,mm,R
TD0,RAIN,22/01/2009 03:00,,mm,R
TD0,RAIN,22/01/2009 04:00,,mm,R
TD0,RAIN,22/01/2009 05:00,,mm,R
TD0,RAIN,22/01/2009 06:00,,mm,R
TD0,RAIN,22/01/2009 07:00,,mm,R
TD0,RAIN,22/01/2009 08:00,,mm,R
TD0,RAIN,22/01/2009 09:00,,mm,R
TD0,RAIN,22/01/2009 10:00,,mm,R
TD0,RAIN,22/01/2009 11:00,,mm,R
TD0,RAIN,22/01/2009 12:00,,mm,R
TD0,RAIN,22/01/2009 13:00,,mm,R
TD0,RAIN,22/01/2009 14:00,,mm,R
TD0,RAIN,22/01/2009 15:00,,mm,R
TD0,RAIN,22/01/2009 16:00,,mm,R
TD0,RAIN,22/01/2009 17:00,,mm,R
TD0,RAIN,22/01/2009 18:00,,mm,R
TD0,RAIN,22/01/2009 19:00,,mm,R
TD0,RAIN,22/01/2009 20:00,,mm,R
TD0,RAIN,22/01/2009 21:00,,mm,R
TD0,RAIN,22/01/2009 22:00,,mm,R
TD0,RAIN,22/01/2009 23:00,,mm,R
TD0,RAIN,23/01/2009 00:00,,mm,R
TD0,RAIN,23/01/2009 01:00,,mm,R
TD0,RAIN,23/01/2009 02:00,,mm,R
TD0,RAIN,23/01/2009 03:00,,mm,R
TD0,RAIN,23/01/2009 04:00,,mm,R
TD0,RAIN,23/01/2009 05:00,,mm,R
TD0,RAIN,23/01/2009 06:00,,mm,R
TD0,RAIN,23/01/2009 07:00,,mm,R
