Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RHUM,08/01/2009 14:00,,%,R
TD0,RHUM,08/01/2009 15:00,,%,R
TD0,RHUM,08/01/2009 16:00,,%,R
TD0,RHUM,08/01/2009 17:00,,%,R
TD0,RHUM,08/01/2009 18:00,,%,R
TD0,RHUM,08/01/2009 19:00,,%,R
TD0,RHUM,08/01/2009 20:00,,%,R
TD0,RHUM,08/01/2009 21:00,,%,R
TD0,RHUM,08/01/2009 22:00,,%,R
TD0,RHUM,08/01/2009 23:00,,%,R
TD0,RHUM,09/01/2009 00:00,,%,R
TD0,RHUM,09/01/2009 01:00,,%,R
TD0,RHUM,09/01/2009 02:00,,%,R
TD0,RHUM,09/01/2009 03:00,,%,R
TD0,RHUM,09/01/2009 04:00,,%,R
TD0,RHUM,09/01/2009 05:00,,%,R
TD0,RHUM,09/01/2009 06:00,,%,R
TD0,RHUM,09/01/2009 07:00,,%,R
TD0,RHUM,09/01/2009 08:00,,%,R
TD0,RHUM,09/01/2009 09:00,,%,R
TD0,RHUM,09/01/2009 10:00,,%,R
TD0,RHUM,09/01/2009 11:00,,%,R
TD0,RHUM,09/01/2009 12:00,,%,R
TD0,RHUM,09/01/2009 13:00,,%,R
TD0,RHUM,09/01/2009 14:00,,%,R
TD0,RHUM,09/01/2009 15:00,,%,R
TD0,RHUM,09/01/2009 16:00,,%,R
TD0,RHUM,09/01/2009 17:00,,%,R
TD0,RHUM,09/01/2009 18:00,,%,R
TD0,RHUM,09/01/2009 19:00,,%,R
TD0,RHUM,09/01/2009 20:00,,%,R
TD0,RHUM,09/01/2009 21:00,,%,R
TD0,RHUM,09/01/2009 22:00,,%,R
TD0,RHUM,09/01/2009 23:00,,%,R
TD0,RHUM,10/01/2009 00:00,,%,R
TD0,RHUM,10/01/2009 01:00,,%,R
TD0,RHUM,10/01/2009 02:00,,%,R
TD0,RHUM,10/01/2009 03:00,,%,R
TD0,RHUM,10/01/2009 04:00,,%,R
TD0,RHUM,10/01/2009 05:00,,%,R
TD0,RHUM,10/01/2009 06:00,,%,R
TD0,RHUM,10/01/2009 07:00,,%,R
TD0,RHUM,10/01/2009 08:00,,%,R
TD0,RHUM,10/01/2009 09:00,,%,R
TD0,RHUM,10/01/2009 10:00,,%,R
TD0,RHUM,10/01/2009 11:00,,%,R
TD0,RHUM,10/01/2009 12:00,,%,R
TD0,RHUM,10/01/2009 13:00,,%,R
TD0,RHUM,10/01/2009 14:00,,%,R
TD0,RHUM,10/01/2009 15:00,,%,R
TD0,RHUM,10/01/2009 16:00,,%,R
TD0,RHUM,10/01/2009 17:00,,%,R
TD0,RHUM,10/01/2009 18:00,,%,R
TD0,RHUM,10/01/2009 19:00,,%,R
TD0,RHUM,10/01/2009 20:00,,%,R
TD0,RHUM,10/01/2009 21:00,,%,R
TD0,RHUM,10/01/2009 22:00,,%,R
TD0,RHUM,10/01/2009 23:00,,%,R
TD0,RHUM,11/01/2009 00:00,,%,R
TD0,RHUM,11/01/2009 01:00,,%,R
TD0,RHUM,11/01/2009 02:00,,%,R
TD0,RHUM,11/01/2009 03:00,,%,R
TD0,RHUM,11/01/2009 04:00,,%,R
TD0,RHUM,11/01/2009 05:00,,%,R
TD0,RHUM,11/01/2009 06:00,,%,R
TD0,RHUM,11/01/2009 07:00,,%,R
TD0,RHUM,11/01/2009 08:00,,%,R
TD0,RHUM,11/01/2009 09:00,,%,R
TD0,RHUM,11/01/2009 10:00,,%,R
TD0,RHUM,11/01/2009 11:00,,%,R
TD0,RHUM,11/01/2009 12:00,,%,R
TD0,RHUM,11/01/2009 13:00,,%,R
TD0,RHUM,11/01/2009 14:00,,%,R
TD0,RHUM,11/01/2009 15:00,,%,R
TD0,RHUM,11/01/2009 16:00,,%,R
TD0,RHUM,11/01/2009 17:00,,%,R
TD0,RHUM,11/01/2009 18:00,,%,R
TD0,RHUM,11/01/2009 19:00,,%,R
TD0,RHUM,11/01/2009 20:00,,%,R
TD0,RHUM,11/01/2009 21:00,,%,R
TD0,RHUM,11/01/2009 22:00,,%,R
TD0,RHUM,11/01/2009 23:00,,%,R
TD0,RHUM,12/01/2009 00:00,,%,R
TD0,RHUM,12/01/2009 01:00,,%,R
TD0,RHUM,12/01/2009 02:00,,%,R
TD0,RHUM,12/01/2009 03:00,,%,R
TD0,RHUM,12/01/2009 04:00,,%,R
TD0,RHUM,12/01/2009 05:00,,%,R
TD0,RHUM,12/01/2009 06:00,,%,R
TD0,RHUM,12/01/2009 07:00,,%,R
TD0,RHUM,12/01/2009 08:00,,%,R
TD0,RHUM,12/01/2009 09:00,,%,R
TD0,RHUM,12/01/2009 10:00,,%,R
TD0,RHUM,12/01/2009 11:00,,%,R
TD0,RHUM,12/01/2009 12:00,,%,R
TD0,RHUM,12/01/2009 13:00,,%,R
TD0,RHUM,12/01/2009 14:00,,%,R
TD0,RHUM,12/01/2009 15:00,,%,R
TD0,RHUM,12/01/2009 16:00,,%,R
TD0,RHUM,12/01/2009 17:00,,%,R
TD0,RHUM,12/01/2009 18:00,,%,R
TD0,RHUM,12/01/2009 19:00,,%,R
TD0,RHUM,12/01/2009 20:00,,%,R
TD0,RHUM,12/01/2009 21:00,,%,R
TD0,RHUM,12/01/2009 22:00,,%,R
TD0,RHUM,12/01/2009 23:00,,%,R
TD0,RHUM,13/01/2009 00:00,,%,R
TD0,RHUM,13/01/2009 01:00,,%,R
TD0,RHUM,13/01/2009 02:00,,%,R
TD0,RHUM,13/01/2009 03:00,,%,R
TD0,RHUM,13/01/2009 04:00,,%,R
TD0,RHUM,13/01/2009 05:00,,%,R
TD0,RHUM,13/01/2009 06:00,,%,R
TD0,RHUM,13/01/2009 07:00,,%,R
TD0,RHUM,13/01/2009 08:00,,%,R
TD0,RHUM,13/01/2009 09:00,,%,R
TD0,RHUM,13/01/2009 10:00,,%,R
TD0,RHUM,13/01/2009 11:00,,%,R
TD0,RHUM,13/01/2009 12:00,,%,R
TD0,RHUM,13/01/2009 13:00,,%,R
TD0,RHUM,13/01/2009 14:00,,%,R
TD0,RHUM,13/01/2009 15:00,,%,R
TD0,RHUM,13/01/2009 16:00,,%,R
TD0,RHUM,13/01/2009 17:00,,%,R
TD0,RHUM,13/01/2009 18:00,,%,R
TD0,RHUM,13/01/2009 19:00,,%,R
TD0,RHUM,13/01/2009 20:00,,%,R
TD0,RHUM,13/01/2009 21:00,,%,R
TD0,RHUM,13/01/2009 22:00,,%,R
TD0,RHUM,13/01/2009 23:00,,%,R
TD0,RHUM,14/01/2009 00:00,,%,R
TD0,RHUM,14/01/2009 01:00,,%,R
TD0,RHUM,14/01/2009 02:00,,%,R
TD0,RHUM,14/01/2009 03:00,,%,R
TD0,RHUM,14/01/2009 04:00,,%,R
TD0,RHUM,14/01/2009 05:00,,%,R
TD0,RHUM,14/01/2009 06:00,,%,R
TD0,RHUM,14/01/2009 07:00,,%,R
TD0,RHUM,14/01/2009 08:00,,%,R
TD0,RHUM,14/01/2009 09:00,,%,R
TD0,RHUM,14/01/2009 10:00,,%,R
TD0,RHUM,14/01/2009 11:00,,%,R
TD0,RHUM,14/01/2009 12:00,,%,R
TD0,RHUM,14/01/2009 13:00,,%,R
TD0,RHUM,14/01/2009 14:00,,%,R
TD0,RHUM,14/01/2009 15:00,,%,R
TD0,RHUM,14/01/2009 16:00,,%,R
TD0,RHUM,14/01/2009 17:00,,%,R
TD0,RHUM,14/01/2009 18:00,,%,R
TD0,RHUM,14/01/2009 19:00,,%,R
TD0,RHUM,14/01/2009 20:00,,%,R
TD0,RHUM,14/01/2009 21:00,,%,R
TD0,RHUM,14/01/2009 22:00,,%,R
TD0,RHUM,14/01/2009 23:00,,%,R
TD0,RHUM,15/01/2009 00:00,,%,R
TD0,RHUM,15/01/2009 01:00,,%,R
TD0,RHUM,15/01/2009 02:00,,%,R
TD0,RHUM,15/01/2009 03:00,,%,R
TD0,RHUM,15/01/2009 04:00,,%,R
TD0,RHUM,15/01/2009 05:00,,%,R
TD0,RHUM,15/01/2009 06:00,,%,R
TD0,RHUM,15/01/2009 07:00,,%,R
TD0,RHUM,15/01/2009 08:00,,%,R
TD0,RHUM,15/01/2009 09:00,,%,R
TD0,RHUM,15/01/2009 10:00,,%,R
TD0,RHUM,15/01/2009 11:00,,%,R
TD0,RHUM,15/01/2009 12:00,,%,R
TD0,RHUM,15/01/2009 13:00,,%,R
TD0,RHUM,15/01/2009 14:00,,%,R
TD0,RHUM,15/01/2009 15:00,,%,R
TD0,RHUM,15/01/2009 16:00,,%,R
TD0,RHUM,15/01/2009 17:00,,%,R
TD0,RHUM,15/01/2009 18:00,,%,R
TD0,RHUM,15/01/2009 19:00,,%,R
TD0,RHUM,15/01/2009 20:00,,%,R
TD0,RHUM,15/01/2009 21:00,,%,R
TD0,RHUM,15/01/2009 22:00,,%,R
TD0,RHUM,15/01/2009 23:00,,%,R
TD0,RHUM,16/01/2009 00:00,,%,R
TD0,RHUM,16/01/2009 01:00,,%,R
TD0,RHUM,16/01/2009 02:00,,%,R
TD0,RHUM,16/01/2009 03:00,,%,R
TD0,RHUM,16/01/2009 04:00,,%,R
TD0,RHUM,16/01/2009 05:00,,%,R
TD0,RHUM,16/01/2009 06:00,,%,R
TD0,RHUM,16/01/2009 07:00,,%,R
TD0,RHUM,16/01/2009 08:00,,%,R
TD0,RHUM,16/01/2009 09:00,,%,R
TD0,RHUM,16/01/2009 10:00,,%,R
TD0,RHUM,16/01/2009 11:00,,%,R
TD0,RHUM,16/01/2009 12:00,,%,R
TD0,RHUM,16/01/2009 13:00,,%,R
TD0,RHUM,16/01/2009 14:00,,%,R
TD0,RHUM,16/01/2009 15:00,,%,R
TD0,RHUM,16/01/2009 16:00,,%,R
TD0,RHUM,16/01/2009 17:00,,%,R
TD0,RHUM,16/01/2009 18:00,,%,R
TD0,RHUM,16/01/2009 19:00,,%,R
TD0,RHUM,16/01/2009 20:00,,%,R
TD0,RHUM,16/01/2009 21:00,,%,R
TD0,RHUM,16/01/2009 22:00,,%,R
TD0,RHUM,16/01/2009 23:00,,%,R
TD0,RHUM,17/01/2009 00:00,,%,R
TD0,RHUM,17/01/2009 01:00,,%,R
TD0,RHUM,17/01/2009 02:00,,%,R
TD0,RHUM,17/01/2009 03:00,,%,R
TD0,RHUM,17/01/2009 04:00,,%,R
TD0,RHUM,17/01/2009 05:00,,%,R
TD0,RHUM,17/01/2009 06:00,,%,R
TD0,RHUM,17/01/2009 07:00,,%,R
TD0,RHUM,17/01/2009 08:00,,%,R
TD0,RHUM,17/01/2009 09:00,,%,R
TD0,RHUM,17/01/2009 10:00,,%,R
TD0,RHUM,17/01/2009 11:00,,%,R
TD0,RHUM,17/01/2009 12:00,,%,R
TD0,RHUM,17/01/2009 13:00,,%,R
TD0,RHUM,17/01/2009 14:00,,%,R
TD0,RHUM,17/01/2009 15:00,,%,R
TD0,RHUM,17/01/2009 16:00,,%,R
TD0,RHUM,17/01/2009 17:00,,%,R
TD0,RHUM,17/01/2009 18:00,,%,R
TD0,RHUM,17/01/2009 19:00,,%,R
TD0,RHUM,17/01/2009 20:00,,%,R
TD0,RHUM,17/01/2009 21:00,,%,R
TD0,RHUM,17/01/2009 22:00,,%,R
TD0,RHUM,17/01/2009 23:00,,%,R
TD0,RHUM,18/01/2009 00:00,,%,R
TD0,RHUM,18/01/2009 01:00,,%,R
TD0,RHUM,18/01/2009 02:00,,%,R
TD0,RHUM,18/01/2009 03:00,,%,R
TD0,RHUM,18/01/2009 04:00,,%,R
TD0,RHUM,18/01/2009 05:00,,%,R
TD0,RHUM,18/01/2009 06:00,,%,R
TD0,RHUM,18/01/2009 07:00,,%,R
TD0,RHUM,18/01/2009 08:00,,%,R
TD0,RHUM,18/01/2009 09:00,,%,R
TD0,RHUM,18/01/2009 10:00,,%,R
TD0,RHUM,18/01/2009 11:00,,%,R
TD0,RHUM,18/01/2009 12:00,,%,R
TD0,RHUM,18/01/2009 13:00,,%,R
TD0,RHUM,18/01/2009 14:00,,%,R
TD0,RHUM,18/01/2009 15:00,,%,R
TD0,RHUM,18/01/2009 16:00,,%,R
TD0,RHUM,18/01/2009 17:00,,%,R
TD0,RHUM,18/01/2009 18:00,,%,R
TD0,RHUM,18/01/2009 19:00,,%,R
TD0,RHUM,18/01/2009 20:00,,%,R
TD0,RHUM,18/01/2009 21:00,,%,R
TD0,RHUM,18/01/2009 22:00,,%,R
TD0,RHUM,18/01/2009 23:00,,%,R
TD0,RHUM,19/01/2009 00:00,,%,R
TD0,RHUM,19/01/2009 01:00,,%,R
TD0,RHUM,19/01/2009 02:00,,%,R
TD0,RHUM,19/01/2009 03:00,,%,R
TD0,RHUM,19/01/2009 04:00,,%,R
TD0,RHUM,19/01/2009 05:00,,%,R
TD0,RHUM,19/01/2009 06:00,,%,R
TD0,RHUM,19/01/2009 07:00,,%,R
TD0,RHUM,19/01/2009 08:00,,%,R
TD0,RHUM,19/01/2009 09:00,,%,R
TD0,RHUM,19/01/2009 10:00,,%,R
TD0,RHUM,19/01/2009 11:00,,%,R
TD0,RHUM,19/01/2009 12:00,,%,R
TD0,RHUM,19/01/2009 13:00,,%,R
TD0,RHUM,19/01/2009 14:00,,%,R
TD0,RHUM,19/01/2009 15:00,,%,R
TD0,RHUM,19/01/2009 16:00,,%,R
TD0,RHUM,19/01/2009 17:00,,%,R
TD0,RHUM,19/01/2009 18:00,,%,R
TD0,RHUM,19/01/2009 19:00,,%,R
TD0,RHUM,19/01/2009 20:00,,%,R
TD0,RHUM,19/01/2009 21:00,,%,R
TD0,RHUM,19/01/2009 22:00,,%,R
TD0,RHUM,19/01/2009 23:00,,%,R
TD0,RHUM,20/01/2009 00:00,,%,R
TD0,RHUM,20/01/2009 01:00,,%,R
TD0,RHUM,20/01/2009 02:00,,%,R
TD0,RHUM,20/01/2009 03:00,,%,R
TD0,RHUM,20/01/2009 04:00,,%,R
TD0,RHUM,20/01/2009 05:00,,%,R
TD0,RHUM,20/01/2009 06:00,,%,R
TD0,RHUM,20/01/2009 07:00,,%,R
TD0,RHUM,20/01/2009 08:00,,%,R
TD0,RHUM,20/01/2009 09:00,,%,R
TD0,RHUM,20/01/2009 10:00,,%,R
TD0,RHUM,20/01/2009 11:00,,%,R
TD0,RHUM,20/01/2009 12:00,,%,R
TD0,RHUM,20/01/2009 13:00,,%,R
TD0,RHUM,20/01/2009 14:00,,%,R
TD0,RHUM,20/01/2009 15:00,,%,R
TD0,RHUM,20/01/2009 16:00,,%,R
TD0,RHUM,20/01/2009 17:00,,%,R
TD0,RHUM,20/01/2009 18:00,,%,R
TD0,RHUM,20/01/2009 19:00,,%,R
TD0,RHUM,20/01/2009 20:00,,%,R
TD0,RHUM,20/01/2009 21:00,,%,R
TD0,RHUM,20/01/2009 22:00,,%,R
TD0,RHUM,20/01/2009 23:00,,%,R
TD0,RHUM,21/01/2009 00:00,,%,R
TD0,RHUM,21/01/2009 01:00,,%,R
TD0,RHUM,21/01/2009 02:00,,%,R
TD0,RHUM,21/01/2009 03:00,,%,R
TD0,RHUM,21/01/2009 04:00,,%,R
TD0,RHUM,21/01/2009 05:00,,%,R
TD0,RHUM,21/01/2009 06:00,,%,R
TD0,RHUM,21/01/2009 07:00,,%,R
TD0,RHUM,21/01/2009 08:00,,%,R
TD0,RHUM,21/01/2009 09:00,,%,R
TD0,RHUM,21/01/2009 10:00,,%,R
TD0,RHUM,21/01/2009 11:00,,%,R
TD0,RHUM,21/01/2009 12:00,,%,R
TD0,RHUM,21/01/2009 13:00,,%,R
TD0,RHUM,21/01/2009 14:00,,%,R
TD0,RHUM,21/01/2009 15:00,,%,R
TD0,RHUM,21/01/2009 16:00,,%,R
TD0,RHUM,21/01/2009 17:00,,%,R
TD0,RHUM,21/01/2009 18:00,,%,R
TD0,RHUM,21/01/2009 19:00,,%,R
TD0,RHUM,21/01/2009 20:00,,%,R
TD0,RHUM,21/01/2009 21:00,,%,R
TD0,RHUM,21/01/2009 22:00,,%,R
TD0,RHUM,21/01/2009 23:00,,%,R
TD0,RHUM,22/01/2009 00:00,,%,R
TD0,RHUM,22/01/2009 01:00,,%,R
TD0,RHUM,22/01/2009 02:00,,%,R
TD0,RHUM,22/01/2009 03:00,,%,R
TD0,RHUM,22/01/2009 04:00,,%,R
TD0,RHUM,22/01/2009 05:00,,%,R
TD0,RHUM,22/01/2009 06:00,,%,R
TD0,RHUM,22/01/2009 07:00,,%,R
TD0,RHUM,22/01/2009 08:00,,%,R
TD0,RHUM,22/01/2009 09:00,,%,R
TD0,RHUM,22/01/2009 10:00,,%,R
TD0,RHUM,22/01/2009 11:00,,%,R
TD0,RHUM,22/01/2009 12:00,,%,R
TD0,RHUM,22/01/2009 13:00,,%,R
TD0,RHUM,22/01/2009 14:00,,%,R
TD0,RHUM,22/01/2009 15:00,,%,R
TD0,RHUM,22/01/2009 16:00,,%,R
TD0,RHUM,22/01/2009 17:00,,%,R
TD0,RHUM,22/01/2009 18:00,,%,R
TD0,RHUM,22/01/2009 19:00,,%,R
TD0,RHUM,22/01/2009 20:00,,%,R
TD0,RHUM,22/01/2009 21:00,,%,R
TD0,RHUM,22/01/2009 22:00,,%,R
TD0,RHUM,22/01/2009 23:00,,%,R
TD0,RHUM,23/01/2009 00:00,,%,R
TD0,RHUM,23/01/2009 01:00,,%,R
TD0,RHUM,23/01/2009 02:00,,%,R
TD0,RHUM,23/01/2009 03:00,,%,R
TD0,RHUM,23/01/2009 04:00,,%,R
TD0,RHUM,23/01/2009 05:00,,%,R
TD0,RHUM,23/01/2009 06:00,,%,R
TD0,RHUM,23/01/2009 07:00,,%,R
TD0,RHUM,23/01/2009 08:00,,%,R
TD0,RHUM,23/01/2009 09:00,,%,R
TD0,RHUM,23/01/2009 10:00,,%,R
TD0,RHUM,23/01/2009 11:00,,%,R
TD0,RHUM,23/01/2009 12:00,,%,R
TD0,RHUM,23/01/2009 13:00,,%,R
TD0,RHUM,23/01/2009 14:00,,%,R
TD0,RHUM,23/01/2009 15:00,,%,R
TD0,RHUM,23/01/2009 16:00,,%,R
TD0,RHUM,23/01/2009 17:00,,%,R
TD0,RHUM,23/01/2009 18:00,,%,R
TD0,RHUM,23/01/2009 19:00,,%,R
TD0,RHUM,23/01/2009 20:00,,%,R
TD0,RHUM,23/01/2009 21:00,,%,R
TD0,RHUM,23/01/2009 22:00,,%,R
TD0,RHUM,23/01/2009 23:00,,%,R
TD0,RHUM,24/01/2009 00:00,,%,R
TD0,RHUM,24/01/2009 01:00,,%,R
TD0,RHUM,24/01/2009 02:00,,%,R
TD0,RHUM,24/01/2009 03:00,,%,R
TD0,RHUM,24/01/2009 04:00,,%,R
