Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,6/1/08 17:00,,oN,P
GR4,WDIR,6/1/08 18:00,,oN,P
GR4,WDIR,6/1/08 19:00,,oN,P
GR4,WDIR,6/1/08 20:00,,oN,P
GR4,WDIR,6/1/08 21:00,,oN,P
GR4,WDIR,6/1/08 22:00,,oN,P
GR4,WDIR,6/1/08 23:00,,oN,P
GR4,WDIR,7/1/08 0:00,,oN,P
GR4,WDIR,7/1/08 1:00,,oN,P
GR4,WDIR,7/1/08 2:00,,oN,P
GR4,WDIR,7/1/08 3:00,,oN,P
GR4,WDIR,7/1/08 4:00,,oN,P
GR4,WDIR,7/1/08 5:00,,oN,P
GR4,WDIR,7/1/08 6:00,,oN,P
GR4,WDIR,7/1/08 7:00,,oN,P
GR4,WDIR,7/1/08 8:00,,oN,P
GR4,WDIR,7/1/08 9:00,,oN,P
GR4,WDIR,7/1/08 10:00,,oN,P
GR4,WDIR,7/1/08 11:00,,oN,P
GR4,WDIR,7/1/08 12:00,,oN,P
GR4,WDIR,7/1/08 13:00,,oN,P
GR4,WDIR,7/1/08 14:00,,oN,P
GR4,WDIR,7/1/08 15:00,,oN,P
GR4,WDIR,7/1/08 16:00,,oN,P
GR4,WDIR,7/1/08 17:00,,oN,P
GR4,WDIR,7/1/08 18:00,,oN,P
GR4,WDIR,7/1/08 19:00,,oN,P
GR4,WDIR,7/1/08 20:00,,oN,P
GR4,WDIR,7/1/08 21:00,,oN,P
GR4,WDIR,7/1/08 22:00,,oN,P
GR4,WDIR,7/1/08 23:00,,oN,P
GR4,WDIR,8/1/08 0:00,,oN,P
GR4,WDIR,8/1/08 1:00,,oN,P
GR4,WDIR,8/1/08 2:00,,oN,P
GR4,WDIR,8/1/08 3:00,,oN,P
GR4,WDIR,8/1/08 4:00,,oN,P
GR4,WDIR,8/1/08 5:00,,oN,P
GR4,WDIR,8/1/08 6:00,,oN,P
GR4,WDIR,8/1/08 7:00,,oN,P
GR4,WDIR,8/1/08 8:00,,oN,P
GR4,WDIR,8/1/08 9:00,,oN,P
GR4,WDIR,8/1/08 10:00,,oN,P
GR4,WDIR,8/1/08 11:00,,oN,P
GR4,WDIR,8/1/08 12:00,,oN,P
GR4,WDIR,8/1/08 13:00,,oN,P
GR4,WDIR,8/1/08 14:00,,oN,P
GR4,WDIR,8/1/08 15:00,,oN,P
GR4,WDIR,8/1/08 16:00,,oN,P
GR4,WDIR,8/1/08 17:00,,oN,P
GR4,WDIR,8/1/08 18:00,,oN,P
GR4,WDIR,8/1/08 19:00,,oN,P
GR4,WDIR,8/1/08 20:00,,oN,P
GR4,WDIR,8/1/08 21:00,,oN,P
GR4,WDIR,8/1/08 22:00,,oN,P
GR4,WDIR,8/1/08 23:00,,oN,P
GR4,WDIR,9/1/08 0:00,,oN,P
GR4,WDIR,9/1/08 1:00,,oN,P
GR4,WDIR,9/1/08 2:00,,oN,P
GR4,WDIR,9/1/08 3:00,,oN,P
GR4,WDIR,9/1/08 4:00,,oN,P
GR4,WDIR,9/1/08 5:00,,oN,P
GR4,WDIR,9/1/08 6:00,,oN,P
GR4,WDIR,9/1/08 7:00,,oN,P
GR4,WDIR,9/1/08 8:00,,oN,P
GR4,WDIR,9/1/08 9:00,,oN,P
GR4,WDIR,9/1/08 10:00,,oN,P
GR4,WDIR,9/1/08 11:00,,oN,P
GR4,WDIR,9/1/08 12:00,,oN,P
GR4,WDIR,9/1/08 13:00,,oN,P
GR4,WDIR,9/1/08 14:00,212,oN,P
GR4,WDIR,9/1/08 15:00,204,oN,P
GR4,WDIR,9/1/08 16:00,209,oN,P
GR4,WDIR,9/1/08 17:00,212,oN,P
GR4,WDIR,9/1/08 18:00,206,oN,P
GR4,WDIR,9/1/08 19:00,209,oN,P
GR4,WDIR,9/1/08 20:00,180,oN,P
GR4,WDIR,9/1/08 21:00,196,oN,P
GR4,WDIR,9/1/08 22:00,201,oN,P
GR4,WDIR,9/1/08 23:00,203,oN,P
GR4,WDIR,10/1/08 0:00,202,oN,P
GR4,WDIR,10/1/08 1:00,186,oN,P
GR4,WDIR,10/1/08 2:00,205,oN,P
GR4,WDIR,10/1/08 3:00,194,oN,P
GR4,WDIR,10/1/08 4:00,189,oN,P
GR4,WDIR,10/1/08 5:00,191,oN,P
GR4,WDIR,10/1/08 6:00,200,oN,P
GR4,WDIR,10/1/08 7:00,190,oN,P
GR4,WDIR,10/1/08 8:00,187,oN,P
GR4,WDIR,10/1/08 9:00,174,oN,P
GR4,WDIR,10/1/08 10:00,187,oN,P
GR4,WDIR,10/1/08 11:00,205,oN,P
GR4,WDIR,10/1/08 12:00,200,oN,P
GR4,WDIR,10/1/08 13:00,194,oN,P
GR4,WDIR,10/1/08 14:00,196,oN,P
GR4,WDIR,10/1/08 15:00,187,oN,P
GR4,WDIR,10/1/08 16:00,189,oN,P
GR4,WDIR,10/1/08 17:00,182,oN,P
GR4,WDIR,10/1/08 18:00,206,oN,P
GR4,WDIR,10/1/08 19:00,207,oN,P
GR4,WDIR,10/1/08 20:00,209,oN,P
GR4,WDIR,10/1/08 21:00,204,oN,P
GR4,WDIR,10/1/08 22:00,204,oN,P
GR4,WDIR,10/1/08 23:00,198,oN,P
GR4,WDIR,11/1/08 0:00,197,oN,P
GR4,WDIR,11/1/08 1:00,195,oN,P
GR4,WDIR,11/1/08 2:00,198,oN,P
GR4,WDIR,11/1/08 3:00,139,oN,P
GR4,WDIR,11/1/08 4:00,105,oN,P
GR4,WDIR,11/1/08 5:00,100,oN,P
GR4,WDIR,11/1/08 6:00,92,oN,P
GR4,WDIR,11/1/08 7:00,96,oN,P
GR4,WDIR,11/1/08 8:00,90,oN,P
GR4,WDIR,11/1/08 9:00,175,oN,P
GR4,WDIR,11/1/08 10:00,168,oN,P
GR4,WDIR,11/1/08 11:00,160,oN,P
GR4,WDIR,11/1/08 12:00,182,oN,P
GR4,WDIR,11/1/08 13:00,204,oN,P
GR4,WDIR,11/1/08 14:00,188,oN,P
GR4,WDIR,11/1/08 15:00,188,oN,P
GR4,WDIR,11/1/08 16:00,188,oN,P
GR4,WDIR,11/1/08 17:00,138,oN,P
GR4,WDIR,11/1/08 18:00,170,oN,P
GR4,WDIR,11/1/08 19:00,125,oN,P
GR4,WDIR,11/1/08 20:00,103,oN,P
GR4,WDIR,11/1/08 21:00,141,oN,P
GR4,WDIR,11/1/08 22:00,251,oN,P
GR4,WDIR,11/1/08 23:00,290,oN,P
GR4,WDIR,12/1/08 0:00,294,oN,P
GR4,WDIR,12/1/08 1:00,279,oN,P
GR4,WDIR,12/1/08 2:00,271,oN,P
GR4,WDIR,12/1/08 3:00,263,oN,P
GR4,WDIR,12/1/08 4:00,275,oN,P
GR4,WDIR,12/1/08 5:00,249,oN,P
GR4,WDIR,12/1/08 6:00,226,oN,P
GR4,WDIR,12/1/08 7:00,232,oN,P
GR4,WDIR,12/1/08 8:00,236,oN,P
GR4,WDIR,12/1/08 9:00,238,oN,P
GR4,WDIR,12/1/08 10:00,242,oN,P
GR4,WDIR,12/1/08 11:00,250,oN,P
GR4,WDIR,12/1/08 12:00,241,oN,P
GR4,WDIR,12/1/08 13:00,225,oN,P
GR4,WDIR,12/1/08 14:00,228,oN,P
GR4,WDIR,12/1/08 15:00,209,oN,P
GR4,WDIR,12/1/08 16:00,182,oN,P
GR4,WDIR,12/1/08 17:00,183,oN,P
GR4,WDIR,12/1/08 18:00,180,oN,P
GR4,WDIR,12/1/08 19:00,198,oN,P
GR4,WDIR,12/1/08 20:00,197,oN,P
GR4,WDIR,12/1/08 21:00,187,oN,P
GR4,WDIR,12/1/08 22:00,198,oN,P
GR4,WDIR,12/1/08 23:00,168,oN,P
GR4,WDIR,13/01/2008 00:00,195,oN,P
GR4,WDIR,13/01/2008 01:00,196,oN,P
GR4,WDIR,13/01/2008 02:00,199,oN,P
GR4,WDIR,13/01/2008 03:00,202,oN,P
GR4,WDIR,13/01/2008 04:00,181,oN,P
GR4,WDIR,13/01/2008 05:00,200,oN,P
GR4,WDIR,13/01/2008 06:00,189,oN,P
GR4,WDIR,13/01/2008 07:00,194,oN,P
GR4,WDIR,13/01/2008 08:00,179,oN,P
GR4,WDIR,13/01/2008 09:00,187,oN,P
GR4,WDIR,13/01/2008 10:00,196,oN,P
GR4,WDIR,13/01/2008 11:00,193,oN,P
GR4,WDIR,13/01/2008 12:00,192,oN,P
GR4,WDIR,13/01/2008 13:00,222,oN,P
GR4,WDIR,13/01/2008 14:00,161,oN,P
GR4,WDIR,13/01/2008 15:00,158,oN,P
GR4,WDIR,13/01/2008 16:00,149,oN,P
GR4,WDIR,13/01/2008 17:00,156,oN,P
GR4,WDIR,13/01/2008 18:00,125,oN,P
GR4,WDIR,13/01/2008 19:00,130,oN,P
GR4,WDIR,13/01/2008 20:00,140,oN,P
GR4,WDIR,13/01/2008 21:00,147,oN,P
GR4,WDIR,13/01/2008 22:00,188,oN,P
GR4,WDIR,13/01/2008 23:00,163,oN,P
GR4,WDIR,14/01/2008 00:00,227,oN,P
GR4,WDIR,14/01/2008 01:00,220,oN,P
GR4,WDIR,14/01/2008 02:00,166,oN,P
GR4,WDIR,14/01/2008 03:00,186,oN,P
GR4,WDIR,14/01/2008 04:00,188,oN,P
GR4,WDIR,14/01/2008 05:00,185,oN,P
GR4,WDIR,14/01/2008 06:00,188,oN,P
GR4,WDIR,14/01/2008 07:00,177,oN,P
GR4,WDIR,14/01/2008 08:00,196,oN,P
GR4,WDIR,14/01/2008 09:00,185,oN,P
GR4,WDIR,14/01/2008 10:00,182,oN,P
GR4,WDIR,14/01/2008 11:00,185,oN,P
GR4,WDIR,14/01/2008 12:00,195,oN,P
GR4,WDIR,14/01/2008 13:00,199,oN,P
GR4,WDIR,14/01/2008 14:00,204,oN,P
GR4,WDIR,14/01/2008 15:00,196,oN,P
GR4,WDIR,14/01/2008 16:00,197,oN,P
GR4,WDIR,14/01/2008 17:00,205,oN,P
GR4,WDIR,14/01/2008 18:00,202,oN,P
GR4,WDIR,14/01/2008 19:00,215,oN,P
GR4,WDIR,14/01/2008 20:00,198,oN,P
GR4,WDIR,14/01/2008 21:00,201,oN,P
GR4,WDIR,14/01/2008 22:00,205,oN,P
GR4,WDIR,14/01/2008 23:00,186,oN,P
GR4,WDIR,15/01/2008 00:00,169,oN,P
GR4,WDIR,15/01/2008 01:00,205,oN,P
GR4,WDIR,15/01/2008 02:00,191,oN,P
GR4,WDIR,15/01/2008 03:00,210,oN,P
GR4,WDIR,15/01/2008 04:00,204,oN,P
GR4,WDIR,15/01/2008 05:00,190,oN,P
GR4,WDIR,15/01/2008 06:00,176,oN,P
GR4,WDIR,15/01/2008 07:00,157,oN,P
GR4,WDIR,15/01/2008 08:00,187,oN,P
GR4,WDIR,15/01/2008 09:00,175,oN,P
GR4,WDIR,15/01/2008 10:00,174,oN,P
GR4,WDIR,15/01/2008 11:00,180,oN,P
GR4,WDIR,15/01/2008 12:00,193,oN,P
GR4,WDIR,15/01/2008 13:00,203,oN,P
GR4,WDIR,15/01/2008 14:00,194,oN,P
GR4,WDIR,15/01/2008 15:00,193,oN,P
GR4,WDIR,15/01/2008 16:00,178,oN,P
GR4,WDIR,15/01/2008 17:00,209,oN,P
GR4,WDIR,15/01/2008 18:00,209,oN,P
GR4,WDIR,15/01/2008 19:00,189,oN,P
GR4,WDIR,15/01/2008 20:00,202,oN,P
GR4,WDIR,15/01/2008 21:00,248,oN,P
GR4,WDIR,15/01/2008 22:00,232,oN,P
GR4,WDIR,15/01/2008 23:00,226,oN,P
GR4,WDIR,16/01/2008 00:00,207,oN,P
GR4,WDIR,16/01/2008 01:00,216,oN,P
GR4,WDIR,16/01/2008 02:00,214,oN,P
GR4,WDIR,16/01/2008 03:00,204,oN,P
GR4,WDIR,16/01/2008 04:00,227,oN,P
GR4,WDIR,16/01/2008 05:00,227,oN,P
GR4,WDIR,16/01/2008 06:00,201,oN,P
GR4,WDIR,16/01/2008 07:00,217,oN,P
GR4,WDIR,16/01/2008 08:00,215,oN,P
GR4,WDIR,16/01/2008 09:00,207,oN,P
GR4,WDIR,16/01/2008 10:00,224,oN,P
GR4,WDIR,16/01/2008 11:00,235,oN,P
GR4,WDIR,16/01/2008 12:00,222,oN,P
GR4,WDIR,16/01/2008 13:00,260,oN,P
GR4,WDIR,16/01/2008 14:00,225,oN,P
GR4,WDIR,16/01/2008 15:00,209,oN,P
GR4,WDIR,16/01/2008 16:00,195,oN,P
GR4,WDIR,16/01/2008 17:00,135,oN,P
GR4,WDIR,16/01/2008 18:00,149,oN,P
GR4,WDIR,16/01/2008 19:00,281,oN,P
GR4,WDIR,16/01/2008 20:00,285,oN,P
GR4,WDIR,16/01/2008 21:00,285,oN,P
GR4,WDIR,16/01/2008 22:00,286,oN,P
GR4,WDIR,16/01/2008 23:00,260,oN,P
GR4,WDIR,17/01/2008 00:00,253,oN,P
GR4,WDIR,17/01/2008 01:00,238,oN,P
GR4,WDIR,17/01/2008 02:00,205,oN,P
GR4,WDIR,17/01/2008 03:00,356,oN,P
GR4,WDIR,17/01/2008 04:00,214,oN,P
GR4,WDIR,17/01/2008 05:00,183,oN,P
GR4,WDIR,17/01/2008 06:00,205,oN,P
GR4,WDIR,17/01/2008 07:00,205,oN,P
GR4,WDIR,17/01/2008 08:00,183,oN,P
GR4,WDIR,17/01/2008 09:00,203,oN,P
GR4,WDIR,17/01/2008 10:00,189,oN,P
GR4,WDIR,17/01/2008 11:00,193,oN,P
GR4,WDIR,17/01/2008 12:00,203,oN,P
GR4,WDIR,17/01/2008 13:00,193,oN,P
GR4,WDIR,17/01/2008 14:00,198,oN,P
GR4,WDIR,17/01/2008 15:00,200,oN,P
GR4,WDIR,17/01/2008 16:00,226,oN,P
GR4,WDIR,17/01/2008 17:00,225,oN,P
GR4,WDIR,17/01/2008 18:00,239,oN,P
GR4,WDIR,17/01/2008 19:00,235,oN,P
GR4,WDIR,17/01/2008 20:00,232,oN,P
GR4,WDIR,17/01/2008 21:00,237,oN,P
GR4,WDIR,17/01/2008 22:00,254,oN,P
GR4,WDIR,17/01/2008 23:00,236,oN,P
GR4,WDIR,18/01/2008 00:00,232,oN,P
GR4,WDIR,18/01/2008 01:00,249,oN,P
GR4,WDIR,18/01/2008 02:00,249,oN,P
GR4,WDIR,18/01/2008 03:00,241,oN,P
GR4,WDIR,18/01/2008 04:00,224,oN,P
GR4,WDIR,18/01/2008 05:00,233,oN,P
GR4,WDIR,18/01/2008 06:00,229,oN,P
GR4,WDIR,18/01/2008 07:00,208,oN,P
GR4,WDIR,18/01/2008 08:00,196,oN,P
GR4,WDIR,18/01/2008 09:00,216,oN,P
GR4,WDIR,18/01/2008 10:00,193,oN,P
GR4,WDIR,18/01/2008 11:00,190,oN,P
GR4,WDIR,18/01/2008 12:00,213,oN,P
GR4,WDIR,18/01/2008 13:00,215,oN,P
GR4,WDIR,18/01/2008 14:00,212,oN,P
GR4,WDIR,18/01/2008 15:00,214,oN,P
GR4,WDIR,18/01/2008 16:00,205,oN,P
GR4,WDIR,18/01/2008 17:00,205,oN,P
GR4,WDIR,18/01/2008 18:00,212,oN,P
GR4,WDIR,18/01/2008 19:00,223,oN,P
GR4,WDIR,18/01/2008 20:00,209,oN,P
GR4,WDIR,18/01/2008 21:00,211,oN,P
GR4,WDIR,18/01/2008 22:00,228,oN,P
GR4,WDIR,18/01/2008 23:00,216,oN,P
GR4,WDIR,19/01/2008 00:00,219,oN,P
GR4,WDIR,19/01/2008 01:00,231,oN,P
GR4,WDIR,19/01/2008 02:00,217,oN,P
GR4,WDIR,19/01/2008 03:00,210,oN,P
GR4,WDIR,19/01/2008 04:00,229,oN,P
GR4,WDIR,19/01/2008 05:00,213,oN,P
GR4,WDIR,19/01/2008 06:00,234,oN,P
GR4,WDIR,19/01/2008 07:00,231,oN,P
GR4,WDIR,19/01/2008 08:00,220,oN,P
GR4,WDIR,19/01/2008 09:00,231,oN,P
GR4,WDIR,19/01/2008 10:00,219,oN,P
GR4,WDIR,19/01/2008 11:00,233,oN,P
GR4,WDIR,19/01/2008 12:00,224,oN,P
GR4,WDIR,19/01/2008 13:00,237,oN,P
GR4,WDIR,19/01/2008 14:00,228,oN,P
GR4,WDIR,19/01/2008 15:00,226,oN,P
GR4,WDIR,19/01/2008 16:00,220,oN,P
GR4,WDIR,19/01/2008 17:00,204,oN,P
GR4,WDIR,19/01/2008 18:00,216,oN,P
GR4,WDIR,19/01/2008 19:00,214,oN,P
GR4,WDIR,19/01/2008 20:00,219,oN,P
GR4,WDIR,19/01/2008 21:00,215,oN,P
GR4,WDIR,19/01/2008 22:00,205,oN,P
GR4,WDIR,19/01/2008 23:00,218,oN,P
GR4,WDIR,20/01/2008 00:00,219,oN,P
GR4,WDIR,20/01/2008 01:00,213,oN,P
GR4,WDIR,20/01/2008 02:00,230,oN,P
GR4,WDIR,20/01/2008 03:00,226,oN,P
GR4,WDIR,20/01/2008 04:00,228,oN,P
GR4,WDIR,20/01/2008 05:00,222,oN,P
GR4,WDIR,20/01/2008 06:00,219,oN,P
GR4,WDIR,20/01/2008 07:00,224,oN,P
GR4,WDIR,20/01/2008 08:00,233,oN,P
GR4,WDIR,20/01/2008 09:00,228,oN,P
GR4,WDIR,20/01/2008 10:00,229,oN,P
GR4,WDIR,20/01/2008 11:00,228,oN,P
GR4,WDIR,20/01/2008 12:00,217,oN,P
GR4,WDIR,20/01/2008 13:00,221,oN,P
GR4,WDIR,20/01/2008 14:00,225,oN,P
GR4,WDIR,20/01/2008 15:00,217,oN,P
GR4,WDIR,20/01/2008 16:00,217,oN,P
GR4,WDIR,20/01/2008 17:00,228,oN,P
GR4,WDIR,20/01/2008 18:00,208,oN,P
GR4,WDIR,20/01/2008 19:00,205,oN,P
GR4,WDIR,20/01/2008 20:00,217,oN,P
GR4,WDIR,20/01/2008 21:00,227,oN,P
GR4,WDIR,20/01/2008 22:00,223,oN,P
GR4,WDIR,20/01/2008 23:00,230,oN,P
GR4,WDIR,21/01/2008 00:00,217,oN,P
GR4,WDIR,21/01/2008 01:00,223,oN,P
GR4,WDIR,21/01/2008 02:00,224,oN,P
GR4,WDIR,21/01/2008 03:00,229,oN,P
GR4,WDIR,21/01/2008 04:00,227,oN,P
GR4,WDIR,21/01/2008 05:00,232,oN,P
GR4,WDIR,21/01/2008 06:00,219,oN,P
GR4,WDIR,21/01/2008 07:00,226,oN,P
GR4,WDIR,21/01/2008 08:00,211,oN,P
GR4,WDIR,21/01/2008 09:00,208,oN,P
GR4,WDIR,21/01/2008 10:00,212,oN,P
GR4,WDIR,21/01/2008 11:00,206,oN,P
GR4,WDIR,21/01/2008 12:00,204,oN,P
GR4,WDIR,21/01/2008 13:00,213,oN,P
GR4,WDIR,21/01/2008 14:00,217,oN,P
GR4,WDIR,21/01/2008 15:00,243,oN,P
GR4,WDIR,21/01/2008 16:00,234,oN,P
GR4,WDIR,21/01/2008 17:00,244,oN,P
GR4,WDIR,21/01/2008 18:00,250,oN,P
GR4,WDIR,21/01/2008 19:00,235,oN,P
GR4,WDIR,21/01/2008 20:00,235,oN,P
GR4,WDIR,21/01/2008 21:00,245,oN,P
GR4,WDIR,21/01/2008 22:00,272,oN,P
GR4,WDIR,21/01/2008 23:00,287,oN,P
GR4,WDIR,22/01/2008 00:00,299,oN,P
GR4,WDIR,22/01/2008 01:00,267,oN,P
GR4,WDIR,22/01/2008 02:00,265,oN,P
GR4,WDIR,22/01/2008 03:00,292,oN,P
GR4,WDIR,22/01/2008 04:00,282,oN,P
GR4,WDIR,22/01/2008 05:00,298,oN,P
GR4,WDIR,22/01/2008 06:00,295,oN,P
GR4,WDIR,22/01/2008 07:00,286,oN,P
GR4,WDIR,22/01/2008 08:00,293,oN,P
GR4,WDIR,22/01/2008 09:00,273,oN,P
GR4,WDIR,22/01/2008 10:00,220,oN,P
GR4,WDIR,22/01/2008 11:00,211,oN,P
GR4,WDIR,22/01/2008 12:00,212,oN,P
GR4,WDIR,22/01/2008 13:00,219,oN,P
GR4,WDIR,22/01/2008 14:00,202,oN,P
GR4,WDIR,22/01/2008 15:00,197,oN,P
GR4,WDIR,22/01/2008 16:00,201,oN,P
GR4,WDIR,22/01/2008 17:00,193,oN,P
GR4,WDIR,22/01/2008 18:00,187,oN,P
GR4,WDIR,22/01/2008 19:00,199,oN,P
GR4,WDIR,22/01/2008 20:00,195,oN,P
GR4,WDIR,22/01/2008 21:00,180,oN,P
GR4,WDIR,22/01/2008 22:00,204,oN,P
GR4,WDIR,22/01/2008 23:00,196,oN,P
GR4,WDIR,23/01/2008 00:00,202,oN,P
GR4,WDIR,23/01/2008 01:00,202,oN,P
GR4,WDIR,23/01/2008 02:00,173,oN,P
GR4,WDIR,23/01/2008 03:00,197,oN,P
GR4,WDIR,23/01/2008 04:00,201,oN,P
GR4,WDIR,23/01/2008 05:00,219,oN,P
GR4,WDIR,23/01/2008 06:00,198,oN,P
GR4,WDIR,23/01/2008 07:00,207,oN,P
GR4,WDIR,23/01/2008 08:00,212,oN,P
GR4,WDIR,23/01/2008 09:00,220,oN,P
GR4,WDIR,23/01/2008 10:00,196,oN,P
