Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,WSPD,05/01/2009 03:00,,m/s,R
TD0,WSPD,05/01/2009 04:00,,m/s,R
TD0,WSPD,05/01/2009 05:00,,m/s,R
TD0,WSPD,05/01/2009 06:00,,m/s,R
TD0,WSPD,05/01/2009 07:00,,m/s,R
TD0,WSPD,05/01/2009 08:00,,m/s,R
TD0,WSPD,05/01/2009 09:00,,m/s,R
TD0,WSPD,05/01/2009 10:00,,m/s,R
TD0,WSPD,05/01/2009 11:00,,m/s,R
TD0,WSPD,05/01/2009 12:00,,m/s,R
TD0,WSPD,05/01/2009 13:00,,m/s,R
TD0,WSPD,05/01/2009 14:00,,m/s,R
TD0,WSPD,05/01/2009 15:00,,m/s,R
TD0,WSPD,05/01/2009 16:00,,m/s,R
TD0,WSPD,05/01/2009 17:00,,m/s,R
TD0,WSPD,05/01/2009 18:00,,m/s,R
TD0,WSPD,05/01/2009 19:00,,m/s,R
TD0,WSPD,05/01/2009 20:00,,m/s,R
TD0,WSPD,05/01/2009 21:00,,m/s,R
TD0,WSPD,05/01/2009 22:00,,m/s,R
TD0,WSPD,05/01/2009 23:00,,m/s,R
TD0,WSPD,06/01/2009 00:00,,m/s,R
TD0,WSPD,06/01/2009 01:00,,m/s,R
TD0,WSPD,06/01/2009 02:00,,m/s,R
TD0,WSPD,06/01/2009 03:00,,m/s,R
TD0,WSPD,06/01/2009 04:00,,m/s,R
TD0,WSPD,06/01/2009 05:00,,m/s,R
TD0,WSPD,06/01/2009 06:00,,m/s,R
TD0,WSPD,06/01/2009 07:00,,m/s,R
TD0,WSPD,06/01/2009 08:00,,m/s,R
TD0,WSPD,06/01/2009 09:00,,m/s,R
TD0,WSPD,06/01/2009 10:00,,m/s,R
TD0,WSPD,06/01/2009 11:00,,m/s,R
TD0,WSPD,06/01/2009 12:00,,m/s,R
TD0,WSPD,06/01/2009 13:00,,m/s,R
TD0,WSPD,06/01/2009 14:00,,m/s,R
TD0,WSPD,06/01/2009 15:00,,m/s,R
TD0,WSPD,06/01/2009 16:00,,m/s,R
TD0,WSPD,06/01/2009 17:00,,m/s,R
TD0,WSPD,06/01/2009 18:00,,m/s,R
TD0,WSPD,06/01/2009 19:00,,m/s,R
TD0,WSPD,06/01/2009 20:00,,m/s,R
TD0,WSPD,06/01/2009 21:00,,m/s,R
TD0,WSPD,06/01/2009 22:00,,m/s,R
TD0,WSPD,06/01/2009 23:00,,m/s,R
TD0,WSPD,07/01/2009 00:00,,m/s,R
TD0,WSPD,07/01/2009 01:00,,m/s,R
TD0,WSPD,07/01/2009 02:00,,m/s,R
TD0,WSPD,07/01/2009 03:00,,m/s,R
TD0,WSPD,07/01/2009 04:00,,m/s,R
TD0,WSPD,07/01/2009 05:00,,m/s,R
TD0,WSPD,07/01/2009 06:00,,m/s,R
TD0,WSPD,07/01/2009 07:00,,m/s,R
TD0,WSPD,07/01/2009 08:00,,m/s,R
TD0,WSPD,07/01/2009 09:00,,m/s,R
TD0,WSPD,07/01/2009 10:00,,m/s,R
TD0,WSPD,07/01/2009 11:00,,m/s,R
TD0,WSPD,07/01/2009 12:00,,m/s,R
TD0,WSPD,07/01/2009 13:00,,m/s,R
TD0,WSPD,07/01/2009 14:00,,m/s,R
TD0,WSPD,07/01/2009 15:00,,m/s,R
TD0,WSPD,07/01/2009 16:00,,m/s,R
TD0,WSPD,07/01/2009 17:00,,m/s,R
TD0,WSPD,07/01/2009 18:00,,m/s,R
TD0,WSPD,07/01/2009 19:00,,m/s,R
TD0,WSPD,07/01/2009 20:00,,m/s,R
TD0,WSPD,07/01/2009 21:00,,m/s,R
TD0,WSPD,07/01/2009 22:00,,m/s,R
TD0,WSPD,07/01/2009 23:00,,m/s,R
TD0,WSPD,08/01/2009 00:00,,m/s,R
TD0,WSPD,08/01/2009 01:00,,m/s,R
TD0,WSPD,08/01/2009 02:00,,m/s,R
TD0,WSPD,08/01/2009 03:00,,m/s,R
TD0,WSPD,08/01/2009 04:00,,m/s,R
TD0,WSPD,08/01/2009 05:00,,m/s,R
TD0,WSPD,08/01/2009 06:00,,m/s,R
TD0,WSPD,08/01/2009 07:00,,m/s,R
TD0,WSPD,08/01/2009 08:00,,m/s,R
TD0,WSPD,08/01/2009 09:00,,m/s,R
TD0,WSPD,08/01/2009 10:00,,m/s,R
TD0,WSPD,08/01/2009 11:00,,m/s,R
TD0,WSPD,08/01/2009 12:00,,m/s,R
TD0,WSPD,08/01/2009 13:00,,m/s,R
TD0,WSPD,08/01/2009 14:00,,m/s,R
TD0,WSPD,08/01/2009 15:00,,m/s,R
TD0,WSPD,08/01/2009 16:00,,m/s,R
TD0,WSPD,08/01/2009 17:00,,m/s,R
TD0,WSPD,08/01/2009 18:00,,m/s,R
TD0,WSPD,08/01/2009 19:00,,m/s,R
TD0,WSPD,08/01/2009 20:00,,m/s,R
TD0,WSPD,08/01/2009 21:00,,m/s,R
TD0,WSPD,08/01/2009 22:00,,m/s,R
TD0,WSPD,08/01/2009 23:00,,m/s,R
TD0,WSPD,09/01/2009 00:00,,m/s,R
TD0,WSPD,09/01/2009 01:00,,m/s,R
TD0,WSPD,09/01/2009 02:00,,m/s,R
TD0,WSPD,09/01/2009 03:00,,m/s,R
TD0,WSPD,09/01/2009 04:00,,m/s,R
TD0,WSPD,09/01/2009 05:00,,m/s,R
TD0,WSPD,09/01/2009 06:00,,m/s,R
TD0,WSPD,09/01/2009 07:00,,m/s,R
TD0,WSPD,09/01/2009 08:00,,m/s,R
TD0,WSPD,09/01/2009 09:00,,m/s,R
TD0,WSPD,09/01/2009 10:00,,m/s,R
TD0,WSPD,09/01/2009 11:00,,m/s,R
TD0,WSPD,09/01/2009 12:00,,m/s,R
TD0,WSPD,09/01/2009 13:00,,m/s,R
TD0,WSPD,09/01/2009 14:00,,m/s,R
TD0,WSPD,09/01/2009 15:00,,m/s,R
TD0,WSPD,09/01/2009 16:00,,m/s,R
TD0,WSPD,09/01/2009 17:00,,m/s,R
TD0,WSPD,09/01/2009 18:00,,m/s,R
TD0,WSPD,09/01/2009 19:00,,m/s,R
TD0,WSPD,09/01/2009 20:00,,m/s,R
TD0,WSPD,09/01/2009 21:00,,m/s,R
TD0,WSPD,09/01/2009 22:00,,m/s,R
TD0,WSPD,09/01/2009 23:00,,m/s,R
TD0,WSPD,10/01/2009 00:00,,m/s,R
TD0,WSPD,10/01/2009 01:00,,m/s,R
TD0,WSPD,10/01/2009 02:00,,m/s,R
TD0,WSPD,10/01/2009 03:00,,m/s,R
TD0,WSPD,10/01/2009 04:00,,m/s,R
TD0,WSPD,10/01/2009 05:00,,m/s,R
TD0,WSPD,10/01/2009 06:00,,m/s,R
TD0,WSPD,10/01/2009 07:00,,m/s,R
TD0,WSPD,10/01/2009 08:00,,m/s,R
TD0,WSPD,10/01/2009 09:00,,m/s,R
TD0,WSPD,10/01/2009 10:00,,m/s,R
TD0,WSPD,10/01/2009 11:00,,m/s,R
TD0,WSPD,10/01/2009 12:00,,m/s,R
TD0,WSPD,10/01/2009 13:00,,m/s,R
TD0,WSPD,10/01/2009 14:00,,m/s,R
TD0,WSPD,10/01/2009 15:00,,m/s,R
TD0,WSPD,10/01/2009 16:00,,m/s,R
TD0,WSPD,10/01/2009 17:00,,m/s,R
TD0,WSPD,10/01/2009 18:00,,m/s,R
TD0,WSPD,10/01/2009 19:00,,m/s,R
TD0,WSPD,10/01/2009 20:00,,m/s,R
TD0,WSPD,10/01/2009 21:00,,m/s,R
TD0,WSPD,10/01/2009 22:00,,m/s,R
TD0,WSPD,10/01/2009 23:00,,m/s,R
TD0,WSPD,11/01/2009 00:00,,m/s,R
TD0,WSPD,11/01/2009 01:00,,m/s,R
TD0,WSPD,11/01/2009 02:00,,m/s,R
TD0,WSPD,11/01/2009 03:00,,m/s,R
TD0,WSPD,11/01/2009 04:00,,m/s,R
TD0,WSPD,11/01/2009 05:00,,m/s,R
TD0,WSPD,11/01/2009 06:00,,m/s,R
TD0,WSPD,11/01/2009 07:00,,m/s,R
TD0,WSPD,11/01/2009 08:00,,m/s,R
TD0,WSPD,11/01/2009 09:00,,m/s,R
TD0,WSPD,11/01/2009 10:00,,m/s,R
TD0,WSPD,11/01/2009 11:00,,m/s,R
TD0,WSPD,11/01/2009 12:00,,m/s,R
TD0,WSPD,11/01/2009 13:00,,m/s,R
TD0,WSPD,11/01/2009 14:00,,m/s,R
TD0,WSPD,11/01/2009 15:00,,m/s,R
TD0,WSPD,11/01/2009 16:00,,m/s,R
TD0,WSPD,11/01/2009 17:00,,m/s,R
TD0,WSPD,11/01/2009 18:00,,m/s,R
TD0,WSPD,11/01/2009 19:00,,m/s,R
TD0,WSPD,11/01/2009 20:00,,m/s,R
TD0,WSPD,11/01/2009 21:00,,m/s,R
TD0,WSPD,11/01/2009 22:00,,m/s,R
TD0,WSPD,11/01/2009 23:00,,m/s,R
TD0,WSPD,12/01/2009 00:00,,m/s,R
TD0,WSPD,12/01/2009 01:00,,m/s,R
TD0,WSPD,12/01/2009 02:00,,m/s,R
TD0,WSPD,12/01/2009 03:00,,m/s,R
TD0,WSPD,12/01/2009 04:00,,m/s,R
TD0,WSPD,12/01/2009 05:00,,m/s,R
TD0,WSPD,12/01/2009 06:00,,m/s,R
TD0,WSPD,12/01/2009 07:00,,m/s,R
TD0,WSPD,12/01/2009 08:00,,m/s,R
TD0,WSPD,12/01/2009 09:00,,m/s,R
TD0,WSPD,12/01/2009 10:00,,m/s,R
TD0,WSPD,12/01/2009 11:00,,m/s,R
TD0,WSPD,12/01/2009 12:00,,m/s,R
TD0,WSPD,12/01/2009 13:00,,m/s,R
TD0,WSPD,12/01/2009 14:00,,m/s,R
TD0,WSPD,12/01/2009 15:00,,m/s,R
TD0,WSPD,12/01/2009 16:00,,m/s,R
TD0,WSPD,12/01/2009 17:00,,m/s,R
TD0,WSPD,12/01/2009 18:00,,m/s,R
TD0,WSPD,12/01/2009 19:00,,m/s,R
TD0,WSPD,12/01/2009 20:00,,m/s,R
TD0,WSPD,12/01/2009 21:00,,m/s,R
TD0,WSPD,12/01/2009 22:00,,m/s,R
TD0,WSPD,12/01/2009 23:00,,m/s,R
TD0,WSPD,13/01/2009 00:00,,m/s,R
TD0,WSPD,13/01/2009 01:00,,m/s,R
TD0,WSPD,13/01/2009 02:00,,m/s,R
TD0,WSPD,13/01/2009 03:00,,m/s,R
TD0,WSPD,13/01/2009 04:00,,m/s,R
TD0,WSPD,13/01/2009 05:00,,m/s,R
TD0,WSPD,13/01/2009 06:00,,m/s,R
TD0,WSPD,13/01/2009 07:00,,m/s,R
TD0,WSPD,13/01/2009 08:00,,m/s,R
TD0,WSPD,13/01/2009 09:00,,m/s,R
TD0,WSPD,13/01/2009 10:00,,m/s,R
TD0,WSPD,13/01/2009 11:00,,m/s,R
TD0,WSPD,13/01/2009 12:00,,m/s,R
TD0,WSPD,13/01/2009 13:00,,m/s,R
TD0,WSPD,13/01/2009 14:00,,m/s,R
TD0,WSPD,13/01/2009 15:00,,m/s,R
TD0,WSPD,13/01/2009 16:00,,m/s,R
TD0,WSPD,13/01/2009 17:00,,m/s,R
TD0,WSPD,13/01/2009 18:00,,m/s,R
TD0,WSPD,13/01/2009 19:00,,m/s,R
TD0,WSPD,13/01/2009 20:00,,m/s,R
TD0,WSPD,13/01/2009 21:00,,m/s,R
TD0,WSPD,13/01/2009 22:00,,m/s,R
TD0,WSPD,13/01/2009 23:00,,m/s,R
TD0,WSPD,14/01/2009 00:00,,m/s,R
TD0,WSPD,14/01/2009 01:00,,m/s,R
TD0,WSPD,14/01/2009 02:00,,m/s,R
TD0,WSPD,14/01/2009 03:00,,m/s,R
TD0,WSPD,14/01/2009 04:00,,m/s,R
TD0,WSPD,14/01/2009 05:00,,m/s,R
TD0,WSPD,14/01/2009 06:00,,m/s,R
TD0,WSPD,14/01/2009 07:00,,m/s,R
TD0,WSPD,14/01/2009 08:00,,m/s,R
TD0,WSPD,14/01/2009 09:00,,m/s,R
TD0,WSPD,14/01/2009 10:00,,m/s,R
TD0,WSPD,14/01/2009 11:00,,m/s,R
TD0,WSPD,14/01/2009 12:00,,m/s,R
TD0,WSPD,14/01/2009 13:00,,m/s,R
TD0,WSPD,14/01/2009 14:00,,m/s,R
TD0,WSPD,14/01/2009 15:00,,m/s,R
TD0,WSPD,14/01/2009 16:00,,m/s,R
TD0,WSPD,14/01/2009 17:00,,m/s,R
TD0,WSPD,14/01/2009 18:00,,m/s,R
TD0,WSPD,14/01/2009 19:00,,m/s,R
TD0,WSPD,14/01/2009 20:00,,m/s,R
TD0,WSPD,14/01/2009 21:00,,m/s,R
TD0,WSPD,14/01/2009 22:00,,m/s,R
TD0,WSPD,14/01/2009 23:00,,m/s,R
TD0,WSPD,15/01/2009 00:00,,m/s,R
TD0,WSPD,15/01/2009 01:00,,m/s,R
TD0,WSPD,15/01/2009 02:00,,m/s,R
TD0,WSPD,15/01/2009 03:00,,m/s,R
TD0,WSPD,15/01/2009 04:00,,m/s,R
TD0,WSPD,15/01/2009 05:00,,m/s,R
TD0,WSPD,15/01/2009 06:00,,m/s,R
TD0,WSPD,15/01/2009 07:00,,m/s,R
TD0,WSPD,15/01/2009 08:00,,m/s,R
TD0,WSPD,15/01/2009 09:00,,m/s,R
TD0,WSPD,15/01/2009 10:00,,m/s,R
TD0,WSPD,15/01/2009 11:00,,m/s,R
TD0,WSPD,15/01/2009 12:00,,m/s,R
TD0,WSPD,15/01/2009 13:00,,m/s,R
TD0,WSPD,15/01/2009 14:00,,m/s,R
TD0,WSPD,15/01/2009 15:00,,m/s,R
TD0,WSPD,15/01/2009 16:00,,m/s,R
TD0,WSPD,15/01/2009 17:00,,m/s,R
TD0,WSPD,15/01/2009 18:00,,m/s,R
TD0,WSPD,15/01/2009 19:00,,m/s,R
TD0,WSPD,15/01/2009 20:00,,m/s,R
TD0,WSPD,15/01/2009 21:00,,m/s,R
TD0,WSPD,15/01/2009 22:00,,m/s,R
TD0,WSPD,15/01/2009 23:00,,m/s,R
TD0,WSPD,16/01/2009 00:00,,m/s,R
TD0,WSPD,16/01/2009 01:00,,m/s,R
TD0,WSPD,16/01/2009 02:00,,m/s,R
TD0,WSPD,16/01/2009 03:00,,m/s,R
TD0,WSPD,16/01/2009 04:00,,m/s,R
TD0,WSPD,16/01/2009 05:00,,m/s,R
TD0,WSPD,16/01/2009 06:00,,m/s,R
TD0,WSPD,16/01/2009 07:00,,m/s,R
TD0,WSPD,16/01/2009 08:00,,m/s,R
TD0,WSPD,16/01/2009 09:00,,m/s,R
TD0,WSPD,16/01/2009 10:00,,m/s,R
TD0,WSPD,16/01/2009 11:00,,m/s,R
TD0,WSPD,16/01/2009 12:00,,m/s,R
TD0,WSPD,16/01/2009 13:00,,m/s,R
TD0,WSPD,16/01/2009 14:00,,m/s,R
TD0,WSPD,16/01/2009 15:00,,m/s,R
TD0,WSPD,16/01/2009 16:00,,m/s,R
TD0,WSPD,16/01/2009 17:00,,m/s,R
TD0,WSPD,16/01/2009 18:00,,m/s,R
TD0,WSPD,16/01/2009 19:00,,m/s,R
TD0,WSPD,16/01/2009 20:00,,m/s,R
TD0,WSPD,16/01/2009 21:00,,m/s,R
TD0,WSPD,16/01/2009 22:00,,m/s,R
TD0,WSPD,16/01/2009 23:00,,m/s,R
TD0,WSPD,17/01/2009 00:00,,m/s,R
TD0,WSPD,17/01/2009 01:00,,m/s,R
TD0,WSPD,17/01/2009 02:00,,m/s,R
TD0,WSPD,17/01/2009 03:00,,m/s,R
TD0,WSPD,17/01/2009 04:00,,m/s,R
TD0,WSPD,17/01/2009 05:00,,m/s,R
TD0,WSPD,17/01/2009 06:00,,m/s,R
TD0,WSPD,17/01/2009 07:00,,m/s,R
TD0,WSPD,17/01/2009 08:00,,m/s,R
TD0,WSPD,17/01/2009 09:00,,m/s,R
TD0,WSPD,17/01/2009 10:00,,m/s,R
TD0,WSPD,17/01/2009 11:00,,m/s,R
TD0,WSPD,17/01/2009 12:00,,m/s,R
TD0,WSPD,17/01/2009 13:00,,m/s,R
TD0,WSPD,17/01/2009 14:00,,m/s,R
TD0,WSPD,17/01/2009 15:00,,m/s,R
TD0,WSPD,17/01/2009 16:00,,m/s,R
TD0,WSPD,17/01/2009 17:00,,m/s,R
TD0,WSPD,17/01/2009 18:00,,m/s,R
TD0,WSPD,17/01/2009 19:00,,m/s,R
TD0,WSPD,17/01/2009 20:00,,m/s,R
TD0,WSPD,17/01/2009 21:00,,m/s,R
TD0,WSPD,17/01/2009 22:00,,m/s,R
TD0,WSPD,17/01/2009 23:00,,m/s,R
TD0,WSPD,18/01/2009 00:00,,m/s,R
TD0,WSPD,18/01/2009 01:00,,m/s,R
TD0,WSPD,18/01/2009 02:00,,m/s,R
TD0,WSPD,18/01/2009 03:00,,m/s,R
TD0,WSPD,18/01/2009 04:00,,m/s,R
TD0,WSPD,18/01/2009 05:00,,m/s,R
TD0,WSPD,18/01/2009 06:00,,m/s,R
TD0,WSPD,18/01/2009 07:00,,m/s,R
TD0,WSPD,18/01/2009 08:00,,m/s,R
TD0,WSPD,18/01/2009 09:00,,m/s,R
TD0,WSPD,18/01/2009 10:00,,m/s,R
TD0,WSPD,18/01/2009 11:00,,m/s,R
TD0,WSPD,18/01/2009 12:00,,m/s,R
TD0,WSPD,18/01/2009 13:00,,m/s,R
TD0,WSPD,18/01/2009 14:00,,m/s,R
TD0,WSPD,18/01/2009 15:00,,m/s,R
TD0,WSPD,18/01/2009 16:00,,m/s,R
TD0,WSPD,18/01/2009 17:00,,m/s,R
TD0,WSPD,18/01/2009 18:00,,m/s,R
TD0,WSPD,18/01/2009 19:00,,m/s,R
TD0,WSPD,18/01/2009 20:00,,m/s,R
TD0,WSPD,18/01/2009 21:00,,m/s,R
TD0,WSPD,18/01/2009 22:00,,m/s,R
TD0,WSPD,18/01/2009 23:00,,m/s,R
TD0,WSPD,19/01/2009 00:00,,m/s,R
TD0,WSPD,19/01/2009 01:00,,m/s,R
TD0,WSPD,19/01/2009 02:00,,m/s,R
TD0,WSPD,19/01/2009 03:00,,m/s,R
TD0,WSPD,19/01/2009 04:00,,m/s,R
TD0,WSPD,19/01/2009 05:00,,m/s,R
TD0,WSPD,19/01/2009 06:00,,m/s,R
TD0,WSPD,19/01/2009 07:00,,m/s,R
TD0,WSPD,19/01/2009 08:00,,m/s,R
TD0,WSPD,19/01/2009 09:00,,m/s,R
TD0,WSPD,19/01/2009 10:00,,m/s,R
TD0,WSPD,19/01/2009 11:00,,m/s,R
TD0,WSPD,19/01/2009 12:00,,m/s,R
TD0,WSPD,19/01/2009 13:00,,m/s,R
TD0,WSPD,19/01/2009 14:00,,m/s,R
TD0,WSPD,19/01/2009 15:00,,m/s,R
TD0,WSPD,19/01/2009 16:00,,m/s,R
TD0,WSPD,19/01/2009 17:00,,m/s,R
TD0,WSPD,19/01/2009 18:00,,m/s,R
TD0,WSPD,19/01/2009 19:00,,m/s,R
TD0,WSPD,19/01/2009 20:00,,m/s,R
TD0,WSPD,19/01/2009 21:00,,m/s,R
TD0,WSPD,19/01/2009 22:00,,m/s,R
TD0,WSPD,19/01/2009 23:00,,m/s,R
TD0,WSPD,20/01/2009 00:00,,m/s,R
TD0,WSPD,20/01/2009 01:00,,m/s,R
TD0,WSPD,20/01/2009 02:00,,m/s,R
TD0,WSPD,20/01/2009 03:00,,m/s,R
TD0,WSPD,20/01/2009 04:00,,m/s,R
TD0,WSPD,20/01/2009 05:00,,m/s,R
TD0,WSPD,20/01/2009 06:00,,m/s,R
TD0,WSPD,20/01/2009 07:00,,m/s,R
TD0,WSPD,20/01/2009 08:00,,m/s,R
TD0,WSPD,20/01/2009 09:00,,m/s,R
TD0,WSPD,20/01/2009 10:00,,m/s,R
TD0,WSPD,20/01/2009 11:00,,m/s,R
TD0,WSPD,20/01/2009 12:00,,m/s,R
TD0,WSPD,20/01/2009 13:00,,m/s,R
TD0,WSPD,20/01/2009 14:00,,m/s,R
TD0,WSPD,20/01/2009 15:00,,m/s,R
TD0,WSPD,20/01/2009 16:00,,m/s,R
TD0,WSPD,20/01/2009 17:00,,m/s,R
TD0,WSPD,20/01/2009 18:00,,m/s,R
TD0,WSPD,20/01/2009 19:00,,m/s,R
TD0,WSPD,20/01/2009 20:00,,m/s,R
TD0,WSPD,20/01/2009 21:00,,m/s,R
TD0,WSPD,20/01/2009 22:00,,m/s,R
TD0,WSPD,20/01/2009 23:00,,m/s,R
TD0,WSPD,21/01/2009 00:00,,m/s,R
TD0,WSPD,21/01/2009 01:00,,m/s,R
TD0,WSPD,21/01/2009 02:00,,m/s,R
TD0,WSPD,21/01/2009 03:00,,m/s,R
TD0,WSPD,21/01/2009 04:00,,m/s,R
TD0,WSPD,21/01/2009 05:00,,m/s,R
TD0,WSPD,21/01/2009 06:00,,m/s,R
TD0,WSPD,21/01/2009 07:00,,m/s,R
TD0,WSPD,21/01/2009 08:00,,m/s,R
TD0,WSPD,21/01/2009 09:00,,m/s,R
TD0,WSPD,21/01/2009 10:00,,m/s,R
TD0,WSPD,21/01/2009 11:00,,m/s,R
TD0,WSPD,21/01/2009 12:00,,m/s,R
TD0,WSPD,21/01/2009 13:00,,m/s,R
TD0,WSPD,21/01/2009 14:00,,m/s,R
TD0,WSPD,21/01/2009 15:00,,m/s,R
TD0,WSPD,21/01/2009 16:00,,m/s,R
TD0,WSPD,21/01/2009 17:00,,m/s,R
TD0,WSPD,21/01/2009 18:00,,m/s,R
TD0,WSPD,21/01/2009 19:00,,m/s,R
TD0,WSPD,21/01/2009 20:00,,m/s,R
TD0,WSPD,21/01/2009 21:00,,m/s,R
TD0,WSPD,21/01/2009 22:00,,m/s,R
TD0,WSPD,21/01/2009 23:00,,m/s,R
TD0,WSPD,22/01/2009 00:00,,m/s,R
TD0,WSPD,22/01/2009 01:00,,m/s,R
TD0,WSPD,22/01/2009 02:00,,m/s,R
TD0,WSPD,22/01/2009 03:00,,m/s,R
TD0,WSPD,22/01/2009 04:00,,m/s,R
TD0,WSPD,22/01/2009 05:00,,m/s,R
TD0,WSPD,22/01/2009 06:00,,m/s,R
TD0,WSPD,22/01/2009 07:00,,m/s,R
TD0,WSPD,22/01/2009 08:00,,m/s,R
TD0,WSPD,22/01/2009 09:00,,m/s,R
TD0,WSPD,22/01/2009 10:00,,m/s,R
TD0,WSPD,22/01/2009 11:00,,m/s,R
