Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,04/01/2014 19:00,232.00000,oN,P
GR4,WDIR,04/01/2014 20:00,227.00000,oN,P
GR4,WDIR,04/01/2014 21:00,226.00000,oN,P
GR4,WDIR,04/01/2014 22:00,230.00000,oN,P
GR4,WDIR,04/01/2014 23:00,248.00000,oN,P
GR4,WDIR,05/01/2014 00:00,234.00000,oN,P
GR4,WDIR,05/01/2014 01:00,237.00000,oN,P
GR4,WDIR,05/01/2014 02:00,227.00000,oN,P
GR4,WDIR,05/01/2014 03:00,233.00000,oN,P
GR4,WDIR,05/01/2014 04:00,235.00000,oN,P
GR4,WDIR,05/01/2014 05:00,225.00000,oN,P
GR4,WDIR,05/01/2014 06:00,207.00000,oN,P
GR4,WDIR,05/01/2014 07:00,204.00000,oN,P
GR4,WDIR,05/01/2014 08:00,205.00000,oN,P
GR4,WDIR,05/01/2014 09:00,202.00000,oN,P
GR4,WDIR,05/01/2014 10:00,191.00000,oN,P
GR4,WDIR,05/01/2014 11:00,186.00000,oN,P
GR4,WDIR,05/01/2014 12:00,203.00000,oN,P
GR4,WDIR,05/01/2014 13:00,204.00000,oN,P
GR4,WDIR,05/01/2014 14:00,180.00000,oN,P
GR4,WDIR,05/01/2014 15:00,142.00000,oN,P
GR4,WDIR,05/01/2014 16:00,167.00000,oN,P
GR4,WDIR,05/01/2014 17:00,155.00000,oN,P
GR4,WDIR,05/01/2014 18:00,167.00000,oN,P
GR4,WDIR,05/01/2014 19:00,188.00000,oN,P
GR4,WDIR,05/01/2014 20:00,182.00000,oN,P
GR4,WDIR,05/01/2014 21:00,197.00000,oN,P
GR4,WDIR,05/01/2014 22:00,194.00000,oN,P
GR4,WDIR,05/01/2014 23:00,196.00000,oN,P
GR4,WDIR,06/01/2014 00:00,201.00000,oN,P
GR4,WDIR,06/01/2014 01:00,199.00000,oN,P
GR4,WDIR,06/01/2014 02:00,211.00000,oN,P
GR4,WDIR,06/01/2014 03:00,205.00000,oN,P
GR4,WDIR,06/01/2014 04:00,202.00000,oN,P
GR4,WDIR,06/01/2014 05:00,205.00000,oN,P
GR4,WDIR,06/01/2014 06:00,201.00000,oN,P
GR4,WDIR,06/01/2014 07:00,220.00000,oN,P
GR4,WDIR,06/01/2014 08:00,215.00000,oN,P
GR4,WDIR,06/01/2014 09:00,210.00000,oN,P
GR4,WDIR,06/01/2014 10:00,202.00000,oN,P
GR4,WDIR,06/01/2014 11:00,198.00000,oN,P
GR4,WDIR,06/01/2014 12:00,202.00000,oN,P
GR4,WDIR,06/01/2014 13:00,201.00000,oN,P
GR4,WDIR,06/01/2014 14:00,205.00000,oN,P
GR4,WDIR,06/01/2014 15:00,202.00000,oN,P
GR4,WDIR,06/01/2014 16:00,205.00000,oN,P
GR4,WDIR,06/01/2014 17:00,204.00000,oN,P
GR4,WDIR,06/01/2014 18:00,203.00000,oN,P
GR4,WDIR,06/01/2014 19:00,205.00000,oN,P
GR4,WDIR,06/01/2014 20:00,201.00000,oN,P
GR4,WDIR,06/01/2014 21:00,207.00000,oN,P
GR4,WDIR,06/01/2014 22:00,208.00000,oN,P
GR4,WDIR,06/01/2014 23:00,210.00000,oN,P
GR4,WDIR,07/01/2014 00:00,207.00000,oN,P
GR4,WDIR,07/01/2014 01:00,203.00000,oN,P
GR4,WDIR,07/01/2014 02:00,204.00000,oN,P
GR4,WDIR,07/01/2014 03:00,203.00000,oN,P
GR4,WDIR,07/01/2014 04:00,199.00000,oN,P
GR4,WDIR,07/01/2014 05:00,201.00000,oN,P
GR4,WDIR,07/01/2014 06:00,200.00000,oN,P
GR4,WDIR,07/01/2014 07:00,203.00000,oN,P
GR4,WDIR,07/01/2014 08:00,202.00000,oN,P
GR4,WDIR,07/01/2014 09:00,203.00000,oN,P
GR4,WDIR,07/01/2014 10:00,223.00000,oN,P
GR4,WDIR,07/01/2014 11:00,208.00000,oN,P
GR4,WDIR,07/01/2014 12:00,207.00000,oN,P
GR4,WDIR,07/01/2014 13:00,205.00000,oN,P
GR4,WDIR,07/01/2014 14:00,204.00000,oN,P
GR4,WDIR,07/01/2014 15:00,205.00000,oN,P
GR4,WDIR,07/01/2014 16:00,209.00000,oN,P
GR4,WDIR,07/01/2014 17:00,204.00000,oN,P
GR4,WDIR,07/01/2014 18:00,202.00000,oN,P
GR4,WDIR,07/01/2014 19:00,201.00000,oN,P
GR4,WDIR,07/01/2014 20:00,202.00000,oN,P
GR4,WDIR,07/01/2014 21:00,216.00000,oN,P
GR4,WDIR,07/01/2014 22:00,238.00000,oN,P
GR4,WDIR,07/01/2014 23:00,205.00000,oN,P
GR4,WDIR,08/01/2014 00:00,208.00000,oN,P
GR4,WDIR,08/01/2014 01:00,217.00000,oN,P
GR4,WDIR,08/01/2014 02:00,213.00000,oN,P
GR4,WDIR,08/01/2014 03:00,216.00000,oN,P
GR4,WDIR,08/01/2014 04:00,212.00000,oN,P
GR4,WDIR,08/01/2014 05:00,219.00000,oN,P
GR4,WDIR,08/01/2014 06:00,210.00000,oN,P
GR4,WDIR,08/01/2014 07:00,207.00000,oN,P
GR4,WDIR,08/01/2014 08:00,210.00000,oN,P
GR4,WDIR,08/01/2014 09:00,205.00000,oN,P
GR4,WDIR,08/01/2014 10:00,206.00000,oN,P
GR4,WDIR,08/01/2014 11:00,213.00000,oN,P
GR4,WDIR,08/01/2014 12:00,206.00000,oN,P
GR4,WDIR,08/01/2014 13:00,203.00000,oN,P
GR4,WDIR,08/01/2014 14:00,205.00000,oN,P
GR4,WDIR,08/01/2014 15:00,214.00000,oN,P
GR4,WDIR,08/01/2014 16:00,156.00000,oN,P
GR4,WDIR,08/01/2014 17:00,133.00000,oN,P
GR4,WDIR,08/01/2014 18:00,135.00000,oN,P
GR4,WDIR,08/01/2014 19:00,137.00000,oN,P
GR4,WDIR,08/01/2014 20:00,159.00000,oN,P
GR4,WDIR,08/01/2014 21:00,204.00000,oN,P
GR4,WDIR,08/01/2014 22:00,199.00000,oN,P
GR4,WDIR,08/01/2014 23:00,198.00000,oN,P
GR4,WDIR,09/01/2014 00:00,197.00000,oN,P
GR4,WDIR,09/01/2014 01:00,199.00000,oN,P
GR4,WDIR,09/01/2014 02:00,199.00000,oN,P
GR4,WDIR,09/01/2014 03:00,204.00000,oN,P
GR4,WDIR,09/01/2014 04:00,209.00000,oN,P
GR4,WDIR,09/01/2014 05:00,209.00000,oN,P
GR4,WDIR,09/01/2014 06:00,216.00000,oN,P
GR4,WDIR,09/01/2014 07:00,232.00000,oN,P
GR4,WDIR,09/01/2014 08:00,237.00000,oN,P
GR4,WDIR,09/01/2014 09:00,246.00000,oN,P
GR4,WDIR,09/01/2014 10:00,270.00000,oN,P
GR4,WDIR,09/01/2014 11:00,277.00000,oN,P
GR4,WDIR,09/01/2014 12:00,273.00000,oN,P
GR4,WDIR,09/01/2014 13:00,263.00000,oN,P
GR4,WDIR,09/01/2014 14:00,260.00000,oN,P
GR4,WDIR,09/01/2014 15:00,252.00000,oN,P
GR4,WDIR,09/01/2014 16:00,240.00000,oN,P
GR4,WDIR,09/01/2014 17:00,235.00000,oN,P
GR4,WDIR,09/01/2014 18:00,227.00000,oN,P
GR4,WDIR,09/01/2014 19:00,226.00000,oN,P
GR4,WDIR,09/01/2014 20:00,230.00000,oN,P
GR4,WDIR,09/01/2014 21:00,243.00000,oN,P
GR4,WDIR,09/01/2014 22:00,243.00000,oN,P
GR4,WDIR,09/01/2014 23:00,234.00000,oN,P
GR4,WDIR,10/01/2014 00:00,242.00000,oN,P
GR4,WDIR,10/01/2014 01:00,241.00000,oN,P
GR4,WDIR,10/01/2014 02:00,235.00000,oN,P
GR4,WDIR,10/01/2014 03:00,241.00000,oN,P
GR4,WDIR,10/01/2014 04:00,252.00000,oN,P
GR4,WDIR,10/01/2014 05:00,243.00000,oN,P
GR4,WDIR,10/01/2014 06:00,217.00000,oN,P
GR4,WDIR,10/01/2014 07:00,228.00000,oN,P
GR4,WDIR,10/01/2014 08:00,204.00000,oN,P
GR4,WDIR,10/01/2014 09:00,204.00000,oN,P
GR4,WDIR,10/01/2014 10:00,207.00000,oN,P
GR4,WDIR,10/01/2014 11:00,210.00000,oN,P
GR4,WDIR,10/01/2014 12:00,209.00000,oN,P
GR4,WDIR,10/01/2014 13:00,212.00000,oN,P
GR4,WDIR,10/01/2014 14:00,206.00000,oN,P
GR4,WDIR,10/01/2014 15:00,207.00000,oN,P
GR4,WDIR,10/01/2014 16:00,201.00000,oN,P
GR4,WDIR,10/01/2014 17:00,197.00000,oN,P
GR4,WDIR,10/01/2014 18:00,202.00000,oN,P
GR4,WDIR,10/01/2014 19:00,198.00000,oN,P
GR4,WDIR,10/01/2014 20:00,206.00000,oN,P
GR4,WDIR,10/01/2014 21:00,201.00000,oN,P
GR4,WDIR,10/01/2014 22:00,199.00000,oN,P
GR4,WDIR,10/01/2014 23:00,198.00000,oN,P
GR4,WDIR,11/01/2014 00:00,195.00000,oN,P
GR4,WDIR,11/01/2014 01:00,197.00000,oN,P
GR4,WDIR,11/01/2014 02:00,201.00000,oN,P
GR4,WDIR,11/01/2014 03:00,201.00000,oN,P
GR4,WDIR,11/01/2014 04:00,207.00000,oN,P
GR4,WDIR,11/01/2014 05:00,233.00000,oN,P
GR4,WDIR,11/01/2014 06:00,268.00000,oN,P
GR4,WDIR,11/01/2014 07:00,279.00000,oN,P
GR4,WDIR,11/01/2014 08:00,284.00000,oN,P
GR4,WDIR,11/01/2014 09:00,278.00000,oN,P
GR4,WDIR,11/01/2014 10:00,279.00000,oN,P
GR4,WDIR,11/01/2014 11:00,272.00000,oN,P
GR4,WDIR,11/01/2014 12:00,271.00000,oN,P
GR4,WDIR,11/01/2014 13:00,273.00000,oN,P
GR4,WDIR,11/01/2014 14:00,280.00000,oN,P
GR4,WDIR,11/01/2014 15:00,282.00000,oN,P
GR4,WDIR,11/01/2014 16:00,267.00000,oN,P
GR4,WDIR,11/01/2014 17:00,312.00000,oN,P
GR4,WDIR,11/01/2014 18:00,296.00000,oN,P
GR4,WDIR,11/01/2014 19:00,231.00000,oN,P
GR4,WDIR,11/01/2014 20:00,252.00000,oN,P
GR4,WDIR,11/01/2014 21:00,359.00000,oN,P
GR4,WDIR,11/01/2014 22:00,358.00000,oN,P
GR4,WDIR,11/01/2014 23:00,340.00000,oN,P
GR4,WDIR,12/01/2014 00:00,61.00000,oN,P
GR4,WDIR,12/01/2014 01:00,90.00000,oN,P
GR4,WDIR,12/01/2014 02:00,88.00000,oN,P
GR4,WDIR,12/01/2014 03:00,89.00000,oN,P
GR4,WDIR,12/01/2014 04:00,75.00000,oN,P
GR4,WDIR,12/01/2014 05:00,79.00000,oN,P
GR4,WDIR,12/01/2014 06:00,87.00000,oN,P
GR4,WDIR,12/01/2014 07:00,105.00000,oN,P
GR4,WDIR,12/01/2014 08:00,116.00000,oN,P
GR4,WDIR,12/01/2014 09:00,127.00000,oN,P
GR4,WDIR,12/01/2014 10:00,127.00000,oN,P
GR4,WDIR,12/01/2014 11:00,131.00000,oN,P
GR4,WDIR,12/01/2014 12:00,136.00000,oN,P
GR4,WDIR,12/01/2014 13:00,133.00000,oN,P
GR4,WDIR,12/01/2014 14:00,133.00000,oN,P
GR4,WDIR,12/01/2014 15:00,131.00000,oN,P
GR4,WDIR,12/01/2014 16:00,131.00000,oN,P
GR4,WDIR,12/01/2014 17:00,128.00000,oN,P
GR4,WDIR,12/01/2014 18:00,129.00000,oN,P
GR4,WDIR,12/01/2014 19:00,133.00000,oN,P
GR4,WDIR,12/01/2014 20:00,154.00000,oN,P
GR4,WDIR,12/01/2014 21:00,151.00000,oN,P
GR4,WDIR,12/01/2014 22:00,168.00000,oN,P
GR4,WDIR,12/01/2014 23:00,202.00000,oN,P
GR4,WDIR,13/01/2014 00:00,233.00000,oN,P
GR4,WDIR,13/01/2014 01:00,239.00000,oN,P
GR4,WDIR,13/01/2014 02:00,225.00000,oN,P
GR4,WDIR,13/01/2014 03:00,204.00000,oN,P
GR4,WDIR,13/01/2014 04:00,199.00000,oN,P
GR4,WDIR,13/01/2014 05:00,201.00000,oN,P
GR4,WDIR,13/01/2014 06:00,208.00000,oN,P
GR4,WDIR,13/01/2014 07:00,208.00000,oN,P
GR4,WDIR,13/01/2014 08:00,210.00000,oN,P
GR4,WDIR,13/01/2014 09:00,203.00000,oN,P
GR4,WDIR,13/01/2014 10:00,201.00000,oN,P
GR4,WDIR,13/01/2014 11:00,202.00000,oN,P
GR4,WDIR,13/01/2014 12:00,200.00000,oN,P
GR4,WDIR,13/01/2014 13:00,199.00000,oN,P
GR4,WDIR,13/01/2014 14:00,202.00000,oN,P
GR4,WDIR,13/01/2014 15:00,200.00000,oN,P
GR4,WDIR,13/01/2014 16:00,203.00000,oN,P
GR4,WDIR,13/01/2014 17:00,191.00000,oN,P
GR4,WDIR,13/01/2014 18:00,195.00000,oN,P
GR4,WDIR,13/01/2014 19:00,199.00000,oN,P
GR4,WDIR,13/01/2014 20:00,199.00000,oN,P
GR4,WDIR,13/01/2014 21:00,197.00000,oN,P
GR4,WDIR,13/01/2014 22:00,210.00000,oN,P
GR4,WDIR,13/01/2014 23:00,181.00000,oN,P
GR4,WDIR,14/01/2014 00:00,202.00000,oN,P
GR4,WDIR,14/01/2014 01:00,221.00000,oN,P
GR4,WDIR,14/01/2014 02:00,233.00000,oN,P
GR4,WDIR,14/01/2014 03:00,260.00000,oN,P
GR4,WDIR,14/01/2014 04:00,274.00000,oN,P
GR4,WDIR,14/01/2014 05:00,269.00000,oN,P
GR4,WDIR,14/01/2014 06:00,257.00000,oN,P
GR4,WDIR,14/01/2014 07:00,240.00000,oN,P
GR4,WDIR,14/01/2014 08:00,249.00000,oN,P
GR4,WDIR,14/01/2014 09:00,247.00000,oN,P
GR4,WDIR,14/01/2014 10:00,252.00000,oN,P
GR4,WDIR,14/01/2014 11:00,266.00000,oN,P
GR4,WDIR,14/01/2014 12:00,266.00000,oN,P
GR4,WDIR,14/01/2014 13:00,266.00000,oN,P
GR4,WDIR,14/01/2014 14:00,249.00000,oN,P
GR4,WDIR,14/01/2014 15:00,235.00000,oN,P
GR4,WDIR,14/01/2014 16:00,213.00000,oN,P
GR4,WDIR,14/01/2014 17:00,204.00000,oN,P
GR4,WDIR,14/01/2014 18:00,197.00000,oN,P
GR4,WDIR,14/01/2014 19:00,204.00000,oN,P
GR4,WDIR,14/01/2014 20:00,213.00000,oN,P
GR4,WDIR,14/01/2014 21:00,206.00000,oN,P
GR4,WDIR,14/01/2014 22:00,209.00000,oN,P
GR4,WDIR,14/01/2014 23:00,193.00000,oN,P
GR4,WDIR,15/01/2014 00:00,200.00000,oN,P
GR4,WDIR,15/01/2014 01:00,204.00000,oN,P
GR4,WDIR,15/01/2014 02:00,202.00000,oN,P
GR4,WDIR,15/01/2014 03:00,193.00000,oN,P
GR4,WDIR,15/01/2014 04:00,198.00000,oN,P
GR4,WDIR,15/01/2014 05:00,198.00000,oN,P
GR4,WDIR,15/01/2014 06:00,197.00000,oN,P
GR4,WDIR,15/01/2014 07:00,204.00000,oN,P
GR4,WDIR,15/01/2014 08:00,200.00000,oN,P
GR4,WDIR,15/01/2014 09:00,200.00000,oN,P
GR4,WDIR,15/01/2014 10:00,202.00000,oN,P
GR4,WDIR,15/01/2014 11:00,204.00000,oN,P
GR4,WDIR,15/01/2014 12:00,204.00000,oN,P
GR4,WDIR,15/01/2014 13:00,201.00000,oN,P
GR4,WDIR,15/01/2014 14:00,202.00000,oN,P
GR4,WDIR,15/01/2014 15:00,201.00000,oN,P
GR4,WDIR,15/01/2014 16:00,199.00000,oN,P
GR4,WDIR,15/01/2014 17:00,199.00000,oN,P
GR4,WDIR,15/01/2014 18:00,198.00000,oN,P
GR4,WDIR,15/01/2014 19:00,206.00000,oN,P
GR4,WDIR,15/01/2014 20:00,197.00000,oN,P
GR4,WDIR,15/01/2014 21:00,199.00000,oN,P
GR4,WDIR,15/01/2014 22:00,203.00000,oN,P
GR4,WDIR,15/01/2014 23:00,203.00000,oN,P
GR4,WDIR,16/01/2014 00:00,202.00000,oN,P
GR4,WDIR,16/01/2014 01:00,201.00000,oN,P
GR4,WDIR,16/01/2014 02:00,201.00000,oN,P
GR4,WDIR,16/01/2014 03:00,201.00000,oN,P
GR4,WDIR,16/01/2014 04:00,201.00000,oN,P
GR4,WDIR,16/01/2014 05:00,206.00000,oN,P
GR4,WDIR,16/01/2014 06:00,203.00000,oN,P
GR4,WDIR,16/01/2014 07:00,205.00000,oN,P
GR4,WDIR,16/01/2014 08:00,201.00000,oN,P
GR4,WDIR,16/01/2014 09:00,215.00000,oN,P
GR4,WDIR,16/01/2014 10:00,210.00000,oN,P
GR4,WDIR,16/01/2014 11:00,204.00000,oN,P
GR4,WDIR,16/01/2014 12:00,204.00000,oN,P
GR4,WDIR,16/01/2014 13:00,200.00000,oN,P
GR4,WDIR,16/01/2014 14:00,203.00000,oN,P
GR4,WDIR,16/01/2014 15:00,198.00000,oN,P
GR4,WDIR,16/01/2014 16:00,199.00000,oN,P
GR4,WDIR,16/01/2014 17:00,144.00000,oN,P
GR4,WDIR,16/01/2014 18:00,170.00000,oN,P
GR4,WDIR,16/01/2014 19:00,200.00000,oN,P
GR4,WDIR,16/01/2014 20:00,194.00000,oN,P
GR4,WDIR,16/01/2014 21:00,198.00000,oN,P
GR4,WDIR,16/01/2014 22:00,201.00000,oN,P
GR4,WDIR,16/01/2014 23:00,199.00000,oN,P
GR4,WDIR,17/01/2014 00:00,201.00000,oN,P
GR4,WDIR,17/01/2014 01:00,197.00000,oN,P
GR4,WDIR,17/01/2014 02:00,200.00000,oN,P
GR4,WDIR,17/01/2014 03:00,199.00000,oN,P
GR4,WDIR,17/01/2014 04:00,201.00000,oN,P
GR4,WDIR,17/01/2014 05:00,201.00000,oN,P
GR4,WDIR,17/01/2014 06:00,202.00000,oN,P
GR4,WDIR,17/01/2014 07:00,200.00000,oN,P
GR4,WDIR,17/01/2014 08:00,197.00000,oN,P
GR4,WDIR,17/01/2014 09:00,202.00000,oN,P
GR4,WDIR,17/01/2014 10:00,210.00000,oN,P
GR4,WDIR,17/01/2014 11:00,202.00000,oN,P
GR4,WDIR,17/01/2014 12:00,202.00000,oN,P
GR4,WDIR,17/01/2014 13:00,199.00000,oN,P
GR4,WDIR,17/01/2014 14:00,200.00000,oN,P
GR4,WDIR,17/01/2014 15:00,198.00000,oN,P
GR4,WDIR,17/01/2014 16:00,195.00000,oN,P
GR4,WDIR,17/01/2014 17:00,195.00000,oN,P
GR4,WDIR,17/01/2014 18:00,194.00000,oN,P
GR4,WDIR,17/01/2014 19:00,214.00000,oN,P
GR4,WDIR,17/01/2014 20:00,192.00000,oN,P
GR4,WDIR,17/01/2014 21:00,204.00000,oN,P
GR4,WDIR,17/01/2014 22:00,206.00000,oN,P
GR4,WDIR,17/01/2014 23:00,180.00000,oN,P
GR4,WDIR,18/01/2014 00:00,147.00000,oN,P
GR4,WDIR,18/01/2014 01:00,124.00000,oN,P
GR4,WDIR,18/01/2014 02:00,132.00000,oN,P
GR4,WDIR,18/01/2014 03:00,139.00000,oN,P
GR4,WDIR,18/01/2014 04:00,131.00000,oN,P
GR4,WDIR,18/01/2014 05:00,135.00000,oN,P
GR4,WDIR,18/01/2014 06:00,133.00000,oN,P
GR4,WDIR,18/01/2014 07:00,131.00000,oN,P
GR4,WDIR,18/01/2014 08:00,128.00000,oN,P
GR4,WDIR,18/01/2014 09:00,129.00000,oN,P
GR4,WDIR,18/01/2014 10:00,132.00000,oN,P
GR4,WDIR,18/01/2014 11:00,132.00000,oN,P
GR4,WDIR,18/01/2014 12:00,131.00000,oN,P
GR4,WDIR,18/01/2014 13:00,132.00000,oN,P
GR4,WDIR,18/01/2014 14:00,132.00000,oN,P
GR4,WDIR,18/01/2014 15:00,129.00000,oN,P
GR4,WDIR,18/01/2014 16:00,123.00000,oN,P
GR4,WDIR,18/01/2014 17:00,125.00000,oN,P
GR4,WDIR,18/01/2014 18:00,123.00000,oN,P
GR4,WDIR,18/01/2014 19:00,130.00000,oN,P
GR4,WDIR,18/01/2014 20:00,127.00000,oN,P
GR4,WDIR,18/01/2014 21:00,109.00000,oN,P
GR4,WDIR,18/01/2014 22:00,87.00000,oN,P
GR4,WDIR,18/01/2014 23:00,55.00000,oN,P
GR4,WDIR,19/01/2014 00:00,120.00000,oN,P
GR4,WDIR,19/01/2014 01:00,130.00000,oN,P
GR4,WDIR,19/01/2014 02:00,129.00000,oN,P
GR4,WDIR,19/01/2014 03:00,132.00000,oN,P
GR4,WDIR,19/01/2014 04:00,130.00000,oN,P
GR4,WDIR,19/01/2014 05:00,131.00000,oN,P
GR4,WDIR,19/01/2014 06:00,131.00000,oN,P
GR4,WDIR,19/01/2014 07:00,117.00000,oN,P
GR4,WDIR,19/01/2014 08:00,203.00000,oN,P
GR4,WDIR,19/01/2014 09:00,237.00000,oN,P
GR4,WDIR,19/01/2014 10:00,233.00000,oN,P
GR4,WDIR,19/01/2014 11:00,244.00000,oN,P
GR4,WDIR,19/01/2014 12:00,258.00000,oN,P
GR4,WDIR,19/01/2014 13:00,263.00000,oN,P
GR4,WDIR,19/01/2014 14:00,256.00000,oN,P
GR4,WDIR,19/01/2014 15:00,233.00000,oN,P
GR4,WDIR,19/01/2014 16:00,203.00000,oN,P
GR4,WDIR,19/01/2014 17:00,189.00000,oN,P
GR4,WDIR,19/01/2014 18:00,196.00000,oN,P
GR4,WDIR,19/01/2014 19:00,191.00000,oN,P
GR4,WDIR,19/01/2014 20:00,176.00000,oN,P
GR4,WDIR,19/01/2014 21:00,133.00000,oN,P
GR4,WDIR,19/01/2014 22:00,196.00000,oN,P
GR4,WDIR,19/01/2014 23:00,194.00000,oN,P
GR4,WDIR,20/01/2014 00:00,176.00000,oN,P
GR4,WDIR,20/01/2014 01:00,93.00000,oN,P
GR4,WDIR,20/01/2014 02:00,74.00000,oN,P
GR4,WDIR,20/01/2014 03:00,77.00000,oN,P
GR4,WDIR,20/01/2014 04:00,71.00000,oN,P
GR4,WDIR,20/01/2014 05:00,20.00000,oN,P
GR4,WDIR,20/01/2014 06:00,149.00000,oN,P
GR4,WDIR,20/01/2014 07:00,52.00000,oN,P
