Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,BP,02/01/2016 19:00,993.00000,mBar,P
BG1,BP,02/01/2016 20:00,994.00000,mBar,P
BG1,BP,02/01/2016 21:00,994.00000,mBar,P
BG1,BP,02/01/2016 22:00,995.00000,mBar,P
BG1,BP,02/01/2016 23:00,996.00000,mBar,P
BG1,BP,03/01/2016 00:00,996.00000,mBar,P
BG1,BP,03/01/2016 01:00,997.00000,mBar,P
BG1,BP,03/01/2016 02:00,997.00000,mBar,P
BG1,BP,03/01/2016 03:00,997.00000,mBar,P
BG1,BP,03/01/2016 04:00,997.00000,mBar,P
BG1,BP,03/01/2016 05:00,996.00000,mBar,P
BG1,BP,03/01/2016 06:00,995.00000,mBar,P
BG1,BP,03/01/2016 07:00,993.00000,mBar,P
BG1,BP,03/01/2016 08:00,992.00000,mBar,P
BG1,BP,03/01/2016 09:00,991.00000,mBar,P
BG1,BP,03/01/2016 10:00,989.00000,mBar,P
BG1,BP,03/01/2016 11:00,987.00000,mBar,P
BG1,BP,03/01/2016 12:00,985.00000,mBar,P
BG1,BP,03/01/2016 13:00,983.00000,mBar,P
BG1,BP,03/01/2016 14:00,981.00000,mBar,P
BG1,BP,03/01/2016 15:00,980.00000,mBar,P
BG1,BP,03/01/2016 16:00,980.00000,mBar,P
BG1,BP,03/01/2016 17:00,980.00000,mBar,P
BG1,BP,03/01/2016 18:00,980.00000,mBar,P
BG1,BP,03/01/2016 19:00,980.00000,mBar,P
BG1,BP,03/01/2016 20:00,979.00000,mBar,P
BG1,BP,03/01/2016 21:00,979.00000,mBar,P
BG1,BP,03/01/2016 22:00,979.00000,mBar,P
BG1,BP,03/01/2016 23:00,979.00000,mBar,P
BG1,BP,04/01/2016 00:00,978.00000,mBar,P
BG1,BP,04/01/2016 01:00,978.00000,mBar,P
BG1,BP,04/01/2016 02:00,978.00000,mBar,P
BG1,BP,04/01/2016 03:00,978.00000,mBar,P
BG1,BP,04/01/2016 04:00,978.00000,mBar,P
BG1,BP,04/01/2016 05:00,977.00000,mBar,P
BG1,BP,04/01/2016 06:00,978.00000,mBar,P
BG1,BP,04/01/2016 07:00,977.00000,mBar,P
BG1,BP,04/01/2016 08:00,978.00000,mBar,P
BG1,BP,04/01/2016 09:00,978.00000,mBar,P
BG1,BP,04/01/2016 10:00,978.00000,mBar,P
BG1,BP,04/01/2016 11:00,978.00000,mBar,P
BG1,BP,04/01/2016 12:00,978.00000,mBar,P
BG1,BP,04/01/2016 13:00,978.00000,mBar,P
BG1,BP,04/01/2016 14:00,978.00000,mBar,P
BG1,BP,04/01/2016 15:00,978.00000,mBar,P
BG1,BP,04/01/2016 16:00,978.00000,mBar,P
BG1,BP,04/01/2016 17:00,978.00000,mBar,P
BG1,BP,04/01/2016 18:00,978.00000,mBar,P
BG1,BP,04/01/2016 19:00,978.00000,mBar,P
BG1,BP,04/01/2016 20:00,978.00000,mBar,P
BG1,BP,04/01/2016 21:00,978.00000,mBar,P
BG1,BP,04/01/2016 22:00,978.00000,mBar,P
BG1,BP,04/01/2016 23:00,978.00000,mBar,P
BG1,BP,05/01/2016 00:00,978.00000,mBar,P
BG1,BP,05/01/2016 01:00,978.00000,mBar,P
BG1,BP,05/01/2016 02:00,978.00000,mBar,P
BG1,BP,05/01/2016 03:00,977.00000,mBar,P
BG1,BP,05/01/2016 04:00,977.00000,mBar,P
BG1,BP,05/01/2016 05:00,977.00000,mBar,P
BG1,BP,05/01/2016 06:00,978.00000,mBar,P
BG1,BP,05/01/2016 07:00,978.00000,mBar,P
BG1,BP,05/01/2016 08:00,978.00000,mBar,P
BG1,BP,05/01/2016 09:00,979.00000,mBar,P
BG1,BP,05/01/2016 10:00,980.00000,mBar,P
BG1,BP,05/01/2016 11:00,980.00000,mBar,P
BG1,BP,05/01/2016 12:00,980.00000,mBar,P
BG1,BP,05/01/2016 13:00,981.00000,mBar,P
BG1,BP,05/01/2016 14:00,981.00000,mBar,P
BG1,BP,05/01/2016 15:00,982.00000,mBar,P
BG1,BP,05/01/2016 16:00,982.00000,mBar,P
BG1,BP,05/01/2016 17:00,982.00000,mBar,P
BG1,BP,05/01/2016 18:00,983.00000,mBar,P
BG1,BP,05/01/2016 19:00,983.00000,mBar,P
BG1,BP,05/01/2016 20:00,984.00000,mBar,P
BG1,BP,05/01/2016 21:00,984.00000,mBar,P
BG1,BP,05/01/2016 22:00,985.00000,mBar,P
BG1,BP,05/01/2016 23:00,985.00000,mBar,P
BG1,BP,06/01/2016 00:00,985.00000,mBar,P
BG1,BP,06/01/2016 01:00,986.00000,mBar,P
BG1,BP,06/01/2016 02:00,986.00000,mBar,P
BG1,BP,06/01/2016 03:00,986.00000,mBar,P
BG1,BP,06/01/2016 04:00,987.00000,mBar,P
BG1,BP,06/01/2016 05:00,987.00000,mBar,P
BG1,BP,06/01/2016 06:00,988.00000,mBar,P
BG1,BP,06/01/2016 07:00,989.00000,mBar,P
BG1,BP,06/01/2016 08:00,989.00000,mBar,P
BG1,BP,06/01/2016 09:00,990.00000,mBar,P
BG1,BP,06/01/2016 10:00,991.00000,mBar,P
BG1,BP,06/01/2016 11:00,992.00000,mBar,P
BG1,BP,06/01/2016 12:00,992.00000,mBar,P
BG1,BP,06/01/2016 13:00,992.00000,mBar,P
BG1,BP,06/01/2016 14:00,992.00000,mBar,P
BG1,BP,06/01/2016 15:00,992.00000,mBar,P
BG1,BP,06/01/2016 16:00,992.00000,mBar,P
BG1,BP,06/01/2016 17:00,992.00000,mBar,P
BG1,BP,06/01/2016 18:00,991.00000,mBar,P
BG1,BP,06/01/2016 19:00,990.00000,mBar,P
BG1,BP,06/01/2016 20:00,990.00000,mBar,P
BG1,BP,06/01/2016 21:00,989.00000,mBar,P
BG1,BP,06/01/2016 22:00,988.00000,mBar,P
BG1,BP,06/01/2016 23:00,988.00000,mBar,P
BG1,BP,07/01/2016 00:00,986.00000,mBar,P
BG1,BP,07/01/2016 01:00,985.00000,mBar,P
BG1,BP,07/01/2016 02:00,984.00000,mBar,P
BG1,BP,07/01/2016 03:00,982.00000,mBar,P
BG1,BP,07/01/2016 04:00,980.00000,mBar,P
BG1,BP,07/01/2016 05:00,979.00000,mBar,P
BG1,BP,07/01/2016 06:00,977.00000,mBar,P
BG1,BP,07/01/2016 07:00,977.00000,mBar,P
BG1,BP,07/01/2016 08:00,976.00000,mBar,P
BG1,BP,07/01/2016 09:00,976.00000,mBar,P
BG1,BP,07/01/2016 10:00,977.00000,mBar,P
BG1,BP,07/01/2016 11:00,977.00000,mBar,P
BG1,BP,07/01/2016 12:00,980.00000,mBar,P
BG1,BP,07/01/2016 13:00,983.00000,mBar,P
BG1,BP,07/01/2016 14:00,985.00000,mBar,P
BG1,BP,07/01/2016 15:00,986.00000,mBar,P
BG1,BP,07/01/2016 16:00,987.00000,mBar,P
BG1,BP,07/01/2016 17:00,988.00000,mBar,P
BG1,BP,07/01/2016 18:00,990.00000,mBar,P
BG1,BP,07/01/2016 19:00,991.00000,mBar,P
BG1,BP,07/01/2016 20:00,991.00000,mBar,P
BG1,BP,07/01/2016 21:00,992.00000,mBar,P
BG1,BP,07/01/2016 22:00,993.00000,mBar,P
BG1,BP,07/01/2016 23:00,994.00000,mBar,P
BG1,BP,08/01/2016 00:00,994.00000,mBar,P
BG1,BP,08/01/2016 01:00,994.00000,mBar,P
BG1,BP,08/01/2016 02:00,995.00000,mBar,P
BG1,BP,08/01/2016 03:00,995.00000,mBar,P
BG1,BP,08/01/2016 04:00,994.00000,mBar,P
BG1,BP,08/01/2016 05:00,994.00000,mBar,P
BG1,BP,08/01/2016 06:00,994.00000,mBar,P
BG1,BP,08/01/2016 07:00,994.00000,mBar,P
BG1,BP,08/01/2016 08:00,994.00000,mBar,P
BG1,BP,08/01/2016 09:00,994.00000,mBar,P
BG1,BP,08/01/2016 10:00,994.00000,mBar,P
BG1,BP,08/01/2016 11:00,994.00000,mBar,P
BG1,BP,08/01/2016 12:00,994.00000,mBar,P
BG1,BP,08/01/2016 13:00,994.00000,mBar,P
BG1,BP,08/01/2016 14:00,994.00000,mBar,P
BG1,BP,08/01/2016 15:00,994.00000,mBar,P
BG1,BP,08/01/2016 16:00,994.00000,mBar,P
BG1,BP,08/01/2016 17:00,994.00000,mBar,P
BG1,BP,08/01/2016 18:00,993.00000,mBar,P
BG1,BP,08/01/2016 19:00,993.00000,mBar,P
BG1,BP,08/01/2016 20:00,993.00000,mBar,P
BG1,BP,08/01/2016 21:00,993.00000,mBar,P
BG1,BP,08/01/2016 22:00,993.00000,mBar,P
BG1,BP,08/01/2016 23:00,992.00000,mBar,P
BG1,BP,09/01/2016 00:00,992.00000,mBar,P
BG1,BP,09/01/2016 01:00,992.00000,mBar,P
BG1,BP,09/01/2016 02:00,992.00000,mBar,P
BG1,BP,09/01/2016 03:00,991.00000,mBar,P
BG1,BP,09/01/2016 04:00,991.00000,mBar,P
BG1,BP,09/01/2016 05:00,990.00000,mBar,P
BG1,BP,09/01/2016 06:00,990.00000,mBar,P
BG1,BP,09/01/2016 07:00,989.00000,mBar,P
BG1,BP,09/01/2016 08:00,989.00000,mBar,P
BG1,BP,09/01/2016 09:00,989.00000,mBar,P
BG1,BP,09/01/2016 10:00,988.00000,mBar,P
BG1,BP,09/01/2016 11:00,988.00000,mBar,P
BG1,BP,09/01/2016 12:00,987.00000,mBar,P
BG1,BP,09/01/2016 13:00,986.00000,mBar,P
BG1,BP,09/01/2016 14:00,986.00000,mBar,P
BG1,BP,09/01/2016 15:00,985.00000,mBar,P
BG1,BP,09/01/2016 16:00,983.00000,mBar,P
BG1,BP,09/01/2016 17:00,982.00000,mBar,P
BG1,BP,09/01/2016 18:00,980.00000,mBar,P
BG1,BP,09/01/2016 19:00,980.00000,mBar,P
BG1,BP,09/01/2016 20:00,979.00000,mBar,P
BG1,BP,09/01/2016 21:00,979.00000,mBar,P
BG1,BP,09/01/2016 22:00,979.00000,mBar,P
BG1,BP,09/01/2016 23:00,978.00000,mBar,P
BG1,BP,10/01/2016 00:00,979.00000,mBar,P
BG1,BP,10/01/2016 01:00,978.00000,mBar,P
BG1,BP,10/01/2016 02:00,978.00000,mBar,P
BG1,BP,10/01/2016 03:00,978.00000,mBar,P
BG1,BP,10/01/2016 04:00,978.00000,mBar,P
BG1,BP,10/01/2016 05:00,978.00000,mBar,P
BG1,BP,10/01/2016 06:00,978.00000,mBar,P
BG1,BP,10/01/2016 07:00,979.00000,mBar,P
BG1,BP,10/01/2016 08:00,980.00000,mBar,P
BG1,BP,10/01/2016 09:00,980.00000,mBar,P
BG1,BP,10/01/2016 10:00,981.00000,mBar,P
BG1,BP,10/01/2016 11:00,981.00000,mBar,P
BG1,BP,10/01/2016 12:00,981.00000,mBar,P
BG1,BP,10/01/2016 13:00,981.00000,mBar,P
BG1,BP,10/01/2016 14:00,981.00000,mBar,P
BG1,BP,10/01/2016 15:00,981.00000,mBar,P
BG1,BP,10/01/2016 16:00,982.00000,mBar,P
BG1,BP,10/01/2016 17:00,982.00000,mBar,P
BG1,BP,10/01/2016 18:00,982.00000,mBar,P
BG1,BP,10/01/2016 19:00,982.00000,mBar,P
BG1,BP,10/01/2016 20:00,982.00000,mBar,P
BG1,BP,10/01/2016 21:00,982.00000,mBar,P
BG1,BP,10/01/2016 22:00,981.00000,mBar,P
BG1,BP,10/01/2016 23:00,981.00000,mBar,P
BG1,BP,11/01/2016 00:00,980.00000,mBar,P
BG1,BP,11/01/2016 01:00,979.00000,mBar,P
BG1,BP,11/01/2016 02:00,978.00000,mBar,P
BG1,BP,11/01/2016 03:00,977.00000,mBar,P
BG1,BP,11/01/2016 04:00,976.00000,mBar,P
BG1,BP,11/01/2016 05:00,975.00000,mBar,P
BG1,BP,11/01/2016 06:00,974.00000,mBar,P
BG1,BP,11/01/2016 07:00,974.00000,mBar,P
BG1,BP,11/01/2016 08:00,974.00000,mBar,P
BG1,BP,11/01/2016 09:00,974.00000,mBar,P
BG1,BP,11/01/2016 10:00,975.00000,mBar,P
BG1,BP,11/01/2016 11:00,975.00000,mBar,P
BG1,BP,11/01/2016 12:00,976.00000,mBar,P
BG1,BP,11/01/2016 13:00,976.00000,mBar,P
BG1,BP,11/01/2016 14:00,977.00000,mBar,P
BG1,BP,11/01/2016 15:00,978.00000,mBar,P
BG1,BP,11/01/2016 16:00,978.00000,mBar,P
BG1,BP,11/01/2016 17:00,979.00000,mBar,P
BG1,BP,11/01/2016 18:00,980.00000,mBar,P
BG1,BP,11/01/2016 19:00,981.00000,mBar,P
BG1,BP,11/01/2016 20:00,982.00000,mBar,P
BG1,BP,11/01/2016 21:00,983.00000,mBar,P
BG1,BP,11/01/2016 22:00,983.00000,mBar,P
BG1,BP,11/01/2016 23:00,984.00000,mBar,P
BG1,BP,12/01/2016 00:00,985.00000,mBar,P
BG1,BP,12/01/2016 01:00,986.00000,mBar,P
BG1,BP,12/01/2016 02:00,987.00000,mBar,P
BG1,BP,12/01/2016 03:00,987.00000,mBar,P
BG1,BP,12/01/2016 04:00,987.00000,mBar,P
BG1,BP,12/01/2016 05:00,988.00000,mBar,P
BG1,BP,12/01/2016 06:00,988.00000,mBar,P
BG1,BP,12/01/2016 07:00,988.00000,mBar,P
BG1,BP,12/01/2016 08:00,989.00000,mBar,P
BG1,BP,12/01/2016 09:00,990.00000,mBar,P
BG1,BP,12/01/2016 10:00,991.00000,mBar,P
BG1,BP,12/01/2016 11:00,991.00000,mBar,P
BG1,BP,12/01/2016 12:00,991.00000,mBar,P
BG1,BP,12/01/2016 13:00,991.00000,mBar,P
BG1,BP,12/01/2016 14:00,992.00000,mBar,P
BG1,BP,12/01/2016 15:00,993.00000,mBar,P
BG1,BP,12/01/2016 16:00,994.00000,mBar,P
BG1,BP,12/01/2016 17:00,994.00000,mBar,P
BG1,BP,12/01/2016 18:00,995.00000,mBar,P
BG1,BP,12/01/2016 19:00,997.00000,mBar,P
BG1,BP,12/01/2016 20:00,998.00000,mBar,P
BG1,BP,12/01/2016 21:00,1000.00000,mBar,P
BG1,BP,12/01/2016 22:00,1001.00000,mBar,P
BG1,BP,12/01/2016 23:00,1002.00000,mBar,P
BG1,BP,13/01/2016 00:00,1003.00000,mBar,P
BG1,BP,13/01/2016 01:00,1004.00000,mBar,P
BG1,BP,13/01/2016 02:00,1005.00000,mBar,P
BG1,BP,13/01/2016 03:00,1006.00000,mBar,P
BG1,BP,13/01/2016 04:00,1007.00000,mBar,P
BG1,BP,13/01/2016 05:00,1008.00000,mBar,P
BG1,BP,13/01/2016 06:00,1008.00000,mBar,P
BG1,BP,13/01/2016 07:00,1009.00000,mBar,P
BG1,BP,13/01/2016 08:00,1009.00000,mBar,P
BG1,BP,13/01/2016 09:00,1010.00000,mBar,P
BG1,BP,13/01/2016 10:00,1011.00000,mBar,P
BG1,BP,13/01/2016 11:00,1011.00000,mBar,P
BG1,BP,13/01/2016 12:00,1011.00000,mBar,P
BG1,BP,13/01/2016 13:00,1010.00000,mBar,P
BG1,BP,13/01/2016 14:00,1010.00000,mBar,P
BG1,BP,13/01/2016 15:00,1009.00000,mBar,P
BG1,BP,13/01/2016 16:00,1009.00000,mBar,P
BG1,BP,13/01/2016 17:00,1008.00000,mBar,P
BG1,BP,13/01/2016 18:00,1007.00000,mBar,P
BG1,BP,13/01/2016 19:00,1006.00000,mBar,P
BG1,BP,13/01/2016 20:00,1005.00000,mBar,P
BG1,BP,13/01/2016 21:00,1004.00000,mBar,P
BG1,BP,13/01/2016 22:00,1003.00000,mBar,P
BG1,BP,13/01/2016 23:00,1002.00000,mBar,P
BG1,BP,14/01/2016 00:00,1000.00000,mBar,P
BG1,BP,14/01/2016 01:00,999.00000,mBar,P
BG1,BP,14/01/2016 02:00,999.00000,mBar,P
BG1,BP,14/01/2016 03:00,998.00000,mBar,P
BG1,BP,14/01/2016 04:00,998.00000,mBar,P
BG1,BP,14/01/2016 05:00,997.00000,mBar,P
BG1,BP,14/01/2016 06:00,997.00000,mBar,P
BG1,BP,14/01/2016 07:00,997.00000,mBar,P
BG1,BP,14/01/2016 08:00,997.00000,mBar,P
BG1,BP,14/01/2016 09:00,997.00000,mBar,P
BG1,BP,14/01/2016 10:00,997.00000,mBar,P
BG1,BP,14/01/2016 11:00,998.00000,mBar,P
BG1,BP,14/01/2016 12:00,998.00000,mBar,P
BG1,BP,14/01/2016 13:00,999.00000,mBar,P
BG1,BP,14/01/2016 14:00,1000.00000,mBar,P
BG1,BP,14/01/2016 15:00,1001.00000,mBar,P
BG1,BP,14/01/2016 16:00,1002.00000,mBar,P
BG1,BP,14/01/2016 17:00,1003.00000,mBar,P
BG1,BP,14/01/2016 18:00,1003.00000,mBar,P
BG1,BP,14/01/2016 19:00,1004.00000,mBar,P
BG1,BP,14/01/2016 20:00,1004.00000,mBar,P
BG1,BP,14/01/2016 21:00,1005.00000,mBar,P
BG1,BP,14/01/2016 22:00,1006.00000,mBar,P
BG1,BP,14/01/2016 23:00,1006.00000,mBar,P
BG1,BP,15/01/2016 00:00,1007.00000,mBar,P
BG1,BP,15/01/2016 01:00,1007.00000,mBar,P
BG1,BP,15/01/2016 02:00,1008.00000,mBar,P
BG1,BP,15/01/2016 03:00,1009.00000,mBar,P
BG1,BP,15/01/2016 04:00,1009.00000,mBar,P
BG1,BP,15/01/2016 05:00,1009.00000,mBar,P
BG1,BP,15/01/2016 06:00,1010.00000,mBar,P
BG1,BP,15/01/2016 07:00,1010.00000,mBar,P
BG1,BP,15/01/2016 08:00,1011.00000,mBar,P
BG1,BP,15/01/2016 09:00,1011.00000,mBar,P
BG1,BP,15/01/2016 10:00,1013.00000,mBar,P
BG1,BP,15/01/2016 11:00,1014.00000,mBar,P
BG1,BP,15/01/2016 12:00,1014.00000,mBar,P
BG1,BP,15/01/2016 13:00,1015.00000,mBar,P
BG1,BP,15/01/2016 14:00,1015.00000,mBar,P
BG1,BP,15/01/2016 15:00,1016.00000,mBar,P
BG1,BP,15/01/2016 16:00,1017.00000,mBar,P
BG1,BP,15/01/2016 17:00,1017.00000,mBar,P
BG1,BP,15/01/2016 18:00,1017.00000,mBar,P
BG1,BP,15/01/2016 19:00,1017.00000,mBar,P
BG1,BP,15/01/2016 20:00,1018.00000,mBar,P
BG1,BP,15/01/2016 21:00,1018.00000,mBar,P
BG1,BP,15/01/2016 22:00,1018.00000,mBar,P
BG1,BP,15/01/2016 23:00,1019.00000,mBar,P
BG1,BP,16/01/2016 00:00,1019.00000,mBar,P
BG1,BP,16/01/2016 01:00,1020.00000,mBar,P
BG1,BP,16/01/2016 02:00,1020.00000,mBar,P
BG1,BP,16/01/2016 03:00,1020.00000,mBar,P
BG1,BP,16/01/2016 04:00,1021.00000,mBar,P
BG1,BP,16/01/2016 05:00,1021.00000,mBar,P
BG1,BP,16/01/2016 06:00,1021.00000,mBar,P
BG1,BP,16/01/2016 07:00,1021.00000,mBar,P
BG1,BP,16/01/2016 08:00,1022.00000,mBar,P
BG1,BP,16/01/2016 09:00,1022.00000,mBar,P
BG1,BP,16/01/2016 10:00,1023.00000,mBar,P
BG1,BP,16/01/2016 11:00,1023.00000,mBar,P
BG1,BP,16/01/2016 12:00,1023.00000,mBar,P
BG1,BP,16/01/2016 13:00,1023.00000,mBar,P
BG1,BP,16/01/2016 14:00,1023.00000,mBar,P
BG1,BP,16/01/2016 15:00,1023.00000,mBar,P
BG1,BP,16/01/2016 16:00,1023.00000,mBar,P
BG1,BP,16/01/2016 17:00,1023.00000,mBar,P
BG1,BP,16/01/2016 18:00,1023.00000,mBar,P
BG1,BP,16/01/2016 19:00,1023.00000,mBar,P
BG1,BP,16/01/2016 20:00,1022.00000,mBar,P
BG1,BP,16/01/2016 21:00,1022.00000,mBar,P
BG1,BP,16/01/2016 22:00,1022.00000,mBar,P
BG1,BP,16/01/2016 23:00,1022.00000,mBar,P
BG1,BP,17/01/2016 00:00,1022.00000,mBar,P
BG1,BP,17/01/2016 01:00,1022.00000,mBar,P
BG1,BP,17/01/2016 02:00,1022.00000,mBar,P
BG1,BP,17/01/2016 03:00,1021.00000,mBar,P
BG1,BP,17/01/2016 04:00,1021.00000,mBar,P
BG1,BP,17/01/2016 05:00,1021.00000,mBar,P
BG1,BP,17/01/2016 06:00,1021.00000,mBar,P
BG1,BP,17/01/2016 07:00,1021.00000,mBar,P
BG1,BP,17/01/2016 08:00,1021.00000,mBar,P
BG1,BP,17/01/2016 09:00,1021.00000,mBar,P
BG1,BP,17/01/2016 10:00,1021.00000,mBar,P
BG1,BP,17/01/2016 11:00,1021.00000,mBar,P
BG1,BP,17/01/2016 12:00,1021.00000,mBar,P
BG1,BP,17/01/2016 13:00,1020.00000,mBar,P
BG1,BP,17/01/2016 14:00,1020.00000,mBar,P
BG1,BP,17/01/2016 15:00,1019.00000,mBar,P
BG1,BP,17/01/2016 16:00,1019.00000,mBar,P
BG1,BP,17/01/2016 17:00,1018.00000,mBar,P
BG1,BP,17/01/2016 18:00,1018.00000,mBar,P
BG1,BP,17/01/2016 19:00,1017.00000,mBar,P
BG1,BP,17/01/2016 20:00,1017.00000,mBar,P
BG1,BP,17/01/2016 21:00,1016.00000,mBar,P
BG1,BP,17/01/2016 22:00,1015.00000,mBar,P
BG1,BP,17/01/2016 23:00,1014.00000,mBar,P
BG1,BP,18/01/2016 00:00,1014.00000,mBar,P
BG1,BP,18/01/2016 01:00,1013.00000,mBar,P
BG1,BP,18/01/2016 02:00,1012.00000,mBar,P
BG1,BP,18/01/2016 03:00,1011.00000,mBar,P
BG1,BP,18/01/2016 04:00,1011.00000,mBar,P
BG1,BP,18/01/2016 05:00,1010.00000,mBar,P
BG1,BP,18/01/2016 06:00,1009.00000,mBar,P
BG1,BP,18/01/2016 07:00,1009.00000,mBar,P
BG1,BP,18/01/2016 08:00,1009.00000,mBar,P
BG1,BP,18/01/2016 09:00,1009.00000,mBar,P
BG1,BP,18/01/2016 10:00,1009.00000,mBar,P
BG1,BP,18/01/2016 11:00,1009.00000,mBar,P
BG1,BP,18/01/2016 12:00,1009.00000,mBar,P
BG1,BP,18/01/2016 13:00,1008.00000,mBar,P
BG1,BP,18/01/2016 14:00,1008.00000,mBar,P
BG1,BP,18/01/2016 15:00,1008.00000,mBar,P
BG1,BP,18/01/2016 16:00,1009.00000,mBar,P
BG1,BP,18/01/2016 17:00,1009.00000,mBar,P
BG1,BP,18/01/2016 18:00,1009.00000,mBar,P
BG1,BP,18/01/2016 19:00,1009.00000,mBar,P
BG1,BP,18/01/2016 20:00,1009.00000,mBar,P
BG1,BP,18/01/2016 21:00,1009.00000,mBar,P
BG1,BP,18/01/2016 22:00,1009.00000,mBar,P
BG1,BP,18/01/2016 23:00,1009.00000,mBar,P
BG1,BP,19/01/2016 00:00,1008.00000,mBar,P
BG1,BP,19/01/2016 01:00,1008.00000,mBar,P
BG1,BP,19/01/2016 02:00,1008.00000,mBar,P
BG1,BP,19/01/2016 03:00,1008.00000,mBar,P
BG1,BP,19/01/2016 04:00,1008.00000,mBar,P
BG1,BP,19/01/2016 05:00,1009.00000,mBar,P
BG1,BP,19/01/2016 06:00,1009.00000,mBar,P
BG1,BP,19/01/2016 07:00,1009.00000,mBar,P
BG1,BP,19/01/2016 08:00,1009.00000,mBar,P
BG1,BP,19/01/2016 09:00,1009.00000,mBar,P
BG1,BP,19/01/2016 10:00,1010.00000,mBar,P
BG1,BP,19/01/2016 11:00,1011.00000,mBar,P
BG1,BP,19/01/2016 12:00,1011.00000,mBar,P
BG1,BP,19/01/2016 13:00,1011.00000,mBar,P
BG1,BP,19/01/2016 14:00,1011.00000,mBar,P
BG1,BP,19/01/2016 15:00,1012.00000,mBar,P
BG1,BP,19/01/2016 16:00,1012.00000,mBar,P
BG1,BP,19/01/2016 17:00,1012.00000,mBar,P
BG1,BP,19/01/2016 18:00,1011.00000,mBar,P
BG1,BP,19/01/2016 19:00,1012.00000,mBar,P
BG1,BP,19/01/2016 20:00,1012.00000,mBar,P
BG1,BP,19/01/2016 21:00,1011.00000,mBar,P
BG1,BP,19/01/2016 22:00,1012.00000,mBar,P
BG1,BP,19/01/2016 23:00,1012.00000,mBar,P
BG1,BP,20/01/2016 00:00,1011.00000,mBar,P
BG1,BP,20/01/2016 01:00,1011.00000,mBar,P
BG1,BP,20/01/2016 02:00,1011.00000,mBar,P
BG1,BP,20/01/2016 03:00,1011.00000,mBar,P
BG1,BP,20/01/2016 04:00,1011.00000,mBar,P
BG1,BP,20/01/2016 05:00,1011.00000,mBar,P
BG1,BP,20/01/2016 06:00,1012.00000,mBar,P
BG1,BP,20/01/2016 07:00,1012.00000,mBar,P
BG1,BP,20/01/2016 08:00,1013.00000,mBar,P
BG1,BP,20/01/2016 09:00,1013.00000,mBar,P
BG1,BP,20/01/2016 10:00,1014.00000,mBar,P
BG1,BP,20/01/2016 11:00,1014.00000,mBar,P
BG1,BP,20/01/2016 12:00,1014.00000,mBar,P
BG1,BP,20/01/2016 13:00,1014.00000,mBar,P
BG1,BP,20/01/2016 14:00,1015.00000,mBar,P
BG1,BP,20/01/2016 15:00,1015.00000,mBar,P
BG1,BP,20/01/2016 16:00,1016.00000,mBar,P
