"","Site","Time","BP","NO","NO2","NOX","O3","PM10","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"93","RG1","29/04/2008 13:00",981,3.1,12.4,17.2,91.6,11.1,0,66,182,15,156,2.7
"94","RG1","29/04/2008 14:00",980,1.6,12.9,15.3,88.9,11,0,74,97,11,152,2.6
"95","RG1","29/04/2008 15:00",979,1.9,16.3,19.1,81.6,8.4,0,86,61,9,129,2.5
"96","RG1","29/04/2008 16:00",978,1.2,16.3,18.2,83.2,8.2,1,91,32,9,115,2.4
"97","RG1","29/04/2008 17:00",977,1.2,12,13.9,86.3,7.2,1,94,11,9,120,2.6
"98","RG1","29/04/2008 18:00",977,1.2,22.5,24.4,80.6,11,0,94,7,9,175,2.3
"99","RG1","29/04/2008 19:00",977,0.9,30.6,32,77.4,7.6,0,91,2,8,174,1.3
"100","RG1","29/04/2008 20:00",977,1.2,24.9,26.8,76.9,10.6,0,92,0,8,146,1.1
"101","RG1","29/04/2008 21:00",976,1.2,23,24.9,81.6,8.7,0,93,0,8,151,1.2
"102","RG1","29/04/2008 22:00",977,0.9,27.3,28.7,84.2,4.1,0,92,0,7,194,1.2
"103","RG1","29/04/2008 23:00",976,1.2,18.6,20.6,87.9,6.2,0,94,0,7,147,0.8
"104","RG1","30/04/2008 00:00",976,0.8,18.5,19.8,88.4,4.6,0,95,0,6,169,1.4
"105","RG1","30/04/2008 01:00",976,0,12.8,12.8,87.9,4.1,0,94,0,6,144,1
"106","RG1","30/04/2008 02:00",976,0.6,11,12,82.3,5.5,0,95,0,6,117,1
"107","RG1","30/04/2008 03:00",975,0.9,7.2,8.6,82.6,4.3,0,96,0,6,105,1.1
"108","RG1","30/04/2008 04:00",975,0.9,12.4,13.9,68.5,5.2,0,96,3,6,101,1
"109","RG1","30/04/2008 05:00",974,1.9,23.9,26.8,50.2,6.2,0,97,26,6,89,0.5
"110","RG1","30/04/2008 06:00",973,2.2,19.1,22.5,61.7,6.3,0,97,28,7,87,0.9
"111","RG1","30/04/2008 07:00",972,2.5,18.2,22,69.6,8.2,0,98,32,7,86,1.2
"112","RG1","30/04/2008 08:00",972,1.9,16.3,19.1,83.2,5.3,1,97,79,8,63,0.3
"113","RG1","30/04/2008 09:00",972,2.2,18.2,21.5,84.7,5,0,97,70,8,49,0.2
"114","RG1","30/04/2008 15:00",978,6.5,28.2,38.3,78.4,8.2,0,85,135,10,205,1.7
"115","RG1","30/04/2008 16:00",979,5.3,26.8,34.9,71.6,2.3,0,79,85,10,208,2.1
"116","RG1","30/04/2008 17:00",980,4.7,27.7,34.9,65.9,3.3,0,81,52,10,205,2
"117","RG1","30/04/2008 18:00",981,5.9,34.9,44,58,5.3,0,84,10,9,211,1.9
"118","RG1","30/04/2008 19:00",982,4.1,32,38.3,60.6,5.1,0,87,1,8,226,1.6
"119","RG1","30/04/2008 20:00",983,2.8,28.7,33,57,6.1,0,89,0,8,226,1.3
"120","RG1","30/04/2008 21:00",984,3.4,28.7,33.9,58,4.8,0,87,0,8,221,1.7
"121","RG1","30/04/2008 22:00",985,1.2,18.2,20.1,75.3,2.9,0,86,0,8,229,1.4
"122","RG1","30/04/2008 23:00",986,1.2,20.1,22,75.8,4.9,0,84,0,7,237,1.4
"123","RG1","01/05/2008 00:00",987,2.1,23.6,26.8,58.5,6.5,0,84,0,7,224,1.1
"124","RG1","01/05/2008 01:00",988,4.6,36.3,43.3,43.9,7.4,0,86,0,7,212,0.9
"125","RG1","01/05/2008 02:00",988,3.7,30.1,35.9,48.8,8.5,0,89,0,7,201,0.8
"126","RG1","01/05/2008 03:00",989,1.2,16.7,18.6,65.3,11.6,0,90,0,8,193,0.8
"127","RG1","01/05/2008 04:00",989,1.9,23.4,26.3,65.9,11.6,0,89,3,8,199,1.1
"128","RG1","01/05/2008 05:00",990,3.7,36.3,42.1,55.9,11.8,0,87,17,8,196,1.5
"129","RG1","01/05/2008 06:00",990,9,48.3,62.2,39.7,16.3,0,86,57,10,201,1.6
"130","RG1","01/05/2008 07:00",991,12.5,37.3,56.4,49.1,17.4,0,82,152,11,220,1.6
"131","RG1","01/05/2008 08:00",992,7.5,17.7,29.2,76.3,12,0,71,254,12,241,1.8
"132","RG1","01/05/2008 09:00",992,6.2,27.3,36.8,65.3,10.2,0,77,141,10,249,1.3
"133","RG1","01/05/2008 10:00",993,6.5,22.5,32.5,77.3,12.2,0,69,422,13,197,2.1
"134","RG1","01/05/2008 11:00",994,6.9,22.5,33,76.8,12,0,64,362,15,210,2
"135","RG1","01/05/2008 12:00",994,5.6,16.7,25.3,88.3,13.2,0,58,197,17,201,2.6
"136","RG1","01/05/2008 13:00",995,5.9,17.7,26.8,85.7,11.7,0,58,138,16,207,2.3
"137","RG1","01/05/2008 14:00",995,5.9,20.1,29.2,84.6,10.3,0,58,221,16,208,2.3
"138","RG1","01/05/2008 15:00",996,5,17.7,25.3,86.7,11.1,0,57,250,18,212,2
"139","RG1","01/05/2008 16:00",997,5.6,21.5,30.1,83.1,11.9,0,60,115,16,214,1.9
"140","RG1","01/05/2008 17:00",997,4.7,23,30.1,80.5,8.5,0,60,61,15,216,1.8
"141","RG1","01/05/2008 18:00",998,4.7,33.9,41.1,69,10.4,0,66,23,12,209,1.7
"142","RG1","01/05/2008 19:00",999,2.5,34.4,38.3,63.7,10.8,0,73,3,10,200,1
"143","RG1","01/05/2008 20:00",1000,2.2,37.8,41.1,54.9,14.3,0,81,0,9,193,0.9
"144","RG1","01/05/2008 21:00",1001,1.6,35.4,37.8,54.9,14.1,0,86,0,8,194,0.6
"145","RG1","01/05/2008 22:00",1001,1.9,31.1,33.9,55.9,12.3,0,89,0,8,196,0.7
"146","RG1","01/05/2008 23:00",1002,0.9,26.3,27.7,54.9,11.4,0,91,0,7,197,0.3
"147","RG1","02/05/2008 00:00",1002,0,33.8,33.8,29.8,11.5,0,92,0,6,224,0.1
"148","RG1","02/05/2008 02:00",1003,5,29.2,36.8,0,11.2,0,93,0,4,34,0.1
"149","RG1","02/05/2008 03:00",1004,2.8,26.8,31.1,2.6,14.3,0,94,0,4,74,0.1
"150","RG1","02/05/2008 04:00",1004,16.8,32,57.9,0,14.4,0,94,4,4,85,0.1
"151","RG1","02/05/2008 05:00",1005,22.1,39.2,73.2,4.2,11.9,0,96,21,4,62,0.1
"152","RG1","02/05/2008 06:00",1006,65.8,55.9,156.8,5.7,21.3,0,97,38,7,28,0.1
"153","RG1","02/05/2008 07:00",1006,22.8,44.9,79.8,43.9,16.7,0,91,143,11,233,0.5
"154","RG1","02/05/2008 08:00",1007,3.7,20.6,26.3,73.1,10.8,0,75,220,13,235,0.8
"155","RG1","02/05/2008 09:00",1007,3.1,15.8,20.6,83.6,9.5,0,66,577,16,219,1.1
"156","RG1","02/05/2008 10:00",1007,3.4,16.3,21.5,85.6,9.7,0,62,441,17,200,1.5
"157","RG1","02/05/2008 11:00",1007,5.3,22,30.1,81.5,9.1,0,63,447,18,185,2.1
"158","RG1","02/05/2008 12:00",1008,3.4,15.8,21,90.9,6.7,0,57,177,19,189,2.5
"159","RG1","02/05/2008 13:00",1008,2.8,16.7,21,89.3,10.4,0,59,139,18,187,2.2
"160","RG1","02/05/2008 14:00",1008,3.4,15.3,20.6,92.4,7.7,0,55,175,19,203,1.9
"161","RG1","02/05/2008 15:00",1008,3.7,16.3,22,89.3,9.4,0,54,283,20,207,1.6
"162","RG1","02/05/2008 16:00",1009,3.7,18.2,23.9,86.2,9.2,0,56,130,19,221,1.4
"163","RG1","02/05/2008 17:00",1009,1.9,18.6,21.5,86.7,9.6,0,56,58,17,198,1.3
"164","RG1","02/05/2008 18:00",1009,1.2,24.4,26.3,77.3,10.8,0,61,20,14,198,0.7
"165","RG1","02/05/2008 19:00",1009,0.3,32,32.5,66.3,12.3,0,69,3,12,182,0.9
"166","RG1","02/05/2008 20:00",1010,0.9,52.1,53.5,40.7,15.1,0,76,0,11,188,0.4
"167","RG1","02/05/2008 21:00",1010,1.6,63.6,66,12.5,16.5,0,81,0,9,120,0.2
"168","RG1","02/05/2008 22:00",1010,3.1,58.3,63.1,7.8,18,0,87,0,7,74,0.1
"169","RG1","02/05/2008 23:00",1010,0,33.5,33.5,21.4,21.1,0,90,0,6,89,0.1
"170","RG1","03/05/2008 00:00",1010,1.2,27.4,29.3,14.1,21.6,0,92,0,6,123,0.1
"171","RG1","03/05/2008 01:00",1010,1.2,17.8,19.8,21.6,13.8,0,93,0,5,73,0.1
"172","RG1","03/05/2008 02:00",1010,1.2,15.8,17.7,26.4,12.5,0,94,0,5,84,0.5
"173","RG1","03/05/2008 03:00",1010,1.2,13.4,15.3,26.6,10.8,0,95,0,5,92,0.4
"174","RG1","03/05/2008 04:00",1010,0.9,13.9,15.3,27.7,9.3,0,96,6,6,89,0.5
"175","RG1","03/05/2008 05:00",1010,1.9,17.2,20.1,24,8.2,0,97,34,7,89,0.8
"176","RG1","03/05/2008 06:00",1011,4.7,16.7,23.9,20.9,13.2,0,96,70,8,96,0.8
"177","RG1","03/05/2008 07:00",1011,7.2,15.3,26.3,26.6,18.7,0,92,147,11,97,1.1
"178","RG1","03/05/2008 08:00",1010,6.2,14.8,24.4,49.1,18.8,0,74,386,17,117,1.1
"179","RG1","03/05/2008 09:00",1010,4.4,15.3,22,77.2,19,0,61,435,19,157,2.2
"180","RG1","03/05/2008 10:00",1010,3.1,9.1,13.9,91.3,15,0,57,630,22,139,2.6
"181","RG1","03/05/2008 11:00",1010,1.9,6.2,9.1,102.3,12.5,0,52,531,23,140,2.7
"182","RG1","03/05/2008 12:00",1010,1.9,4.8,7.7,107,13.2,0,49,189,24,130,2.6
"183","RG1","03/05/2008 13:00",1009,1.6,6.2,8.6,108,12.6,0,49,214,22,134,2.4
"184","RG1","03/05/2008 14:00",1009,1.2,4.3,6.2,115.8,12,0,46,243,23,121,2.6
"185","RG1","03/05/2008 15:00",1009,0.3,5.3,5.7,115.3,14.4,0,45,206,24,116,1.9
"186","RG1","03/05/2008 16:00",1009,1.2,6.7,8.6,113.2,14.8,0,48,91,20,110,1.8
"187","RG1","03/05/2008 17:00",1009,1.2,10,12,108.5,19.5,0,50,69,19,119,1.6
"188","RG1","03/05/2008 18:00",1009,0.9,12.9,14.3,101.7,26.3,0,58,25,18,101,1.5
"189","RG1","03/05/2008 19:00",1009,1.2,16.3,18.2,94.4,27.7,0,63,2,16,93,0.8
"190","RG1","03/05/2008 20:00",1009,1.2,17.2,19.1,81.9,34.9,0,70,0,15,92,1.4
"191","RG1","03/05/2008 21:00",1009,1.2,15.3,17.2,81.9,36,0,72,0,14,96,1.5
"192","RG1","03/05/2008 22:00",1008,1.2,16.7,18.6,80.9,38.2,0,71,0,14,102,1.4
"193","RG1","03/05/2008 23:00",1008,0.9,17.7,19.1,68.9,36.7,0,73,0,13,100,0.3
"194","RG1","04/05/2008 00:00",1008,0.8,18.5,19.8,57.9,36.9,0,78,0,13,45,0.1
"195","RG1","04/05/2008 01:00",1007,1.2,17.2,19.1,58.4,38,0,78,0,13,85,1
"196","RG1","04/05/2008 02:00",1007,1.2,16.7,18.6,51.5,35.8,0,81,0,12,56,0.1
"197","RG1","04/05/2008 03:00",1007,1.6,25.3,27.7,38.6,36.8,0,80,0,12,170,0.1
"198","RG1","04/05/2008 04:00",1008,1.9,29.2,32,24.5,34.4,0,83,2,12,357,0.1
"199","RG1","04/05/2008 05:00",1008,3.1,26.8,31.6,26.6,33.1,0,83,37,13,91,0.5
"200","RG1","04/05/2008 06:00",1008,3.4,20.1,25.3,40.2,36,0,78,78,15,92,0.8
"201","RG1","04/05/2008 07:00",1008,3.7,19.1,24.9,38.1,34.6,0,76,109,16,86,0.2
"202","RG1","04/05/2008 08:00",1008,4.7,19.6,26.8,42.2,33.3,0,74,142,17,93,0.9
"203","RG1","04/05/2008 09:00",1008,3.7,16.7,22.5,57.4,28.3,0,70,122,19,96,1.2
"204","RG1","04/05/2008 10:00",1008,2.5,11,14.8,84.5,24.5,0,60,235,22,105,1.1
"205","RG1","04/05/2008 11:00",1007,2.2,5.7,9.1,104.8,26.4,0,48,444,27,113,2
"206","RG1","04/05/2008 12:00",1007,1.9,9.1,12,115.8,20.8,0,44,278,25,145,2.1
"207","RG1","04/05/2008 13:00",1008,1.2,7.2,9.1,118.9,19.5,0,44,228,24,157,1.9
"208","RG1","04/05/2008 14:00",1007,1.6,8.1,10.5,121,17.9,0,42,196,25,137,1.2
"209","RG1","04/05/2008 15:00",1008,1.9,18.6,21.5,124.1,18.6,0,42,147,23,168,1.4
"210","RG1","04/05/2008 16:00",1008,1.9,28.2,31.1,114.7,22.9,0,46,81,22,197,0.9
"211","RG1","04/05/2008 17:00",1008,1.9,35.4,38.3,103.8,23,0,50,42,20,197,0.4
"212","RG1","04/05/2008 18:00",1008,1.2,28.7,30.6,102.2,26.5,0,58,13,18,116,1
"213","RG1","04/05/2008 19:00",1009,0.6,22,23,89.7,34.7,0,66,2,17,91,0.2
"214","RG1","04/05/2008 20:00",1009,1.2,15.8,17.7,97,34.3,0,74,0,16,109,1.1
"215","RG1","04/05/2008 21:00",1009,1.2,16.7,18.6,90.2,38.8,0,76,0,16,94,0.4
"216","RG1","04/05/2008 22:00",1009,0.3,22,22.5,77.7,40.3,0,76,0,15,19,0.4
"217","RG1","04/05/2008 23:00",1010,0.9,20.6,22,62.6,40.9,0,81,0,14,10,0.1
"218","RG1","05/05/2008 00:00",1010,0.8,23,24.2,40.7,45.2,0,85,0,14,280,0.1
"219","RG1","05/05/2008 01:00",1010,1.2,33.8,35.7,16,46.7,0,87,0,14,88,0.1
"220","RG1","05/05/2008 02:00",1010,0.9,22,23.4,23.6,45.4,0,89,0,14,289,0.1
"221","RG1","05/05/2008 03:00",1010,1.2,19.6,21.5,25.5,47.1,0,90,0,13,312,0.1
"222","RG1","05/05/2008 04:00",1010,1.2,21,23,20.9,49.2,0,90,3,13,69,0.1
"223","RG1","05/05/2008 05:00",1011,3.4,27.3,32.5,22.4,46.8,0,89,49,14,325,0.2
"224","RG1","05/05/2008 06:00",1011,3.7,22,27.7,49,52.3,0,79,103,16,329,0.9
"225","RG1","05/05/2008 07:00",1011,7.2,34.9,45.9,45.9,55.6,0,73,174,18,356,0.9
"226","RG1","05/05/2008 08:00",1012,8.1,41.1,53.5,56.8,49.8,0,68,267,19,345,1.7
"227","RG1","05/05/2008 09:00",1011,5.6,31.6,40.2,79.7,41.3,0,61,363,21,355,1.4
"228","RG1","05/05/2008 10:00",1011,4.4,21.5,28.2,99.5,35.2,0,51,605,25,34,0.8
"229","RG1","05/05/2008 11:00",1011,3.4,18.6,23.9,113.1,38.2,0,45,594,28,79,1
"230","RG1","05/05/2008 12:00",1011,1.6,8.1,10.5,129.2,29.3,0,41,177,28,83,1.4
"231","RG1","05/05/2008 13:00",1011,1.9,9.6,12.4,119.9,29.3,0,44,179,27,82,0.8
"232","RG1","05/05/2008 14:00",1011,2.2,12.9,16.3,115.7,30.5,0,47,201,26,87,0.9
"233","RG1","05/05/2008 15:00",1011,2.2,14.3,17.7,118.8,28.4,0,48,220,26,85,0.9
"234","RG1","05/05/2008 16:00",1011,1.2,16.3,18.2,117.8,25.6,0,48,110,22,82,0.6
"235","RG1","05/05/2008 17:00",1011,2.2,15.8,19.1,117.2,28.4,0,49,78,20,78,0.4
"236","RG1","05/05/2008 18:00",1011,1.2,20.6,22.5,106.8,27.8,0,52,28,18,78,0.2
"237","RG1","05/05/2008 19:00",1011,0.9,26.8,28.2,91.7,35.1,0,59,3,15,61,0.1
"238","RG1","05/05/2008 20:00",1011,0.9,33.9,35.4,69.8,38.6,0,67,0,13,65,0.1
"239","RG1","05/05/2008 21:00",1011,1.2,37.8,39.7,57.3,39.5,0,71,0,12,72,0.1
"240","RG1","05/05/2008 22:00",1011,1.2,34.9,36.8,48.5,38.6,0,74,0,11,71,0.1
"241","RG1","05/05/2008 23:00",1011,0.9,33.9,35.4,39.6,35.7,0,80,0,10,65,0.1
"242","RG1","06/05/2008 00:00",1011,1.2,34.4,36.3,37.5,35.6,0,83,0,9,48,0.1
"243","RG1","06/05/2008 01:00",1011,1.7,32.5,35.1,17.4,31.2,0,86,0,8,323,0.1
"244","RG1","06/05/2008 02:00",1011,2.2,29.2,32.5,11.8,31.4,0,88,0,8,281,0.1
"245","RG1","06/05/2008 03:00",1011,2.2,30.6,33.9,6.8,31,0,90,0,7,338,0.1
"246","RG1","06/05/2008 04:00",1010,3.7,34.4,40.2,6.3,33.2,0,91,4,7,11,0.1
"247","RG1","06/05/2008 05:00",1010,6.9,35.9,46.4,20.8,38.6,0,93,18,8,84,0.2
"248","RG1","06/05/2008 06:00",1011,5.9,25.8,34.9,42.2,38.3,0,85,31,12,92,0.6
"249","RG1","06/05/2008 07:00",1011,5.9,23,32,50,39.5,0,74,164,15,98,1.1
"250","RG1","06/05/2008 08:00",1011,5.3,17.7,25.8,71.9,32.1,0,62,524,19,106,1.4
"251","RG1","06/05/2008 09:00",1010,3.4,14.8,20.1,85.9,33.3,0,56,635,23,102,1.5
"252","RG1","06/05/2008 10:00",1010,2.5,10.5,14.3,101.6,23.8,0,51,714,26,100,1.9
"253","RG1","06/05/2008 11:00",1010,1.2,7.2,9.1,115.6,19.3,0,46,668,27,104,2.5
"254","RG1","06/05/2008 12:00",1009,1.2,6.7,8.6,121.9,21.1,0,43,120,28,102,2.3
"255","RG1","06/05/2008 13:00",1009,1.2,6.7,8.6,125.5,22,0,44,72,28,94,1.6
"256","RG1","06/05/2008 14:00",1008,1.2,7.2,9.1,126,12.3,0,43,172,29,93,1.3
"257","RG1","06/05/2008 15:00",1008,1.9,11,13.9,114,23.1,0,47,293,28,83,1.1
"258","RG1","06/05/2008 16:00",1008,2.5,16.3,20.1,116.6,32.2,0,52,120,26,86,0.9
