"","Site","Time","NO","NO2","NOX","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"48","CD4","18/07/2007 09:00",18.6,53.3,81.9,0,64,222,18,84,1.5
"49","CD4","18/07/2007 10:00",18.1,49,76.7,0,58,328,20,80,1.4
"50","CD4","18/07/2007 11:00",17.3,52.6,79.1,0,57,219,20,93,1.6
"51","CD4","18/07/2007 12:00",14.5,43.5,65.7,0,52,167,21,82,1.3
"52","CD4","18/07/2007 13:00",8.8,38.3,51.9,0,47,92,21,86,1.6
"53","CD4","18/07/2007 14:00",9.1,39,53,0,48,89,22,72,1.4
"54","CD4","18/07/2007 15:00",14.9,51.6,74.5,0,45,71,22,85,1.2
"55","CD4","18/07/2007 16:00",30.8,60.3,107.6,0,33,39,23,102,1.2
"56","CD4","18/07/2007 17:00",72.8,103.5,215.10001,0,32,26,22,95,1.3
"57","CD4","18/07/2007 18:00",78.5,73.1,193.39999,0,33,16,22,115,1.2
"58","CD4","18/07/2007 19:00",116.8,81.9,261,0,35,6,22,123,1
"59","CD4","18/07/2007 20:00",189.7,101,391.89999,0,36,0,21,129,0.7
"60","CD4","18/07/2007 21:00",136.8,97.9,307.60001,0,40,0,20,118,0.6
"61","CD4","18/07/2007 22:00",18,87.3,114.9,0,51,0,20,91,0.7
"62","CD4","18/07/2007 23:00",21.2,86.1,118.6,0,51,0,19,115,0.6
"63","CD4","19/07/2007 00:00",11.1,71.7,88.8,0,51,0,18,130,0.6
"64","CD4","19/07/2007 01:00",5.4,69.6,78,0,55,0,17,139,0.5
"65","CD4","19/07/2007 02:00",16.3,77.2,102.2,0,58,0,17,170,0.4
"66","CD4","19/07/2007 03:00",20.1,75.8,106.6,0,61,1,17,175,0.4
"67","CD4","19/07/2007 04:00",19.3,74.2,103.8,0,64,6,16,160,0.3
"68","CD4","19/07/2007 05:00",12.8,55.5,75.2,0,63,16,16,333,0.6
"69","CD4","19/07/2007 06:00",38.6,71.7,130.89999,0,62,46,17,37,0.6
"70","CD4","19/07/2007 07:00",56.4,79.9,166.5,0,59,56,18,48,0.7
"71","CD4","19/07/2007 08:00",82.5,97.8,224.39999,0,53,83,20,78,0.4
"72","CD4","19/07/2007 09:00",76.3,105.6,222.60001,0,48,127,21,106,0.5
"73","CD4","19/07/2007 10:00",98.1,108.1,258.5,0,43,207,22,108,0.4
"74","CD4","19/07/2007 11:00",45.7,84.5,154.60001,0,37,507,23,82,0.6
"75","CD4","19/07/2007 12:00",21.1,74.7,107.1,0,35,131,23,82,0.4
"76","CD4","19/07/2007 13:00",23.4,80,115.8,0,35,54,23,178,0.4
"77","CD4","19/07/2007 14:00",12.1,70.1,88.6,0,34,69,23,282,0.5
"78","CD4","19/07/2007 15:00",8.6,73.1,86.3,0,43,19,23,235,1.4
"79","CD4","19/07/2007 16:00",11,84.4,101.2,0,43,24,22,232,0.7
"80","CD4","19/07/2007 17:00",4.1,66.7,73,0,39,26,22,244,0.6
"81","CD4","19/07/2007 18:00",7.9,77.6,89.8,0,43,7,22,252,0.8
"82","CD4","19/07/2007 19:00",0.4,60.8,61.4,0,56,2,21,229,1.1
"83","CD4","19/07/2007 20:00",1.2,69.7,71.5,0,70,0,20,237,1.1
"84","CD4","19/07/2007 21:00",1.2,58.6,60.4,0,68,0,19,256,0.9
"85","CD4","19/07/2007 22:00",-0.4,43.3,42.6,0,74,0,18,297,1
"86","CD4","19/07/2007 23:00",0.2,42.1,42.4,0,72,0,18,304,0.8
"87","CD4","20/07/2007 00:00",-1.6,25.1,22.6,0,75,0,18,228,1
"88","CD4","20/07/2007 01:00",-0.7,33,30.8,0,80,0,17,251,0.9
"89","CD4","20/07/2007 02:00",-0.7,31.1,29.9,0,88,0,17,1,0.7
"90","CD4","20/07/2007 03:00",-1.1,28.7,27,1,92,0,17,324,0.7
"91","CD4","20/07/2007 04:00",2.5,41.6,45.4,0,93,1,17,15,0.8
"92","CD4","20/07/2007 05:00",7.6,45.6,57.3,0,93,1,16,40,1.5
"93","CD4","20/07/2007 06:00",9.6,49,63.8,0,92,4,16,39,1.5
"94","CD4","20/07/2007 07:00",25.9,65.5,105.2,0,89,9,17,40,1.4
"95","CD4","20/07/2007 08:00",22.3,67,101.2,0,86,6,17,31,1.4
"96","CD4","20/07/2007 09:00",20.4,69.1,100.3,0,85,6,18,37,1.5
"97","CD4","20/07/2007 10:00",15.8,63.1,87.4,0,88,5,17,43,1.5
"98","CD4","20/07/2007 11:00",28.5,83.8,127.5,5,91,169,16,63,0.6
"99","CD4","20/07/2007 12:00",25.7,64.1,103.4,0,77,154,17,69,1.5
"100","CD4","20/07/2007 13:00",10.2,44.7,60.2,0,68,101,18,79,1.7
"101","CD4","20/07/2007 14:00",7,41.4,52.1,0,62,94,19,87,1.5
"102","CD4","20/07/2007 15:00",4.4,38,44.8,0,57,64,19,80,1.8
"103","CD4","20/07/2007 16:00",4.1,42.3,48.6,0,57,32,20,84,1.8
"104","CD4","20/07/2007 17:00",3.4,47.8,53,0,63,25,18,86,1.9
"105","CD4","20/07/2007 18:00",4.6,41.4,48.5,0,66,17,17,87,1.9
"106","CD4","20/07/2007 19:00",3.8,44.3,50.1,0,69,5,17,94,1.8
"107","CD4","20/07/2007 20:00",2.5,41.5,45.2,0,73,0,16,86,1.8
"108","CD4","20/07/2007 21:00",3.2,44.4,49.2,0,76,0,15,87,1.8
"109","CD4","20/07/2007 22:00",3,44.9,49.5,0,75,0,15,84,1.8
"110","CD4","20/07/2007 23:00",2.8,43.9,48.1,0,78,0,14,90,1.5
"111","CD4","21/07/2007 00:00",3.2,45.4,50.4,0,81,0,14,90,1.2
"112","CD4","21/07/2007 01:00",3,46.5,51,0,84,0,14,83,1.3
"113","CD4","21/07/2007 02:00",2.6,38.4,42.4,0,84,0,13,86,1.4
"114","CD4","21/07/2007 03:00",0.4,31.3,31.9,0,84,0,13,90,1.3
"115","CD4","21/07/2007 04:00",3.1,32.1,36.8,0,85,3,13,80,1.3
"116","CD4","21/07/2007 05:00",3,31.5,36.1,0,85,16,13,93,1.2
"117","CD4","21/07/2007 06:00",2.7,26.3,30.5,0,82,31,13,87,1.4
"118","CD4","21/07/2007 07:00",5.2,29.4,37.4,0,77,57,14,100,1.3
"119","CD4","21/07/2007 08:00",10.8,34.6,51.2,0,72,39,15,93,1.2
"120","CD4","21/07/2007 09:00",7.1,31.5,42.4,0,64,141,17,100,1.4
"121","CD4","21/07/2007 10:00",7.2,33.3,44.4,0,58,454,18,88,1.5
"122","CD4","21/07/2007 11:00",7.4,32.9,44.3,0,54,405,19,93,1.1
"123","CD4","21/07/2007 12:00",4.7,39.1,46.3,0,66,67,18,67,1.2
"124","CD4","21/07/2007 13:00",7,46.2,56.8,0,78,72,16,79,0.9
"125","CD4","21/07/2007 14:00",7.8,39.4,51.3,0,69,76,17,84,0.9
"126","CD4","21/07/2007 15:00",6.1,41.6,50.9,0,69,40,18,71,1.2
"127","CD4","21/07/2007 16:00",7.5,48.5,60,0,76,41,16,73,1
"128","CD4","21/07/2007 17:00",7.4,48,59.4,0,78,29,17,75,1.2
"129","CD4","21/07/2007 18:00",4,44.8,51,0,73,16,17,87,1.3
"130","CD4","21/07/2007 19:00",0.5,33.8,34.5,0,75,4,16,87,1.6
"131","CD4","21/07/2007 20:00",0.1,41.2,41.4,0,79,0,16,86,1.2
"132","CD4","21/07/2007 21:00",4.5,51.6,58.5,0,81,0,16,83,1.2
"133","CD4","21/07/2007 22:00",6.2,59.5,68.9,0,81,0,15,77,1
"134","CD4","21/07/2007 23:00",1.1,47.5,49.2,0,83,0,15,87,1.2
"135","CD4","22/07/2007 00:00",1.2,44.6,46.4,0,85,0,14,88,1
"136","CD4","22/07/2007 01:00",1,45.9,47.4,0,86,0,14,88,0.9
"137","CD4","22/07/2007 02:00",2.9,44.1,48.5,0,86,0,14,94,0.7
"138","CD4","22/07/2007 03:00",4.6,41.2,48.3,0,88,0,14,120,0.7
"139","CD4","22/07/2007 04:00",4.1,36.8,43,0,87,1,13,104,0.5
"140","CD4","22/07/2007 05:00",7.9,41.7,53.8,0,84,22,13,68,0.5
"141","CD4","22/07/2007 06:00",173.2,72.9,338.5,0,81,11,13,163,0.5
"142","CD4","22/07/2007 07:00",72.9,55.1,166.89999,0,76,25,14,119,0.6
"143","CD4","22/07/2007 08:00",64.8,53.8,153.10001,0,69,32,14,95,0.7
"144","CD4","22/07/2007 09:00",5.3,30.5,38.6,0,64,162,15,82,0.9
"145","CD4","22/07/2007 10:00",6.4,31.8,41.5,0,59,512,17,83,1.1
"146","CD4","22/07/2007 11:00",6.5,24.7,34.6,0,54,602,18,91,1.2
"147","CD4","22/07/2007 12:00",3.1,23.1,27.8,0,49,115,19,74,1.1
"148","CD4","22/07/2007 13:00",1.7,21.9,24.4,0,47,87,19,102,1.1
"149","CD4","22/07/2007 14:00",1.9,27,30,0,46,87,20,79,1
"150","CD4","22/07/2007 15:00",1.1,26.4,28.2,0,48,67,20,81,1.2
"151","CD4","22/07/2007 16:00",1.6,30.6,33,0,52,58,20,54,1
"152","CD4","22/07/2007 17:00",0.7,33.1,34.2,0,51,36,20,56,0.8
"153","CD4","22/07/2007 18:00",0.9,36.3,37.8,0,45,15,20,55,0.8
"154","CD4","22/07/2007 19:00",0.3,37.5,38.1,0,51,4,19,59,1
"155","CD4","22/07/2007 20:00",0.3,44.4,44.9,0,59,0,18,49,0.7
"156","CD4","22/07/2007 21:00",0.7,54.9,56,0,61,0,18,359,0.5
"157","CD4","22/07/2007 22:00",0.9,56.8,58.3,0,63,0,17,245,0.5
"158","CD4","22/07/2007 23:00",-0.8,41.3,40,0,64,0,17,231,0.7
"159","CD4","23/07/2007 00:00",-1.1,39.1,37.4,0,63,0,17,233,0.7
"160","CD4","23/07/2007 01:00",-1,44.1,42.6,0,66,0,17,263,0.7
"161","CD4","23/07/2007 02:00",-1.4,37.9,35.8,0,68,0,16,254,0.8
"162","CD4","23/07/2007 03:00",-0.3,46.1,45.5,0,73,0,16,251,0.6
"163","CD4","23/07/2007 04:00",0.2,45.5,45.9,0,79,2,16,256,0.7
"164","CD4","23/07/2007 05:00",4,52.6,58.8,0,78,11,16,239,0.7
"165","CD4","23/07/2007 06:00",29,71.5,115.9,0,76,29,17,253,0.6
"166","CD4","23/07/2007 07:00",39,75.1,134.89999,0,71,43,17,309,0.7
"167","CD4","23/07/2007 08:00",41.2,74.8,138,0,67,64,18,232,0.8
"168","CD4","23/07/2007 09:00",34.1,68.5,120.7,0,64,75,19,251,0.7
"169","CD4","23/07/2007 10:00",23.6,62.2,98.4,0,61,80,19,287,0.7
"170","CD4","23/07/2007 11:00",26,63.5,103.5,0,62,65,19,304,1.1
"171","CD4","23/07/2007 12:00",9.7,50.4,65.3,0,65,53,19,264,1.2
"172","CD4","23/07/2007 13:00",8.7,52.3,65.6,0,69,28,19,347,1.1
"173","CD4","23/07/2007 14:00",3.2,45.2,50.1,0,73,16,18,260,1
"174","CD4","23/07/2007 15:00",6.7,51.4,61.6,0,81,14,17,23,1.3
"175","CD4","23/07/2007 16:00",7.9,52.3,64.4,0,85,11,16,29,1.9
"176","CD4","23/07/2007 17:00",7.8,52.8,64.8,0,88,9,16,47,1.6
"177","CD4","23/07/2007 18:00",6.8,53.7,64.1,0,91,4,15,41,1.3
"178","CD4","23/07/2007 19:00",4.2,47.2,53.6,0,91,2,15,28,1.1
"179","CD4","23/07/2007 20:00",4.9,44.2,51.7,0,88,0,15,48,1.1
"180","CD4","23/07/2007 21:00",3.3,40.8,45.9,0,87,0,15,66,0.9
"181","CD4","23/07/2007 22:00",3.2,42,46.8,0,86,0,16,82,0.8
"182","CD4","23/07/2007 23:00",1.3,36.3,38.3,0,85,0,16,11,0.7
"183","CD4","24/07/2007 00:00",-0.1,28.4,28.2,0,84,0,16,334,0.7
"184","CD4","24/07/2007 01:00",-1.1,32.4,30.8,0,82,0,15,13,0.6
"185","CD4","24/07/2007 02:00",-1.1,25.3,23.6,0,82,0,15,312,0.6
"186","CD4","24/07/2007 03:00",-0.6,29.9,29.1,0,83,0,15,296,0.5
"187","CD4","24/07/2007 04:00",1.8,44,46.7,0,83,4,14,208,0.5
"188","CD4","24/07/2007 05:00",14.7,64.6,87.2,0,83,15,14,161,0.7
"189","CD4","24/07/2007 06:00",66.7,69.5,171.7,0,82,16,14,133,0.9
"190","CD4","24/07/2007 07:00",116.7,84.4,263.39999,0,72,15,15,129,0.8
"191","CD4","24/07/2007 08:00",68.8,80.7,186.2,0,63,28,17,113,0.8
"192","CD4","24/07/2007 09:00",59.6,71.6,162.89999,0,65,185,18,139,1.2
"193","CD4","24/07/2007 10:00",51.5,67.7,146.60001,0,60,483,19,119,1.2
"194","CD4","24/07/2007 11:00",25,50.8,89.1,0,55,546,19,105,1.4
"195","CD4","24/07/2007 12:00",21.1,44.8,77.1,0,46,100,21,106,1.5
"196","CD4","24/07/2007 13:00",25.2,54.6,93.1,0,41,85,21,96,1.5
"197","CD4","24/07/2007 14:00",9.4,45.8,60.2,0,40,87,21,111,1.4
"198","CD4","24/07/2007 15:00",10.9,53.4,70,0,38,64,22,97,1.4
"199","CD4","24/07/2007 16:00",11,42.9,59.8,0,41,44,22,107,1.6
"200","CD4","26/07/2007 11:00",18.2,36.9,64.8,0,70,59,19,74,2.1
"201","CD4","26/07/2007 12:00",18.8,32.8,61.6,0,67,110,19,75,2.5
"202","CD4","26/07/2007 13:00",14.5,32.4,54.7,0,69,36,19,75,2.4
"203","CD4","26/07/2007 14:00",13.1,31.7,51.8,0,82,30,17,74,2.3
"204","CD4","26/07/2007 15:00",22.2,42.7,76.7,1,86,55,17,83,1.8
"205","CD4","26/07/2007 16:00",16.9,40,66,0,70,48,18,85,2.4
"206","CD4","26/07/2007 17:00",10.5,40.9,57,0,67,22,18,87,2.1
"207","CD4","26/07/2007 18:00",10.1,45.8,61.3,0,68,16,18,97,1.9
"208","CD4","26/07/2007 19:00",9.2,46.5,60.6,0,70,3,17,87,1.7
"209","CD4","26/07/2007 20:00",7.9,44,56.1,0,75,0,17,87,1.6
"210","CD4","26/07/2007 21:00",9.7,47,61.8,0,77,0,16,82,1.6
"211","CD4","26/07/2007 22:00",9.5,42.3,56.9,0,79,0,16,82,1.5
"212","CD4","26/07/2007 23:00",7.3,30.7,41.8,0,79,0,16,89,1.7
"213","CD4","27/07/2007 00:00",5.2,19.4,27.4,0,78,0,15,89,1.7
"214","CD4","27/07/2007 01:00",4.5,29,35.8,0,78,0,15,89,1.8
"215","CD4","27/07/2007 02:00",4.6,19,26.1,0,79,0,15,95,1.5
"216","CD4","27/07/2007 03:00",5.1,18,25.8,0,81,0,15,94,1.4
"217","CD4","27/07/2007 04:00",6,20.4,29.7,0,82,2,14,85,1.4
"218","CD4","27/07/2007 05:00",9.1,24.1,38.1,0,81,7,15,94,1.8
"219","CD4","27/07/2007 06:00",16.9,32.2,58.2,0,77,33,15,94,1.4
"220","CD4","27/07/2007 07:00",23.3,35.6,71.4,0,73,30,16,94,1.3
"221","CD4","27/07/2007 08:00",29.1,40.1,84.7,0,66,59,17,88,1.4
"222","CD4","27/07/2007 09:00",22.6,33.8,68.4,0,59,158,18,102,1.7
"223","CD4","27/07/2007 10:00",19.4,31.2,60.9,0,53,419,19,83,1.8
"224","CD4","27/07/2007 11:00",15.9,28,52.5,0,55,224,19,92,1.9
"225","CD4","27/07/2007 12:00",18.4,35.2,63.4,0,51,140,20,89,1.7
"226","CD4","27/07/2007 13:00",18.3,31.7,59.7,0,52,96,21,85,1.8
"227","CD4","27/07/2007 14:00",14.3,34.3,56.3,0,51,80,21,85,1.8
"228","CD4","27/07/2007 15:00",11.5,30.4,48.1,0,53,67,21,89,2
"229","CD4","27/07/2007 16:00",11.2,35.6,52.8,0,56,36,20,84,1.8
"230","CD4","27/07/2007 17:00",10.5,38.2,54.3,0,63,19,19,89,1.8
"231","CD4","27/07/2007 18:00",10.6,45.1,61.4,0,67,10,18,83,1.5
"232","CD4","27/07/2007 19:00",10.9,39.6,56.4,0,76,2,18,68,1.5
"233","CD4","27/07/2007 20:00",12.3,42.5,61.4,0,89,0,16,62,0.8
"234","CD4","27/07/2007 21:00",13.5,45,65.6,0,89,0,16,63,0.8
"235","CD4","27/07/2007 22:00",9.9,40.9,56,0,90,0,16,83,0.9
"236","CD4","27/07/2007 23:00",10.2,40.7,56.3,0,89,0,16,96,0.9
"237","CD4","28/07/2007 00:00",11.6,40.8,58.7,0,86,0,16,113,0.7
"238","CD4","28/07/2007 01:00",10.1,45.1,58.8,0,85,0,16,92,0.9
"239","CD4","28/07/2007 02:00",9.2,37.6,51.7,0,83,0,16,108,0.8
"240","CD4","28/07/2007 03:00",8.8,32.1,45.6,0,81,0,15,99,1
"241","CD4","28/07/2007 04:00",11.6,36.2,54,0,84,2,14,100,1.2
"242","CD4","28/07/2007 05:00",11.7,29.9,47.9,0,84,7,14,102,1.4
"243","CD4","28/07/2007 06:00",18.1,30.9,58.6,0,80,11,15,95,1.3
"244","CD4","28/07/2007 07:00",23.4,32.3,68.2,0,75,14,16,117,1.1
"245","CD4","28/07/2007 08:00",101.2,51.1,206.3,0,68,26,17,114,1
"246","CD4","28/07/2007 09:00",44.5,37.5,105.7,0,55,113,18,108,1.2
"247","CD4","28/07/2007 10:00",65.8,51.9,152.8,0,53,193,19,114,1.3
"248","CD4","28/07/2007 11:00",37,34.6,91.3,0,48,403,20,106,1.4
"249","CD4","28/07/2007 12:00",14.4,26.4,48.4,0,43,159,21,102,1.7
"250","CD4","28/07/2007 13:00",22.3,35.9,70.1,0,45,107,21,99,1.5
"251","CD4","28/07/2007 14:00",19.4,33.4,63.1,0,46,100,21,106,1.4
"252","CD4","28/07/2007 15:00",27,37.5,78.9,0,44,66,22,100,1.6
"253","CD4","28/07/2007 16:00",25,37.2,75.6,0,39,47,22,107,1.7
"254","CD4","28/07/2007 17:00",19.7,42.1,72.3,0,41,24,22,99,1.4
"255","CD4","28/07/2007 18:00",8.8,35.1,48.6,0,59,13,20,80,1.5
"256","CD4","28/07/2007 19:00",10.5,38.5,54.6,0,66,3,20,21,1.2
"257","CD4","28/07/2007 20:00",8,43.2,55.5,0,72,0,18,4,0.9
"258","CD4","28/07/2007 21:00",8.2,43.5,56,0,82,0,17,5,0.8
"259","CD4","28/07/2007 23:00",19.4,54,99.9,1,92,0,15,326,0.6
"260","CD4","29/07/2007 00:00",14.5,41.3,63.4,1,94,0,15,26,1.2
"261","CD4","29/07/2007 02:00",17.7,34.3,61.4,0,94,0,13,41,1.8
"262","CD4","29/07/2007 03:00",10.4,25.8,41.7,0,93,0,13,42,1.3
"263","CD4","29/07/2007 04:00",8.2,23.1,35.7,0,90,2,12,40,1.2
"264","CD4","29/07/2007 05:00",7.6,27.2,38.9,0,87,10,13,329,0.6
"265","CD4","29/07/2007 06:00",31.1,41.2,89,0,83,36,13,182,0.6
"266","CD4","29/07/2007 07:00",159.7,68.2,313.10001,0,77,63,14,175,0.7
"267","CD4","29/07/2007 08:00",128.60001,62.4,259.5,0,76,81,14,144,0.8
"268","CD4","29/07/2007 09:00",103.6,53.8,212.60001,0,67,137,16,163,0.8
"269","CD4","29/07/2007 10:00",98.5,58.2,209.2,0,59,158,17,143,0.8
"270","CD4","29/07/2007 11:00",76.2,54.3,171.2,0,53,196,17,142,0.9
"271","CD4","29/07/2007 12:00",79.1,55.1,176.39999,0,45,104,18,138,1
"272","CD4","29/07/2007 13:00",83.9,66.3,195,0,40,76,19,147,0.9
"273","CD4","29/07/2007 14:00",68.3,62.8,167.60001,0,39,77,19,167,0.8
"274","CD4","29/07/2007 15:00",39,59.5,119.4,0,41,52,19,122,0.6
"275","CD4","29/07/2007 16:00",51.8,73.1,152.60001,0,37,28,19,121,0.7
"276","CD4","29/07/2007 17:00",58.9,74.3,164.5,0,36,28,19,132,0.8
"277","CD4","29/07/2007 18:00",34.1,61.4,113.8,0,37,14,19,204,0.6
"278","CD4","29/07/2007 19:00",17.7,52.6,79.7,0,40,4,18,237,0.5
"279","CD4","29/07/2007 20:00",72.6,82,193.2,0,45,0,17,196,0.4
"280","CD4","29/07/2007 21:00",85.7,85.1,216.60001,0,48,0,17,212,0.5
"281","CD4","29/07/2007 22:00",68.1,72.7,177.10001,0,53,0,16,256,0.5
"282","CD4","29/07/2007 23:00",10.9,43.2,59.9,0,58,0,15,207,0.6
"283","CD4","30/07/2007 00:00",5.8,32.7,41.5,0,62,0,14,197,0.6
"284","CD4","30/07/2007 01:00",4.9,33.6,40.5,0,65,0,13,144,0.7
"285","CD4","30/07/2007 02:00",4.9,27.7,35.2,0,68,0,13,177,0.6
"286","CD4","30/07/2007 03:00",5.6,31.2,39.7,0,70,0,13,127,0.7
"287","CD4","30/07/2007 04:00",8.8,42.6,56.1,0,71,2,13,102,0.9
"288","CD4","30/07/2007 05:00",24.3,48.2,85.3,0,73,5,12,120,1
"289","CD4","30/07/2007 06:00",134.89999,68,274.79999,0,71,7,13,144,0.9
"290","CD4","30/07/2007 07:00",134.10001,69.8,275.39999,0,67,10,14,143,1
"291","CD4","30/07/2007 08:00",110.9,65.6,235.60001,0,60,35,15,128,0.8
"292","CD4","30/07/2007 09:00",89.3,62.8,199.8,0,54,174,16,123,0.8
"293","CD4","30/07/2007 10:00",93.2,66.4,209.39999,0,47,390,17,144,0.7
"294","CD4","30/07/2007 11:00",66.4,58.8,160.7,0,41,527,18,126,0.8
"295","CD4","30/07/2007 12:00",72.6,59.1,170.39999,0,39,96,19,125,1.1
"296","CD4","30/07/2007 13:00",70.3,60.9,168.7,0,36,102,19,118,0.9
"297","CD4","30/07/2007 14:00",57.1,63.6,151.10001,0,35,80,20,54,0.8
"298","CD4","30/07/2007 15:00",66,71.9,173.10001,0,36,50,20,130,0.6
"299","CD4","30/07/2007 16:00",47.6,64.8,137.7,0,37,43,20,91,0.7
"300","CD4","30/07/2007 17:00",73,77.6,189.5,0,38,17,20,168,0.6
"301","CD4","30/07/2007 18:00",24.5,70.8,108.4,0,39,12,19,182,0.5
"302","CD4","30/07/2007 19:00",18.3,62,90.2,0,41,3,19,301,0.5
"303","CD4","30/07/2007 20:00",24.9,72.4,110.6,0,44,0,18,126,0.5
"304","CD4","30/07/2007 21:00",28.8,75.9,120.1,0,48,0,17,164,0.6
"305","CD4","30/07/2007 22:00",25,71.2,109.6,0,49,0,17,92,0.5
"306","CD4","30/07/2007 23:00",18,64.7,92.3,0,54,0,16,188,0.5
"307","CD4","31/07/2007 00:00",15.5,59.8,83.6,0,57,0,15,85,0.4
"308","CD4","31/07/2007 01:00",9.9,59.4,73.9,0,61,0,15,110,0.5
"309","CD4","31/07/2007 02:00",11.7,50.5,68.5,0,65,0,14,146,0.4
"310","CD4","31/07/2007 03:00",12.6,52.6,72,0,69,0,14,170,0.4
"311","CD4","31/07/2007 04:00",14.8,50.1,72.7,0,71,2,13,106,0.4
"312","CD4","31/07/2007 05:00",42.8,65.6,131.2,0,72,6,13,119,0.5
"313","CD4","31/07/2007 06:00",60,62.6,154.60001,0,72,12,13,87,0.5
"314","CD4","31/07/2007 07:00",48.3,61.1,135.10001,0,67,14,14,53,0.7
"315","CD4","31/07/2007 08:00",73,75.5,187.5,0,60,21,16,120,0.5
"316","CD4","31/07/2007 09:00",31.4,62.4,110.6,0,50,60,17,42,0.6
"317","CD4","31/07/2007 10:00",55.5,80.3,165.3,0,42,409,19,176,0.5
"318","CD4","31/07/2007 11:00",36.6,63.4,119.5,0,36,703,20,64,0.8
"319","CD4","31/07/2007 12:00",20.4,47.1,78.4,0,33,123,21,159,0.7
"320","CD4","31/07/2007 13:00",11.6,42.2,60,0,32,98,22,302,0.7
