"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23470","GR4","4/9/10 21:00",0,22.5,22.5,56.4,22.1,14,3.1,1013,0,75,-2,14,64,0.6
"23471","GR4","4/9/10 22:00",0.6,21.5,22.5,56.4,22.6,14,3.1,1013,0,77,-2,13,51,0.3
"23472","GR4","4/9/10 23:00",0,23,23,50.9,24.5,15,2.2,1013,0,80,-2,12,78,0.2
"23473","GR4","5/9/10 0:00",0.6,23.9,24.9,38.4,25.1,17,3.1,1013,0,84,-2,12,64,0.4
"23474","GR4","5/9/10 1:00",0.4,21,21.7,37.9,23.4,15,3.8,1013,0,88,-2,11,51,0.7
"23475","GR4","5/9/10 2:00",0,18.5,18.5,38.6,22,12,1.9,1013,0,91,-2,11,74,0.4
"23476","GR4","5/9/10 3:00",0.9,14.8,16.3,37.4,19.4,13,2.7,1013,0,92,-2,10,85,0.2
"23477","GR4","5/9/10 4:00",0.9,22,23.4,22.5,20.8,11,3.2,1013,0,92,-2,10,32,0.1
"23478","GR4","5/9/10 5:00",1.2,26.3,28.2,19.5,24.2,16,3.6,1013,0,92,4,10,73,0.2
"23479","GR4","5/9/10 6:00",4.4,26.8,33.5,22.5,26.2,17,4.1,1013,0,91,30,10,99,0.2
"23480","GR4","5/9/10 7:00",5,21.5,29.2,29.9,21.7,14,5.1,1013,0,79,75,12,111,0.4
"23481","GR4","5/9/10 8:00",3.1,15.3,20.1,47.9,23.6,15,6,1013,0,67,155,15,95,0.9
"23482","GR4","5/9/10 9:00",2.5,12.4,16.3,56.9,22.7,17,7.4,1013,0,59,283,17,113,1.6
"23483","GR4","5/9/10 10:00",1.6,12.4,14.8,63.4,21.6,16,6.9,1013,0,58,143,17,96,1.2
"23484","GR4","5/9/10 11:00",1.2,12.9,14.8,64.4,20.2,15,6.5,1013,0,50,346,18,120,1.5
"23485","GR4","5/9/10 12:00",1.9,12,14.8,70.8,19.8,11,6.5,1013,0,49,444,19,103,1.6
"23486","GR4","5/9/10 13:00",1.2,10.5,12.4,77.3,21,13,6,1012,0,57,258,19,80,2.2
"23487","GR4","5/9/10 14:00",1.2,14.3,16.3,77.3,27.9,16,5.1,1012,0,61,287,19,72,1.9
"23488","GR4","5/9/10 15:00",1.2,12,13.9,76.8,30.8,17,4.6,1012,0,65,190,19,85,1.7
"23489","GR4","5/9/10 16:00",1.2,19.1,21,68.4,35.8,23,3.7,1012,0,65,151,18,71,1.8
"23490","GR4","5/9/10 17:00",0.9,20.6,22,73.8,35.7,22,2.8,1012,0,67,54,17,79,1.8
"23491","GR4","5/9/10 18:00",0,26.8,26.8,60.9,35.7,22,2.8,1012,0,69,9,16,89,1.5
"23492","GR4","5/9/10 19:00",0,23,23,61.4,29.9,19,3.7,1013,0,69,-1,15,108,1.5
"23493","GR4","5/9/10 20:00",0,21,21,59.9,27.8,19,3.3,1013,0,68,-1,15,101,1.1
"23494","GR4","5/9/10 21:00",0.3,21,21.5,58.9,26.5,16,1.9,1013,0,68,-1,15,92,1
"23495","GR4","5/9/10 22:00",0,21,21,55.4,24.1,15,2.3,1013,0,70,-1,14,89,1
"23496","GR4","5/9/10 23:00",0,16.3,16.3,49.9,21.4,14,3.3,1013,0,72,-2,14,76,0.9
"23497","GR4","6/9/10 0:00",0,13.4,13.4,63.9,19.7,15,5.1,1012,0,69,-2,14,96,0.7
"23498","GR4","6/9/10 1:00",0,11.5,11.5,61.9,19.7,14,5.1,1012,0,67,-2,13,73,0.7
"23499","GR4","6/9/10 2:00",0,15.9,15.9,54.5,19.1,13,3.3,1012,0,69,-2,13,96,0.9
"23500","GR4","6/9/10 3:00",0,17.2,17.2,44.9,21,13,4.7,1012,0,72,-2,13,89,0.9
"23501","GR4","6/9/10 4:00",0.3,30.1,30.6,34.4,20.3,14,5.2,1013,0,74,1,14,89,0.9
"23502","GR4","6/9/10 5:00",2.2,35.9,39.2,29.4,21.3,14,4.7,1012,0,77,7,13,89,0.9
"23753","GR4","16/09/2010 16:00",1.2,16.6,18.5,47.2,15,10,2.4,1001,0,54,36,16,247,2.5
"23754","GR4","16/09/2010 17:00",2.5,23,26.8,43.4,17.3,9,1.9,1001,0,50,26,16,240,2.4
"23755","GR4","16/09/2010 18:00",0,23.4,23.4,46.9,20.4,10,1.9,1001,0,53,2,15,225,2.7
"23756","GR4","16/09/2010 19:00",0,20.1,20.1,46.9,22,11,1,1001,0,56,-1,15,226,2.3
"23757","GR4","16/09/2010 20:00",0,13.9,13.9,48.9,15.2,8,1.4,1002,0,57,-2,14,235,2.3
"23758","GR4","16/09/2010 21:00",0,18.6,18.6,43.4,13.3,8,1.9,1002,0,65,-2,14,263,1.9
"23759","GR4","16/09/2010 22:00",0,24.9,24.9,34.9,14.9,9,1.9,1002,0,69,-2,14,247,1.5
"23760","GR4","16/09/2010 23:00",0,26.3,26.3,31.9,14.8,10,1.9,1002,0,71,-2,13,244,1.3
"23761","GR4","17/09/2010 00:00",0,18.6,18.6,30.9,15.3,9,1.4,1003,0,73,-2,13,235,1.2
"23762","GR4","17/09/2010 01:00",0,16.6,16.6,34.6,14.3,8,0.3,1003,0,75,-2,12,227,1
"23763","GR4","17/09/2010 02:00",0.4,16.6,17.2,30.6,12.7,8,0.9,1003,0,75,-2,11,221,1.2
"23764","GR4","17/09/2010 03:00",0.6,14.8,15.8,23,13.4,7,1.9,1002,0,77,-2,11,230,0.9
"23765","GR4","17/09/2010 04:00",0.6,19.1,20.1,25.4,12.9,7,2.3,1002,0,80,-2,11,222,0.8
"23766","GR4","17/09/2010 05:00",6.9,28.7,39.2,13,13.8,8,3.3,1002,0,84,-1,11,226,1.1
"23767","GR4","17/09/2010 06:00",19.6,38.3,68.4,8,15,10,3.3,1003,1,82,21,12,201,1
"23768","GR4","17/09/2010 07:00",20.3,34.9,66,12.5,16.5,11,3.7,1003,0,71,74,13,223,1.3
"23769","GR4","17/09/2010 08:00",11.8,31.1,49.2,23.9,17.2,11,4.7,1003,0,65,115,13,259,1.3
"23770","GR4","17/09/2010 09:00",2.8,12,16.3,54.4,18,6,3.7,1003,0,53,166,14,238,1.5
"23771","GR4","17/09/2010 10:00",1.2,7.7,9.6,58.4,15.6,7,4.2,1003,0,51,191,15,248,1.5
"23772","GR4","17/09/2010 11:00",1.6,6.2,8.6,63.9,19.5,10,4.2,1003,1,45,212,15,260,1.5
"23773","GR4","17/09/2010 12:00",1.6,7.2,9.6,59.9,14.1,9,3.7,1003,2,43,306,15,243,1.6
"23774","GR4","17/09/2010 13:00",1.2,10,12,55.9,17.7,9,2.8,1002,2,44,401,16,252,1.9
"23775","GR4","17/09/2010 14:00",1.6,12.9,15.3,54.9,19.4,12,2.7,1002,0,46,313,16,267,1.9
"23776","GR4","17/09/2010 15:00",0.9,13.9,15.3,52.9,22.3,12,2.7,1002,0,45,437,16,261,1.6
"23777","GR4","17/09/2010 16:00",0.9,18.6,20.1,50.9,17.4,10,2.7,1002,0,44,143,16,255,1.4
"23778","GR4","17/09/2010 17:00",0.9,22,23.4,44.9,20.3,12,1.8,1002,0,48,40,16,251,1.1
"23779","GR4","17/09/2010 18:00",0,31.1,31.1,32.9,21,13,3.2,1003,0,53,3,15,275,0.9
"23780","GR4","17/09/2010 19:00",0.6,44,44.9,16,21.9,14,2.7,1004,0,56,-2,14,223,1.2
"23781","GR4","17/09/2010 20:00",3.7,50.7,56.4,4.5,23.6,15,4.6,1004,0,60,-2,13,258,1.2
"23782","GR4","17/09/2010 21:00",3.1,43.5,48.3,6.5,22.4,15,3.2,1005,0,68,-2,12,265,1
"23783","GR4","17/09/2010 22:00",16.8,52.6,78.4,1.5,20.6,12,3.2,1005,0,72,-2,12,262,0.9
"23784","GR4","17/09/2010 23:00",36.5,52.1,108.1,2,25.5,16,5.1,1005,0,75,-2,11,263,0.9
"23785","GR4","18/09/2010 00:00",39.9,48.3,109.5,2,25.4,18,4.6,1005,0,76,-2,11,270,0.8
"23786","GR4","18/09/2010 01:00",33.3,44.6,95.6,2,23,17,3.9,1006,0,78,-2,10,230,1
"23787","GR4","18/09/2010 02:00",12.5,42.1,61.2,0.7,17.6,14,2.1,1006,0,80,-3,9,199,0.6
"23788","GR4","18/09/2010 03:00",2.8,35.9,40.2,4,18.8,12,3.6,1006,0,83,-3,8,203,0.6
"23789","GR4","18/09/2010 04:00",1.2,33,34.9,5,16.4,11,3.6,1006,0,85,-3,8,227,1
"23790","GR4","18/09/2010 05:00",2.5,29.6,33.5,5,15.1,9,4.6,1006,0,87,-1,8,238,0.9
"23791","GR4","18/09/2010 06:00",9.4,30.6,44.9,6.5,18.2,11,3.6,1007,0,86,18,8,218,1
"23792","GR4","18/09/2010 07:00",10.3,27.3,43,17,19,13,4.5,1007,0,72,38,10,250,1.3
"23793","GR4","18/09/2010 08:00",20.3,33.9,65,17.5,22.3,15,6.4,1007,0,65,111,12,236,1.4
"23794","GR4","18/09/2010 09:00",12.2,24.9,43.5,33.9,19.9,10,5,1007,0,57,293,13,277,1.5
"23795","GR4","18/09/2010 10:00",1.9,8.6,11.5,56.9,11.4,7,5.5,1008,0,49,338,14,266,1.7
"23796","GR4","18/09/2010 11:00",1.2,7.7,9.6,58.4,13.7,8,3.1,1008,0,47,679,15,280,1.6
"23797","GR4","18/09/2010 12:00",2.2,8.6,12,55.9,16.2,8,4.5,1008,0,46,639,15,181,1.7
"23798","GR4","18/09/2010 13:00",2.5,12.4,16.3,51.9,16.4,10,4.5,1008,0,46,482,15,234,1.4
"23799","GR4","18/09/2010 14:00",1.6,12.4,14.8,52.4,14.8,10,4.5,1008,0,48,284,15,231,1.4
"23800","GR4","18/09/2010 15:00",1.6,11,13.4,60.4,17.6,12,4.5,1009,0,48,265,15,238,1
"23801","GR4","18/09/2010 16:00",1.6,19.6,22,55.9,15.6,7,4.5,1009,0,47,208,15,265,1.1
"23802","GR4","18/09/2010 17:00",1.9,24.4,27.3,50.4,16.7,8,4,1009,0,50,29,14,269,1.2
"23803","GR4","18/09/2010 18:00",2.2,33.9,37.3,39.9,21.7,15,4,1010,0,56,0,13,237,0.6
"23804","GR4","18/09/2010 19:00",1.6,42.1,44.5,21.5,32.6,23,3.5,1010,0,60,-2,12,281,0.4
"23805","GR4","18/09/2010 20:00",1.9,43.5,46.4,12.5,27,20,3.1,1011,0,62,-2,11,318,0.1
"23806","GR4","18/09/2010 21:00",1.6,39.7,42.1,11,24.8,19,4,1011,0,65,-3,10,250,0.1
"23807","GR4","18/09/2010 22:00",2.8,39.2,43.5,19.5,24.8,17,4.5,1011,0,67,-3,9,224,0.3
"23808","GR4","18/09/2010 23:00",0.9,24.4,25.8,38.4,19.4,15,4,1011,0,70,-3,9,234,0.3
"23809","GR4","19/09/2010 00:00",0.6,15.3,16.3,46.9,17.3,12,2.6,1011,0,72,-3,8,257,0.2
"23810","GR4","19/09/2010 01:00",0,10.8,10.8,55.2,15.4,9,1.9,1011,0,78,-3,7,248,0.3
"23811","GR4","19/09/2010 02:00",0,8.9,8.9,57.9,14.5,8,1.3,1011,0,78,-3,7,254,0.4
"23812","GR4","19/09/2010 03:00",0,6.2,6.2,63.9,14.6,8,2.1,1011,0,74,-3,7,249,0.6
"23813","GR4","19/09/2010 04:00",0,6.7,6.7,64.4,12.7,9,2.1,1012,0,76,-3,7,228,0.6
"23814","GR4","19/09/2010 05:00",0,5.7,5.7,66.4,11.3,9,2.1,1012,0,76,-2,6,245,0.6
"23815","GR4","19/09/2010 06:00",0.6,8.1,9.1,64.4,12.8,7,3,1012,0,74,18,6,240,0.8
"23816","GR4","19/09/2010 07:00",1.2,8.1,10,61.9,13.3,7,2.1,1012,0,71,45,8,245,0.9
"23817","GR4","19/09/2010 08:00",1.2,8.6,10.5,62.9,11.2,8,2.1,1012,0,68,118,10,230,0.9
"23818","GR4","19/09/2010 09:00",1.9,8.6,11.5,63.9,12.6,6,3.5,1012,0,65,296,12,240,1.1
"23819","GR4","19/09/2010 10:00",2.2,9.6,12.9,63.4,12.3,8,3,1012,0,64,476,14,234,1.4
"23820","GR4","19/09/2010 11:00",2.5,8.1,12,66.4,13.2,8,3.9,1011,0,60,484,15,160,1.1
"23821","GR4","19/09/2010 12:00",1.9,9.6,12.4,68.4,11.7,8,3.9,1011,0,58,608,15,278,1
"23822","GR4","19/09/2010 13:00",1.2,9.1,11,72.8,15.1,9,3.9,1011,0,59,479,16,255,0.9
"23823","GR4","19/09/2010 14:00",1.2,9.1,11,73.3,17.2,9,3,1010,0,61,243,16,268,0.9
"23824","GR4","19/09/2010 15:00",1.2,10,12,72.3,21.9,16,3,1010,0,64,584,16,241,1.1
"23825","GR4","19/09/2010 16:00",1.2,9.1,11,75.8,22.5,10,3.4,1010,0,67,305,16,221,1.4
"23826","GR4","19/09/2010 17:00",0.6,9.1,10,76.8,19.7,12,4.4,1010,0,68,44,15,223,1.3
"23827","GR4","19/09/2010 18:00",1.2,9.1,11,71.3,21.3,13,3,1010,0,72,1,15,218,1.3
"23828","GR4","19/09/2010 19:00",0,10,10,71.8,22.2,12,3.4,1010,0,77,-2,13,203,0.5
"23829","GR4","19/09/2010 20:00",0.3,8.1,8.6,71.8,20.6,12,3.4,1010,0,78,-2,12,206,0.4
"23830","GR4","19/09/2010 21:00",0.3,8.6,9.1,70.3,22.3,12,2.9,1010,0,80,-2,12,208,0.4
"23831","GR4","19/09/2010 22:00",0,7.7,7.7,68.4,19.4,10,2.5,1010,0,80,-2,12,213,0.8
"23832","GR4","19/09/2010 23:00",0,4.8,4.8,66.4,19.4,11,2.9,1010,0,80,-2,12,200,1.2
"23833","GR4","20/09/2010 00:00",0,2.9,2.9,71.3,18.4,8,3.4,1010,0,79,-2,12,227,1.4
"23834","GR4","20/09/2010 01:00",0,1.9,1.9,77.2,17.9,8,2.4,1009,0,79,-2,12,221,1.7
"23835","GR4","20/09/2010 02:00",0,2.6,2.6,77.8,17.2,11,1.2,1009,0,80,-2,12,206,1.7
"23836","GR4","20/09/2010 03:00",0,2.4,2.4,75.3,21.7,8,2,1008,0,81,-2,12,214,1.7
"23837","GR4","20/09/2010 04:00",0,6.2,6.2,67.4,16.6,8,2.4,1008,0,85,-2,12,207,1.6
"23838","GR4","20/09/2010 05:00",1.2,12,13.9,57.9,14.7,10,2,1008,0,87,-1,12,226,2
"23839","GR4","20/09/2010 06:00",3.4,21.5,26.8,41.9,13.6,8,2.9,1008,0,89,22,12,217,2.2
"23840","GR4","20/09/2010 07:00",6.5,19.1,29.2,42.4,14.3,10,1.9,1008,0,85,67,12,225,2.3
"23841","GR4","20/09/2010 08:00",5,16.7,24.4,45.9,16.4,8,2.9,1008,0,72,148,14,225,3
"23842","GR4","20/09/2010 09:00",4.1,11.5,17.7,51.4,14.2,11,3.8,1008,0,67,199,14,222,3
"23843","GR4","20/09/2010 10:00",3.1,10.5,15.3,55.4,13.8,9,2.9,1008,0,62,194,15,230,3.3
"23844","GR4","20/09/2010 11:00",6.5,11.5,21.5,60.9,18.5,8,2.4,1008,0,56,294,16,212,3.3
"23845","GR4","20/09/2010 12:00",1.2,9.1,11,66.4,15.7,10,1.9,1007,0,51,202,16,228,2.9
"23846","GR4","20/09/2010 13:00",1.6,9.6,12,72.8,14.4,11,1.9,1007,2,49,146,16,225,3
"23847","GR4","20/09/2010 14:00",1.6,10.5,12.9,72.3,19.5,8,0.5,1006,2,49,114,16,223,3
"23848","GR4","20/09/2010 15:00",2.5,16.3,20.1,64.4,18.7,11,2.4,1006,0,50,118,16,211,2.3
"23849","GR4","20/09/2010 16:00",1.9,18.2,21,65.9,20.3,10,2.4,1006,0,50,73,16,212,2.5
"23850","GR4","20/09/2010 17:00",1.9,24.4,27.3,56.9,18.9,11,1.4,1005,0,53,23,16,199,2.9
"23851","GR4","20/09/2010 18:00",1.9,50.2,53.1,23.4,22.4,12,1.9,1006,0,60,0,15,202,2.6
"23852","GR4","20/09/2010 19:00",0.3,43,43.5,16,23.1,15,1.9,1006,0,67,-1,15,217,2.7
"23853","GR4","20/09/2010 20:00",4.4,39.2,45.9,7,22.3,16,1.9,1005,0,74,-1,15,203,2.7
"23854","GR4","20/09/2010 21:00",2.2,34.4,37.8,7.5,21.7,15,1.9,1005,0,82,-1,15,210,2.5
"23855","GR4","20/09/2010 22:00",2.8,34.4,38.7,5.5,19.2,12,2.8,1005,0,87,-1,15,219,2.7
"23856","GR4","20/09/2010 23:00",3.4,31.1,36.3,6,19.7,14,1.9,1005,0,89,-1,15,214,2.6
"23857","GR4","21/09/2010 00:00",7.5,28.2,39.7,4,20.5,13,2.8,1004,0,90,-1,15,220,2.6
"23858","GR4","21/09/2010 01:00",0.4,20.4,21,10.6,16.2,11,1.7,1004,0,91,-1,15,220,2.5
"23859","GR4","21/09/2010 02:00",0.8,23,24.2,8.6,15.8,10,1.1,1004,0,92,-1,15,214,2.7
"23860","GR4","21/09/2010 03:00",3.1,22.5,27.3,5,18,11,3.7,1004,0,93,-1,15,212,2.7
"23861","GR4","21/09/2010 04:00",21.8,27.3,60.7,0.5,20.2,13,4.2,1004,0,94,-1,15,214,2.4
"23862","GR4","21/09/2010 05:00",21.5,23,55.9,0,18.4,13,5.1,1004,0,94,-1,15,209,2.7
"23863","GR4","21/09/2010 06:00",90.1,28.2,166.39999,0,23.7,18,5.6,1004,0,95,13,15,218,2.1
"23864","GR4","21/09/2010 07:00",69.5,41.1,147.7,4.5,27.8,16,3.2,1004,0,91,61,15,214,2.4
"23865","GR4","21/09/2010 08:00",16.2,30.6,55.5,23.9,27.2,13,1.8,1005,0,73,105,16,236,2.6
"23866","GR4","21/09/2010 09:00",14.7,30.6,53.1,31.4,30.6,12,3.7,1005,0,67,274,17,226,2.7
"23867","GR4","21/09/2010 10:00",6.9,19.6,30.1,49.4,22.2,13,3.2,1005,1,60,295,18,233,2.5
"23868","GR4","21/09/2010 11:00",2.5,11.5,15.3,67.4,27.4,12,3.2,1005,5,57,396,19,234,2.3
"23869","GR4","21/09/2010 12:00",2.5,9.1,12.9,67.9,25.1,14,1.8,1005,2,69,379,19,258,2.4
"23870","GR4","21/09/2010 13:00",5,12,19.6,70.3,22.9,12,0.8,1005,1,54,386,20,225,2.4
"23871","GR4","21/09/2010 14:00",2.2,10.5,13.9,74.3,18.7,11,-0.1,1005,0,70,569,20,228,2.3
"23872","GR4","21/09/2010 15:00",1.9,12.4,15.3,70.8,18.5,8,0.4,1005,0,54,486,21,246,1.9
"23873","GR4","21/09/2010 16:00",1.9,16.3,19.1,62.4,19.3,12,0.4,1005,0,54,197,20,243,2
"23874","GR4","21/09/2010 17:00",1.9,24.4,27.3,47.9,18.1,12,0.3,1006,0,61,40,19,245,1.4
"23875","GR4","21/09/2010 18:00",0,30.1,30.1,28.4,20,12,0.3,1007,0,69,2,18,211,0.5
"23876","GR4","21/09/2010 19:00",0,29.6,29.6,23.9,20.1,13,0.8,1007,0,76,-1,17,222,0.3
"23877","GR4","21/09/2010 20:00",2.8,42.1,46.4,9,22.8,18,1.3,1008,0,74,-1,15,210,0.3
"23878","GR4","21/09/2010 21:00",0.9,33.5,34.9,15,23.6,14,2.2,1009,0,78,-2,14,216,0.4
"23879","GR4","21/09/2010 22:00",0.9,30.1,31.6,14.5,16.7,13,1.7,1009,0,82,-2,14,248,0.2
"23880","GR4","21/09/2010 23:00",5.3,42.1,50.2,3.5,18.7,14,3.6,1009,0,89,-2,13,256,0.3
"23881","GR4","22/09/2010 00:00",10.6,40.6,56.9,1,20.9,16,2.2,1009,0,91,-2,13,212,0.2
"23882","GR4","22/09/2010 01:00",5.4,35.1,43.3,2,17.7,11,3.5,1009,0,93,-2,12,238,0.2
"23883","GR4","22/09/2010 02:00",2.9,31.9,36.3,2,19.3,14,2.2,1010,0,94,-2,12,236,0.1
"23884","GR4","22/09/2010 03:00",9,36.8,50.7,0.5,23.9,18,2.7,1010,0,94,-2,12,245,0.1
"23885","GR4","22/09/2010 04:00",15.6,38.3,62.2,0,30.7,23,2.2,1010,0,94,-2,11,254,0.2
"23886","GR4","22/09/2010 05:00",36.5,44,99.9,0,32.5,26,3.6,1010,0,95,-1,10,246,0.2
"23887","GR4","22/09/2010 06:00",34.3,47.8,100.4,2.5,34.3,27,3.6,1011,0,95,22,11,259,0.1
"23888","GR4","22/09/2010 07:00",34.3,47.8,100.4,16,32.4,23,1.7,1011,0,94,62,12,239,0.2
"23889","GR4","22/09/2010 08:00",34.3,47.8,100.4,26.9,28.2,19,-0.2,1011,2,77,132,15,209,0.4
"23891","GR4","22/09/2010 10:00",3.4,17.7,23,84.3,49.9,41,2.6,1011,0,56,458,19,135,0.9
