"","Site","Time","NO","NO2","NOX","RAIN","SOLR","TMP","WDIR","WSPD"
"40","CD4",2007-07-18,-0.4,36.3,35.9,0,0,16,64,1
"41","CD4",2007-07-18,-0.2,31,30.6,0,0,15,72,0.9
"42","CD4",2007-07-18,0.5,28.5,29.3,0,1,15,72,1.1
"43","CD4",2007-07-18,2,32.1,35.2,0,6,15,76,1
"44","CD4",2007-07-18,8,43.6,55.8,0,15,15,71,1
"45","CD4",2007-07-18,17.1,54.3,80.5,0,27,16,74,1.2
"46","CD4",2007-07-18,19.1,52.8,82.1,0,41,17,85,1.4
"47","CD4",2007-07-18,20.3,53.4,84.6,0,65,18,84,1.5
"48","CD4",2007-07-18,18.6,53.3,81.9,0,222,18,84,1.5
"49","CD4",2007-07-18,18.1,49,76.7,0,328,20,80,1.4
"50","CD4",2007-07-18,17.3,52.6,79.1,0,219,20,93,1.6
"51","CD4",2007-07-18,14.5,43.5,65.7,0,167,21,82,1.3
"52","CD4",2007-07-18,8.8,38.3,51.9,0,92,21,86,1.6
"53","CD4",2007-07-18,9.1,39,53,0,89,22,72,1.4
"54","CD4",2007-07-18,14.9,51.6,74.5,0,71,22,85,1.2
"55","CD4",2007-07-18,30.8,60.3,107.6,0,39,23,102,1.2
"56","CD4",2007-07-18,72.8,103.5,215.10001,0,26,22,95,1.3
"57","CD4",2007-07-18,78.5,73.1,193.39999,0,16,22,115,1.2
"58","CD4",2007-07-18,116.8,81.9,261,0,6,22,123,1
"59","CD4",2007-07-18,189.7,101,391.89999,0,0,21,129,0.7
"60","CD4",2007-07-18,136.8,97.9,307.60001,0,0,20,118,0.6
"61","CD4",2007-07-18,18,87.3,114.9,0,0,20,91,0.7
"62","CD4",2007-07-18,21.2,86.1,118.6,0,0,19,115,0.6
"63","CD4",2007-07-19,11.1,71.7,88.8,0,0,18,130,0.6
"64","CD4",2007-07-19,5.4,69.6,78,0,0,17,139,0.5
"65","CD4",2007-07-19,16.3,77.2,102.2,0,0,17,170,0.4
"66","CD4",2007-07-19,20.1,75.8,106.6,0,1,17,175,0.4
"67","CD4",2007-07-19,19.3,74.2,103.8,0,6,16,160,0.3
"68","CD4",2007-07-19,12.8,55.5,75.2,0,16,16,333,0.6
"69","CD4",2007-07-19,38.6,71.7,130.89999,0,46,17,37,0.6
"70","CD4",2007-07-19,56.4,79.9,166.5,0,56,18,48,0.7
"71","CD4",2007-07-19,82.5,97.8,224.39999,0,83,20,78,0.4
"72","CD4",2007-07-19,76.3,105.6,222.60001,0,127,21,106,0.5
"73","CD4",2007-07-19,98.1,108.1,258.5,0,207,22,108,0.4
"74","CD4",2007-07-19,45.7,84.5,154.60001,0,507,23,82,0.6
"75","CD4",2007-07-19,21.1,74.7,107.1,0,131,23,82,0.4
"76","CD4",2007-07-19,23.4,80,115.8,0,54,23,178,0.4
"77","CD4",2007-07-19,12.1,70.1,88.6,0,69,23,282,0.5
"78","CD4",2007-07-19,8.6,73.1,86.3,0,19,23,235,1.4
"79","CD4",2007-07-19,11,84.4,101.2,0,24,22,232,0.7
"80","CD4",2007-07-19,4.1,66.7,73,0,26,22,244,0.6
"81","CD4",2007-07-19,7.9,77.6,89.8,0,7,22,252,0.8
"82","CD4",2007-07-19,0.4,60.8,61.4,0,2,21,229,1.1
"83","CD4",2007-07-19,1.2,69.7,71.5,0,0,20,237,1.1
"84","CD4",2007-07-19,1.2,58.6,60.4,0,0,19,256,0.9
"85","CD4",2007-07-19,-0.4,43.3,42.6,0,0,18,297,1
"86","CD4",2007-07-19,0.2,42.1,42.4,0,0,18,304,0.8
"87","CD4",2007-07-20,-1.6,25.1,22.6,0,0,18,228,1
"88","CD4",2007-07-20,-0.7,33,30.8,0,0,17,251,0.9
"89","CD4",2007-07-20,-0.7,31.1,29.9,0,0,17,1,0.7
"90","CD4",2007-07-20,-1.1,28.7,27,1,0,17,324,0.7
"91","CD4",2007-07-20,2.5,41.6,45.4,0,1,17,15,0.8
"92","CD4",2007-07-20,7.6,45.6,57.3,0,1,16,40,1.5
"93","CD4",2007-07-20,9.6,49,63.8,0,4,16,39,1.5
"94","CD4",2007-07-20,25.9,65.5,105.2,0,9,17,40,1.4
"95","CD4",2007-07-20,22.3,67,101.2,0,6,17,31,1.4
"96","CD4",2007-07-20,20.4,69.1,100.3,0,6,18,37,1.5
"97","CD4",2007-07-20,15.8,63.1,87.4,0,5,17,43,1.5
"98","CD4",2007-07-20,28.5,83.8,127.5,5,169,16,63,0.6
"99","CD4",2007-07-20,25.7,64.1,103.4,0,154,17,69,1.5
"100","CD4",2007-07-20,10.2,44.7,60.2,0,101,18,79,1.7
"101","CD4",2007-07-20,7,41.4,52.1,0,94,19,87,1.5
"102","CD4",2007-07-20,4.4,38,44.8,0,64,19,80,1.8
"103","CD4",2007-07-20,4.1,42.3,48.6,0,32,20,84,1.8
"104","CD4",2007-07-20,3.4,47.8,53,0,25,18,86,1.9
"105","CD4",2007-07-20,4.6,41.4,48.5,0,17,17,87,1.9
"106","CD4",2007-07-20,3.8,44.3,50.1,0,5,17,94,1.8
"107","CD4",2007-07-20,2.5,41.5,45.2,0,0,16,86,1.8
"108","CD4",2007-07-20,3.2,44.4,49.2,0,0,15,87,1.8
"109","CD4",2007-07-20,3,44.9,49.5,0,0,15,84,1.8
"110","CD4",2007-07-20,2.8,43.9,48.1,0,0,14,90,1.5
"111","CD4",2007-07-21,3.2,45.4,50.4,0,0,14,90,1.2
"112","CD4",2007-07-21,3,46.5,51,0,0,14,83,1.3
"113","CD4",2007-07-21,2.6,38.4,42.4,0,0,13,86,1.4
"114","CD4",2007-07-21,0.4,31.3,31.9,0,0,13,90,1.3
"115","CD4",2007-07-21,3.1,32.1,36.8,0,3,13,80,1.3
"116","CD4",2007-07-21,3,31.5,36.1,0,16,13,93,1.2
"117","CD4",2007-07-21,2.7,26.3,30.5,0,31,13,87,1.4
"118","CD4",2007-07-21,5.2,29.4,37.4,0,57,14,100,1.3
"119","CD4",2007-07-21,10.8,34.6,51.2,0,39,15,93,1.2
"120","CD4",2007-07-21,7.1,31.5,42.4,0,141,17,100,1.4
"121","CD4",2007-07-21,7.2,33.3,44.4,0,454,18,88,1.5
"122","CD4",2007-07-21,7.4,32.9,44.3,0,405,19,93,1.1
"123","CD4",2007-07-21,4.7,39.1,46.3,0,67,18,67,1.2
"124","CD4",2007-07-21,7,46.2,56.8,0,72,16,79,0.9
"125","CD4",2007-07-21,7.8,39.4,51.3,0,76,17,84,0.9
"126","CD4",2007-07-21,6.1,41.6,50.9,0,40,18,71,1.2
"127","CD4",2007-07-21,7.5,48.5,60,0,41,16,73,1
"128","CD4",2007-07-21,7.4,48,59.4,0,29,17,75,1.2
"129","CD4",2007-07-21,4,44.8,51,0,16,17,87,1.3
"130","CD4",2007-07-21,0.5,33.8,34.5,0,4,16,87,1.6
"131","CD4",2007-07-21,0.1,41.2,41.4,0,0,16,86,1.2
"132","CD4",2007-07-21,4.5,51.6,58.5,0,0,16,83,1.2
"133","CD4",2007-07-21,6.2,59.5,68.9,0,0,15,77,1
"134","CD4",2007-07-21,1.1,47.5,49.2,0,0,15,87,1.2
"135","CD4",2007-07-22,1.2,44.6,46.4,0,0,14,88,1
"136","CD4",2007-07-22,1,45.9,47.4,0,0,14,88,0.9
"137","CD4",2007-07-22,2.9,44.1,48.5,0,0,14,94,0.7
"138","CD4",2007-07-22,4.6,41.2,48.3,0,0,14,120,0.7
"139","CD4",2007-07-22,4.1,36.8,43,0,1,13,104,0.5
"140","CD4",2007-07-22,7.9,41.7,53.8,0,22,13,68,0.5
"141","CD4",2007-07-22,173.2,72.9,338.5,0,11,13,163,0.5
"142","CD4",2007-07-22,72.9,55.1,166.89999,0,25,14,119,0.6
"143","CD4",2007-07-22,64.8,53.8,153.10001,0,32,14,95,0.7
"144","CD4",2007-07-22,5.3,30.5,38.6,0,162,15,82,0.9
"145","CD4",2007-07-22,6.4,31.8,41.5,0,512,17,83,1.1
"146","CD4",2007-07-22,6.5,24.7,34.6,0,602,18,91,1.2
"147","CD4",2007-07-22,3.1,23.1,27.8,0,115,19,74,1.1
"148","CD4",2007-07-22,1.7,21.9,24.4,0,87,19,102,1.1
"149","CD4",2007-07-22,1.9,27,30,0,87,20,79,1
"150","CD4",2007-07-22,1.1,26.4,28.2,0,67,20,81,1.2
"151","CD4",2007-07-22,1.6,30.6,33,0,58,20,54,1
"152","CD4",2007-07-22,0.7,33.1,34.2,0,36,20,56,0.8
"153","CD4",2007-07-22,0.9,36.3,37.8,0,15,20,55,0.8
"154","CD4",2007-07-22,0.3,37.5,38.1,0,4,19,59,1
"155","CD4",2007-07-22,0.3,44.4,44.9,0,0,18,49,0.7
"156","CD4",2007-07-22,0.7,54.9,56,0,0,18,359,0.5
"157","CD4",2007-07-22,0.9,56.8,58.3,0,0,17,245,0.5
"158","CD4",2007-07-22,-0.8,41.3,40,0,0,17,231,0.7
"159","CD4",2007-07-23,-1.1,39.1,37.4,0,0,17,233,0.7
"160","CD4",2007-07-23,-1,44.1,42.6,0,0,17,263,0.7
"161","CD4",2007-07-23,-1.4,37.9,35.8,0,0,16,254,0.8
"162","CD4",2007-07-23,-0.3,46.1,45.5,0,0,16,251,0.6
"163","CD4",2007-07-23,0.2,45.5,45.9,0,2,16,256,0.7
"164","CD4",2007-07-23,4,52.6,58.8,0,11,16,239,0.7
"165","CD4",2007-07-23,29,71.5,115.9,0,29,17,253,0.6
"166","CD4",2007-07-23,39,75.1,134.89999,0,43,17,309,0.7
"167","CD4",2007-07-23,41.2,74.8,138,0,64,18,232,0.8
"168","CD4",2007-07-23,34.1,68.5,120.7,0,75,19,251,0.7
"169","CD4",2007-07-23,23.6,62.2,98.4,0,80,19,287,0.7
"170","CD4",2007-07-23,26,63.5,103.5,0,65,19,304,1.1
"171","CD4",2007-07-23,9.7,50.4,65.3,0,53,19,264,1.2
"172","CD4",2007-07-23,8.7,52.3,65.6,0,28,19,347,1.1
"173","CD4",2007-07-23,3.2,45.2,50.1,0,16,18,260,1
"174","CD4",2007-07-23,6.7,51.4,61.6,0,14,17,23,1.3
"175","CD4",2007-07-23,7.9,52.3,64.4,0,11,16,29,1.9
"176","CD4",2007-07-23,7.8,52.8,64.8,0,9,16,47,1.6
"177","CD4",2007-07-23,6.8,53.7,64.1,0,4,15,41,1.3
"178","CD4",2007-07-23,4.2,47.2,53.6,0,2,15,28,1.1
"179","CD4",2007-07-23,4.9,44.2,51.7,0,0,15,48,1.1
"180","CD4",2007-07-23,3.3,40.8,45.9,0,0,15,66,0.9
"181","CD4",2007-07-23,3.2,42,46.8,0,0,16,82,0.8
"182","CD4",2007-07-23,1.3,36.3,38.3,0,0,16,11,0.7
"183","CD4",2007-07-24,-0.1,28.4,28.2,0,0,16,334,0.7
"184","CD4",2007-07-24,-1.1,32.4,30.8,0,0,15,13,0.6
"185","CD4",2007-07-24,-1.1,25.3,23.6,0,0,15,312,0.6
"186","CD4",2007-07-24,-0.6,29.9,29.1,0,0,15,296,0.5
"187","CD4",2007-07-24,1.8,44,46.7,0,4,14,208,0.5
"188","CD4",2007-07-24,14.7,64.6,87.2,0,15,14,161,0.7
"189","CD4",2007-07-24,66.7,69.5,171.7,0,16,14,133,0.9
"190","CD4",2007-07-24,116.7,84.4,263.39999,0,15,15,129,0.8
"191","CD4",2007-07-24,68.8,80.7,186.2,0,28,17,113,0.8
"192","CD4",2007-07-24,59.6,71.6,162.89999,0,185,18,139,1.2
"193","CD4",2007-07-24,51.5,67.7,146.60001,0,483,19,119,1.2
"194","CD4",2007-07-24,25,50.8,89.1,0,546,19,105,1.4
"195","CD4",2007-07-24,21.1,44.8,77.1,0,100,21,106,1.5
"196","CD4",2007-07-24,25.2,54.6,93.1,0,85,21,96,1.5
"197","CD4",2007-07-24,9.4,45.8,60.2,0,87,21,111,1.4
"198","CD4",2007-07-24,10.9,53.4,70,0,64,22,97,1.4
"199","CD4",2007-07-24,11,42.9,59.8,0,44,22,107,1.6
"200","CD4",2007-07-26,18.2,36.9,64.8,0,59,19,74,2.1
"201","CD4",2007-07-26,18.8,32.8,61.6,0,110,19,75,2.5
"202","CD4",2007-07-26,14.5,32.4,54.7,0,36,19,75,2.4
"203","CD4",2007-07-26,13.1,31.7,51.8,0,30,17,74,2.3
"204","CD4",2007-07-26,22.2,42.7,76.7,1,55,17,83,1.8
"205","CD4",2007-07-26,16.9,40,66,0,48,18,85,2.4
"206","CD4",2007-07-26,10.5,40.9,57,0,22,18,87,2.1
"207","CD4",2007-07-26,10.1,45.8,61.3,0,16,18,97,1.9
"208","CD4",2007-07-26,9.2,46.5,60.6,0,3,17,87,1.7
"209","CD4",2007-07-26,7.9,44,56.1,0,0,17,87,1.6
"210","CD4",2007-07-26,9.7,47,61.8,0,0,16,82,1.6
"211","CD4",2007-07-26,9.5,42.3,56.9,0,0,16,82,1.5
"212","CD4",2007-07-26,7.3,30.7,41.8,0,0,16,89,1.7
"213","CD4",2007-07-27,5.2,19.4,27.4,0,0,15,89,1.7
"214","CD4",2007-07-27,4.5,29,35.8,0,0,15,89,1.8
"215","CD4",2007-07-27,4.6,19,26.1,0,0,15,95,1.5
"216","CD4",2007-07-27,5.1,18,25.8,0,0,15,94,1.4
"217","CD4",2007-07-27,6,20.4,29.7,0,2,14,85,1.4
"218","CD4",2007-07-27,9.1,24.1,38.1,0,7,15,94,1.8
"219","CD4",2007-07-27,16.9,32.2,58.2,0,33,15,94,1.4
"220","CD4",2007-07-27,23.3,35.6,71.4,0,30,16,94,1.3
"221","CD4",2007-07-27,29.1,40.1,84.7,0,59,17,88,1.4
"222","CD4",2007-07-27,22.6,33.8,68.4,0,158,18,102,1.7
"223","CD4",2007-07-27,19.4,31.2,60.9,0,419,19,83,1.8
"224","CD4",2007-07-27,15.9,28,52.5,0,224,19,92,1.9
"225","CD4",2007-07-27,18.4,35.2,63.4,0,140,20,89,1.7
"226","CD4",2007-07-27,18.3,31.7,59.7,0,96,21,85,1.8
"227","CD4",2007-07-27,14.3,34.3,56.3,0,80,21,85,1.8
"228","CD4",2007-07-27,11.5,30.4,48.1,0,67,21,89,2
"229","CD4",2007-07-27,11.2,35.6,52.8,0,36,20,84,1.8
"230","CD4",2007-07-27,10.5,38.2,54.3,0,19,19,89,1.8
"231","CD4",2007-07-27,10.6,45.1,61.4,0,10,18,83,1.5
"232","CD4",2007-07-27,10.9,39.6,56.4,0,2,18,68,1.5
"233","CD4",2007-07-27,12.3,42.5,61.4,0,0,16,62,0.8
"234","CD4",2007-07-27,13.5,45,65.6,0,0,16,63,0.8
"235","CD4",2007-07-27,9.9,40.9,56,0,0,16,83,0.9
"236","CD4",2007-07-27,10.2,40.7,56.3,0,0,16,96,0.9
"237","CD4",2007-07-28,11.6,40.8,58.7,0,0,16,113,0.7
"238","CD4",2007-07-28,10.1,45.1,58.8,0,0,16,92,0.9
"239","CD4",2007-07-28,9.2,37.6,51.7,0,0,16,108,0.8
"240","CD4",2007-07-28,8.8,32.1,45.6,0,0,15,99,1
"241","CD4",2007-07-28,11.6,36.2,54,0,2,14,100,1.2
"242","CD4",2007-07-28,11.7,29.9,47.9,0,7,14,102,1.4
"243","CD4",2007-07-28,18.1,30.9,58.6,0,11,15,95,1.3
"244","CD4",2007-07-28,23.4,32.3,68.2,0,14,16,117,1.1
"245","CD4",2007-07-28,101.2,51.1,206.3,0,26,17,114,1
"246","CD4",2007-07-28,44.5,37.5,105.7,0,113,18,108,1.2
"247","CD4",2007-07-28,65.8,51.9,152.8,0,193,19,114,1.3
"248","CD4",2007-07-28,37,34.6,91.3,0,403,20,106,1.4
"249","CD4",2007-07-28,14.4,26.4,48.4,0,159,21,102,1.7
"250","CD4",2007-07-28,22.3,35.9,70.1,0,107,21,99,1.5
"251","CD4",2007-07-28,19.4,33.4,63.1,0,100,21,106,1.4
"252","CD4",2007-07-28,27,37.5,78.9,0,66,22,100,1.6
"253","CD4",2007-07-28,25,37.2,75.6,0,47,22,107,1.7
"254","CD4",2007-07-28,19.7,42.1,72.3,0,24,22,99,1.4
"255","CD4",2007-07-28,8.8,35.1,48.6,0,13,20,80,1.5
"256","CD4",2007-07-28,10.5,38.5,54.6,0,3,20,21,1.2
"257","CD4",2007-07-28,8,43.2,55.5,0,0,18,4,0.9
"258","CD4",2007-07-28,8.2,43.5,56,0,0,17,5,0.8
"259","CD4",2007-07-28,19.4,54,99.9,1,0,15,326,0.6
"260","CD4",2007-07-29,14.5,41.3,63.4,1,0,15,26,1.2
"261","CD4",2007-07-29,17.7,34.3,61.4,0,0,13,41,1.8
"262","CD4",2007-07-29,10.4,25.8,41.7,0,0,13,42,1.3
"263","CD4",2007-07-29,8.2,23.1,35.7,0,2,12,40,1.2
"264","CD4",2007-07-29,7.6,27.2,38.9,0,10,13,329,0.6
"265","CD4",2007-07-29,31.1,41.2,89,0,36,13,182,0.6
"266","CD4",2007-07-29,159.7,68.2,313.10001,0,63,14,175,0.7
"267","CD4",2007-07-29,128.60001,62.4,259.5,0,81,14,144,0.8
"268","CD4",2007-07-29,103.6,53.8,212.60001,0,137,16,163,0.8
"269","CD4",2007-07-29,98.5,58.2,209.2,0,158,17,143,0.8
"270","CD4",2007-07-29,76.2,54.3,171.2,0,196,17,142,0.9
"271","CD4",2007-07-29,79.1,55.1,176.39999,0,104,18,138,1
"272","CD4",2007-07-29,83.9,66.3,195,0,76,19,147,0.9
"273","CD4",2007-07-29,68.3,62.8,167.60001,0,77,19,167,0.8
"274","CD4",2007-07-29,39,59.5,119.4,0,52,19,122,0.6
"275","CD4",2007-07-29,51.8,73.1,152.60001,0,28,19,121,0.7
"276","CD4",2007-07-29,58.9,74.3,164.5,0,28,19,132,0.8
"277","CD4",2007-07-29,34.1,61.4,113.8,0,14,19,204,0.6
"278","CD4",2007-07-29,17.7,52.6,79.7,0,4,18,237,0.5
"279","CD4",2007-07-29,72.6,82,193.2,0,0,17,196,0.4
"280","CD4",2007-07-29,85.7,85.1,216.60001,0,0,17,212,0.5
"281","CD4",2007-07-29,68.1,72.7,177.10001,0,0,16,256,0.5
"282","CD4",2007-07-29,10.9,43.2,59.9,0,0,15,207,0.6
"283","CD4",2007-07-30,5.8,32.7,41.5,0,0,14,197,0.6
"284","CD4",2007-07-30,4.9,33.6,40.5,0,0,13,144,0.7
"285","CD4",2007-07-30,4.9,27.7,35.2,0,0,13,177,0.6
"286","CD4",2007-07-30,5.6,31.2,39.7,0,0,13,127,0.7
"287","CD4",2007-07-30,8.8,42.6,56.1,0,2,13,102,0.9
"288","CD4",2007-07-30,24.3,48.2,85.3,0,5,12,120,1
"289","CD4",2007-07-30,134.89999,68,274.79999,0,7,13,144,0.9
"290","CD4",2007-07-30,134.10001,69.8,275.39999,0,10,14,143,1
"291","CD4",2007-07-30,110.9,65.6,235.60001,0,35,15,128,0.8
"292","CD4",2007-07-30,89.3,62.8,199.8,0,174,16,123,0.8
"293","CD4",2007-07-30,93.2,66.4,209.39999,0,390,17,144,0.7
"294","CD4",2007-07-30,66.4,58.8,160.7,0,527,18,126,0.8
"295","CD4",2007-07-30,72.6,59.1,170.39999,0,96,19,125,1.1
"296","CD4",2007-07-30,70.3,60.9,168.7,0,102,19,118,0.9
"297","CD4",2007-07-30,57.1,63.6,151.10001,0,80,20,54,0.8
"298","CD4",2007-07-30,66,71.9,173.10001,0,50,20,130,0.6
"299","CD4",2007-07-30,47.6,64.8,137.7,0,43,20,91,0.7
"300","CD4",2007-07-30,73,77.6,189.5,0,17,20,168,0.6
"301","CD4",2007-07-30,24.5,70.8,108.4,0,12,19,182,0.5
"302","CD4",2007-07-30,18.3,62,90.2,0,3,19,301,0.5
"303","CD4",2007-07-30,24.9,72.4,110.6,0,0,18,126,0.5
"304","CD4",2007-07-30,28.8,75.9,120.1,0,0,17,164,0.6
"305","CD4",2007-07-30,25,71.2,109.6,0,0,17,92,0.5
"306","CD4",2007-07-30,18,64.7,92.3,0,0,16,188,0.5
"307","CD4",2007-07-31,15.5,59.8,83.6,0,0,15,85,0.4
"308","CD4",2007-07-31,9.9,59.4,73.9,0,0,15,110,0.5
"309","CD4",2007-07-31,11.7,50.5,68.5,0,0,14,146,0.4
"310","CD4",2007-07-31,12.6,52.6,72,0,0,14,170,0.4
"311","CD4",2007-07-31,14.8,50.1,72.7,0,2,13,106,0.4
"312","CD4",2007-07-31,42.8,65.6,131.2,0,6,13,119,0.5
"313","CD4",2007-07-31,60,62.6,154.60001,0,12,13,87,0.5
"314","CD4",2007-07-31,48.3,61.1,135.10001,0,14,14,53,0.7
"315","CD4",2007-07-31,73,75.5,187.5,0,21,16,120,0.5
"316","CD4",2007-07-31,31.4,62.4,110.6,0,60,17,42,0.6
"317","CD4",2007-07-31,55.5,80.3,165.3,0,409,19,176,0.5
"318","CD4",2007-07-31,36.6,63.4,119.5,0,703,20,64,0.8
"319","CD4",2007-07-31,20.4,47.1,78.4,0,123,21,159,0.7
"320","CD4",2007-07-31,11.6,42.2,60,0,98,22,302,0.7
"321","CD4",2007-07-31,12,42.6,61,0,113,21,196,0.6
"322","CD4",2007-07-31,10.4,41.3,57.2,0,69,21,112,0.6
"323","CD4",2007-07-31,8.6,45.3,58.5,0,36,22,86,0.6
"324","CD4",2007-07-31,7.2,51.1,62.1,0,28,22,71,0.6
"325","CD4",2007-07-31,7,57,67.7,0,13,21,110,0.5
"326","CD4",2007-07-31,4.9,53.5,61,0,4,21,79,0.9
"327","CD4",2007-07-31,4.7,47.9,55.2,0,0,20,72,1
"328","CD4",2007-07-31,8.8,64.9,78.4,0,0,19,72,0.9
"329","CD4",2007-07-31,6.2,63.8,73.4,0,0,18,79,0.7
"330","CD4",2007-07-31,12.6,81.8,101.1,0,0,18,88,0.4
"331","CD4",2007-08-01,7.4,76.5,88,0,0,17,180,0.3
"332","CD4",2007-08-01,5.9,69.2,78.2,0,0,17,85,0.3
"333","CD4",2007-08-01,9.7,77.7,92.6,0,0,16,150,0.2
"334","CD4",2007-08-01,42.8,94.6,160.2,0,2,16,143,0.4
"335","CD4",2007-08-01,62.9,88.2,184.7,0,8,15,74,0.5
"336","CD4",2007-08-01,109,104.8,271.89999,0,17,16,175,0.5
"337","CD4",2007-08-01,66.2,91.1,192.60001,0,31,17,232,0.5
"338","CD4",2007-08-01,39.5,89.9,150.39999,0,101,18,118,0.6
"339","CD4",2007-08-01,21,70.9,103.1,0,199,19,69,0.6
"340","CD4",2007-08-01,17.6,61.1,88,0,558,21,90,0.7
"341","CD4",2007-08-01,19.9,61.5,92,0,571,23,93,0.7
"342","CD4",2007-08-01,13.7,51.7,72.8,0,108,23,178,0.7
"343","CD4",2007-08-01,7.2,47.7,58.7,0,96,23,246,0.6
"344","CD4",2007-08-01,4.6,42.2,49.2,0,59,23,256,0.7
"345","CD4",2007-08-01,4.4,47.3,54.1,0,53,23,234,0.5
"346","CD4",2007-08-01,6.1,66.6,76,0,38,23,261,0.5
"347","CD4",2007-08-01,4.3,64,70.6,0,19,23,232,0.6
"348","CD4",2007-08-01,4,66.4,72.6,0,7,22,249,0.6
"349","CD4",2007-08-01,13.3,87.1,107.6,0,1,22,94,0.6
"350","CD4",2007-08-01,3.7,56.3,62,0,0,21,79,1.1
"351","CD4",2007-08-01,2.9,51.8,56.3,0,0,20,84,1.2
"352","CD4",2007-08-01,3.2,57,62,0,0,19,98,0.8
"353","CD4",2007-08-01,5.5,89,97.4,0,0,19,100,0.6
"354","CD4",2007-08-02,10.9,96.9,113.6,0,0,19,131,0.6
"355","CD4",2007-08-02,7,93,103.7,0,0,18,153,0.5
"356","CD4",2007-08-02,4,59.3,65.4,0,0,18,183,0.4
"357","CD4",2007-08-02,6,56.5,65.6,0,0,18,52,0.4
"358","CD4",2007-08-02,12.7,69.7,89.2,0,1,17,187,0.5
"359","CD4",2007-08-02,40.3,78.8,140.7,0,8,16,173,0.5
"360","CD4",2007-08-02,51.7,75.5,154.8,0,20,17,135,0.4
"361","CD4",2007-08-02,67.3,76.9,180.10001,0,27,17,74,0.6
"362","CD4",2007-08-02,105.5,85.6,247.39999,0,70,18,110,0.6
"363","CD4",2007-08-02,125.8,95.2,288,0,126,19,153,0.7
"364","CD4",2007-08-02,128.60001,91.8,289.10001,0,119,20,143,0.7
"365","CD4",2007-08-02,129.3,88,286.29999,0,96,20,174,0.8
"366","CD4",2007-08-02,105,77.6,238.7,0,68,20,163,0.7
"367","CD4",2007-08-02,144.8,81,303.10001,0,54,19,161,0.9
"368","CD4",2007-08-02,156.3,87.2,326.79999,0,59,17,148,0.7
"369","CD4",2007-08-02,144.3,86.1,307.29999,0,71,18,141,0.7
"370","CD4",2007-08-02,54.5,70.4,154,0,58,19,163,0.5
"371","CD4",2007-08-02,29.1,60.4,105,0,24,19,64,0.8
"372","CD4",2007-08-02,19.7,59.9,90.2,0,19,19,74,0.5
