"","Date","Time","MMYYYY","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NO2.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","5amTo8amSlope.NO2.IMP","5amTo8amSlope.NO.IMP","5amTo8amSlope.NOX.IMP","5amTo8amSlope.O3.IMP","5amTo8amSlope.PM10.IMP","5amTo8amSlope.SO2.IMP","5amTo8amSlope.BP.IMP","5amTo8amSlope.RAIN.IMP","5amTo8amSlope.RHUM.IMP","5amTo8amSlope.SOLR.IMP","5amTo8amSlope.TEMP.IMP","5amTo8amSlope.WDIR.IMP","5amTo8amSlope.WSPD.IMP","2amTo5amSlope.NO2.IMP","2amTo5amSlope.NO.IMP","2amTo5amSlope.NOX.IMP","2amTo5amSlope.O3.IMP","2amTo5amSlope.PM10.IMP","2amTo5amSlope.SO2.IMP","2amTo5amSlope.BP.IMP","2amTo5amSlope.RAIN.IMP","2amTo5amSlope.RHUM.IMP","2amTo5amSlope.SOLR.IMP","2amTo5amSlope.TEMP.IMP","2amTo5amSlope.WDIR.IMP","2amTo5amSlope.WSPD.IMP","max.6.to.8.AM.NO2.IMP","min.6.to.8.AM.NO2.IMP","max.6.to.8.AM.NO.IMP","min.6.to.8.AM.NO.IMP","max.6.to.8.AM.NOX.IMP","min.6.to.8.AM.NOX.IMP","max.6.to.8.AM.O3.IMP","min.6.to.8.AM.O3.IMP","max.6.to.8.AM.PM10.IMP","min.6.to.8.AM.PM10.IMP","max.6.to.8.AM.SO2.IMP","min.6.to.8.AM.SO2.IMP","max.6.to.8.AM.BP.IMP","min.6.to.8.AM.BP.IMP","max.6.to.8.AM.RAIN.IMP","min.6.to.8.AM.RAIN.IMP","max.6.to.8.AM.RHUM.IMP","min.6.to.8.AM.RHUM.IMP","max.6.to.8.AM.SOLR.IMP","min.6.to.8.AM.SOLR.IMP","max.6.to.8.AM.TEMP.IMP","min.6.to.8.AM.TEMP.IMP","max.6.to.8.AM.WDIR.IMP","min.6.to.8.AM.WDIR.IMP","max.6.to.8.AM.WSPD.IMP","min.6.to.8.AM.WSPD.IMP"
"426",2012-05-01,"2012-05-01 13:00","05/2012",2012,5,18,"Tuesday",13,6.5,23.9,33.9,66.9,21.9,19,3.5,1015,0,70,254,15,203,1,5,12.2,13.1,17.2,5,23,37.3,48.8,54.5,45.9,30.6,55.9,68.8,80.8,53.5,53.9,27.4,18,17,21,28.3,47.9,57.9,49.6,46.2,19,33,33,29,27,3.5,4.1,5.4,5.4,5.4,1015,1015,1014,1014,1014,0,0,0,3,6,79,91,100,100,100,346,179,154,61,35,14,13,11,10,10,144,47,34,84,87,1,0.6,0.5,0.9,1.1,6.5,23.9,33.9,66.9,21.9,3.5,1015,0,70,254,15,203,1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,19.1363636363636,4.80909090909091,26.5090909090909,75.5545454545454,26.3363636363636,0.827272727272727,1015.09090909091,0.0909090909090909,62,286.636363636364,18.3636363636364,200.545454545455,1.47272727272727,8.93333333333333,1.46666666666667,11.1333333333333,-14.1333333333333,8.9,0.7,0.666666666666667,-0.666666666666667,0.333333333333333,10.3333333333333,-0.333333333333333,3.33333333333333,-0.233333333333333,3.16666666666667,0.2,3.5,-1.33333333333334,-2.16666666666667,0.633333333333333,0,0.333333333333333,1.66666666666667,0.666666666666667,0,2,-0.166666666666667,45.9,31.6,5,1.2,53.5,33.5,50.4,21,46.2,21.5,5.4,4.6,1014,1012,13,6,100,99,35,9,10,10,87,69,1.6,1.1
"427",2012-05-01,"2012-05-01 14:00","05/2012",2012,5,18,"Tuesday",14,3.4,17.7,23,70.3,27.6,20,3.5,1015,0,71,133,15,211,1.8,6.5,5,12.2,13.1,17.2,23.9,23,37.3,48.8,54.5,33.9,30.6,55.9,68.8,80.8,66.9,53.9,27.4,18,17,21.9,28.3,47.9,57.9,49.6,19,19,33,33,29,3.5,3.5,4.1,5.4,5.4,1015,1015,1015,1014,1014,0,0,0,0,3,70,79,91,100,100,254,346,179,154,61,15,14,13,11,10,203,144,47,34,84,1,1,0.6,0.5,0.9,3.4,17.7,23,70.3,27.6,3.5,1015,0,71,133,15,211,1.8,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,15.4545454545455,2.37272727272727,19.0818181818182,82.6363636363636,27.7272727272727,-0.0909090909090909,1014.90909090909,1.18181818181818,63.3636363636364,255.545454545455,18.4545454545455,201.909090909091,1.66363636363636,8.93333333333333,1.46666666666667,11.1333333333333,-14.1333333333333,8.9,0.7,0.666666666666667,-0.666666666666667,0.333333333333333,10.3333333333333,-0.333333333333333,3.33333333333333,-0.233333333333333,3.16666666666667,0.2,3.5,-1.33333333333334,-2.16666666666667,0.633333333333333,0,0.333333333333333,1.66666666666667,0.666666666666667,0,2,-0.166666666666667,45.9,31.6,5,1.2,53.5,33.5,50.4,21,46.2,21.5,5.4,4.6,1014,1012,13,6,100,99,35,9,10,10,87,69,1.6,1.1
"428",2012-05-01,"2012-05-01 15:00","05/2012",2012,5,18,"Tuesday",15,2.8,13.4,17.7,79.3,20,16,5.6,1016,0,64,157,15,219,2.1,3.4,6.5,5,12.2,13.1,17.7,23.9,23,37.3,48.8,23,33.9,30.6,55.9,68.8,70.3,66.9,53.9,27.4,18,27.6,21.9,28.3,47.9,57.9,20,19,19,33,33,3.5,3.5,3.5,4.1,5.4,1015,1015,1015,1015,1014,0,0,0,0,0,71,70,79,91,100,133,254,346,179,154,15,15,14,13,11,211,203,144,47,34,1.8,1,1,0.6,0.5,2.8,13.4,17.7,79.3,20,5.6,1016,0,64,157,15,219,2.1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,14.0454545454545,2.07272727272727,17.2181818181818,87.3909090909091,27.7363636363636,0.0363636363636363,1014.63636363636,0.636363636363636,62,262.545454545455,18.7272727272727,208.454545454545,1.62727272727273,8.93333333333333,1.46666666666667,11.1333333333333,-14.1333333333333,8.9,0.7,0.666666666666667,-0.666666666666667,0.333333333333333,10.3333333333333,-0.333333333333333,3.33333333333333,-0.233333333333333,3.16666666666667,0.2,3.5,-1.33333333333334,-2.16666666666667,0.633333333333333,0,0.333333333333333,1.66666666666667,0.666666666666667,0,2,-0.166666666666667,45.9,31.6,5,1.2,53.5,33.5,50.4,21,46.2,21.5,5.4,4.6,1014,1012,13,6,100,99,35,9,10,10,87,69,1.6,1.1
"429",2012-05-01,"2012-05-01 16:00","05/2012",2012,5,18,"Tuesday",16,2.8,16.3,20.6,81.3,20.5,15,7,1016,0,60,82,15,215,1.8,2.8,3.4,6.5,5,12.2,13.4,17.7,23.9,23,37.3,17.7,23,33.9,30.6,55.9,79.3,70.3,66.9,53.9,27.4,20,27.6,21.9,28.3,47.9,16,20,19,19,33,5.6,3.5,3.5,3.5,4.1,1016,1015,1015,1015,1015,0,0,0,0,0,64,71,70,79,91,157,133,254,346,179,15,15,15,14,13,219,211,203,144,47,2.1,1.8,1,1,0.6,2.8,16.3,20.6,81.3,20.5,7,1016,0,60,82,15,215,1.8,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,13.5727272727273,1.83636363636364,16.4,88.9363636363636,25.2909090909091,0.727272727272727,1014.54545454545,0,60.2727272727273,169.727272727273,18.5454545454545,180.272727272727,1.71818181818182,8.93333333333333,1.46666666666667,11.1333333333333,-14.1333333333333,8.9,0.7,0.666666666666667,-0.666666666666667,0.333333333333333,10.3333333333333,-0.333333333333333,3.33333333333333,-0.233333333333333,3.16666666666667,0.2,3.5,-1.33333333333334,-2.16666666666667,0.633333333333333,0,0.333333333333333,1.66666666666667,0.666666666666667,0,2,-0.166666666666667,45.9,31.6,5,1.2,53.5,33.5,50.4,21,46.2,21.5,5.4,4.6,1014,1012,13,6,100,99,35,9,10,10,87,69,1.6,1.1
"430",2012-05-04,"2012-05-04 06:00","05/2012",2012,5,18,"Friday",6,1.2,22,23.9,40.4,18.1,16,4.1,1005,0,96,23,7,336,0.6,1.2,0.6,0,0.3,0.4,17.7,6.2,4.3,4.8,7.7,19.6,7.2,4.3,5.3,8.3,44.4,51.9,55.4,55.4,55.2,18.1,20.7,18.8,17.8,20.7,12,13,16,13,17,4.1,3.4,3.4,2.7,2.7,1005,1005,1005,1005,1006,0,0,0,0,0,96,95,95,96,95,7,2,2,2,2,7,7,7,7,8,338,333,324,332,323,0.5,0.4,0.4,0.4,0.4,1.2,22,23.9,40.4,18.1,4.1,1005,0,96,23,7,336,0.6,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,30.4181818181818,6.42727272727273,40.3,32.9636363636364,32.2636363636364,1.66363636363636,1016.09090909091,1.36363636363636,87,107.818181818182,12.3636363636364,185.090909090909,0.881818181818182,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"431",2012-05-04,"2012-05-04 07:00","05/2012",2012,5,18,"Friday",7,3.1,25.8,30.6,37.9,18.5,15,4.7,1005,0,94,36,8,337,0.5,1.2,1.2,0.6,0,0.3,22,17.7,6.2,4.3,4.8,23.9,19.6,7.2,4.3,5.3,40.4,44.4,51.9,55.4,55.4,18.1,18.1,20.7,18.8,17.8,16,12,13,16,13,4.1,4.1,3.4,3.4,2.7,1005,1005,1005,1005,1005,0,0,0,0,0,96,96,95,95,96,23,7,2,2,2,7,7,7,7,7,336,338,333,324,332,0.6,0.5,0.4,0.4,0.4,3.1,25.8,30.6,37.9,18.5,4.7,1005,0,94,36,8,337,0.5,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,29.5909090909091,7.36363636363636,40.8818181818182,37.9545454545455,31.7272727272727,2.89090909090909,1016.27272727273,1.27272727272727,82.6363636363636,192.545454545455,13.1818181818182,189.636363636364,1.10909090909091,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"432",2012-05-04,"2012-05-04 08:00","05/2012",2012,5,18,"Friday",8,4.1,23.9,30.1,43.4,15.7,14,5.4,1005,0,88,55,8,339,0.8,3.1,1.2,1.2,0.6,0,25.8,22,17.7,6.2,4.3,30.6,23.9,19.6,7.2,4.3,37.9,40.4,44.4,51.9,55.4,18.5,18.1,18.1,20.7,18.8,15,16,12,13,16,4.7,4.1,4.1,3.4,3.4,1005,1005,1005,1005,1005,0,0,0,0,0,94,96,96,95,95,36,23,7,2,2,8,7,7,7,7,337,336,338,333,324,0.5,0.6,0.5,0.4,0.4,4.1,23.9,30.1,43.4,15.7,5.4,1005,0,88,55,8,339,0.8,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,27.8,7.29090909090909,38.9727272727273,43.3181818181818,31.1363636363636,4.78181818181818,1016.18181818182,0.636363636363636,77.1818181818182,238.090909090909,14.4545454545455,202.636363636364,1.15454545454545,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"433",2012-05-04,"2012-05-04 09:00","05/2012",2012,5,18,"Friday",9,4.7,21.5,28.7,48.9,12.3,13,4.7,1005,0,85,98,9,344,1.1,4.1,3.1,1.2,1.2,0.6,23.9,25.8,22,17.7,6.2,30.1,30.6,23.9,19.6,7.2,43.4,37.9,40.4,44.4,51.9,15.7,18.5,18.1,18.1,20.7,14,15,16,12,13,5.4,4.7,4.1,4.1,3.4,1005,1005,1005,1005,1005,0,0,0,0,0,88,94,96,96,95,55,36,23,7,2,8,8,7,7,7,339,337,336,338,333,0.8,0.5,0.6,0.5,0.4,4.7,21.5,28.7,48.9,12.3,4.7,1005,0,85,98,9,344,1.1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,27.1727272727273,8.60909090909091,40.3818181818182,46.9090909090909,31.1363636363636,4.65454545454545,1016,0.363636363636364,71.0909090909091,336.636363636364,15.7272727272727,207.090909090909,1.21818181818182,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"434",2012-05-04,"2012-05-04 10:00","05/2012",2012,5,18,"Friday",10,21.5,23.9,56.9,44.9,25.1,16,6.1,1005,0,85,78,9,343,1.2,4.7,4.1,3.1,1.2,1.2,21.5,23.9,25.8,22,17.7,28.7,30.1,30.6,23.9,19.6,48.9,43.4,37.9,40.4,44.4,12.3,15.7,18.5,18.1,18.1,13,14,15,16,12,4.7,5.4,4.7,4.1,4.1,1005,1005,1005,1005,1005,0,0,0,0,0,85,88,94,96,96,98,55,36,23,7,9,8,8,7,7,344,339,337,336,338,1.1,0.8,0.5,0.6,0.5,21.5,23.9,56.9,44.9,25.1,6.1,1005,0,85,78,9,343,1.2,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,24.0818181818182,7.28181818181818,35.2454545454545,54.5181818181818,31.9727272727273,3.44545454545455,1015.72727272727,0.0909090909090909,67.1818181818182,209.545454545455,16.8181818181818,172.909090909091,1.34545454545455,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"435",2012-05-04,"2012-05-04 11:00","05/2012",2012,5,18,"Friday",11,2.5,19.6,23.4,49.9,18.5,16,6.8,1005,0,85,91,9,350,0.9,21.5,4.7,4.1,3.1,1.2,23.9,21.5,23.9,25.8,22,56.9,28.7,30.1,30.6,23.9,44.9,48.9,43.4,37.9,40.4,25.1,12.3,15.7,18.5,18.1,16,13,14,15,16,6.1,4.7,5.4,4.7,4.1,1005,1005,1005,1005,1005,0,0,0,0,0,85,85,88,94,96,78,98,55,36,23,9,9,8,8,7,343,344,339,337,336,1.2,1.1,0.8,0.5,0.6,2.5,19.6,23.4,49.9,18.5,6.8,1005,0,85,91,9,350,0.9,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,21.7818181818182,4.61818181818182,28.8545454545455,60.3272727272727,29.2454545454545,2.51818181818182,1015.54545454545,0.0909090909090909,64.7272727272727,405.272727272727,17.5454545454545,182.181818181818,1.2,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"436",2012-05-04,"2012-05-04 12:00","05/2012",2012,5,18,"Friday",12,3.4,23.9,29.2,44.9,19.6,16,4.7,1005,0,84,57,9,341,1,2.5,21.5,4.7,4.1,3.1,19.6,23.9,21.5,23.9,25.8,23.4,56.9,28.7,30.1,30.6,49.9,44.9,48.9,43.4,37.9,18.5,25.1,12.3,15.7,18.5,16,16,13,14,15,6.8,6.1,4.7,5.4,4.7,1005,1005,1005,1005,1005,0,0,0,0,0,85,85,85,88,94,91,78,98,55,36,9,9,9,8,8,350,343,344,339,337,0.9,1.2,1.1,0.8,0.5,3.4,23.9,29.2,44.9,19.6,4.7,1005,0,84,57,9,341,1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,19.9090909090909,3.70909090909091,25.6090909090909,68.1636363636364,28.9454545454545,1.55454545454545,1015.27272727273,0,62.0909090909091,365.727272727273,18.1818181818182,193.909090909091,1.29090909090909,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"437",2012-05-04,"2012-05-04 13:00","05/2012",2012,5,18,"Friday",13,8.1,26.8,39.2,40.4,14.2,14,4.7,1005,0,84,48,9,346,0.9,3.4,2.5,21.5,4.7,4.1,23.9,19.6,23.9,21.5,23.9,29.2,23.4,56.9,28.7,30.1,44.9,49.9,44.9,48.9,43.4,19.6,18.5,25.1,12.3,15.7,16,16,16,13,14,4.7,6.8,6.1,4.7,5.4,1005,1005,1005,1005,1005,0,0,0,0,0,84,85,85,85,88,57,91,78,98,55,9,9,9,9,8,341,350,343,344,339,1,0.9,1.2,1.1,0.8,8.1,26.8,39.2,40.4,14.2,4.7,1005,0,84,48,9,346,0.9,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,19.1363636363636,4.80909090909091,26.5090909090909,75.5545454545454,26.3363636363636,0.827272727272727,1015.09090909091,0.0909090909090909,62,286.636363636364,18.3636363636364,200.545454545455,1.47272727272727,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"438",2012-05-04,"2012-05-04 14:00","05/2012",2012,5,18,"Friday",14,2.2,22.5,25.8,47.4,15.4,14,2.7,1005,0,85,41,9,347,1.1,8.1,3.4,2.5,21.5,4.7,26.8,23.9,19.6,23.9,21.5,39.2,29.2,23.4,56.9,28.7,40.4,44.9,49.9,44.9,48.9,14.2,19.6,18.5,25.1,12.3,14,16,16,16,13,4.7,4.7,6.8,6.1,4.7,1005,1005,1005,1005,1005,0,0,0,0,0,84,84,85,85,85,48,57,91,78,98,9,9,9,9,9,346,341,350,343,344,0.9,1,0.9,1.2,1.1,2.2,22.5,25.8,47.4,15.4,2.7,1005,0,85,41,9,347,1.1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,15.4545454545455,2.37272727272727,19.0818181818182,82.6363636363636,27.7272727272727,-0.0909090909090909,1014.90909090909,1.18181818181818,63.3636363636364,255.545454545455,18.4545454545455,201.909090909091,1.66363636363636,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"439",2012-05-04,"2012-05-04 15:00","05/2012",2012,5,18,"Friday",15,1.2,18.6,20.6,54.4,20.2,14,2.7,1005,0,87,54,8,358,1.1,2.2,8.1,3.4,2.5,21.5,22.5,26.8,23.9,19.6,23.9,25.8,39.2,29.2,23.4,56.9,47.4,40.4,44.9,49.9,44.9,15.4,14.2,19.6,18.5,25.1,14,14,16,16,16,2.7,4.7,4.7,6.8,6.1,1005,1005,1005,1005,1005,0,0,0,0,0,85,84,84,85,85,41,48,57,91,78,9,9,9,9,9,347,346,341,350,343,1.1,0.9,1,0.9,1.2,1.2,18.6,20.6,54.4,20.2,2.7,1005,0,87,54,8,358,1.1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,14.0454545454545,2.07272727272727,17.2181818181818,87.3909090909091,27.7363636363636,0.0363636363636363,1014.63636363636,0.636363636363636,62,262.545454545455,18.7272727272727,208.454545454545,1.62727272727273,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
"440",2012-05-04,"2012-05-04 16:00","05/2012",2012,5,18,"Friday",16,1.2,12.9,14.8,63.9,18.6,13,4.7,1005,0,84,47,9,358,1.2,1.2,2.2,8.1,3.4,2.5,18.6,22.5,26.8,23.9,19.6,20.6,25.8,39.2,29.2,23.4,54.4,47.4,40.4,44.9,49.9,20.2,15.4,14.2,19.6,18.5,14,14,14,16,16,2.7,2.7,4.7,4.7,6.8,1005,1005,1005,1005,1005,0,0,0,0,0,87,85,84,84,85,54,41,48,57,91,8,9,9,9,9,358,347,346,341,350,1.1,1.1,0.9,1,0.9,1.2,12.9,14.8,63.9,18.6,4.7,1005,0,84,47,9,358,1.2,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,13.5727272727273,1.83636363636364,16.4,88.9363636363636,25.2909090909091,0.727272727272727,1014.54545454545,0,60.2727272727273,169.727272727273,18.5454545454545,180.272727272727,1.71818181818182,2.06666666666667,0.966666666666666,3.5,-0.333333333333333,-0.800000000000001,0.433333333333334,0,0,-2.66666666666667,16,0.333333333333333,0.333333333333333,0.1,4.3,0.3,4.76666666666667,-3.66666666666667,0.1,0.466666666666667,0,0,0,1.66666666666667,0,2,0.0333333333333333,25.8,22,4.1,1.2,30.6,23.9,43.4,37.9,18.5,15.7,5.4,4.1,1005,1005,0,0,96,88,55,23,8,7,339,336,0.8,0.5
