"","Site","Time","CO","NO","NO2","NOX","O3","PM10","FINE","SO2","TMP","WDIR","WSPD"
"46","MY1","03/01/2013 01:00",0.4,43.6,57.5,124.3,10.7,16.6,12.1,2.7,11.4,254,0.9
"47","MY1","03/01/2013 02:00",0.4,40,53.6,115,13.8,19.1,11,2,11.3,262,0.7
"48","MY1","03/01/2013 03:00",0.4,33.8,43.9,95.8,15.1,22,10.3,1.9,11.3,261,0.6
"49","MY1","03/01/2013 04:00",0.4,53.7,55.5,137.89999,12.1,19.7,17.9,2.7,11.2,261,0.6
"50","MY1","03/01/2013 05:00",0.4,85.1,67.9,198.39999,7,21.5,11.2,3.4,10.9,258,0.6
"51","MY1","03/01/2013 06:00",0.4,182.89999,97.9,378.29999,3.8,27.6,16.6,7.7,10.6,267,0.5
"52","MY1","03/01/2013 07:00",0.4,235.5,111.2,472.29999,2.7,34.8,18,10.8,10.8,262,0.6
"53","MY1","03/01/2013 08:00",0.5,289.39999,103.7,547.40002,2.8,42.5,23.5,13.3,11,258,0.6
"54","MY1","03/01/2013 09:00",0.5,248.8,105.5,487,2.8,45.8,16.3,13.3,11.2,256,0.9
"55","MY1","03/01/2013 10:00",0.5,231,111.9,466.10001,4.2,46.6,22,11.2,11.3,255,0.8
"56","MY1","03/01/2013 11:00",0.5,166.10001,106.9,361.60001,5.7,54.8,16.4,8.7,11.5,255,0.8
"57","MY1","03/01/2013 12:00",0.5,198.10001,111.1,414.89999,5.1,49.8,16.3,9.6,11.8,257,0.7
"58","MY1","03/01/2013 13:00",0.4,155.39999,104.9,343.20001,6.5,48.3,19,8.3,12.3,252,0.8
"59","MY1","03/01/2013 14:00",0.5,157.2,104.4,345.5,6.3,47.8,21.9,7.9,12.5,255,0.7
"60","MY1","03/01/2013 15:00",0.5,210.89999,112.5,436,4,49.7,21.9,9.7,12.3,207,0.8
"61","MY1","03/01/2013 16:00",0.6,238.3,123.5,488.89999,3.3,50.8,22.2,11.2,12.4,255,0.6
"62","MY1","03/01/2013 17:00",0.6,281,119.7,550.5,3.4,51.4,24.7,13.4,12.3,213,0.4
"63","MY1","03/01/2013 18:00",0.6,234.7,112.8,472.60001,3.3,48.4,24.3,12,12.3,306,0.2
"64","MY1","03/01/2013 19:00",0.5,176.7,95.6,366.60001,4,37.4,15.3,9.4,12.2,262,0.3
"65","MY1","03/01/2013 20:00",0.6,146.60001,91,315.79999,4.6,36.1,14.1,7.5,12.1,265,0.6
"66","MY1","03/01/2013 21:00",0.6,108.2,88.1,254,5.1,24.3,14,5.4,12.1,259,0.5
"67","MY1","03/01/2013 22:00",0.5,127,98,292.70001,4.7,26.3,19,6,12.2,266,0.5
"68","MY1","03/01/2013 23:00",0.5,88.2,76.5,211.7,8.7,22.9,15.1,4.7,12.1,267,0.2
"69","MY1","04/01/2013 00:00",0.3,67.1,67.9,170.8,11.8,14.6,6.7,3.2,11.7,266,0.5
"70","MY1","04/01/2013 01:00",0.2,17.3,39.8,66.4,27.8,12.4,6.1,0.7,11.2,265,0.5
"71","MY1","04/01/2013 02:00",0.2,29.3,46,91,26.2,11.2,7.6,1,10.9,255,0.7
"72","MY1","04/01/2013 03:00",0.3,35.1,52.7,106.6,23.8,13.6,4.7,0.9,10.7,263,0.5
"73","MY1","04/01/2013 04:00",0.3,33.8,51.5,103.4,27.1,14.6,7.8,0.7,10.5,259,0.7
"74","MY1","04/01/2013 05:00",0.3,51.9,64.4,144,18.7,19.2,7,2.2,10.5,260,0.5
"75","MY1","04/01/2013 06:00",0.3,124.2,99.2,289.70001,9.4,23.3,8.8,5.4,10.6,256,0.4
"76","MY1","04/01/2013 07:00",0.3,126.4,104.9,298.70001,9.3,26.9,8.4,6.3,10.5,255,0.9
"77","MY1","04/01/2013 08:00",0.3,181.39999,114.3,392.39999,6.5,33.4,13.5,9.9,10.4,252,0.6
"78","MY1","04/01/2013 09:00",0.3,116.7,103.2,282.20001,9.3,26.9,12.2,7.2,10.3,165,0.4
"79","MY1","04/01/2013 10:00",0.4,155.10001,106.2,344.10001,8.3,31.9,11.7,7.5,10.4,169,0.9
"80","MY1","04/01/2013 11:00",0.4,184.3,106.4,388.89999,7.7,38.8,14.3,9.6,10.6,254,0.8
"81","MY1","04/01/2013 12:00",0.3,129.89999,85.8,285,8.6,33.2,14.5,7.7,10.6,209,0.7
"82","MY1","04/01/2013 13:00",0.4,106.7,88.8,252.39999,10,29,16.3,6.7,10.7,163,1
"83","MY1","04/01/2013 14:00",0.4,102,83.8,240.2,8.4,29.3,14.2,6.9,10.9,169,0.8
"84","MY1","04/01/2013 15:00",0.4,114.2,85.2,260.29999,7,37,18.6,7.6,10.9,168,0.8
"85","MY1","04/01/2013 16:00",0.4,124.4,97.1,287.89999,5.7,27.1,15.7,8.3,11,167,0.8
"86","MY1","04/01/2013 17:00",0.4,186.39999,105.2,391,4.1,38.4,22.4,11.9,11,253,0.5
"87","MY1","04/01/2013 18:00",0.4,160.7,87.8,334.29999,4.4,34.8,27.4,11.1,10.9,210,0.5
"88","MY1","04/01/2013 19:00",0.4,166.3,103.8,358.79999,3.8,33.2,26.2,10.5,10.7,260,0.4
"89","MY1","04/01/2013 20:00",0.4,173.2,85.6,351.10001,3.9,36.7,34.2,8.5,10.4,259,0.6
"90","MY1","04/01/2013 21:00",0.4,97,79.1,227.7,5.7,30.7,24.1,5.4,10.1,265,0.5
"91","MY1","04/01/2013 22:00",0.4,99.3,72.4,224.7,5.2,33.2,30.5,5.2,9.8,272,0.3
"92","MY1","04/01/2013 23:00",0.4,66.6,61.3,163.39999,6.7,31.3,21.4,3.2,9.3,253,0.9
"93","MY1","05/01/2013 00:00",0.4,79.2,76.5,197.89999,6.6,32.3,24.7,3.5,9,208,0.7
"94","MY1","05/01/2013 01:00",0.3,65.2,57.5,157.5,11.9,27.7,17.9,2.3,9.1,259,0.5
"95","MY1","05/01/2013 02:00",0.3,58.4,61.7,151.3,15.3,25.1,16.7,2.5,9.1,272,0.4
"96","MY1","05/01/2013 03:00",0.3,46.8,53.6,125.3,17.5,22,15.8,1.9,9,286,0.3
"97","MY1","05/01/2013 04:00",0.3,40.1,53.1,114.5,16,19.8,11.4,1.7,8.9,266,0.6
"98","MY1","05/01/2013 05:00",0.3,77.7,67.3,186.39999,8.3,19.6,11,2.6,9.1,267,0.3
"99","MY1","05/01/2013 06:00",0.3,158.7,83.7,327,3.8,27.7,18.4,6.5,9.4,274,0.4
"100","MY1","05/01/2013 07:00",0.4,174,94.9,361.70001,3.4,27.4,22.8,7.9,9.8,10,0.1
"101","MY1","05/01/2013 08:00",0.4,195.89999,92.2,392.70001,2.9,23.9,18.5,8.9,10,334,0.2
"102","MY1","05/01/2013 09:00",0.4,209.7,87.4,408.89999,3.3,30.5,16.2,9.6,10.4,35,0.2
"103","MY1","05/01/2013 10:00",0.4,235.89999,105.2,466.89999,4.4,31.6,15,11.1,10.8,41,0.2
"104","MY1","05/01/2013 11:00",0.4,240.2,117.7,486.10001,4.2,37.4,21.3,11.3,11.4,325,0.1
"105","MY1","05/01/2013 12:00",0.4,198.7,101,405.70001,5.2,34.8,18,9.9,11.7,267,0.4
"106","MY1","05/01/2013 13:00",0.4,185.89999,103,388,5.1,38.2,17.2,9.7,11.9,264,0.4
"107","MY1","05/01/2013 14:00",0.4,136.10001,92.9,301.60001,6,25.5,16.5,6.5,11.8,256,0.5
"108","MY1","05/01/2013 15:00",0.4,198.2,114.7,418.60001,4.3,45.5,16.9,9,11.6,260,0.5
"109","MY1","05/01/2013 16:00",0.4,187,105.8,392.5,4.3,34.6,16.2,8.9,11.5,269,0.1
"110","MY1","05/01/2013 17:00",0.4,97.4,95.9,245.3,7.4,23.8,15.2,5.1,11.2,262,0.6
"111","MY1","05/01/2013 18:00",0.4,139,90.1,303.29999,4.9,27.6,16.3,5.4,11.3,210,0.8
"112","MY1","05/01/2013 19:00",0.4,135.39999,96.5,304.10001,4.2,33.7,15.6,6.6,11.5,254,0.5
"113","MY1","05/01/2013 20:00",0.4,110.4,85.7,255,4.1,30.4,17.9,4.7,11.2,256,0.6
"114","MY1","05/01/2013 21:00",0.6,161.5,92.1,339.79999,2.7,36.6,25.3,7.5,11,269,0.4
"115","MY1","05/01/2013 22:00",0.5,143.3,88.8,308.60001,3.5,35.5,23.9,6.7,10.7,332,0.3
"116","MY1","05/01/2013 23:00",0.5,120,83.7,267.60001,3.9,33.7,19,6.1,10.1,17,0.3
"117","MY1","06/01/2013 00:00",0.5,138.7,84.6,297.29999,4.3,32.8,18.8,6.3,9.8,25,0.1
"118","MY1","06/01/2013 01:00",0.5,96.5,66,214,4.6,27.8,15.1,5.3,9.5,59,0.1
"119","MY1","06/01/2013 02:00",0.4,96.9,68.2,216.8,4.9,28.6,20.3,4.5,9.2,9,0.1
"120","MY1","06/01/2013 03:00",0.4,60.6,58.5,151.5,5.5,20.6,17.1,2.8,8.7,263,0.5
"121","MY1","06/01/2013 04:00",0.4,52.9,52.4,133.5,6.4,22.4,17.7,2.4,8.1,263,0.5
"122","MY1","06/01/2013 05:00",0.4,43.5,44.4,111.1,12,17.4,12.9,1.4,7.6,259,0.5
"123","MY1","06/01/2013 06:00",0.4,82.3,71.3,197.39999,7.5,24,21.4,3.1,7.8,274,0.4
"124","MY1","06/01/2013 07:00",0.4,125.4,71.3,263.60001,3.1,30.3,17,6.3,8.2,288,0.3
"125","MY1","06/01/2013 08:00",0.4,147,82.3,307.70001,2.9,26.7,20.3,6.5,8.3,309,0.2
"126","MY1","06/01/2013 09:00",0.5,161.7,76.2,324.20001,2.9,28.2,23.4,7.2,8.4,321,0.1
"127","MY1","06/01/2013 10:00",0.6,169,81.2,340.39999,4,29.7,25,8.3,9,299,0.2
"128","MY1","06/01/2013 11:00",0.4,193.60001,90.3,387.10001,3,33.8,25.4,9.3,9.1,357,0.2
"129","MY1","06/01/2013 12:00",0.4,195.60001,91.7,391.70001,3.1,37.5,22.4,9.7,9,17,0.1
"130","MY1","06/01/2013 13:00",0.5,182.2,112,391.29999,4.9,39,19.8,9,8.9,320,0.2
"131","MY1","06/01/2013 14:00",0.4,192,118.1,412.39999,4.2,38.5,24,9.3,8.9,333,0.2
"132","MY1","06/01/2013 15:00",0.5,225.60001,128.2,474.20001,4,42,23.1,10.7,8.9,322,0.2
"133","MY1","06/01/2013 16:00",0.4,245,125,500.70001,3.8,39,29.2,11.6,9.1,26,0.2
"134","MY1","06/01/2013 17:00",0.5,290.79999,119.8,565.70001,2.6,47.8,32.1,14.3,9.1,310,0.2
"135","MY1","06/01/2013 18:00",0.6,270.20001,109.7,524,2.5,48.1,36.1,13.9,9.5,17,0.2
"136","MY1","06/01/2013 19:00",0.6,157.60001,91.5,333.10001,2.4,42.5,30.8,8.6,9.8,4,0.2
"137","MY1","06/01/2013 20:00",0.5,144.60001,96,317.70001,3.3,41.5,29.3,6.7,9.8,22,0.2
"138","MY1","06/01/2013 21:00",0.4,89.1,65.1,201.8,7.5,29.9,24.2,5,9.9,28,0.1
"139","MY1","06/01/2013 22:00",0.4,95.4,72.4,218.8,8.5,28.1,19.2,4.4,9.8,21,0.2
"140","MY1","06/01/2013 23:00",0.4,86.5,59.3,191.89999,10.2,24.9,17,3.8,9.5,304,0.1
"141","MY1","07/01/2013 00:00",0.4,67.5,56.5,160.10001,11.3,20.1,10.4,3.2,9.3,14,0.1
"142","MY1","07/01/2013 01:00",0.3,55.5,48.1,133.2,12.3,18.7,8.8,2.7,9.2,346,0.1
"143","MY1","07/01/2013 02:00",0.3,33.6,38.9,90.4,14.2,14,6.5,1.5,8.7,285,0.2
"144","MY1","07/01/2013 03:00",0.3,44.8,42.4,111.1,10.7,16.6,11.4,1.7,8.4,285,0.3
"145","MY1","07/01/2013 04:00",0.3,61.9,46.6,141.39999,7.8,16.9,11.7,2.2,8,275,0.4
"146","MY1","07/01/2013 05:00",0.4,95.4,53.1,199.3,6.8,19.3,13.3,3.9,8.2,59,0.1
"147","MY1","07/01/2013 06:00",0.4,262.60001,86.5,489.20001,2.5,29.9,15.8,11.1,8.5,43,0.2
"148","MY1","07/01/2013 07:00",0.4,313.29999,104.6,584.90002,1.9,34.3,21.7,16.1,8.7,11,0.2
"149","MY1","07/01/2013 08:00",0.6,332.60001,100.8,610.70001,1.9,39.9,19,15.9,8.7,44,0.2
"150","MY1","07/01/2013 09:00",0.6,353.79999,111.3,653.70001,1.9,50.1,23.9,17.3,9,60,0.3
"151","MY1","07/01/2013 10:00",0.5,311.29999,102.6,579.79999,2.1,42.4,23.5,15.5,9.2,41,0.2
"152","MY1","07/01/2013 11:00",0.5,290.10001,135.89999,580.59998,2,44.9,20.1,14.5,9.5,39,0.2
"153","MY1","07/01/2013 12:00",0.5,271.29999,98.6,514.70001,2.6,46.9,17.8,13.8,9.9,43,0.2
"154","MY1","07/01/2013 13:00",0.4,236.8,95.7,458.79999,3.2,44.8,20,12,10.1,42,0.2
"155","MY1","07/01/2013 14:00",0.4,244,97.6,471.79999,2.6,42.1,25.3,11.5,9.9,36,0.2
"156","MY1","07/01/2013 15:00",0.5,231.3,107.3,461.89999,2.6,42.8,22.2,12.3,10,22,0.2
"157","MY1","07/01/2013 16:00",0.6,279.20001,111.4,539.40002,2.2,40.4,17.6,13.6,9.8,17,0.2
"158","MY1","07/01/2013 17:00",0.5,234.89999,96.8,457,2.4,47.2,25.6,12.2,9.6,38,0.2
"159","MY1","07/01/2013 18:00",0.5,220.8,99.8,438.39999,2.5,39,22.5,11.3,9.6,42,0.2
"160","MY1","07/01/2013 19:00",0.5,229.39999,81.1,432.89999,2.2,47.8,28,11.3,9.9,45,0.2
"161","MY1","07/01/2013 20:00",0.4,161,91.6,338.39999,3,39,18.8,9.2,10.1,31,0.2
"162","MY1","07/01/2013 21:00",0.4,106,79.9,242.3,4.9,34.6,15.5,5.6,10.3,24,0.2
"163","MY1","07/01/2013 22:00",0.4,113.8,74.4,249,5.6,34.2,17.6,6.1,10.3,14,0.3
"164","MY1","07/01/2013 23:00",0.4,87.6,71.8,206.10001,7.4,29,14,4.5,10.5,6,0.3
"165","MY1","08/01/2013 00:00",0.4,79.6,59.2,181.3,10.2,26.4,10,4.4,10.4,15,0.2
"166","MY1","08/01/2013 01:00",0.4,42.8,48.3,114,16.9,21.8,9.8,2.2,10.2,26,0.2
"167","MY1","08/01/2013 02:00",0.4,46,46.5,117,17.1,20.5,9.3,2,10.2,92,0.2
"168","MY1","08/01/2013 03:00",0.3,40.2,44.6,106.2,18.6,18.8,7.9,2.1,10.3,38,0.1
"169","MY1","08/01/2013 04:00",0.3,46.9,49.9,121.8,18.2,21.9,10.8,2,10.5,23,0.1
"170","MY1","08/01/2013 05:00",0.3,67.3,58.7,161.89999,15.3,21.7,9.1,3,10.6,7,0.2
"171","MY1","08/01/2013 06:00",0.4,248.5,123.7,504.70001,4.3,36.4,15.6,9.9,10.8,356,0.2
"172","MY1","08/01/2013 07:00",0.4,314.10001,118.1,599.79999,2.9,44.1,29.2,15.3,11.1,17,0.2
"173","MY1","08/01/2013 08:00",0.6,330.5,120.3,627.09998,2.5,45.7,22.1,15.4,10.6,15,0.2
"174","MY1","08/01/2013 09:00",0.5,317.60001,153.89999,640.90002,3.1,49.1,23.2,16.3,10.7,36,0.2
"175","MY1","08/01/2013 10:00",0.5,286.20001,141.5,580.29999,3.8,50.4,35.4,14.7,11.2,21,0.3
"176","MY1","08/01/2013 11:00",0.4,298.70001,124.9,582.90002,4,56.5,27.5,15.2,11.5,9,0.2
"177","MY1","08/01/2013 12:00",0.4,269.79999,120,533.70001,4.5,55.6,25.3,13.2,11.9,27,0.2
"178","MY1","08/01/2013 13:00",0.4,248,130.7,511,4.2,62.8,12.9,12.9,12.4,342,0.2
"179","MY1","08/01/2013 14:00",0.4,268.79999,122.9,535,3.6,60.1,32.2,13.6,12.3,324,0.2
"180","MY1","08/01/2013 15:00",0.5,240.10001,132.5,500.60001,3.4,58.2,29.8,12.4,12.4,337,0.1
"181","MY1","08/01/2013 16:00",0.5,263.39999,120,523.79999,2.8,54.5,25.4,13.6,12.1,22,0.3
"182","MY1","08/01/2013 17:00",0.5,237.60001,108.1,472.39999,2.9,54.5,33.9,12.4,12.1,21,0.3
"183","MY1","08/01/2013 18:00",0.5,226.8,119.9,467.70001,2.8,56.2,28.8,12.1,12.1,6,0.3
"184","MY1","08/01/2013 19:00",0.5,188.39999,92.5,381.5,2.8,52.7,29.9,10.4,11.9,10,0.3
"185","MY1","08/01/2013 20:00",0.4,165.5,117.6,371.39999,3.4,46.4,24.5,8.8,11.7,6,0.2
"186","MY1","08/01/2013 21:00",0.4,123.8,68.3,258.10001,4.4,39,29.3,6.3,11.2,35,0.2
"187","MY1","08/01/2013 22:00",0.5,147.60001,75.1,301.29999,3.7,24.7,22.5,7.2,10.7,37,0.3
"188","MY1","08/01/2013 23:00",0.4,145.89999,77.3,301.10001,2.7,23.3,17,7.1,10.3,357,0.2
"189","MY1","09/01/2013 00:00",0.4,136.5,66.5,275.79999,3.4,24.6,9.1,7.1,10.2,66,0.2
"190","MY1","09/01/2013 01:00",0.4,81.4,58.7,183.5,5.6,17,11.4,4.3,10.2,13,0.2
"191","MY1","09/01/2013 02:00",0.4,83.6,54.1,182.2,4.7,15,9.9,3.3,10.1,10,0.1
"192","MY1","09/01/2013 03:00",0.4,119.9,69.6,253.39999,2.9,16.8,10.1,6,10.3,7,0.1
"193","MY1","09/01/2013 04:00",0.4,70.2,54.4,162.10001,2.8,13.6,9.5,3.7,10.2,288,0.1
"194","MY1","09/01/2013 05:00",0.4,32.1,37,86.3,6.6,13,7.4,1.2,9.8,175,0.5
"195","MY1","09/01/2013 06:00",0.4,53.1,46.8,128.2,10.3,18.6,14.5,2.3,9.2,211,0.8
"196","MY1","09/01/2013 07:00",0.4,54.7,48.5,132.39999,9.8,19,13.6,2.4,8.9,219,0.7
"197","MY1","09/01/2013 08:00",0.5,62.8,59.4,155.60001,8.2,20.2,11.8,2.9,8.7,147,0.7
"198","MY1","09/01/2013 09:00",0.5,72.8,58,169.60001,9.1,21.3,13.5,3.9,8.6,173,0.7
"199","MY1","09/01/2013 10:00",0.5,65.1,53.3,153.10001,10.3,28.9,19.9,2.9,8.2,139,0.8
"200","MY1","09/01/2013 11:00",0.4,77.8,57.7,177.10001,11.2,33.6,9.7,4,8.2,153,0.6
"201","MY1","09/01/2013 12:00",0.4,89.7,74.1,211.60001,12.7,29.9,10,4.6,8.1,144,0.6
"202","MY1","09/01/2013 13:00",0.4,80.1,74.3,197,19.3,41.4,6.2,4.7,8.6,192,0.9
"203","MY1","09/01/2013 14:00",0.4,53,56,137.39999,17.3,31.5,10.2,2.6,8.5,150,1.1
"204","MY1","09/01/2013 15:00",0.4,54,64.5,147.39999,13.2,26.8,4.5,2.9,8.3,133,0.6
"205","MY1","09/01/2013 16:00",0.5,73.4,75,187.60001,6.9,29.7,12.5,3.6,7.7,119,0.9
"206","MY1","09/01/2013 17:00",0.6,115.5,98,275.10001,2.5,36.9,5.4,6.1,7,119,0.6
"207","MY1","09/01/2013 18:00",0.8,174.2,101.4,368.60001,2.6,44.7,14,8.6,6.7,127,0.3
"208","MY1","09/01/2013 19:00",1.2,201.7,109.8,419.10001,2.7,47.1,19.8,11.3,6.2,191,0.2
"209","MY1","09/01/2013 20:00",1.2,172.7,92.1,356.89999,2,40.9,22.3,9.6,5.9,214,0.2
"210","MY1","09/01/2013 21:00",1.4,119.7,88.5,272.10001,1.9,40.3,18.1,5.8,5.5,167,0.3
"211","MY1","09/01/2013 22:00",1.5,241.39999,101.3,471.39999,1.9,53.9,24.7,11.5,5.2,97,0.5
"212","MY1","09/01/2013 23:00",1.6,317.39999,129.5,616.20001,2,59.5,35.7,16.2,5.5,181,0.2
"213","MY1","10/01/2013 00:00",1.6,372.70001,136,707.40002,2.3,62.1,37.1,20.9,5,264,0.2
"214","MY1","10/01/2013 01:00",1.7,262.60001,97.9,500.60001,1.8,47.1,30,13.4,4.2,104,0.1
"215","MY1","10/01/2013 02:00",1.5,220.8,92.5,431.10001,1.5,38.9,23.1,11.8,3.7,94,0.4
"216","MY1","10/01/2013 03:00",1.2,291.29999,104,550.70001,1.8,50.6,31.6,15.2,4,246,0.2
"217","MY1","10/01/2013 04:00",1,197.7,80.7,383.89999,1.1,42.7,24.5,11.1,3.1,266,0.4
"218","MY1","10/01/2013 05:00",0.8,219.5,73.9,410.5,1.2,36.6,23,10.2,2.5,189,0.4
"219","MY1","10/01/2013 06:00",0.7,220.7,90.6,429,1.1,34.3,19.7,12.3,2.9,245,0.2
"220","MY1","10/01/2013 07:00",0.6,226.39999,91.4,438.5,1.3,35.9,22.6,12.7,2.5,214,0.6
"221","MY1","10/01/2013 08:00",0.7,171.39999,70.1,332.89999,1.1,29,20.9,10,2.4,173,0.4
"222","MY1","10/01/2013 09:00",0.7,194.5,80.7,379,1.6,35.4,21.8,9.3,2.1,136,0.5
"223","MY1","10/01/2013 10:00",0.6,228.3,111.4,461.5,2.4,44.3,26.1,12.3,2.7,187,0.5
"224","MY1","10/01/2013 11:00",0.6,256.10001,103.7,496.5,1.9,54.6,40,14.3,3.1,209,0.5
"225","MY1","10/01/2013 12:00",0.6,139.10001,75.4,288.60001,2.2,41.6,31.1,10.1,3,239,0.3
"226","MY1","10/01/2013 13:00",0.5,200.5,94,401.39999,2.5,52.3,30.5,9.2,2.9,205,0.3
"227","MY1","10/01/2013 14:00",0.6,112.8,74.7,247.60001,2.4,44.6,30.2,8.4,3.4,221,0.5
"228","MY1","10/01/2013 15:00",0.6,138.8,83.2,296,1.9,52.1,24.6,6.8,3.4,167,0.6
"229","MY1","10/01/2013 16:00",0.6,107.2,78.3,242.8,1,37.9,19.4,6.6,3.2,187,0.6
"230","MY1","10/01/2013 17:00",0.5,98,76.1,226.3,1.1,35.5,22.2,6.3,3.1,194,0.6
"231","MY1","10/01/2013 18:00",0.6,88.9,68,204.3,0.9,34.6,21.8,5.3,3.1,185,0.7
"232","MY1","10/01/2013 19:00",0.5,81.6,75.2,200.39999,1.3,31.5,20.9,5.4,2.9,230,0.5
"233","MY1","10/01/2013 20:00",0.5,62.3,64.5,160,1.6,31.8,24.9,3.5,2.2,175,0.6
"234","MY1","10/01/2013 21:00",0.5,60.6,66.2,159.10001,1.5,32.8,23.2,3.7,2.1,167,0.7
