"","Site","Time","NO","NO2","NOX","SO2","BP","RAIN","SOLR","TMP","WDIR","WSPD"
"55","BG1","03/01/2016 10:00",1.2,3.2,5.1,3.2,989,0,16,10,156,3.7
"56","BG1","03/01/2016 11:00",1.2,4.2,6.1,4.6,987,0,32,10,150,4.1
"57","BG1","03/01/2016 12:00",1.2,3.2,5.1,4.7,985,0,25,10,155,4.3
"58","BG1","03/01/2016 13:00",1.2,5.6,7.5,3.2,983,1,14,10,151,4.5
"59","BG1","03/01/2016 14:00",1.9,7.4,10.3,3.9,981,1,10,10,156,4.2
"60","BG1","03/01/2016 15:00",1.2,10.2,12.1,3.9,980,0,9,10,163,2.3
"61","BG1","03/01/2016 16:00",2.2,18.5,21.9,4,980,0,6,10,196,1
"62","BG1","03/01/2016 17:00",1.2,21.3,23.2,3.2,980,0,6,9,246,0.4
"63","BG1","03/01/2016 18:00",3.1,46.8,51.6,4,980,0,6,9,187,0.3
"64","BG1","03/01/2016 19:00",7.1,61.2,72.1,4.7,980,0,6,8,171,0.3
"65","BG1","03/01/2016 20:00",28.8,71.1,115.2,6.1,979,0,6,8,139,0.3
"66","BG1","03/01/2016 21:00",27.5,63.3,105.5,5.4,979,0,6,7,183,0.3
"67","BG1","03/01/2016 22:00",30.6,58.6,105.5,4,979,0,6,6,101,0.3
"68","BG1","03/01/2016 23:00",24.1,50.8,87.8,4.7,979,0,6,6,151,0.3
"69","BG1","04/01/2016 02:00",1.2,20.9,22.8,2.6,978,0,6,6,159,0.3
"70","BG1","04/01/2016 03:00",1.2,13.4,15.3,3.3,978,0,6,6,142,0.3
"71","BG1","04/01/2016 04:00",1.5,14.8,17.2,3.3,978,0,6,6,160,0.3
"72","BG1","04/01/2016 05:00",2.2,22.7,26,3.3,977,0,6,6,134,0.3
"73","BG1","04/01/2016 06:00",3.4,38.5,43.7,3.3,978,0,6,6,134,0.6
"74","BG1","04/01/2016 07:00",5.6,50,58.6,3.3,977,0,6,7,145,1.1
"75","BG1","04/01/2016 08:00",9.9,54.2,69.3,2.6,978,0,13,7,147,0.7
"76","BG1","04/01/2016 09:00",8.4,41.2,54,1.9,978,0,27,8,163,1.7
"77","BG1","04/01/2016 10:00",4.6,24.5,31.6,3.3,978,0,41,9,180,2.2
"78","BG1","04/01/2016 11:00",3.7,21.3,27,2.6,978,0,66,11,192,2.6
"79","BG1","04/01/2016 12:00",2.5,10.6,14.4,4.1,978,0,51,12,213,3.4
"80","BG1","04/01/2016 13:00",2.2,17.1,20.5,2.6,978,0,22,11,197,2.3
"81","BG1","04/01/2016 14:00",2.8,23.6,27.9,3.4,978,0,28,10,176,1.3
"82","BG1","04/01/2016 15:00",4.6,36.1,43.2,2.6,978,0,13,10,179,1.1
"83","BG1","04/01/2016 16:00",5.3,45.4,53.4,4.8,978,0,6,9,173,0.6
"84","BG1","04/01/2016 17:00",6.8,50.9,61.4,4.1,978,0,6,9,185,0.9
"85","BG1","04/01/2016 18:00",4.3,47.3,53.9,4.1,978,0,6,8,166,0.9
"86","BG1","04/01/2016 19:00",2.8,37.5,41.8,3.4,978,0,6,8,189,1.1
"87","BG1","04/01/2016 20:00",1.2,22.2,24.1,4.1,978,0,6,9,188,2.2
"88","BG1","04/01/2016 21:00",1.2,15.8,17.6,2.7,978,0,6,9,170,1.6
"89","BG1","04/01/2016 22:00",1.2,12,13.9,3.4,978,0,6,8,167,1.5
"90","BG1","04/01/2016 23:00",0.9,9.7,11.1,4.1,978,0,6,8,156,1.5
"91","BG1","05/01/2016 00:00",1.2,6.8,8.7,4.6,978,0,6,9,166,1.7
"92","BG1","05/01/2016 02:00",0.9,6.9,8.4,2.7,978,0,6,9,166,1.9
"93","BG1","05/01/2016 03:00",0.9,6,7.4,3.4,977,0,6,9,139,0.7
"94","BG1","05/01/2016 04:00",1.2,9.7,11.6,4.2,977,0,6,9,153,0.7
"95","BG1","05/01/2016 05:00",1.5,11.6,13.9,3.4,977,0,6,9,160,0.9
"96","BG1","05/01/2016 06:00",2.8,30.1,34.4,4.2,978,0,6,9,161,0.8
"97","BG1","05/01/2016 07:00",13.6,52.2,73.1,4.2,978,0,6,8,132,0.3
"98","BG1","05/01/2016 08:00",36.2,58,113.4,4.9,978,0,10,8,119,0.3
"99","BG1","05/01/2016 09:00",56.6,57.3,144,4.9,979,0,18,8,85,0.3
"100","BG1","05/01/2016 10:00",51,52.7,130.89999,4.9,980,0,30,9,115,0.3
"101","BG1","05/01/2016 11:00",20.7,38.7,70.4,3.5,980,0,33,10,186,0.7
"102","BG1","05/01/2016 12:00",8.7,28.6,41.9,4.2,980,0,42,11,216,1.7
"103","BG1","05/01/2016 13:00",7.4,30.5,41.9,5.7,981,0,41,11,216,1.8
"104","BG1","05/01/2016 14:00",5.3,32.8,40.9,7.8,981,0,29,11,209,0.8
"105","BG1","05/01/2016 15:00",7.7,48.6,60.4,5.7,982,0,14,11,142,0.4
"106","BG1","05/01/2016 16:00",10.2,58.7,74.4,4.9,982,0,6,10,149,0.5
"107","BG1","05/01/2016 17:00",27.2,64.5,106.3,5,982,0,6,10,123,0.3
"108","BG1","05/01/2016 18:00",26.3,57.1,97.4,5.7,983,0,6,9,132,0.3
"109","BG1","05/01/2016 19:00",15.1,55.4,78.7,4.2,983,0,6,9,168,0.3
"110","BG1","05/01/2016 20:00",14.8,56.4,79.1,5.7,984,0,6,9,166,0.3
"111","BG1","05/01/2016 21:00",25,54.8,93.2,5.7,984,0,6,8,157,0.3
"112","BG1","05/01/2016 22:00",33.4,49.2,100.4,5,985,0,6,7,141,0.3
"113","BG1","05/01/2016 23:00",29.4,46,91,5,985,0,6,7,117,0.3
"114","BG1","06/01/2016 00:00",25.6,41.1,80.3,5.7,985,0,6,6,103,0.4
"115","BG1","06/01/2016 02:00",25.4,41.8,80.7,5.7,986,0,6,6,76,0.3
"116","BG1","06/01/2016 03:00",29.1,33.5,78,3.6,986,0,6,7,37,0.3
"117","BG1","06/01/2016 04:00",46.7,36.5,108.1,5,987,0,6,7,351,0.2
"118","BG1","06/01/2016 05:00",49.2,35.1,110.4,5,987,0,6,7,351,0.3
"119","BG1","06/01/2016 06:00",73.6,39.8,152.7,5.8,988,0,6,7,94,0.3
"120","BG1","06/01/2016 07:00",125.5,56.8,249.2,6.5,989,0,6,7,41,0.3
"121","BG1","06/01/2016 08:00",147.8,63.5,290,7.2,989,0,13,8,93,0.8
"122","BG1","06/01/2016 09:00",71.1,51.9,160.89999,5.8,990,0,39,8,252,0.6
"123","BG1","06/01/2016 10:00",55.3,47,131.89999,5.8,991,0,63,8,270,0.6
"124","BG1","06/01/2016 11:00",53.5,45.6,127.6,5.8,992,0,43,8,271,0.4
"125","BG1","06/01/2016 12:00",44.8,44.8,113.6,3.6,992,0,46,8,295,0.4
"126","BG1","06/01/2016 13:00",36.3,40.9,96.5,4.8,992,0,77,9,249,0.9
"127","BG1","06/01/2016 15:00",34.3,42.2,94.8,5.1,992,0,13,8,83,0.3
"128","BG1","06/01/2016 16:00",49.8,45.2,121.5,5.1,992,0,6,8,68,0.3
"129","BG1","06/01/2016 17:00",60.6,46.9,139.8,5.8,992,0,6,8,57,0.4
"130","BG1","06/01/2016 18:00",57.5,48.8,137,6.5,991,0,6,8,131,0.4
"131","BG1","06/01/2016 19:00",54.1,49.8,132.7,5.8,990,0,6,8,110,0.6
"132","BG1","06/01/2016 20:00",56.2,51.6,137.89999,5.8,990,0,6,7,111,0.9
"133","BG1","06/01/2016 21:00",55.3,52.1,136.89999,5.1,989,0,6,7,129,1.5
"134","BG1","06/01/2016 22:00",36.4,48.2,104.1,4.3,988,0,6,7,125,1.4
"135","BG1","06/01/2016 23:00",17,40.6,66.6,4.3,988,0,6,7,111,1.6
"136","BG1","07/01/2016 00:00",4.9,36.4,43.9,4.8,986,0,6,7,121,1.9
"137","BG1","07/01/2016 02:00",1.2,12,13.9,6.5,984,0,6,9,128,2.4
"138","BG1","07/01/2016 03:00",1.2,5.6,7.4,2.9,982,0,6,9,140,3.1
"139","BG1","07/01/2016 04:00",0.9,3.3,4.6,3.6,980,0,6,9,149,4.1
"140","BG1","07/01/2016 05:00",1.5,3.7,6,3.6,979,1,6,9,151,3.7
"141","BG1","07/01/2016 06:00",1.2,11.1,12.9,3.6,977,1,6,9,149,3.5
"142","BG1","07/01/2016 07:00",1.2,11.6,13.4,2.9,977,1,6,9,158,2.4
"143","BG1","07/01/2016 08:00",2.1,19,22.2,5.1,976,0,9,9,156,2
"144","BG1","07/01/2016 09:00",5.8,33.3,42.2,4.3,976,0,20,9,178,1
"145","BG1","07/01/2016 10:00",13.2,48.5,68.7,2.9,977,0,35,11,253,2
"146","BG1","07/01/2016 11:00",5.2,42.6,50.5,2.9,977,0,15,11,244,3.8
"147","BG1","07/01/2016 12:00",2.4,19,22.6,2.9,980,0,38,10,261,5.2
"148","BG1","07/01/2016 13:00",2.7,7,11.1,3.6,983,0,49,9,267,5
"149","BG1","07/01/2016 14:00",2.1,7,10.1,3.6,985,0,26,9,267,5
"150","BG1","07/01/2016 15:00",2.7,12.5,16.6,3.6,986,0,15,9,267,4.2
"151","BG1","07/01/2016 16:00",2.7,24.6,28.6,2.2,987,0,6,8,263,3.3
"152","BG1","07/01/2016 17:00",3.3,28.7,33.8,2.9,988,0,6,8,261,4.3
"153","BG1","07/01/2016 18:00",2,30.1,33.3,2.9,990,0,6,8,253,4.3
"154","BG1","07/01/2016 19:00",1.1,29.7,31.4,4.3,991,0,6,7,251,4.1
"155","BG1","07/01/2016 20:00",1.1,29.2,30.9,3.6,991,0,6,7,254,4
"156","BG1","07/01/2016 21:00",1.1,24.1,25.8,5.1,992,0,6,7,257,4
"157","BG1","07/01/2016 22:00",0.5,24.1,24.9,3.6,993,0,6,6,244,2.7
"158","BG1","07/01/2016 23:00",1.1,24.1,25.8,4.3,994,0,6,6,238,2.7
"159","BG1","08/01/2016 00:00",1.1,10.5,12.2,2.9,994,0,6,5,236,3.1
"160","BG1","08/01/2016 02:00",0.8,13.9,15.1,3.6,995,0,6,5,216,0.3
"161","BG1","08/01/2016 03:00",1.1,19,20.7,3.6,995,0,6,4,168,0.3
"162","BG1","08/01/2016 04:00",1.7,28.8,31.3,2.9,994,0,6,3,177,0.3
"163","BG1","08/01/2016 05:00",28.6,46.5,90.3,4.3,994,0,6,3,291,0.3
"164","BG1","08/01/2016 06:00",81.4,56.5,181.3,5.1,994,0,6,3,107,0.3
"165","BG1","08/01/2016 07:00",40,61.2,122.5,5.8,994,0,6,3,140,0.3
"166","BG1","08/01/2016 08:00",48.9,63.8,138.89999,5.1,994,0,12,4,162,0.4
"167","BG1","08/01/2016 09:00",28.9,54.4,98.6,4.3,994,0,35,6,157,0.5
"168","BG1","08/01/2016 10:00",7.5,31.9,43.5,3.6,994,0,47,9,196,2.4
"169","BG1","08/01/2016 11:00",3.5,16.2,21.6,4.3,994,0,58,10,207,3.3
"170","BG1","08/01/2016 12:00",2,8.8,11.9,4.3,994,0,55,11,208,3.4
"171","BG1","08/01/2016 13:00",2.3,12.1,15.6,3.6,994,0,48,11,205,3
"172","BG1","08/01/2016 14:00",2.6,22.3,26.2,4.3,994,0,28,10,200,2.5
"173","BG1","08/01/2016 15:00",2,25.1,28.1,3.6,994,0,16,9,191,2.3
"174","BG1","08/01/2016 16:00",2.6,44.5,48.4,2.9,994,0,6,9,180,0.9
"175","BG1","08/01/2016 17:00",5.6,57.9,66.6,4.3,994,0,6,8,165,0.4
"176","BG1","08/01/2016 18:00",6.6,57.4,67.5,5.8,993,0,6,8,162,0.5
"177","BG1","08/01/2016 19:00",3.2,44,48.9,4.3,993,0,6,8,198,0.9
"178","BG1","08/01/2016 20:00",1.6,31.6,34,4.3,993,0,6,9,196,1.8
"179","BG1","08/01/2016 21:00",2.2,36.6,40.1,3.6,993,0,6,8,158,0.5
"180","BG1","08/01/2016 22:00",1.9,25.1,28,3.6,993,0,6,8,156,1
"181","BG1","08/01/2016 23:00",1,21.4,22.9,4.3,992,0,6,8,165,0.9
"182","BG1","09/01/2016 00:00",1,13.7,15.2,4.8,992,0,6,9,175,1.3
"183","BG1","09/01/2016 02:00",1.6,13.5,16,4.3,992,0,6,9,174,1.7
"184","BG1","09/01/2016 03:00",1.6,14,16.4,2.9,991,0,6,9,186,1.7
"185","BG1","09/01/2016 04:00",1.6,6.6,9,4.3,991,0,6,9,193,1.4
"186","BG1","09/01/2016 05:00",2.2,14.9,18.3,5.1,990,0,6,9,166,0.7
"187","BG1","09/01/2016 06:00",2.5,22.8,26.6,2.9,990,0,6,8,161,0.9
"188","BG1","09/01/2016 07:00",2.5,30.6,34.5,2.9,989,0,6,8,164,1.2
"189","BG1","09/01/2016 08:00",3.4,28.8,34,3.6,989,0,14,8,155,1.6
"190","BG1","09/01/2016 09:00",5.6,29.2,37.8,5.1,989,0,35,9,162,1.6
"191","BG1","09/01/2016 10:00",4,17.2,23.4,3.6,988,0,66,10,163,2.7
"192","BG1","09/01/2016 11:00",3.1,14.4,19.2,3.6,988,0,58,11,174,2.6
"193","BG1","09/01/2016 12:00",2.8,15.8,20.1,3.6,987,0,47,11,181,2.4
"194","BG1","09/01/2016 13:00",2.8,14,18.2,4.3,986,0,60,11,179,2.7
"195","BG1","09/01/2016 14:00",2.2,12.6,15.9,4.3,986,0,37,12,174,2.8
"196","BG1","09/01/2016 15:00",2.2,11.7,15,3.6,985,0,12,11,167,3.3
"197","BG1","09/01/2016 16:00",1.5,13.5,15.9,3.6,983,0,6,12,171,3.8
"198","BG1","09/01/2016 17:00",1.5,4.3,6.6,3.6,982,0,6,11,167,4.2
"199","BG1","09/01/2016 18:00",1.2,5.2,7.1,5.1,980,0,6,11,170,4.2
"200","BG1","09/01/2016 19:00",0.9,8.4,9.8,3.6,980,0,6,11,178,4.3
"201","BG1","09/01/2016 20:00",0.9,7.1,8.4,2.9,979,0,6,11,190,4.2
"202","BG1","09/01/2016 21:00",0.9,0.1,1.5,5.1,979,0,6,10,222,5.2
"203","BG1","09/01/2016 22:00",1.2,2.4,4.3,5,979,0,6,8,208,3.6
"204","BG1","09/01/2016 23:00",0.9,5.2,6.6,3.6,978,0,6,8,193,3.3
"205","BG1","10/01/2016 00:00",0.9,1.4,2.7,3.8,979,0,6,8,206,3.5
"206","BG1","10/01/2016 02:00",0.9,5.7,7,4.3,978,0,6,7,206,3.2
"207","BG1","10/01/2016 03:00",0.9,1.5,2.8,4.3,978,0,6,8,211,3.6
"208","BG1","10/01/2016 04:00",0.6,1.5,2.4,5,978,0,6,8,209,3.5
"209","BG1","10/01/2016 05:00",0.9,2,3.3,2.9,978,0,6,8,203,3.2
"210","BG1","10/01/2016 06:00",0.9,7.5,8.9,2.9,978,0,6,8,193,3.3
"211","BG1","10/01/2016 07:00",0.9,2.4,3.8,4.3,979,0,6,7,208,2.6
"212","BG1","10/01/2016 08:00",0.5,3.8,4.7,3.6,980,0,13,7,208,2.1
"213","BG1","10/01/2016 09:00",0.8,7.5,8.8,2.2,980,0,28,8,222,2.5
"214","BG1","10/01/2016 10:00",1.1,5.2,7,3.6,981,0,54,8,216,2.7
"215","BG1","10/01/2016 11:00",2.4,6.1,9.8,3.6,981,0,36,9,217,3
"216","BG1","10/01/2016 12:00",2.1,5.7,8.9,4.3,981,0,39,10,216,3.3
"217","BG1","10/01/2016 13:00",2.4,8,11.6,4.3,981,0,30,9,205,3.2
"218","BG1","10/01/2016 14:00",1.7,16.3,19,3.6,981,0,31,9,197,2.2
"219","BG1","10/01/2016 15:00",1.4,14.5,16.7,4.3,981,0,14,9,199,2.8
"220","BG1","10/01/2016 16:00",1.1,13.1,14.8,3.6,982,0,6,8,200,3.1
"221","BG1","10/01/2016 17:00",0.8,13.1,14.4,4.3,982,0,6,7,206,2.5
"222","BG1","10/01/2016 18:00",0.8,17.7,19,4.3,982,0,6,7,204,1.9
"223","BG1","10/01/2016 19:00",1.1,19.6,21.3,3.6,982,0,6,7,202,2.4
"224","BG1","10/01/2016 20:00",0.8,27,28.2,3.6,982,0,6,6,201,1.3
"225","BG1","10/01/2016 21:00",2,36.3,39.4,4.3,982,0,6,6,168,0.4
"226","BG1","10/01/2016 22:00",0.8,26.1,27.3,4.3,981,0,6,6,170,1.2
"227","BG1","10/01/2016 23:00",0.8,7.6,8.8,5,981,0,6,7,173,1.1
"228","BG1","11/01/2016 00:00",0.8,7,8.1,3.8,980,0,6,7,153,0.7
"229","BG1","11/01/2016 02:00",0.8,9.9,11.1,4.3,978,0,6,8,152,2.2
"230","BG1","11/01/2016 03:00",0.5,7.1,7.8,3.6,977,0,6,8,146,1.9
"231","BG1","11/01/2016 04:00",0.8,8.5,9.7,2.9,976,1,6,8,163,3
"232","BG1","11/01/2016 05:00",0.4,6.7,7.3,2.9,975,1,6,7,194,3
"233","BG1","11/01/2016 06:00",0.8,13.1,14.3,3.6,974,1,6,7,169,2.5
"234","BG1","11/01/2016 07:00",2,25.2,28.2,3.6,974,0,6,7,174,1.7
"235","BG1","11/01/2016 08:00",4.4,48.7,55.6,4.3,974,0,9,7,177,0.4
"236","BG1","11/01/2016 09:00",11.5,54.2,71.9,2.2,974,0,27,8,222,1.5
"237","BG1","11/01/2016 10:00",3.8,33.9,39.8,3.6,975,0,29,8,244,2.5
"238","BG1","11/01/2016 11:00",6,42.7,51.9,3.6,975,0,25,8,262,2.4
"239","BG1","11/01/2016 12:00",8.4,40.4,53.3,3.6,976,0,38,8,265,2.4
"240","BG1","11/01/2016 13:00",6.6,38.1,48.2,2.9,976,0,37,8,266,2.6
"241","BG1","11/01/2016 14:00",4.4,23.8,30.5,2.9,977,0,38,8,281,2.3
"242","BG1","11/01/2016 15:00",4.7,34.4,41.7,3.6,978,0,13,8,277,1.5
"243","BG1","11/01/2016 16:00",9.4,58.9,73.2,4.3,978,0,6,8,269,1.2
"244","BG1","11/01/2016 17:00",14.9,66.2,89.1,2.9,979,0,6,8,257,2
"245","BG1","11/01/2016 18:00",11.2,54.2,71.4,2.9,980,0,6,8,290,1.6
"246","BG1","11/01/2016 19:00",4.1,41.8,48.1,2.9,981,0,6,8,276,1.9
"247","BG1","11/01/2016 20:00",6.3,53.4,63,4.3,982,0,6,7,263,1.8
"248","BG1","11/01/2016 21:00",5.3,53.4,61.5,3.6,983,0,6,7,254,2
"249","BG1","11/01/2016 22:00",6.2,54.3,63.9,3.6,983,0,6,7,245,2
"250","BG1","11/01/2016 23:00",3.1,46.5,51.3,4.3,984,0,6,7,256,2.5
"251","BG1","12/01/2016 00:00",1.9,33.5,36.4,2.9,985,0,6,7,259,2.9
"252","BG1","12/01/2016 02:00",0.7,28.4,29.5,5,987,0,6,6,248,2.6
"253","BG1","12/01/2016 03:00",0.7,17.8,18.8,3.6,987,0,6,6,245,2.7
"254","BG1","12/01/2016 04:00",1,11.3,12.8,1.4,987,0,6,6,253,3.5
"255","BG1","12/01/2016 05:00",0.7,11.3,12.3,3.6,988,0,6,6,243,3.5
"256","BG1","12/01/2016 06:00",1,19.2,20.7,3.6,988,0,6,6,238,3.2
"257","BG1","12/01/2016 07:00",3.1,27.5,32.3,4.3,988,0,6,6,245,3.9
"258","BG1","12/01/2016 08:00",6.5,38.6,48.5,3.6,989,0,13,6,248,3.8
"259","BG1","12/01/2016 09:00",10.2,33,48.6,3.6,990,0,21,7,248,4.1
"260","BG1","12/01/2016 10:00",7.4,26.5,37.9,2.2,991,0,43,8,246,4.9
"261","BG1","12/01/2016 11:00",4.3,22.4,29,3.6,991,0,53,8,247,5
"262","BG1","12/01/2016 12:00",4,21.5,27.6,4.3,991,0,51,8,250,4.9
"263","BG1","12/01/2016 13:00",4,24.7,30.9,2.9,991,0,41,8,258,4.6
"264","BG1","12/01/2016 14:00",3.7,18.7,24.4,2.9,992,0,26,8,266,4.1
"265","BG1","12/01/2016 15:00",4.9,25.6,33.2,2.9,993,0,14,8,259,3.4
"266","BG1","12/01/2016 16:00",4.3,37.7,44.3,3.6,994,0,7,8,260,3.2
"267","BG1","12/01/2016 17:00",2.8,28.4,32.7,2.9,994,0,6,7,264,3.8
"268","BG1","12/01/2016 18:00",1.8,26.6,29.4,2.9,995,0,6,7,261,4
"269","BG1","12/01/2016 19:00",1.2,13.7,15.5,3.6,997,0,6,7,276,3.9
"270","BG1","12/01/2016 20:00",0.6,9,9.9,3.6,998,0,6,7,281,4
"271","BG1","12/01/2016 21:00",0.9,6.7,8.1,3.6,1000,0,6,7,281,3.5
"272","BG1","12/01/2016 22:00",0.6,7.2,8.1,2.9,1001,0,6,6,282,3.4
"273","BG1","12/01/2016 23:00",0.6,2.6,3.4,3.6,1002,0,6,6,281,3.3
"274","BG1","13/01/2016 00:00",0.6,2.7,3.6,2.9,1003,0,6,6,281,2.8
"275","BG1","13/01/2016 02:00",0.6,4.4,5.3,2.9,1005,0,6,6,283,2.9
"276","BG1","13/01/2016 03:00",0.6,4.4,5.3,3.6,1006,0,6,6,284,2.6
"277","BG1","13/01/2016 04:00",0.2,2.6,2.9,4.3,1007,0,6,6,268,2.9
"278","BG1","13/01/2016 05:00",0.5,8.1,9,2.9,1008,0,6,5,265,2.8
"279","BG1","13/01/2016 06:00",1.8,25.2,28,4.3,1008,0,6,5,267,2.8
"280","BG1","13/01/2016 07:00",5.2,44.2,52.1,3.6,1009,0,7,4,263,2.3
"281","BG1","13/01/2016 08:00",11.7,53.4,71.2,2.9,1009,0,20,5,258,2.7
"282","BG1","13/01/2016 09:00",17.8,48.7,76,3.6,1010,0,54,5,262,2.7
"283","BG1","13/01/2016 10:00",18.1,42.2,70,2.9,1011,0,58,6,265,2.7
"284","BG1","13/01/2016 11:00",10.7,31.2,47.6,5,1011,0,57,7,263,3
"285","BG1","13/01/2016 12:00",8.9,33,46.6,3.6,1011,0,62,7,258,2.3
"286","BG1","13/01/2016 13:00",12.6,37.6,56.9,3.6,1010,0,57,8,237,2.2
"287","BG1","13/01/2016 14:00",6.7,31.7,41.9,3.6,1010,0,44,8,228,2.4
"288","BG1","13/01/2016 15:00",4.5,34.9,41.9,4.3,1009,0,21,8,205,1.6
"289","BG1","13/01/2016 16:00",8.2,54.8,67.4,4.3,1009,0,7,7,158,0.5
"290","BG1","13/01/2016 17:00",16.2,64.4,89.3,5.7,1008,0,6,6,140,0.8
"291","BG1","13/01/2016 18:00",7,57.6,68.3,4.3,1007,0,6,6,163,0.8
"292","BG1","13/01/2016 19:00",1.7,36.4,39,2.9,1006,0,6,6,179,1.9
"293","BG1","13/01/2016 20:00",1.4,27.1,29.3,5.7,1005,0,6,6,187,2
